id,enter_time_str,latency
JHABYIU1,2025-04-12 17:43:56.880,271.0
F29GY4LH,2025-04-12 17:43:57.008,371.0
5W5VIZYQ,2025-04-12 17:43:57.064,314.0
ZG3BAMJV,2025-04-12 17:43:57.305,325.0
R0AC5Q2C,2025-04-12 17:43:57.379,246.0
1HX7GWSS,2025-04-12 17:43:57.380,329.0
U6DKWSNF,2025-04-12 17:43:57.405,391.0
2NEEHCGP,2025-04-12 17:43:57.626,401.0
3DNR5DOP,2025-04-12 17:43:57.797,460.0
X26YMO0Y,2025-04-12 17:43:57.797,460.0
RRMCF3J1,2025-04-12 17:43:57.824,329.0
HU2T0DCS,2025-04-12 17:43:57.900,289.0
CUCZX0AM,2025-04-12 17:43:58.154,298.0
H8YLC0QN,2025-04-12 17:43:58.190,335.0
A9VRXVEA,2025-04-12 17:43:58.258,464.0
26KVUX4M,2025-04-12 17:43:58.526,294.0
SB3WCM0Y,2025-04-12 17:43:58.564,345.0
XQFY35BO,2025-04-12 17:43:58.691,472.0
TTYQABEH,2025-04-12 17:43:58.723,505.0
52BVCA6Y,2025-04-12 17:43:58.723,505.0
YJF1UGHV,2025-04-12 17:43:58.998,451.0
6KJ9Y9TD,2025-04-12 17:43:59.203,517.0
734099KC,2025-04-12 17:43:59.229,621.0
IOING2IH,2025-04-12 17:43:59.450,645.0
U57CO1NO,2025-04-12 17:43:59.450,645.0
O2RJAGY0,2025-04-12 17:43:59.505,297.0
ZRKY3G56,2025-04-12 17:43:59.803,569.0
I54D48A3,2025-04-12 17:43:59.803,569.0
38R0F52N,2025-04-12 17:43:59.851,284.0
VF31U6BV,2025-04-12 17:44:00.096,429.0
FVDYF8OW,2025-04-12 17:44:00.136,363.0
6EXVRPME,2025-04-12 17:44:00.202,355.0
59SIAQOZ,2025-04-12 17:44:00.373,606.0
R3WN01R9,2025-04-12 17:44:00.373,606.0
R0O4DWEO,2025-04-12 17:44:00.500,633.0
WU9U2Q28,2025-04-12 17:44:00.500,633.0
Y1XAS8I1,2025-04-12 17:44:00.526,393.0
H4CCZ4B2,2025-04-12 17:44:00.558,266.0
50ML7HO3,2025-04-12 17:44:00.901,328.0
