id,enter_time_str,latency
JHABYIU1,2025-04-12 17:43:56.817,336.0
F29GY4LH,2025-04-12 17:43:56.935,446.0
5W5VIZYQ,2025-04-12 17:43:56.970,410.0
R0AC5Q2C,2025-04-12 17:43:57.065,563.0
1HX7GWSS,2025-04-12 17:43:57.178,532.0
ZG3BAMJV,2025-04-12 17:43:57.275,356.0
U6DKWSNF,2025-04-12 17:43:57.372,426.0
2NEEHCGP,2025-04-12 17:43:57.468,561.0
3DNR5DOP,2025-04-12 17:43:57.573,687.0
X26YMO0Y,2025-04-12 17:43:57.659,602.0
RRMCF3J1,2025-04-12 17:43:57.784,370.0
HU2T0DCS,2025-04-12 17:43:57.873,318.0
H8YLC0QN,2025-04-12 17:43:57.963,565.0
CUCZX0AM,2025-04-12 17:43:58.067,387.0
A9VRXVEA,2025-04-12 17:43:58.182,543.0
TTYQABEH,2025-04-12 17:43:58.265,966.0
26KVUX4M,2025-04-12 17:43:58.369,453.0
SB3WCM0Y,2025-04-12 17:43:58.468,443.0
52BVCA6Y,2025-04-12 17:43:58.571,661.0
XQFY35BO,2025-04-12 17:43:58.669,496.0
734099KC,2025-04-12 17:43:58.778,1074.0
IOING2IH,2025-04-12 17:43:58.874,1223.0
YJF1UGHV,2025-04-12 17:43:58.972,479.0
U57CO1NO,2025-04-12 17:43:59.065,1033.0
6KJ9Y9TD,2025-04-12 17:43:59.175,547.0
38R0F52N,2025-04-12 17:43:59.283,854.0
ZRKY3G56,2025-04-12 17:43:59.395,979.0
O2RJAGY0,2025-04-12 17:43:59.479,325.0
I54D48A3,2025-04-12 17:43:59.569,806.0
VF31U6BV,2025-04-12 17:43:59.672,855.0
59SIAQOZ,2025-04-12 17:43:59.777,1205.0
FVDYF8OW,2025-04-12 17:43:59.874,628.0
R3WN01R9,2025-04-12 17:43:59.967,1015.0
6EXVRPME,2025-04-12 17:44:00.077,482.0
R0O4DWEO,2025-04-12 17:44:00.189,946.0
WU9U2Q28,2025-04-12 17:44:00.281,855.0
H4CCZ4B2,2025-04-12 17:44:00.367,459.0
Y1XAS8I1,2025-04-12 17:44:00.463,458.0
BWO40SZD,2025-04-12 17:44:00.573,753.0
BYPXKIUO,2025-04-12 17:44:00.663,838.0
6GJTA5AC,2025-04-12 17:44:00.771,730.0
