id,enter_time_str,latency
N9KFP7IY,2025-03-31 23:21:27.572,261.0
WYLA6QSL,2025-03-31 23:21:27.582,253.0
R4EIT6UJ,2025-03-31 23:21:27.599,260.0
VFM5MCJD,2025-03-31 23:21:27.835,145.0
UCMZUSBF,2025-03-31 23:21:27.835,145.0
HFYE4KRZ,2025-03-31 23:21:27.835,145.0
RCJJRPJN,2025-03-31 23:21:27.837,222.0
TYIWYGB2,2025-03-31 23:21:27.837,222.0
MUMPSR58,2025-03-31 23:21:27.837,222.0
YUYMZYO4,2025-03-31 23:21:27.837,222.0
638IA4IS,2025-03-31 23:21:27.837,222.0
SNARMTKJ,2025-03-31 23:21:27.837,222.0
SD9WJCT1,2025-03-31 23:21:27.837,222.0
HDKJ4I9Q,2025-03-31 23:21:27.861,233.0
XSFDK0JZ,2025-03-31 23:21:27.861,233.0
YXSFJKUA,2025-03-31 23:21:27.861,233.0
SPY7NWQR,2025-03-31 23:21:27.861,233.0
R1QLO7N6,2025-03-31 23:21:27.861,233.0
5QW0SGBS,2025-03-31 23:21:27.861,233.0
ZNPH80EI,2025-03-31 23:21:27.983,136.0
OT42C582,2025-03-31 23:21:27.983,136.0
QL2LZ32V,2025-03-31 23:21:27.983,136.0
6Q6ZRN18,2025-03-31 23:21:27.983,136.0
EFBP0CEX,2025-03-31 23:21:28.062,86.0
4IH1927N,2025-03-31 23:21:28.062,86.0
RKVEL8HB,2025-03-31 23:21:28.062,86.0
RDUB1EJV,2025-03-31 23:21:28.097,81.0
SRN5RXYM,2025-03-31 23:21:28.097,81.0
4RB8BTSV,2025-03-31 23:21:28.097,81.0
RQNCO9XS,2025-03-31 23:21:28.122,155.0
WQ7VGK85,2025-03-31 23:21:28.122,155.0
1UK3ESJZ,2025-03-31 23:21:28.122,155.0
MKUCLD44,2025-03-31 23:21:28.122,155.0
GNI3VF6P,2025-03-31 23:21:28.122,155.0
QSH98FPQ,2025-03-31 23:21:28.122,155.0
USVN80PJ,2025-03-31 23:21:28.160,32.0
R3Z6OMO1,2025-03-31 23:21:28.180,35.0
OJG8LVRO,2025-03-31 23:21:28.212,32.0
T27AQ9QS,2025-03-31 23:21:28.245,32.0
9OFCH8HJ,2025-03-31 23:21:28.259,55.0
NFQMINMK,2025-03-31 23:21:28.259,55.0
4XLIWDWG,2025-03-31 23:21:28.281,81.0
IPCVV3SH,2025-03-31 23:21:28.281,81.0
030SR37W,2025-03-31 23:21:28.281,81.0
PPQJL5QF,2025-03-31 23:21:28.294,31.0
TRTP2S5P,2025-03-31 23:21:28.317,33.0
ZJ1OS4VX,2025-03-31 23:21:28.350,31.0
5NEDO9J6,2025-03-31 23:21:28.363,31.0
1D1FQIT0,2025-03-31 23:21:28.364,57.0
Z26A81EJ,2025-03-31 23:21:28.364,57.0
NR1GGUF7,2025-03-31 23:21:28.389,31.0
JZVRMKE1,2025-03-31 23:21:28.421,32.0
XHEXCIMZ,2025-03-31 23:21:28.425,37.0
KIINDHZH,2025-03-31 23:21:28.457,31.0
BCNKQRBZ,2025-03-31 23:21:28.465,33.0
A1ZAT7WO,2025-03-31 23:21:28.489,32.0
KIPEHTAO,2025-03-31 23:21:28.499,33.0
WWB5WEER,2025-03-31 23:21:28.515,32.0
HLBLJBUR,2025-03-31 23:21:28.522,32.0
5Q7U07XC,2025-03-31 23:21:28.572,32.0
2760CAHS,2025-03-31 23:21:28.582,31.0
JR5ZHFVE,2025-03-31 23:21:28.608,31.0
KBVR7XZM,2025-03-31 23:21:28.615,54.0
2BAEWQ1P,2025-03-31 23:21:28.615,54.0
RLX64GHM,2025-03-31 23:21:28.619,32.0
MF0DUF3L,2025-03-31 23:21:28.644,31.0
DZD0O64T,2025-03-31 23:21:28.676,31.0
4WH8W6GX,2025-03-31 23:21:28.676,32.0
6WJQA0JF,2025-03-31 23:21:28.709,32.0
PJLK67NX,2025-03-31 23:21:28.710,32.0
UKDEZLO5,2025-03-31 23:21:28.725,32.0
SSG6GHHT,2025-03-31 23:21:28.744,35.0
Q6P3M8DK,2025-03-31 23:21:28.770,31.0
47TVI7YB,2025-03-31 23:21:28.781,32.0
WU561GOF,2025-03-31 23:21:28.803,32.0
P3R7MZE0,2025-03-31 23:21:28.810,31.0
874ZDKB4,2025-03-31 23:21:28.842,32.0
FUI7V2Q3,2025-03-31 23:21:28.843,32.0
T8LIF625,2025-03-31 23:21:28.876,32.0
5D173UL7,2025-03-31 23:21:28.879,32.0
NBJYU0SY,2025-03-31 23:21:28.909,32.0
NZZRPUPU,2025-03-31 23:21:28.942,32.0
B5LJ1N92,2025-03-31 23:21:28.942,54.0
0Y2QGJ08,2025-03-31 23:21:28.942,54.0
LV40SQFI,2025-03-31 23:21:28.975,32.0
34FD9KVZ,2025-03-31 23:21:28.979,32.0
YFJ9AGYB,2025-03-31 23:21:29.014,54.0
9HLTKKHI,2025-03-31 23:21:29.014,54.0
U79549M7,2025-03-31 23:21:29.025,31.0
OQJL71A6,2025-03-31 23:21:29.051,31.0
SBLAEQEW,2025-03-31 23:21:29.084,54.0
YGNREWKY,2025-03-31 23:21:29.084,54.0
DGRO4TXN,2025-03-31 23:21:29.094,31.0
F2H97CZB,2025-03-31 23:21:29.112,31.0
6TB0EPIX,2025-03-31 23:21:29.145,32.0
I2DYLD8J,2025-03-31 23:21:29.180,56.0
PN4LG4NK,2025-03-31 23:21:29.180,56.0
I4YA5SPD,2025-03-31 23:21:29.184,31.0
06AIWJ8L,2025-03-31 23:21:29.211,31.0
VQUIWI2A,2025-03-31 23:21:29.239,34.0
AWUDU23W,2025-03-31 23:21:29.244,31.0
08SGX4U6,2025-03-31 23:21:29.272,31.0
E4PF57U3,2025-03-31 23:21:29.275,33.0
9J8N1R7Z,2025-03-31 23:21:29.305,32.0
QA0J5GYN,2025-03-31 23:21:29.310,32.0
9DIC6UHV,2025-03-31 23:21:29.321,31.0
K0X2IP0O,2025-03-31 23:21:29.338,32.0
2EIB3WI9,2025-03-31 23:21:29.372,54.0
RJDH2E1H,2025-03-31 23:21:29.372,54.0
PIPZBOIN,2025-03-31 23:21:29.392,31.0
IYEM85A1,2025-03-31 23:21:29.406,31.0
55VMLDK6,2025-03-31 23:21:29.424,32.0
VHY5AQB9,2025-03-31 23:21:29.456,31.0
DLQPIKK9,2025-03-31 23:21:29.457,36.0
WJ1Q7XVE,2025-03-31 23:21:29.474,32.0
K9ARXO9B,2025-03-31 23:21:29.507,54.0
HZTSIR8Q,2025-03-31 23:21:29.507,54.0
