id,enter_time_str,latency
GQUC3PUJ,2025-04-12 19:32:18.591,80.0
HHW478LT,2025-04-12 19:32:18.672,153.0
W8PYX2AQ,2025-04-12 19:32:18.672,153.0
O2KJY6F2,2025-04-12 19:32:18.672,153.0
7SHDWYYW,2025-04-12 19:32:18.827,89.0
ZAWHBDU7,2025-04-12 19:32:18.827,89.0
AU0NM6OC,2025-04-12 19:32:18.917,93.0
XED3W90F,2025-04-12 19:32:18.917,93.0
U6TUOXNJ,2025-04-12 19:32:19.011,88.0
AP8ZE68T,2025-04-12 19:32:19.011,88.0
1YAM96CN,2025-04-12 19:32:19.100,84.0
FG4YHCY9,2025-04-12 19:32:19.185,89.0
USQRFQQ1,2025-04-12 19:32:19.185,89.0
GMKN14R2,2025-04-12 19:32:19.275,76.0
2Q1PSTS6,2025-04-12 19:32:19.352,80.0
XZNM7WBY,2025-04-12 19:32:20.316,82.0
FH0KSCYI,2025-04-12 19:32:20.399,90.0
FGMGI4LQ,2025-04-12 19:32:20.399,90.0
31RAZ3M3,2025-04-12 19:32:20.490,89.0
PWA7A10N,2025-04-12 19:32:20.490,89.0
TDEJ1OWG,2025-04-12 19:32:20.580,82.0
22VAR9VN,2025-04-12 19:32:20.663,89.0
7D4MPD4W,2025-04-12 19:32:20.663,89.0
IRWZYT1X,2025-04-12 19:32:20.752,75.0
XRC2UN04,2025-04-12 19:32:20.828,77.0
ZD0CH8GH,2025-04-12 19:32:20.906,82.0
YQBSMY2V,2025-04-12 19:32:20.989,105.0
T95XZH75,2025-04-12 19:32:20.989,105.0
BU22T4PX,2025-04-12 19:32:20.989,105.0
USEVSDVY,2025-04-12 19:32:21.095,80.0
R7TJ9BIY,2025-04-12 19:32:21.176,94.0
I4AFMQ1R,2025-04-12 19:32:21.176,94.0
B00TNF54,2025-04-12 19:32:21.271,89.0
S7I082A7,2025-04-12 19:32:21.271,89.0
RYW4YA4O,2025-04-12 19:32:21.360,84.0
5EFIYH87,2025-04-12 19:32:21.445,92.0
EABRKNM2,2025-04-12 19:32:21.445,92.0
5YCUKUAE,2025-04-12 19:32:21.538,84.0
98E2KAB4,2025-04-12 19:32:21.538,84.0
UWSBJJT9,2025-04-12 19:32:21.623,76.0
X24FM7Z6,2025-04-12 19:32:21.700,78.0
59S2KSW8,2025-04-12 19:32:21.779,89.0
66T1U0N9,2025-04-12 19:32:21.779,89.0
DL9HXO83,2025-04-12 19:32:21.868,77.0
J2UVAC4A,2025-04-12 19:32:21.946,88.0
ZSI3MEKK,2025-04-12 19:32:21.946,88.0
E3HYIAPG,2025-04-12 19:32:22.035,79.0
7RGLOD6M,2025-04-12 19:32:22.115,92.0
NDS8DIF0,2025-04-12 19:32:22.115,92.0
R8GSZXDC,2025-04-12 19:32:22.208,89.0
35OP8UUH,2025-04-12 19:32:22.208,89.0
YAIHV2UT,2025-04-12 19:32:22.297,78.0
25G1JX9R,2025-04-12 19:32:22.376,79.0
EGYZ2OGW,2025-04-12 19:32:22.456,93.0
TP82RKFS,2025-04-12 19:32:22.456,93.0
5R3XJM33,2025-04-12 19:32:22.550,91.0
BJL0M1DX,2025-04-12 19:32:22.550,91.0
EVCHQUFO,2025-04-12 19:32:22.642,80.0
11XTVM4P,2025-04-12 19:32:22.723,90.0
PSZ0SE47,2025-04-12 19:32:22.723,90.0
K00JS1JO,2025-04-12 19:32:22.814,84.0
FIPRJO1R,2025-04-12 19:32:22.814,84.0
SQD1HYTS,2025-04-12 19:32:22.899,77.0
D66M3FF2,2025-04-12 19:32:22.977,79.0
8GV2M6NI,2025-04-12 19:32:23.057,87.0
466I5GW3,2025-04-12 19:32:23.057,87.0
3L4K1ACJ,2025-04-12 19:32:23.145,79.0
D3KM06PJ,2025-04-12 19:32:23.225,92.0
U26YKBB6,2025-04-12 19:32:23.225,92.0
DI9YGTYQ,2025-04-12 19:32:23.318,77.0
0F3S1J12,2025-04-12 19:32:23.396,93.0
WWV02S1F,2025-04-12 19:32:23.396,93.0
5H9MVZY5,2025-04-12 19:32:23.490,80.0
3IDV4017,2025-04-12 19:32:23.571,92.0
BEYFLULQ,2025-04-12 19:32:23.571,92.0
BRUCBSKZ,2025-04-12 19:32:23.664,93.0
