id,enter_time_str,latency
N4KUWBFS,2025-03-18 04:12:27.884,806.0
3GRQTUIG,2025-03-18 04:12:27.889,828.0
WJEOXCGT,2025-03-18 04:12:27.893,817.0
V2QQLGHM,2025-03-18 04:12:27.904,901.0
8JC54W72,2025-03-18 04:12:27.910,925.0
0MLT45T3,2025-03-18 04:12:27.915,780.0
EN4OIY3X,2025-03-18 04:12:27.920,1045.0
WOEAT780,2025-03-18 04:12:27.929,891.0
33RSK0R9,2025-03-18 04:12:27.937,1243.0
R7YH0UC4,2025-03-18 04:12:27.937,959.0
24PQX2WO,2025-03-18 04:12:27.938,1029.0
3QQHLLG6,2025-03-18 04:12:27.945,877.0
TFDBW8JO,2025-03-18 04:12:27.949,947.0
UKMLBRUP,2025-03-18 04:12:27.965,979.0
X9GZJQAN,2025-03-18 04:12:27.965,979.0
5HFJNADS,2025-03-18 04:12:27.966,1185.0
JRHFDZQ4,2025-03-18 04:12:27.972,994.0
4MZCXPIM,2025-03-18 04:12:27.978,1202.0
DI4SKUTO,2025-03-18 04:12:27.982,914.0
N5AYO62O,2025-03-18 04:12:27.987,947.0
5WVRTM89,2025-03-18 04:12:27.992,1159.0
N3ZB1EJO,2025-03-18 04:12:27.998,967.0
PYYS8M64,2025-03-18 04:12:28.004,1173.0
09RRZ2BM,2025-03-18 04:12:28.010,1167.0
1CWMA2VL,2025-03-18 04:12:28.014,896.0
LBD8CHRH,2025-03-18 04:12:28.019,801.0
G2OP6JVS,2025-03-18 04:12:28.030,1005.0
G7SMPK9R,2025-03-18 04:12:28.035,927.0
BVYWWSBE,2025-03-18 04:12:28.041,1111.0
DR6CSFYY,2025-03-18 04:12:28.046,1107.0
HS18E22I,2025-03-18 04:12:28.052,845.0
D3TE7KV3,2025-03-18 04:12:28.058,1095.0
QM5HWVSK,2025-03-18 04:12:28.062,910.0
FW24NZCJ,2025-03-18 04:12:28.063,1088.0
WZKBRLF7,2025-03-18 04:12:28.068,898.0
I24THLH2,2025-03-18 04:12:28.075,891.0
U9J8QU3I,2025-03-18 04:12:28.095,726.0
5ND0IDWN,2025-03-18 04:12:28.101,864.0
W6CB28YX,2025-03-18 04:12:28.106,1045.0
O05A50C0,2025-03-18 04:12:28.106,790.0
WG8H80KS,2025-03-18 04:12:28.106,791.0
35CBAF13,2025-03-18 04:12:28.106,828.0
R5XCURFG,2025-03-18 04:12:28.111,822.0
JJVNA9MR,2025-03-18 04:12:28.133,671.0
JU9NF1GV,2025-03-18 04:12:28.151,1029.0
3IR2F0ZN,2025-03-18 04:12:28.156,647.0
1WEYHNJH,2025-03-18 04:12:28.161,1020.0
EK400S6K,2025-03-18 04:12:28.162,1174.0
F95IS72M,2025-03-18 04:12:28.162,800.0
MT3MT9RO,2025-03-18 04:12:28.163,774.0
SYNQ81Q7,2025-03-18 04:12:28.165,1013.0
EUUL8X4Q,2025-03-18 04:12:28.165,1012.0
B9XV6CAK,2025-03-18 04:12:28.167,1011.0
SI4KY3AX,2025-03-18 04:12:28.172,794.0
0DO4S76S,2025-03-18 04:12:28.178,821.0
M6V7OSR3,2025-03-18 04:12:28.184,1294.0
Q4GSOASA,2025-03-18 04:12:28.188,846.0
V7O37SV4,2025-03-18 04:12:28.193,986.0
POGLP2XB,2025-03-18 04:12:28.199,991.0
CEFF4536,2025-03-18 04:12:28.204,986.0
CMEUZHNP,2025-03-18 04:12:28.210,1268.0
MY0AMMOA,2025-03-18 04:12:28.215,1175.0
88PVU4G3,2025-03-18 04:12:28.220,1169.0
TEFIKWMF,2025-03-18 04:12:28.226,887.0
KKBNRI7Y,2025-03-18 04:12:28.232,1150.0
8RS6406G,2025-03-18 04:12:28.237,1153.0
6C5PK9RV,2025-03-18 04:12:28.243,1139.0
QMG4RMFT,2025-03-18 04:12:28.247,1237.0
PE9AJ29F,2025-03-18 04:12:28.253,1078.0
G1Y2JM0A,2025-03-18 04:12:28.259,1016.0
I95DAGEG,2025-03-18 04:12:28.268,864.0
2CLDR3ED,2025-03-18 04:12:28.270,975.0
7HDMIGNX,2025-03-18 04:12:28.274,1116.0
NHPRIQY9,2025-03-18 04:12:28.281,964.0
HFN2YVSW,2025-03-18 04:12:28.286,784.0
WUF8L1W5,2025-03-18 04:12:28.292,876.0
VPD9M6UT,2025-03-18 04:12:28.297,1040.0
1D3QDZXL,2025-03-18 04:12:28.303,1182.0
JSX208M2,2025-03-18 04:12:28.307,722.0
7D16BQYH,2025-03-18 04:12:28.314,1015.0
Y5NVS0ZW,2025-03-18 04:12:28.318,874.0
VKQEUMBZ,2025-03-18 04:12:28.324,1012.0
9BPOB1B1,2025-03-18 04:12:28.329,784.0
