id,enter_time_str,latency
FDYGDUBR,2025-03-18 00:21:03.124,121.0
X1S7UZ8T,2025-03-18 00:21:03.247,13.0
M7O7OUX2,2025-03-18 00:21:03.247,13.0
I6DQ5528,2025-03-18 00:21:03.247,13.0
Y08Y475F,2025-03-18 00:21:03.247,13.0
M209826P,2025-03-18 00:21:03.269,8.0
IK6H5P5Y,2025-03-18 00:21:03.278,6.0
Z3OLK3R6,2025-03-18 00:21:03.323,8.0
4OOEJ7HJ,2025-03-18 00:21:03.391,5.0
EANDB38F,2025-03-18 00:21:03.497,5.0
VM44XJQP,2025-03-18 00:21:03.524,9.0
8TLOOCS6,2025-03-18 00:21:03.543,5.0
K58J8XLS,2025-03-18 00:21:03.633,4.0
O7LICM9S,2025-03-18 00:21:03.709,4.0
O6R53IOX,2025-03-18 00:21:03.734,4.0
HOUDKSVH,2025-03-18 00:21:03.797,4.0
CC0WUOER,2025-03-18 00:21:03.892,4.0
IDS41FSY,2025-03-18 00:21:03.925,4.0
93C2MA3D,2025-03-18 00:21:03.985,4.0
PDBSTAAF,2025-03-18 00:21:04.040,4.0
YEB4G4ZU,2025-03-18 00:21:04.103,4.0
1WZC3RZ3,2025-03-18 00:21:04.215,4.0
U7KTQ8B5,2025-03-18 00:21:04.227,4.0
QY2TAU2H,2025-03-18 00:21:04.295,4.0
3X8PJS5T,2025-03-18 00:21:04.414,4.0
4WAKOMP2,2025-03-18 00:21:04.455,4.0
ZLPCV1WB,2025-03-18 00:21:04.495,4.0
147OIP7J,2025-03-18 00:21:04.560,4.0
LP7BD9XG,2025-03-18 00:21:04.627,4.0
PPB9ZTI2,2025-03-18 00:21:04.675,4.0
62EQ1RF2,2025-03-18 00:21:04.740,4.0
Q61EX95R,2025-03-18 00:21:04.811,4.0
QJ1XBUQD,2025-03-18 00:21:04.869,4.0
T5OGCG6R,2025-03-18 00:21:04.938,4.0
DF45EU68,2025-03-18 00:21:04.993,4.0
COSO5DMP,2025-03-18 00:21:05.065,4.0
XM0IS2DO,2025-03-18 00:21:05.124,4.0
MJ8NWNJV,2025-03-18 00:21:05.187,4.0
QYEY0J7J,2025-03-18 00:21:05.255,4.0
JNV6GSPR,2025-03-18 00:21:05.326,4.0
8CFVI5EA,2025-03-18 00:21:05.375,4.0
OIPDHRQZ,2025-03-18 00:21:05.473,4.0
MR3L5D6F,2025-03-18 00:21:05.512,4.0
HWXPLP1C,2025-03-18 00:21:05.575,4.0
E2KIBPUF,2025-03-18 00:21:05.638,4.0
VE1G72RJ,2025-03-18 00:21:05.693,4.0
1MWW845V,2025-03-18 00:21:05.753,4.0
C65PW20L,2025-03-18 00:21:05.837,10.0
RFXYS88N,2025-03-18 00:21:05.896,4.0
VBVPWY3L,2025-03-18 00:21:05.959,4.0
BY4ZFVQ5,2025-03-18 00:21:06.010,4.0
OLSM7CHP,2025-03-18 00:21:06.072,4.0
OFGRLAHW,2025-03-18 00:21:06.134,4.0
T9UTPJ6P,2025-03-18 00:21:06.199,4.0
F0P50JRC,2025-03-18 00:21:06.263,4.0
39I1TN7L,2025-03-18 00:21:06.341,4.0
FPLKB63O,2025-03-18 00:21:06.392,4.0
FKJMWV89,2025-03-18 00:21:06.470,4.0
E180XO0Y,2025-03-18 00:21:06.537,10.0
OALG8H3I,2025-03-18 00:21:06.579,4.0
ZDBU80OP,2025-03-18 00:21:06.643,4.0
98QTZFGH,2025-03-18 00:21:06.707,8.0
XF98V343,2025-03-18 00:21:06.769,4.0
BPV0IB9W,2025-03-18 00:21:06.841,4.0
AZ1ZMVOJ,2025-03-18 00:21:06.899,4.0
QQTKMAV8,2025-03-18 00:21:06.967,4.0
70IW1983,2025-03-18 00:21:07.033,4.0
LQZAFAO6,2025-03-18 00:21:07.095,4.0
CTUSLMUV,2025-03-18 00:21:07.156,4.0
SUYNP1T8,2025-03-18 00:21:07.212,4.0
6WI91HJE,2025-03-18 00:21:07.280,4.0
A0WC2A1Q,2025-03-18 00:21:07.360,7.0
3KJE9WK6,2025-03-18 00:21:07.406,4.0
51T9600T,2025-03-18 00:21:07.468,4.0
FOV6U1TM,2025-03-18 00:21:07.536,4.0
UK1HMWT9,2025-03-18 00:21:07.593,5.0
O0CFWD6Q,2025-03-18 00:21:07.686,4.0
AI6WLC9X,2025-03-18 00:21:07.727,4.0
NXF0DLEO,2025-03-18 00:21:07.786,4.0
SSL1ONOE,2025-03-18 00:21:07.865,8.0
INBDQHCU,2025-03-18 00:21:07.923,4.0
Q8JOFXZI,2025-03-18 00:21:07.987,4.0
MH1BGMVS,2025-03-18 00:21:08.054,5.0
WA41V9WK,2025-03-18 00:21:08.100,4.0
SBQOSNHU,2025-03-18 00:21:08.176,5.0
ZZ2NTEZB,2025-03-18 00:21:08.227,4.0
7FDO8XS2,2025-03-18 00:21:08.288,4.0
385LS2GQ,2025-03-18 00:21:08.368,4.0
G9CXAU95,2025-03-18 00:21:08.430,4.0
49C2RLBJ,2025-03-18 00:21:08.495,4.0
0GCOVYJJ,2025-03-18 00:21:08.555,4.0
YJNCCUS7,2025-03-18 00:21:08.611,4.0
G5WOEN2Z,2025-03-18 00:21:08.671,4.0
DZA6VDOQ,2025-03-18 00:21:08.739,4.0
P4OJAPGZ,2025-03-18 00:21:08.811,4.0
TORV1FUI,2025-03-18 00:21:08.863,4.0
NNXU4RFK,2025-03-18 00:21:08.942,4.0
H5KSBQL6,2025-03-18 00:21:09.000,4.0
V1NDAH8X,2025-03-18 00:21:09.067,4.0
XWXV72LY,2025-03-18 00:21:09.121,4.0
WOCWXJ5E,2025-03-18 00:21:09.179,4.0
7BMLH602,2025-03-18 00:21:09.245,5.0
4ENI59CS,2025-03-18 00:21:09.320,4.0
POAXJIUL,2025-03-18 00:21:09.371,5.0
CR1F2TAN,2025-03-18 00:21:09.434,5.0
Y8RL0IN7,2025-03-18 00:21:09.496,4.0
ETDJOP3C,2025-03-18 00:21:09.564,4.0
ZI04YFX1,2025-03-18 00:21:09.640,5.0
PQQ7MYFK,2025-03-18 00:21:09.704,5.0
CXVRKMQ0,2025-03-18 00:21:09.765,4.0
LQX5QEJD,2025-03-18 00:21:09.824,5.0
I65N3ECB,2025-03-18 00:21:09.877,4.0
459RGJT7,2025-03-18 00:21:09.951,4.0
58YRI7NY,2025-03-18 00:21:10.014,4.0
CMM9Z8Q2,2025-03-18 00:21:10.072,4.0
OEX5QUC9,2025-03-18 00:21:10.136,9.0
RCHX5D8C,2025-03-18 00:21:10.204,4.0
COBDZUV5,2025-03-18 00:21:10.316,4.0
T1M07AFM,2025-03-18 00:21:10.328,4.0
UJUG3YPW,2025-03-18 00:21:10.395,4.0
V1ZILOVM,2025-03-18 00:21:10.461,4.0
ED04MULA,2025-03-18 00:21:10.520,4.0
9PVQVACZ,2025-03-18 00:21:10.576,4.0
BV4PEV1C,2025-03-18 00:21:10.641,4.0
I10RK63U,2025-03-18 00:21:10.706,4.0
J61V8OSG,2025-03-18 00:21:10.768,4.0
S85GWPIZ,2025-03-18 00:21:10.846,4.0
NGOWRQSR,2025-03-18 00:21:10.908,4.0
NXA2NO42,2025-03-18 00:21:10.970,4.0
YHLO2RQ6,2025-03-18 00:21:11.024,4.0
8RJXR4EG,2025-03-18 00:21:11.089,4.0
J5X63D6V,2025-03-18 00:21:11.149,4.0
P52ZW4J4,2025-03-18 00:21:11.211,4.0
CO28DUE4,2025-03-18 00:21:11.276,4.0
CZZ0YQEM,2025-03-18 00:21:11.339,5.0
TIERGP23,2025-03-18 00:21:11.412,4.0
T9B3ZWLV,2025-03-18 00:21:11.478,4.0
X9NJJN1J,2025-03-18 00:21:11.533,4.0
JP5UI9R2,2025-03-18 00:21:11.599,4.0
KA6ECYB6,2025-03-18 00:21:11.652,5.0
HHD7SU1J,2025-03-18 00:21:11.715,4.0
B259AOR7,2025-03-18 00:21:11.791,4.0
ZL8HFEOD,2025-03-18 00:21:11.843,4.0
XATC41SH,2025-03-18 00:21:11.912,4.0
F5TUSKQP,2025-03-18 00:21:11.981,4.0
HRLA1CX5,2025-03-18 00:21:12.042,4.0
420HEYZ3,2025-03-18 00:21:12.107,4.0
FAFMDBQ8,2025-03-18 00:21:12.163,4.0
MG9QNHLJ,2025-03-18 00:21:12.225,4.0
5XO2NQXE,2025-03-18 00:21:12.288,4.0
P3SLS78M,2025-03-18 00:21:12.355,5.0
0B3ZD8VY,2025-03-18 00:21:12.419,4.0
75AC286U,2025-03-18 00:21:12.479,4.0
1SSKBPY4,2025-03-18 00:21:12.543,5.0
PENQG87F,2025-03-18 00:21:12.609,5.0
S2DI60Z5,2025-03-18 00:21:12.672,4.0
JLIYWEII,2025-03-18 00:21:12.734,4.0
D6R4LEUE,2025-03-18 00:21:12.799,5.0
192AFUKO,2025-03-18 00:21:12.877,4.0
U1ZPBVR6,2025-03-18 00:21:12.942,4.0
140HJFM5,2025-03-18 00:21:13.000,4.0
0O072TF8,2025-03-18 00:21:13.054,4.0
BVB21DWO,2025-03-18 00:21:13.117,5.0
CSVDZAPP,2025-03-18 00:21:13.179,4.0
7HYLRJEY,2025-03-18 00:21:13.240,4.0
WRWAF4D4,2025-03-18 00:21:13.307,4.0
7N3D2668,2025-03-18 00:21:13.368,4.0
OEG64MWD,2025-03-18 00:21:13.432,4.0
CD1DXC7S,2025-03-18 00:21:13.494,4.0
WNUA22SC,2025-03-18 00:21:13.566,5.0
USS5W4XZ,2025-03-18 00:21:13.622,5.0
556Q43OW,2025-03-18 00:21:13.693,4.0
1BOVX63O,2025-03-18 00:21:13.749,5.0
Y6QHB10L,2025-03-18 00:21:13.815,4.0
PIADYP24,2025-03-18 00:21:13.879,4.0
1PHJ0RBF,2025-03-18 00:21:13.943,5.0
B5ND2JKG,2025-03-18 00:21:14.007,4.0
47BZYV8M,2025-03-18 00:21:14.073,4.0
SMQSMWPF,2025-03-18 00:21:14.134,4.0
Z264UQS0,2025-03-18 00:21:14.195,4.0
578HU27D,2025-03-18 00:21:14.262,4.0
I1NTPQ2E,2025-03-18 00:21:14.324,4.0
XSVRHMSV,2025-03-18 00:21:14.392,5.0
DA38Z6ES,2025-03-18 00:21:14.456,5.0
2O32WA28,2025-03-18 00:21:14.517,5.0
OZ5H3MHV,2025-03-18 00:21:14.581,5.0
FFDI12OL,2025-03-18 00:21:14.644,4.0
QHW7AMVG,2025-03-18 00:21:14.714,4.0
3I7M12PV,2025-03-18 00:21:14.777,4.0
Q80F288U,2025-03-18 00:21:14.841,4.0
CV79EPSL,2025-03-18 00:21:14.900,4.0
UHICEJT0,2025-03-18 00:21:14.970,5.0
HCLB6MT7,2025-03-18 00:21:15.035,5.0
MMQLO920,2025-03-18 00:21:15.092,4.0
E6CFM7P4,2025-03-18 00:21:15.161,4.0
AKX3KGGO,2025-03-18 00:21:15.227,7.0
RUJALQTQ,2025-03-18 00:21:15.284,5.0
LQFOG7RS,2025-03-18 00:21:15.353,4.0
HCSULJ4X,2025-03-18 00:21:15.419,5.0
W9ZP70BO,2025-03-18 00:21:15.474,5.0
UDFT8Q4D,2025-03-18 00:21:15.537,5.0
LK5M3AB9,2025-03-18 00:21:15.608,4.0
LHPYVAMM,2025-03-18 00:21:15.666,4.0
Z4PF1UEP,2025-03-18 00:21:15.730,4.0
3QC6Y1XO,2025-03-18 00:21:15.798,4.0
8ZH1A1N3,2025-03-18 00:21:15.863,5.0
9JPQIQOH,2025-03-18 00:21:15.915,4.0
HNU05C7L,2025-03-18 00:21:15.981,5.0
NYEZZXCR,2025-03-18 00:21:16.049,4.0
HLYYJXYD,2025-03-18 00:21:16.118,4.0
0DSYWX5G,2025-03-18 00:21:16.184,9.0
LD8S38D9,2025-03-18 00:21:16.237,4.0
XLCUE2IX,2025-03-18 00:21:16.297,4.0
HVU5NIFW,2025-03-18 00:21:16.365,4.0
UU2619YY,2025-03-18 00:21:16.433,4.0
0QIMDHNT,2025-03-18 00:21:16.496,4.0
H44W8I6T,2025-03-18 00:21:16.550,4.0
L0206K1I,2025-03-18 00:21:16.619,4.0
LOUCDDPG,2025-03-18 00:21:16.681,4.0
L0XXPJM4,2025-03-18 00:21:16.744,5.0
RQEMMMHP,2025-03-18 00:21:16.813,4.0
D0ZXYYNM,2025-03-18 00:21:16.868,4.0
VKFB2EZO,2025-03-18 00:21:16.942,4.0
CIRCBSD2,2025-03-18 00:21:17.001,5.0
HKN560AX,2025-03-18 00:21:17.060,4.0
YXD7V7FS,2025-03-18 00:21:17.127,4.0
YQ68OJYC,2025-03-18 00:21:17.185,4.0
JCCX1QGU,2025-03-18 00:21:17.253,4.0
C8ZQBN91,2025-03-18 00:21:17.311,4.0
B2UAY1QM,2025-03-18 00:21:17.372,4.0
