id,enter_time_str,latency
E83JFT68,2025-03-31 23:44:13.947,117.0
JGYTWK5Z,2025-03-31 23:44:14.065,14.0
3O81LNUP,2025-03-31 23:44:14.065,14.0
VHYRLSPJ,2025-03-31 23:44:14.151,9.0
V5YGOC1B,2025-03-31 23:44:14.161,18.0
K43HA2GD,2025-03-31 23:44:14.161,18.0
3YGU0W04,2025-03-31 23:44:14.161,18.0
04GJQUPG,2025-03-31 23:44:14.161,18.0
T4W6ZL1B,2025-03-31 23:44:14.179,8.0
IANG0JIK,2025-03-31 23:44:14.190,6.0
CJACSJAT,2025-03-31 23:44:14.197,9.0
FAZ9YTOG,2025-03-31 23:44:14.197,9.0
6KZ5X9E1,2025-03-31 23:44:14.207,20.0
CXCUAQLN,2025-03-31 23:44:14.207,20.0
OIKZT6FI,2025-03-31 23:44:14.207,20.0
0F1NOT16,2025-03-31 23:44:14.207,20.0
ZII9LZB6,2025-03-31 23:44:14.244,14.0
SC51KILG,2025-03-31 23:44:14.244,14.0
MA799IA8,2025-03-31 23:44:14.260,42.0
6VFIFTAF,2025-03-31 23:44:14.260,42.0
XKDQ4GID,2025-03-31 23:44:14.260,42.0
DQQB8CLN,2025-03-31 23:44:14.260,42.0
UBYC4TTV,2025-03-31 23:44:14.260,42.0
PUJ773FW,2025-03-31 23:44:14.260,42.0
3EJLOFK4,2025-03-31 23:44:14.260,42.0
IO1A06IS,2025-03-31 23:44:14.260,42.0
BLP7QPBU,2025-03-31 23:44:14.312,9.0
S7NMIYGS,2025-03-31 23:44:14.312,9.0
SM1E56F4,2025-03-31 23:44:14.322,21.0
ER07KZ3C,2025-03-31 23:44:14.322,21.0
1YSG5ATG,2025-03-31 23:44:14.322,21.0
EORAQN2S,2025-03-31 23:44:14.322,21.0
IFTFGJ3D,2025-03-31 23:44:14.344,27.0
6IK5ZWRD,2025-03-31 23:44:14.344,27.0
FKDPEUM6,2025-03-31 23:44:14.344,27.0
TP6C257V,2025-03-31 23:44:14.344,27.0
2KAJGRQE,2025-03-31 23:44:14.344,27.0
P4EZL4LP,2025-03-31 23:44:14.344,27.0
M58H9XBK,2025-03-31 23:44:14.372,11.0
UMOHG7HB,2025-03-31 23:44:14.398,9.0
KI330SNB,2025-03-31 23:44:14.412,10.0
H5T2EBZ4,2025-03-31 23:44:14.423,29.0
4AS604TQ,2025-03-31 23:44:14.423,29.0
2AYRKKMF,2025-03-31 23:44:14.423,29.0
CPKKQN0F,2025-03-31 23:44:14.423,29.0
F2B9PPIR,2025-03-31 23:44:14.423,29.0
4MYHM204,2025-03-31 23:44:14.423,29.0
AJ93HPJ8,2025-03-31 23:44:14.453,16.0
500V8Z3V,2025-03-31 23:44:14.453,16.0
8UTU0PSZ,2025-03-31 23:44:14.481,5.0
DRC5PNBQ,2025-03-31 23:44:14.495,5.0
B9IZFTWY,2025-03-31 23:44:14.514,10.0
E6WG7SSI,2025-03-31 23:44:14.526,19.0
XOG8AM51,2025-03-31 23:44:14.526,19.0
6LQB4I0Q,2025-03-31 23:44:14.526,19.0
9DEKS3BS,2025-03-31 23:44:14.526,19.0
KXSGL3TU,2025-03-31 23:44:14.546,10.0
Y0XWIPEH,2025-03-31 23:44:14.570,5.0
C2C77EQX,2025-03-31 23:44:14.579,9.0
E568QFAX,2025-03-31 23:44:14.588,14.0
LYBWRFHG,2025-03-31 23:44:14.588,14.0
8B929TGR,2025-03-31 23:44:14.618,5.0
O6U4T8VV,2025-03-31 23:44:14.623,10.0
RYVJTD05,2025-03-31 23:44:14.650,10.0
24COJ3OL,2025-03-31 23:44:14.677,5.0
5I94XN3B,2025-03-31 23:44:14.684,9.0
VB7227I3,2025-03-31 23:44:14.694,7.0
ZE5HG17S,2025-03-31 23:44:14.715,7.0
JYOM6ETZ,2025-03-31 23:44:14.734,5.0
YNM6R7XO,2025-03-31 23:44:14.739,10.0
EORYHN7C,2025-03-31 23:44:14.753,5.0
ZQIE1HOJ,2025-03-31 23:44:14.768,8.0
52J2P081,2025-03-31 23:44:14.777,9.0
H5XMOI2N,2025-03-31 23:44:14.777,9.0
LT6FQX2S,2025-03-31 23:44:14.804,6.0
AEQDVSLO,2025-03-31 23:44:14.811,10.0
6GX1FMOO,2025-03-31 23:44:14.828,10.0
BLTEWJGI,2025-03-31 23:44:14.863,6.0
QPQCDMQQ,2025-03-31 23:44:14.869,6.0
F996DZ1K,2025-03-31 23:44:14.887,10.0
J5F9ETE8,2025-03-31 23:44:14.919,10.0
N4TVA9FX,2025-03-31 23:44:14.929,5.0
BYCY9O2B,2025-03-31 23:44:14.942,7.0
Q0CDIKS0,2025-03-31 23:44:14.949,9.0
R5868T0N,2025-03-31 23:44:14.980,8.0
KOMDTQX2,2025-03-31 23:44:14.989,8.0
EZJN26ET,2025-03-31 23:44:14.998,6.0
4WB3D5A4,2025-03-31 23:44:15.027,6.0
1OOMCWNA,2025-03-31 23:44:15.036,6.0
