id,enter_time_str,latency
E83JFT68,2025-03-31 23:44:13.665,104.0
JGYTWK5Z,2025-03-31 23:44:13.772,31.0
VHYRLSPJ,2025-03-31 23:44:13.772,31.0
FAZ9YTOG,2025-03-31 23:44:13.772,31.0
3O81LNUP,2025-03-31 23:44:13.772,31.0
SC51KILG,2025-03-31 23:44:13.772,31.0
IANG0JIK,2025-03-31 23:44:13.772,31.0
6VFIFTAF,2025-03-31 23:44:13.772,31.0
V5YGOC1B,2025-03-31 23:44:13.772,31.0
K43HA2GD,2025-03-31 23:44:13.772,31.0
CXCUAQLN,2025-03-31 23:44:13.804,22.0
CJACSJAT,2025-03-31 23:44:13.804,22.0
MA799IA8,2025-03-31 23:44:13.827,12.0
ZII9LZB6,2025-03-31 23:44:13.827,12.0
OIKZT6FI,2025-03-31 23:44:13.863,10.0
3YGU0W04,2025-03-31 23:44:13.875,11.0
04GJQUPG,2025-03-31 23:44:13.887,15.0
DQQB8CLN,2025-03-31 23:44:13.903,13.0
T4W6ZL1B,2025-03-31 23:44:13.917,13.0
0F1NOT16,2025-03-31 23:44:13.931,12.0
6KZ5X9E1,2025-03-31 23:44:13.931,12.0
XKDQ4GID,2025-03-31 23:44:13.953,12.0
UBYC4TTV,2025-03-31 23:44:13.971,11.0
BLP7QPBU,2025-03-31 23:44:13.998,12.0
S7NMIYGS,2025-03-31 23:44:14.012,13.0
6IK5ZWRD,2025-03-31 23:44:14.012,13.0
PUJ773FW,2025-03-31 23:44:14.026,12.0
SM1E56F4,2025-03-31 23:44:14.039,12.0
IFTFGJ3D,2025-03-31 23:44:14.053,11.0
1YSG5ATG,2025-03-31 23:44:14.065,14.0
3EJLOFK4,2025-03-31 23:44:14.081,12.0
EORAQN2S,2025-03-31 23:44:14.094,11.0
ER07KZ3C,2025-03-31 23:44:14.106,10.0
IO1A06IS,2025-03-31 23:44:14.119,9.0
TP6C257V,2025-03-31 23:44:14.134,10.0
KI330SNB,2025-03-31 23:44:14.147,12.0
FKDPEUM6,2025-03-31 23:44:14.164,16.0
2KAJGRQE,2025-03-31 23:44:14.181,11.0
H5T2EBZ4,2025-03-31 23:44:14.210,15.0
4AS604TQ,2025-03-31 23:44:14.227,14.0
P4EZL4LP,2025-03-31 23:44:14.227,14.0
M58H9XBK,2025-03-31 23:44:14.242,15.0
CPKKQN0F,2025-03-31 23:44:14.258,11.0
2AYRKKMF,2025-03-31 23:44:14.270,17.0
4MYHM204,2025-03-31 23:44:14.288,15.0
500V8Z3V,2025-03-31 23:44:14.304,10.0
F2B9PPIR,2025-03-31 23:44:14.317,15.0
E6WG7SSI,2025-03-31 23:44:14.333,16.0
UMOHG7HB,2025-03-31 23:44:14.350,17.0
XOG8AM51,2025-03-31 23:44:14.368,14.0
9DEKS3BS,2025-03-31 23:44:14.383,11.0
AJ93HPJ8,2025-03-31 23:44:14.394,12.0
6LQB4I0Q,2025-03-31 23:44:14.407,11.0
8UTU0PSZ,2025-03-31 23:44:14.422,12.0
B9IZFTWY,2025-03-31 23:44:14.437,16.0
DRC5PNBQ,2025-03-31 23:44:14.454,14.0
C2C77EQX,2025-03-31 23:44:14.469,11.0
E568QFAX,2025-03-31 23:44:14.483,13.0
KXSGL3TU,2025-03-31 23:44:14.497,13.0
8B929TGR,2025-03-31 23:44:14.511,11.0
Y0XWIPEH,2025-03-31 23:44:14.526,11.0
LYBWRFHG,2025-03-31 23:44:14.542,15.0
O6U4T8VV,2025-03-31 23:44:14.559,12.0
RYVJTD05,2025-03-31 23:44:14.572,14.0
24COJ3OL,2025-03-31 23:44:14.591,12.0
VB7227I3,2025-03-31 23:44:14.604,10.0
5I94XN3B,2025-03-31 23:44:14.621,12.0
JYOM6ETZ,2025-03-31 23:44:14.634,11.0
ZE5HG17S,2025-03-31 23:44:14.647,12.0
YNM6R7XO,2025-03-31 23:44:14.663,10.0
52J2P081,2025-03-31 23:44:14.679,14.0
H5XMOI2N,2025-03-31 23:44:14.694,12.0
EORYHN7C,2025-03-31 23:44:14.709,14.0
ZQIE1HOJ,2025-03-31 23:44:14.724,10.0
AEQDVSLO,2025-03-31 23:44:14.737,13.0
LT6FQX2S,2025-03-31 23:44:14.754,14.0
QPQCDMQQ,2025-03-31 23:44:14.769,12.0
6GX1FMOO,2025-03-31 23:44:14.782,13.0
BLTEWJGI,2025-03-31 23:44:14.797,10.0
N4TVA9FX,2025-03-31 23:44:14.811,11.0
J5F9ETE8,2025-03-31 23:44:14.826,11.0
F996DZ1K,2025-03-31 23:44:14.841,10.0
BYCY9O2B,2025-03-31 23:44:14.855,11.0
Q0CDIKS0,2025-03-31 23:44:14.871,12.0
R5868T0N,2025-03-31 23:44:14.887,11.0
KOMDTQX2,2025-03-31 23:44:14.902,9.0
1OOMCWNA,2025-03-31 23:44:14.916,12.0
X8BCUHX6,2025-03-31 23:44:14.931,14.0
EZJN26ET,2025-03-31 23:44:14.950,12.0
4WB3D5A4,2025-03-31 23:44:14.963,10.0
6MW69XQ6,2025-03-31 23:44:14.976,11.0
XPPHKDAL,2025-03-31 23:44:14.989,11.0
JC72OTOV,2025-03-31 23:44:15.006,10.0
ZYTPZXPD,2025-03-31 23:44:15.020,9.0
O4J862L6,2025-03-31 23:44:15.039,13.0
EGV22CHN,2025-03-31 23:44:15.053,13.0
93TZQ0RI,2025-03-31 23:44:15.067,12.0
KQKHOGB5,2025-03-31 23:44:15.080,10.0
O0W73D1V,2025-03-31 23:44:15.093,15.0
R4828LZ9,2025-03-31 23:44:15.112,13.0
M7TCP635,2025-03-31 23:44:15.128,11.0
L7ASU27B,2025-03-31 23:44:15.141,10.0
LTUY9JBG,2025-03-31 23:44:15.154,10.0
ASCLX9PG,2025-03-31 23:44:15.173,12.0
A8EXQI5P,2025-03-31 23:44:15.186,11.0
44FNXXKJ,2025-03-31 23:44:15.200,10.0
ABRK6A8P,2025-03-31 23:44:15.217,10.0
GJJPLPA2,2025-03-31 23:44:15.231,9.0
D9GY2580,2025-03-31 23:44:15.245,12.0
5HTQ33FT,2025-03-31 23:44:15.261,11.0
L30SK1TP,2025-03-31 23:44:15.280,12.0
HT443HSN,2025-03-31 23:44:15.295,10.0
7MTUG153,2025-03-31 23:44:15.310,10.0
WSFYKKIC,2025-03-31 23:44:15.326,11.0
J8RNVZY1,2025-03-31 23:44:15.341,10.0
1LUFNAFB,2025-03-31 23:44:15.355,12.0
