id,enter_time_str,latency
52NBXBUR,2025-04-12 19:24:51.178,75.0
UTQTGGS5,2025-04-12 19:24:51.292,79.0
C2LL9FCR,2025-04-12 19:24:51.372,102.0
P56KYJK1,2025-04-12 19:24:51.372,102.0
R2YNUZCT,2025-04-12 19:24:51.475,77.0
M8ZPXUPC,2025-04-12 19:24:51.553,77.0
GY2M36FZ,2025-04-12 19:24:51.631,75.0
BO4TVEU5,2025-04-12 19:24:51.707,76.0
CKXLQ70Q,2025-04-12 19:24:51.784,82.0
ZC7G56MU,2025-04-12 19:24:51.784,82.0
XCBPCGR9,2025-04-12 19:24:51.884,77.0
OX0I63PC,2025-04-12 19:24:51.962,77.0
FKB42L3O,2025-04-12 19:24:52.039,72.0
MPX0T2WR,2025-04-12 19:24:52.112,75.0
FSFQC3MT,2025-04-12 19:24:52.188,78.0
2BCLCNW1,2025-04-12 19:24:52.267,72.0
YVYMQCEV,2025-04-12 19:24:52.340,73.0
Z93KUGR3,2025-04-12 19:24:52.414,75.0
U7O08XN0,2025-04-12 19:24:52.490,74.0
B33QL4QU,2025-04-12 19:24:52.565,73.0
F0LMMGY4,2025-04-12 19:24:52.639,76.0
CTAWRLPY,2025-04-12 19:24:52.716,77.0
ZEI6IEGK,2025-04-12 19:24:52.795,85.0
DC2AH3BM,2025-04-12 19:24:52.795,85.0
13B8PXCK,2025-04-12 19:24:52.881,88.0
NJJLJEJV,2025-04-12 19:24:52.970,86.0
SAJFJXGJ,2025-04-12 19:24:53.057,85.0
5IIFQVDG,2025-04-12 19:24:53.143,77.0
GOA0R161,2025-04-12 19:24:54.061,74.0
WETTHAJJ,2025-04-12 19:24:54.137,77.0
Y729N5NT,2025-04-12 19:24:54.215,89.0
DCWAV5MB,2025-04-12 19:24:54.215,89.0
M99O4DKZ,2025-04-12 19:24:54.305,75.0
KN0RZKCV,2025-04-12 19:24:54.380,75.0
ROOC03C2,2025-04-12 19:24:54.460,82.0
X0TPH874,2025-04-12 19:24:54.543,80.0
257BTPX3,2025-04-12 19:24:54.624,85.0
EUYXG7E2,2025-04-12 19:24:54.624,85.0
KE2ON419,2025-04-12 19:24:54.710,77.0
CHX06Q24,2025-04-12 19:24:54.788,74.0
ETN10VJL,2025-04-12 19:24:54.863,77.0
YUM30D5A,2025-04-12 19:24:54.941,76.0
IZ9ESXNZ,2025-04-12 19:24:55.018,77.0
ZRRVWT9D,2025-04-12 19:24:55.096,75.0
VX1MF3T6,2025-04-12 19:24:55.172,79.0
HEZPZL66,2025-04-12 19:24:55.252,79.0
VLJM8W7O,2025-04-12 19:24:55.332,457.0
POD6J593,2025-04-12 19:24:55.790,121.0
69OSTD0N,2025-04-12 19:24:55.790,121.0
95F1NIJO,2025-04-12 19:24:55.790,121.0
2GDB4V1B,2025-04-12 19:24:55.790,121.0
1X1EPTMD,2025-04-12 19:24:55.790,121.0
CLETR1EG,2025-04-12 19:24:55.790,121.0
JA4PD23I,2025-04-12 19:24:55.913,88.0
PGHMHSOX,2025-04-12 19:24:55.913,88.0
V8E3S769,2025-04-12 19:24:56.002,88.0
U8XSVD53,2025-04-12 19:24:56.002,88.0
5FMFBH0G,2025-04-12 19:24:56.091,79.0
G4BVHL2N,2025-04-12 19:24:56.171,85.0
TALOBAQ7,2025-04-12 19:24:56.257,77.0
ZECO4VZ7,2025-04-12 19:24:56.335,76.0
C6AXQLT0,2025-04-12 19:24:56.412,75.0
5RSVB49B,2025-04-12 19:24:56.487,79.0
93UAYLCV,2025-04-12 19:24:56.567,89.0
098QSBK5,2025-04-12 19:24:56.567,89.0
KPVVKZE0,2025-04-12 19:24:56.657,76.0
5TU46NTX,2025-04-12 19:24:56.734,73.0
VYFFA493,2025-04-12 19:24:56.821,84.0
KMBKF313,2025-04-12 19:24:56.907,73.0
NLBDNKAY,2025-04-12 19:24:56.981,79.0
HD1SENNH,2025-04-12 19:24:57.061,91.0
VRYQHB6Q,2025-04-12 19:24:57.061,91.0
1HGMYX17,2025-04-12 19:24:57.153,76.0
X3EKT8PZ,2025-04-12 19:24:57.229,81.0
K0CZGGM3,2025-04-12 19:24:57.311,78.0
5KA3AS8U,2025-04-12 19:24:57.390,79.0
WWE46TW4,2025-04-12 19:24:57.470,72.0
O9CCIR6A,2025-04-12 19:24:57.543,72.0
0HCD8JQH,2025-04-12 19:24:57.616,77.0
VOO1GECS,2025-04-12 19:24:57.694,77.0
WXGU5OI3,2025-04-12 19:24:57.772,77.0
HM9G7T48,2025-04-12 19:24:57.850,88.0
5IQ0T053,2025-04-12 19:24:57.850,88.0
YJNOEXL6,2025-04-12 19:24:57.958,79.0
XEL9WDI8,2025-04-12 19:24:58.038,77.0
5W9KAIKJ,2025-04-12 19:24:58.116,76.0
5QA1615I,2025-04-12 19:24:58.193,77.0
TYG6FKXL,2025-04-12 19:24:58.271,82.0
RQ3MQ66I,2025-04-12 19:24:58.354,86.0
VFOF2EQP,2025-04-12 19:24:58.354,86.0
DT0ZHD5R,2025-04-12 19:24:58.455,80.0
4JMZR9N2,2025-04-12 19:24:58.536,79.0
SI3NT2X6,2025-04-12 19:24:58.616,75.0
UCK083S1,2025-04-12 19:24:58.692,75.0
NXW0JLZO,2025-04-12 19:24:58.768,76.0
C1YK3HQL,2025-04-12 19:24:58.846,87.0
5SC493A5,2025-04-12 19:24:58.846,87.0
GVYMX5S1,2025-04-12 19:24:58.934,75.0
QYMTZEJZ,2025-04-12 19:24:59.010,75.0
C9P7QEPP,2025-04-12 19:24:59.086,76.0
KSU2VMFN,2025-04-12 19:24:59.163,74.0
4KUIUG7S,2025-04-12 19:24:59.238,74.0
AQH5C0YF,2025-04-12 19:24:59.313,81.0
0RMZC3I4,2025-04-12 19:24:59.395,76.0
UQJOD6VZ,2025-04-12 19:24:59.473,79.0
FZKIH2UT,2025-04-12 19:24:59.553,80.0
O63ARV3U,2025-04-12 19:24:59.634,82.0
N5HH0LQY,2025-04-12 19:24:59.717,90.0
PKD10LIO,2025-04-12 19:24:59.717,90.0
HH8EV2NK,2025-04-12 19:24:59.808,79.0
4G578TYY,2025-04-12 19:24:59.888,77.0
5BSUNUGV,2025-04-12 19:24:59.966,80.0
ZHI9AH1P,2025-04-12 19:25:00.047,75.0
SSIUUDVE,2025-04-12 19:25:00.123,78.0
2MR3R37L,2025-04-12 19:25:00.201,76.0
KQHB1GKW,2025-04-12 19:25:00.277,80.0
KFA4B68E,2025-04-12 19:25:00.358,87.0
6J62B01Y,2025-04-12 19:25:00.358,87.0
BIT8DYKD,2025-04-12 19:25:00.445,79.0
XM83T8XM,2025-04-12 19:25:00.525,79.0
FRA4RA3K,2025-04-12 19:25:00.605,80.0
2ST1G0A8,2025-04-12 19:25:00.686,77.0
9Z2M5QMQ,2025-04-12 19:25:00.764,76.0
0L89ZDKM,2025-04-12 19:25:00.841,76.0
SMHGKZ2L,2025-04-12 19:25:00.918,79.0
KY4QAK3J,2025-04-12 19:25:00.998,74.0
HML1XPEL,2025-04-12 19:25:01.073,77.0
BKYWLPFY,2025-04-12 19:25:01.151,90.0
D5BE2XUC,2025-04-12 19:25:01.151,90.0
UFQT2MEX,2025-04-12 19:25:01.242,74.0
FAZHP9ID,2025-04-12 19:25:01.317,76.0
9YND0C61,2025-04-12 19:25:01.394,72.0
UDMX1RTI,2025-04-12 19:25:01.480,84.0
W3OYSEC8,2025-04-12 19:25:01.565,74.0
YUU7KLV9,2025-04-12 19:25:01.640,79.0
YCH6HBV3,2025-04-12 19:25:01.720,90.0
E0BKQBYV,2025-04-12 19:25:01.720,90.0
GU4XDZCO,2025-04-12 19:25:01.811,78.0
TMFW8ING,2025-04-12 19:25:01.890,75.0
SK3NM9U8,2025-04-12 19:25:01.966,77.0
ZICP968W,2025-04-12 19:25:02.044,78.0
OZ7TP402,2025-04-12 19:25:02.123,78.0
59KQZLJW,2025-04-12 19:25:02.202,81.0
I7JY8AHG,2025-04-12 19:25:02.202,81.0
MUZS1D6J,2025-04-12 19:25:02.284,74.0
Z4MX16IF,2025-04-12 19:25:02.369,78.0
ZR0B0WBH,2025-04-12 19:25:02.447,74.0
82ZYAF6V,2025-04-12 19:25:02.522,77.0
ZB0ODNFN,2025-04-12 19:25:02.600,77.0
2Y40Q1B7,2025-04-12 19:25:02.678,75.0
3R28W0T9,2025-04-12 19:25:02.754,78.0
9O1YTE97,2025-04-12 19:25:02.833,75.0
RLQ6MFP1,2025-04-12 19:25:02.909,74.0
LJXFCYW5,2025-04-12 19:25:02.985,73.0
91NMRUE7,2025-04-12 19:25:03.059,77.0
LCOVC5TR,2025-04-12 19:25:03.136,77.0
DH8SFYM5,2025-04-12 19:25:03.214,77.0
80Z0AB4O,2025-04-12 19:25:03.292,87.0
TZ7EZ6X7,2025-04-12 19:25:03.292,87.0
S74W6BB5,2025-04-12 19:25:03.380,75.0
B5UTAT7M,2025-04-12 19:25:03.456,74.0
J6XSLOST,2025-04-12 19:25:03.531,76.0
N2S7Z8CI,2025-04-12 19:25:03.607,76.0
A8P443YY,2025-04-12 19:25:03.683,76.0
A6C9Z2S1,2025-04-12 19:25:03.759,76.0
5NH4RZUM,2025-04-12 19:25:03.836,74.0
SXCUUVGQ,2025-04-12 19:25:03.911,75.0
WD1HUCYY,2025-04-12 19:25:03.987,78.0
G5W4BZGS,2025-04-12 19:25:04.065,76.0
JEJW1FD2,2025-04-12 19:25:04.142,86.0
ACW5MOBU,2025-04-12 19:25:04.142,86.0
4LJPV09O,2025-04-12 19:25:04.229,78.0
5F1IOPV6,2025-04-12 19:25:04.308,74.0
EQ9A2FFV,2025-04-12 19:25:04.383,76.0
QYAUHOGI,2025-04-12 19:25:04.460,78.0
K6J8M8L7,2025-04-12 19:25:04.539,78.0
CE88TZY0,2025-04-12 19:25:04.618,78.0
KPT8LBSW,2025-04-12 19:25:04.697,75.0
J4R44KLC,2025-04-12 19:25:04.773,78.0
QBYF7RWY,2025-04-12 19:25:04.851,78.0
R6Y1VUQ2,2025-04-12 19:25:04.930,79.0
XNG27CH4,2025-04-12 19:25:05.010,87.0
FKGMYJ5U,2025-04-12 19:25:05.010,87.0
NB2ZB3BV,2025-04-12 19:25:05.098,77.0
2TNHDAKH,2025-04-12 19:25:05.176,73.0
13ZIBUV2,2025-04-12 19:25:05.250,74.0
PPXKAB4B,2025-04-12 19:25:05.325,75.0
SV1YSNJ9,2025-04-12 19:25:05.401,75.0
XEI1ZJUA,2025-04-12 19:25:05.477,79.0
B5JNL1D3,2025-04-12 19:25:05.557,78.0
9ULWBXMB,2025-04-12 19:25:05.636,78.0
RLK6ML0K,2025-04-12 19:25:05.715,85.0
GGG6Y2TN,2025-04-12 19:25:05.715,85.0
OTG18E97,2025-04-12 19:25:05.801,76.0
E271VXFZ,2025-04-12 19:25:05.878,77.0
H5CTJ0DS,2025-04-12 19:25:05.956,80.0
K53C59SX,2025-04-12 19:25:06.037,77.0
YEWC8XU1,2025-04-12 19:25:06.115,79.0
ZR5VTE50,2025-04-12 19:25:06.195,75.0
FZKCP0GG,2025-04-12 19:25:06.271,76.0
GV68JXRS,2025-04-12 19:25:06.348,75.0
ZKOI9822,2025-04-12 19:25:06.424,72.0
KQQDO7SO,2025-04-12 19:25:06.497,75.0
AZ7KFGV0,2025-04-12 19:25:06.572,82.0
CGATT9NX,2025-04-12 19:25:06.655,90.0
K3KRRSIY,2025-04-12 19:25:06.655,90.0
YU3FJ9BI,2025-04-12 19:25:06.745,80.0
QAJEXKNN,2025-04-12 19:25:06.826,75.0
1EETFLAD,2025-04-12 19:25:06.901,81.0
AKTEZ356,2025-04-12 19:25:06.982,78.0
BQV2WHO6,2025-04-12 19:25:07.061,78.0
8R4C6I8W,2025-04-12 19:25:07.139,79.0
2319II7E,2025-04-12 19:25:07.219,87.0
