id,enter_time_str,latency
8MUQQLUU,2025-03-18 01:01:11.315,792.0
7KS3PF87,2025-03-18 01:01:11.325,834.0
NUFRUGL5,2025-03-18 01:01:11.334,1186.0
GVA9BRNO,2025-03-18 01:01:11.343,802.0
X6FYGEQS,2025-03-18 01:01:11.348,811.0
XM59GI81,2025-03-18 01:01:11.355,766.0
R0BUQMTS,2025-03-18 01:01:11.364,969.0
TRZTQZ6H,2025-03-18 01:01:11.374,1219.0
DL7JVMRP,2025-03-18 01:01:11.380,1213.0
OA4H48IU,2025-03-18 01:01:11.398,1197.0
IGND4USP,2025-03-18 01:01:11.399,781.0
ESVGPVQP,2025-03-18 01:01:11.405,793.0
QP42YCQW,2025-03-18 01:01:11.413,1181.0
S9MJOD1E,2025-03-18 01:01:11.421,1174.0
K4UBCSDS,2025-03-18 01:01:11.430,1218.0
1ZAS9UA4,2025-03-18 01:01:11.437,1209.0
0VTPVSFP,2025-03-18 01:01:11.447,1072.0
VG7BLLVV,2025-03-18 01:01:11.455,1066.0
NMH3HRQI,2025-03-18 01:01:11.463,1056.0
P0MR0WG6,2025-03-18 01:01:11.471,1177.0
8ZM266YZ,2025-03-18 01:01:11.480,1114.0
E6BHBVQE,2025-03-18 01:01:11.490,827.0
TNFESVW7,2025-03-18 01:01:11.497,1149.0
KQFKJ3FG,2025-03-18 01:01:11.507,1090.0
CUWEEQYM,2025-03-18 01:01:11.517,796.0
3UNTDFCS,2025-03-18 01:01:11.530,805.0
PLO174BH,2025-03-18 01:01:11.532,782.0
L3Q715FX,2025-03-18 01:01:11.541,980.0
52JGY5S8,2025-03-18 01:01:11.547,1103.0
BQUOLHZ1,2025-03-18 01:01:11.556,1094.0
X8XN9VAR,2025-03-18 01:01:11.564,1033.0
U6BDPYKP,2025-03-18 01:01:11.573,761.0
5WASOHEE,2025-03-18 01:01:11.580,734.0
WCLF1DZE,2025-03-18 01:01:11.588,746.0
C2DS0SJ5,2025-03-18 01:01:11.598,1049.0
CGMQTARD,2025-03-18 01:01:11.605,715.0
Q6I43B8G,2025-03-18 01:01:11.614,594.0
L9U0MXKM,2025-03-18 01:01:11.622,1027.0
HKSWTFXE,2025-03-18 01:01:11.632,889.0
0BZ2BN1D,2025-03-18 01:01:11.639,957.0
G73R791Q,2025-03-18 01:01:11.647,1285.0
F0P7YMND,2025-03-18 01:01:11.657,1276.0
8Q2MJDOO,2025-03-18 01:01:11.665,1337.0
6E8096QD,2025-03-18 01:01:11.673,1264.0
1E50F5O1,2025-03-18 01:01:11.683,967.0
OFCHY1OQ,2025-03-18 01:01:11.690,831.0
XBPFISR2,2025-03-18 01:01:11.698,952.0
38F6MIKZ,2025-03-18 01:01:11.707,1167.0
NTBXB55J,2025-03-18 01:01:11.715,896.0
3WOTNCVQ,2025-03-18 01:01:11.726,886.0
EUW829A6,2025-03-18 01:01:11.734,1272.0
1H5XAS1L,2025-03-18 01:01:11.741,1259.0
R2PTT2BM,2025-03-18 01:01:11.751,1125.0
U7DXN55D,2025-03-18 01:01:11.757,1117.0
0QIOUYSL,2025-03-18 01:01:11.765,1169.0
3VWGLOGI,2025-03-18 01:01:11.772,1225.0
PRY26TNU,2025-03-18 01:01:11.782,1225.0
Z7GNELV7,2025-03-18 01:01:11.791,1207.0
ZG0Z07SN,2025-03-18 01:01:11.800,1435.0
7UV9BHMV,2025-03-18 01:01:11.807,1190.0
I78JERCS,2025-03-18 01:01:11.815,1415.0
G36H3NXA,2025-03-18 01:01:11.824,1178.0
93ZJ7J58,2025-03-18 01:01:11.833,1101.0
GH780PFF,2025-03-18 01:01:11.840,1602.0
GCL1DUKO,2025-03-18 01:01:11.849,1092.0
NTSNRAHX,2025-03-18 01:01:11.856,1587.0
B9PM5X9W,2025-03-18 01:01:11.864,1139.0
0EOFQBJS,2025-03-18 01:01:11.874,1126.0
1WJZ6DOF,2025-03-18 01:01:11.882,1051.0
8OBLTPSN,2025-03-18 01:01:11.890,1046.0
A1SQWZ1W,2025-03-18 01:01:11.899,1100.0
5J9LE92P,2025-03-18 01:01:11.907,1096.0
I4ANI10R,2025-03-18 01:01:11.918,1018.0
3K5GX5EE,2025-03-18 01:01:11.925,1517.0
5OWKOYDF,2025-03-18 01:01:11.933,1511.0
GQSOVH1G,2025-03-18 01:01:11.941,933.0
HJ7LWL8N,2025-03-18 01:01:11.950,990.0
TABFK23X,2025-03-18 01:01:11.958,1277.0
IZX8UBFK,2025-03-18 01:01:11.967,1037.0
2G41RH7F,2025-03-18 01:01:11.975,1504.0
0BB1KM1U,2025-03-18 01:01:11.983,1459.0
ZCD8OLVO,2025-03-18 01:01:11.991,948.0
DG0BPA9G,2025-03-18 01:01:12.004,872.0
0I3Z60AQ,2025-03-18 01:01:12.012,927.0
HCVFL0JA,2025-03-18 01:01:12.021,983.0
