id,enter_time_str,latency
G6SKXJ3W,2025-03-31 23:53:09.379,126.0
COX51W4X,2025-03-31 23:53:09.507,14.0
HSIZAUVH,2025-03-31 23:53:09.507,14.0
AJD9FI5I,2025-03-31 23:53:09.584,10.0
B3MI0O0X,2025-03-31 23:53:09.596,23.0
4R3DTISJ,2025-03-31 23:53:09.596,23.0
037TZ4SK,2025-03-31 23:53:09.596,23.0
LWT89L5G,2025-03-31 23:53:09.596,23.0
FSNL0F2P,2025-03-31 23:53:09.596,23.0
WA3SZEET,2025-03-31 23:53:09.625,11.0
FSPMN8B4,2025-03-31 23:53:09.638,21.0
3ZYN0TS6,2025-03-31 23:53:09.638,21.0
1SB7EWD4,2025-03-31 23:53:09.638,21.0
2VFHZ2FS,2025-03-31 23:53:09.638,21.0
4OVIO0DP,2025-03-31 23:53:09.660,16.0
0BI5WABV,2025-03-31 23:53:09.660,16.0
529TEY0A,2025-03-31 23:53:09.694,15.0
I4BPY7NK,2025-03-31 23:53:09.710,44.0
Q05U462Y,2025-03-31 23:53:09.710,44.0
U2C9V3YN,2025-03-31 23:53:09.710,44.0
3WNAL89A,2025-03-31 23:53:09.710,44.0
EZ05KEQK,2025-03-31 23:53:09.710,44.0
1HXPNSRD,2025-03-31 23:53:09.710,44.0
V289MP74,2025-03-31 23:53:09.710,44.0
PN767XGF,2025-03-31 23:53:09.710,44.0
JOKUR831,2025-03-31 23:53:09.762,8.0
EF3EKFO2,2025-03-31 23:53:09.771,18.0
BUILS5D6,2025-03-31 23:53:09.771,18.0
7XIUKDS8,2025-03-31 23:53:09.771,18.0
ATSGV52X,2025-03-31 23:53:09.790,23.0
PKOWZL31,2025-03-31 23:53:09.790,23.0
XHD15DI6,2025-03-31 23:53:09.790,23.0
RA2ZY5KT,2025-03-31 23:53:09.815,36.0
02LFDJUY,2025-03-31 23:53:09.815,36.0
765TX5C3,2025-03-31 23:53:09.815,36.0
4H5SBNIA,2025-03-31 23:53:09.815,36.0
51WJZS0V,2025-03-31 23:53:09.815,36.0
V52MZLT6,2025-03-31 23:53:09.815,36.0
H1G4DILK,2025-03-31 23:53:09.815,36.0
4MX3K3RZ,2025-03-31 23:53:09.853,20.0
C2V5LZ6O,2025-03-31 23:53:09.853,20.0
AX4ARTJR,2025-03-31 23:53:09.853,20.0
3WEZXB69,2025-03-31 23:53:09.853,20.0
58XCZXFX,2025-03-31 23:53:09.873,11.0
VD5E1OIX,2025-03-31 23:53:09.873,11.0
8SAWKV3Z,2025-03-31 23:53:09.930,9.0
Y776G9RK,2025-03-31 23:53:09.940,25.0
0W3B97J3,2025-03-31 23:53:09.940,25.0
3ME83PA7,2025-03-31 23:53:09.940,25.0
RE18GDT6,2025-03-31 23:53:09.940,25.0
9LMA2FAR,2025-03-31 23:53:09.940,25.0
562XKSPB,2025-03-31 23:53:09.968,53.0
6M59CEMU,2025-03-31 23:53:09.968,53.0
S4GUYVA3,2025-03-31 23:53:09.968,53.0
7EPW5PF2,2025-03-31 23:53:09.968,53.0
PMWSV7NS,2025-03-31 23:53:09.968,53.0
SGQTUUGJ,2025-03-31 23:53:09.968,53.0
GD1U53GQ,2025-03-31 23:53:09.968,53.0
Q2ML158D,2025-03-31 23:53:09.968,53.0
YNGQ4PJ4,2025-03-31 23:53:09.968,53.0
OVG0BRO8,2025-03-31 23:53:09.968,53.0
GFY4YMO8,2025-03-31 23:53:10.023,28.0
69RNS1AX,2025-03-31 23:53:10.023,28.0
99ZM6LTB,2025-03-31 23:53:10.023,28.0
QSG91DZL,2025-03-31 23:53:10.023,28.0
GBGMB7EW,2025-03-31 23:53:10.023,28.0
66V8J52E,2025-03-31 23:53:10.052,13.0
FAER30HQ,2025-03-31 23:53:10.052,13.0
FV1MTPRN,2025-03-31 23:53:10.065,10.0
GIJ5GCKR,2025-03-31 23:53:10.079,13.0
9I6F3S50,2025-03-31 23:53:10.126,16.0
GSS7SSLW,2025-03-31 23:53:10.144,44.0
W02CSO6V,2025-03-31 23:53:10.144,44.0
L0EJ05N6,2025-03-31 23:53:10.144,44.0
RMTYA1MW,2025-03-31 23:53:10.144,44.0
CX0MHIXW,2025-03-31 23:53:10.144,44.0
UCRQBZYA,2025-03-31 23:53:10.144,44.0
L65RZ9HQ,2025-03-31 23:53:10.144,44.0
GS6086ME,2025-03-31 23:53:10.144,44.0
E81OXTGQ,2025-03-31 23:53:10.144,44.0
5GMC2AXJ,2025-03-31 23:53:10.190,16.0
5GSF4QJH,2025-03-31 23:53:10.190,16.0
JMIYTT35,2025-03-31 23:53:10.207,9.0
KQWTZ4GL,2025-03-31 23:53:10.227,7.0
KBY6AHHB,2025-03-31 23:53:10.234,5.0
G5Q18HBB,2025-03-31 23:53:10.302,17.0
SHKA4TWO,2025-03-31 23:53:10.322,53.0
TRS5BTO3,2025-03-31 23:53:10.322,53.0
7T154GIB,2025-03-31 23:53:10.322,53.0
ZOT6O03S,2025-03-31 23:53:10.322,53.0
FZ8AQTOZ,2025-03-31 23:53:10.322,53.0
4OPFRFJI,2025-03-31 23:53:10.322,53.0
PFV086BV,2025-03-31 23:53:10.322,53.0
962VXLA4,2025-03-31 23:53:10.322,53.0
IRJSDZF5,2025-03-31 23:53:10.322,53.0
ZDKPBSZO,2025-03-31 23:53:10.322,53.0
2K9S5RWE,2025-03-31 23:53:10.377,20.0
KCW9ACPC,2025-03-31 23:53:10.377,20.0
KRPKJ10R,2025-03-31 23:53:10.377,20.0
DYIX4IM4,2025-03-31 23:53:10.397,10.0
4M9DTSTL,2025-03-31 23:53:10.407,8.0
E65J9VQN,2025-03-31 23:53:10.428,9.0
6MM4HFVK,2025-03-31 23:53:10.465,14.0
K78735FX,2025-03-31 23:53:10.465,14.0
QSKPOBV7,2025-03-31 23:53:10.480,25.0
JJU42Z2S,2025-03-31 23:53:10.480,25.0
FN892MS9,2025-03-31 23:53:10.480,25.0
0C0BDXOZ,2025-03-31 23:53:10.480,25.0
BEM04WCH,2025-03-31 23:53:10.480,25.0
1F31MXXK,2025-03-31 23:53:10.506,9.0
IFKSFDJR,2025-03-31 23:53:10.532,9.0
ATHJ0KNJ,2025-03-31 23:53:10.542,5.0
PPI8JB87,2025-03-31 23:53:10.570,7.0
Y907AUTC,2025-03-31 23:53:10.597,7.0
9O964VFM,2025-03-31 23:53:10.612,9.0
RO1X33US,2025-03-31 23:53:10.622,27.0
3ZSV9SV2,2025-03-31 23:53:10.622,27.0
0PEGE2KL,2025-03-31 23:53:10.622,27.0
F4DMTNTO,2025-03-31 23:53:10.622,27.0
MSY1IFEZ,2025-03-31 23:53:10.622,27.0
0GS82CQY,2025-03-31 23:53:10.650,13.0
FM9AV9Q1,2025-03-31 23:53:10.671,13.0
FSXYOAU5,2025-03-31 23:53:10.671,13.0
JJRKY3CE,2025-03-31 23:53:10.685,9.0
ZB54352L,2025-03-31 23:53:10.705,10.0
OULY58KJ,2025-03-31 23:53:10.723,10.0
0D5NXGH5,2025-03-31 23:53:10.723,10.0
07JB77BL,2025-03-31 23:53:10.741,6.0
PVWQ0QOD,2025-03-31 23:53:10.775,10.0
CXF3K7H3,2025-03-31 23:53:10.787,26.0
UEK50DEX,2025-03-31 23:53:10.787,26.0
X2HZJO45,2025-03-31 23:53:10.787,26.0
6KWE055C,2025-03-31 23:53:10.787,26.0
IA4NIJV9,2025-03-31 23:53:10.787,26.0
Y85K3ZJ8,2025-03-31 23:53:10.814,15.0
UN4IA5Y3,2025-03-31 23:53:10.830,19.0
L57QB3DI,2025-03-31 23:53:10.830,19.0
JFA8URZ0,2025-03-31 23:53:10.830,19.0
CVYOZSRT,2025-03-31 23:53:10.850,16.0
