id,enter_time_str,latency
G6SKXJ3W,2025-03-31 23:53:09.515,414.0
HSIZAUVH,2025-03-31 23:53:09.533,446.0
4R3DTISJ,2025-03-31 23:53:09.630,329.0
COX51W4X,2025-03-31 23:53:09.931,390.0
AJD9FI5I,2025-03-31 23:53:09.931,390.0
B3MI0O0X,2025-03-31 23:53:09.931,390.0
LWT89L5G,2025-03-31 23:53:09.931,390.0
FSNL0F2P,2025-03-31 23:53:09.931,390.0
I4BPY7NK,2025-03-31 23:53:09.931,390.0
3WNAL89A,2025-03-31 23:53:09.931,390.0
V289MP74,2025-03-31 23:53:09.931,390.0
PN767XGF,2025-03-31 23:53:09.931,390.0
JOKUR831,2025-03-31 23:53:09.931,390.0
EF3EKFO2,2025-03-31 23:53:09.931,390.0
7XIUKDS8,2025-03-31 23:53:09.931,390.0
ATSGV52X,2025-03-31 23:53:09.931,390.0
RA2ZY5KT,2025-03-31 23:53:09.931,390.0
H1G4DILK,2025-03-31 23:53:09.931,390.0
FSPMN8B4,2025-03-31 23:53:09.961,338.0
3ZYN0TS6,2025-03-31 23:53:09.961,338.0
1SB7EWD4,2025-03-31 23:53:09.961,338.0
4OVIO0DP,2025-03-31 23:53:09.961,338.0
0BI5WABV,2025-03-31 23:53:09.961,338.0
529TEY0A,2025-03-31 23:53:09.961,338.0
Q05U462Y,2025-03-31 23:53:09.961,338.0
U2C9V3YN,2025-03-31 23:53:09.961,338.0
EZ05KEQK,2025-03-31 23:53:09.961,338.0
1HXPNSRD,2025-03-31 23:53:09.961,338.0
51WJZS0V,2025-03-31 23:53:09.961,338.0
4MX3K3RZ,2025-03-31 23:53:09.961,338.0
VD5E1OIX,2025-03-31 23:53:09.961,338.0
037TZ4SK,2025-03-31 23:53:09.982,371.0
WA3SZEET,2025-03-31 23:53:09.982,371.0
2VFHZ2FS,2025-03-31 23:53:09.982,371.0
BUILS5D6,2025-03-31 23:53:09.982,371.0
PKOWZL31,2025-03-31 23:53:09.982,371.0
XHD15DI6,2025-03-31 23:53:09.982,371.0
02LFDJUY,2025-03-31 23:53:09.982,371.0
