id,enter_time_str,latency
UCQEQTIS,2025-03-18 05:05:40.018,475.0
GZG6IQ7O,2025-03-18 05:05:40.032,506.0
KCYPHHCD,2025-03-18 05:05:40.044,507.0
WN6MXSVC,2025-03-18 05:05:40.052,500.0
66DG7K0N,2025-03-18 05:05:40.060,497.0
678UMSLX,2025-03-18 05:05:40.083,502.0
8DRY59ZM,2025-03-18 05:05:40.505,558.0
3FW2SM37,2025-03-18 05:05:40.505,558.0
FPJ9O6K3,2025-03-18 05:05:40.505,558.0
816VYD0H,2025-03-18 05:05:40.505,558.0
LCH9JL6W,2025-03-18 05:05:40.505,558.0
EP7UVRUK,2025-03-18 05:05:40.505,558.0
0VI0HZEL,2025-03-18 05:05:40.505,558.0
JKGBNNK1,2025-03-18 05:05:40.505,558.0
EKI4UKFP,2025-03-18 05:05:40.505,558.0
WUU4BURC,2025-03-18 05:05:40.505,558.0
6LELPZU8,2025-03-18 05:05:40.505,558.0
HX1AVE3S,2025-03-18 05:05:40.545,465.0
8MW0MSC6,2025-03-18 05:05:40.545,465.0
L3G6TA79,2025-03-18 05:05:40.545,465.0
4X1BTFED,2025-03-18 05:05:40.545,465.0
WU9VHZV7,2025-03-18 05:05:40.545,465.0
0C3ILEC4,2025-03-18 05:05:40.545,465.0
LH0QS0G2,2025-03-18 05:05:40.545,465.0
8RCJ9I7M,2025-03-18 05:05:40.545,465.0
3GHMNY80,2025-03-18 05:05:40.561,490.0
P7XSMQLX,2025-03-18 05:05:40.561,490.0
OKM21SWF,2025-03-18 05:05:40.561,490.0
R7UOSQ5H,2025-03-18 05:05:40.561,490.0
62SFOFNI,2025-03-18 05:05:40.561,490.0
MLSC65BC,2025-03-18 05:05:40.561,490.0
2EKRUODM,2025-03-18 05:05:40.561,490.0
5FF22UBF,2025-03-18 05:05:40.561,490.0
GH3KAG45,2025-03-18 05:05:40.561,556.0
2JFHGS5O,2025-03-18 05:05:40.561,556.0
Y3RKD9O5,2025-03-18 05:05:40.561,556.0
AS171BKE,2025-03-18 05:05:40.561,556.0
INSJI3H5,2025-03-18 05:05:40.561,556.0
RO0P1ZQA,2025-03-18 05:05:40.561,556.0
KQWNH25S,2025-03-18 05:05:40.561,556.0
PVST1UZF,2025-03-18 05:05:40.561,556.0
DGVZUTCB,2025-03-18 05:05:40.561,556.0
Y0CNS1SO,2025-03-18 05:05:40.561,556.0
J2766ATV,2025-03-18 05:05:40.565,464.0
KMK08M05,2025-03-18 05:05:40.565,464.0
G9UHD257,2025-03-18 05:05:40.565,464.0
3XZ2M0WA,2025-03-18 05:05:40.565,464.0
BCR461X7,2025-03-18 05:05:40.565,464.0
MBPJHHZC,2025-03-18 05:05:40.565,464.0
YRKYQ5GY,2025-03-18 05:05:40.565,464.0
VMR9JPBE,2025-03-18 05:05:40.565,464.0
OCUBQV12,2025-03-18 05:05:40.595,762.0
KUDT3G1F,2025-03-18 05:05:40.595,762.0
B97JO0UO,2025-03-18 05:05:40.595,762.0
FN3U0EQM,2025-03-18 05:05:40.595,762.0
RM2JHXGS,2025-03-18 05:05:40.595,762.0
HL9MNHD5,2025-03-18 05:05:40.595,762.0
HG6SMI31,2025-03-18 05:05:40.595,762.0
U5L70HQR,2025-03-18 05:05:40.595,762.0
IJ11Q5BI,2025-03-18 05:05:40.595,762.0
XDR36HNS,2025-03-18 05:05:40.595,762.0
KT28L2Y5,2025-03-18 05:05:40.595,762.0
BLH1J0P9,2025-03-18 05:05:40.595,762.0
3UUTQSTF,2025-03-18 05:05:40.595,762.0
2DKRUKLP,2025-03-18 05:05:40.595,762.0
D80EIO67,2025-03-18 05:05:40.595,762.0
DAU08BPM,2025-03-18 05:05:41.021,339.0
PRZMPF1V,2025-03-18 05:05:41.021,339.0
NDXUIZ67,2025-03-18 05:05:41.021,339.0
7516R9D9,2025-03-18 05:05:41.021,339.0
PT2FQYZK,2025-03-18 05:05:41.021,339.0
FW3Q3ABF,2025-03-18 05:05:41.021,339.0
DJ31ORXV,2025-03-18 05:05:41.021,339.0
1HTTK7V8,2025-03-18 05:05:41.021,339.0
R23ACCX7,2025-03-18 05:05:41.043,361.0
6OOC8FRF,2025-03-18 05:05:41.043,361.0
9JT62TNQ,2025-03-18 05:05:41.043,361.0
USRDAEUO,2025-03-18 05:05:41.043,361.0
QTEKTBMF,2025-03-18 05:05:41.043,361.0
Z7MBQOEM,2025-03-18 05:05:41.043,361.0
G0A3K6NA,2025-03-18 05:05:41.043,361.0
AH23VB18,2025-03-18 05:05:41.043,361.0
2SUSXAVW,2025-03-18 05:05:41.062,363.0
T6HUVU6F,2025-03-18 05:05:41.062,363.0
XHZ6DFLE,2025-03-18 05:05:41.062,363.0
3UMB43S8,2025-03-18 05:05:41.062,363.0
JKLODWZW,2025-03-18 05:05:41.062,363.0
7EPHS7XW,2025-03-18 05:05:41.062,363.0
RTNZ8XTZ,2025-03-18 05:05:41.062,363.0
UBKEZ3PB,2025-03-18 05:05:41.062,363.0
7Y6JVY7X,2025-03-18 05:05:41.076,234.0
UJZ9MVWW,2025-03-18 05:05:41.076,234.0
3NN9BCPX,2025-03-18 05:05:41.076,234.0
