id,enter_time_str,latency
H9PAQR1H,2025-04-12 17:49:34.919,317.0
E0JHS5SJ,2025-04-12 17:49:35.020,455.0
TCTV94RH,2025-04-12 17:49:35.056,440.0
HUP9MXXR,2025-04-12 17:49:35.126,364.0
288BAN3N,2025-04-12 17:49:35.223,419.0
5JWBXZI7,2025-04-12 17:49:35.301,484.0
0KLTIBWG,2025-04-12 17:49:35.385,484.0
10WAB989,2025-04-12 17:49:35.464,876.0
FXYGDB99,2025-04-12 17:49:35.548,792.0
H0IAV7IT,2025-04-12 17:49:35.623,622.0
DCMH5ZX1,2025-04-12 17:49:35.727,520.0
UH1Y941C,2025-04-12 17:49:35.800,348.0
5EW5GEFE,2025-04-12 17:49:35.871,360.0
AFO8Q7XO,2025-04-12 17:49:35.963,1030.0
0L120TYH,2025-04-12 17:49:36.059,934.0
8KB1YY6L,2025-04-12 17:49:36.123,533.0
OZ9N5BEN,2025-04-12 17:49:36.211,326.0
UDGYDV8N,2025-04-12 17:49:36.297,1299.0
R8MHWW2M,2025-04-12 17:49:36.381,369.0
W8AUDI43,2025-04-12 17:49:36.464,738.0
6IJIBK35,2025-04-12 17:49:36.558,761.0
WCMKC5I2,2025-04-12 17:49:36.635,961.0
2Z76KJ5R,2025-04-12 17:49:36.719,499.0
JLRYZ97B,2025-04-12 17:49:36.795,812.0
164XCD39,2025-04-12 17:49:36.885,933.0
EM3QFU0M,2025-04-12 17:49:37.997,325.0
LVLY2347,2025-04-12 17:49:38.032,366.0
26DLS5HJ,2025-04-12 17:49:38.032,583.0
JLECDF1U,2025-04-12 17:49:38.109,1153.0
ZVBJV7GR,2025-04-12 17:49:38.193,471.0
EPLO4KB9,2025-04-12 17:49:38.279,984.0
V8UNHGM9,2025-04-12 17:49:38.360,903.0
F6N2JCJH,2025-04-12 17:49:38.438,1089.0
WOGDDKVD,2025-04-12 17:49:38.530,997.0
CI0FFYDI,2025-04-12 17:49:38.627,900.0
IXS453IB,2025-04-12 17:49:38.703,865.0
SI252SD5,2025-04-12 17:49:38.772,303.0
BJRSGTKR,2025-04-12 17:49:38.852,1069.0
41ORJM1F,2025-04-12 17:49:38.943,857.0
MQ0US4NN,2025-04-12 17:49:39.017,783.0
KV4DOCXS,2025-04-12 17:49:39.109,336.0
GOQU7X4Q,2025-04-12 17:49:39.196,855.0
1PJOV45D,2025-04-12 17:49:39.275,557.0
ST77RX48,2025-04-12 17:49:39.348,703.0
YY0JPE81,2025-04-12 17:49:39.447,626.0
ANMZ7QMS,2025-04-12 17:49:39.531,1014.0
GJMGHA8W,2025-04-12 17:49:39.612,933.0
LP407WKI,2025-04-12 17:49:39.704,598.0
TT2YH0RC,2025-04-12 17:49:39.777,526.0
BWIAZ9S2,2025-04-12 17:49:39.870,1028.0
OFB49U4V,2025-04-12 17:49:39.942,362.0
SJEMR4JP,2025-04-12 17:49:40.026,822.0
ASMHXS56,2025-04-12 17:49:40.105,793.0
6674VU0P,2025-04-12 17:49:40.204,646.0
JRMHZ6OR,2025-04-12 17:49:40.278,844.0
3IFFSOY3,2025-04-12 17:49:40.373,749.0
6RJO2F7L,2025-04-12 17:49:40.450,990.0
QBH25U18,2025-04-12 17:49:40.534,528.0
7F9RYU44,2025-04-12 17:49:40.631,735.0
H86A2U4B,2025-04-12 17:49:40.696,459.0
WGVNE9F7,2025-04-12 17:49:40.772,669.0
EIMVKCCT,2025-04-12 17:49:40.858,605.0
H8DQWXMN,2025-04-12 17:49:40.946,791.0
0JDLDN0E,2025-04-12 17:49:41.038,1033.0
FO85QSI2,2025-04-12 17:49:41.112,959.0
7IYRCEW1,2025-04-12 17:49:41.200,646.0
VNN9XW42,2025-04-12 17:49:41.276,795.0
QELFLGVA,2025-04-12 17:49:41.390,685.0
5E12JON5,2025-04-12 17:49:41.462,337.0
P4UI6SGP,2025-04-12 17:49:41.521,579.0
CM87V47G,2025-04-12 17:49:41.636,768.0
D4W1JRT0,2025-04-12 17:49:41.687,688.0
QC1DB66T,2025-04-12 17:49:41.787,1316.0
2OQB6CRQ,2025-04-12 17:49:41.880,744.0
71WZ1Y4O,2025-04-12 17:49:41.946,1158.0
C204BQKQ,2025-04-12 17:49:42.039,1065.0
NPRZB952,2025-04-12 17:49:42.100,1310.0
95EWDQVB,2025-04-12 17:49:42.187,1252.0
1M17VC5S,2025-04-12 17:49:42.274,645.0
QU6T4ATC,2025-04-12 17:49:42.360,1079.0
NUWOBECT,2025-04-12 17:49:42.448,403.0
KE6XPP9N,2025-04-12 17:49:42.546,894.0
J53LL5HC,2025-04-12 17:49:42.609,1438.0
GBRTC62F,2025-04-12 17:49:42.712,1336.0
SBEF2A7E,2025-04-12 17:49:42.783,1265.0
JKWX4XEK,2025-04-12 17:49:42.860,493.0
DXQD7QCC,2025-04-12 17:49:42.957,1348.0
O80ML41T,2025-04-12 17:49:43.052,1125.0
NR7BRYS2,2025-04-12 17:49:43.115,1062.0
JJAJ5O7J,2025-04-12 17:49:43.194,984.0
LYLUY9Y5,2025-04-12 17:49:43.293,447.0
45BXHM5P,2025-04-12 17:49:43.377,1151.0
82ZZI7CW,2025-04-12 17:49:43.443,539.0
Q59HQA75,2025-04-12 17:49:43.524,576.0
RLYYDP7Z,2025-04-12 17:49:43.608,1243.0
WQ2BINSQ,2025-04-12 17:49:43.707,1144.0
2IK75GGL,2025-04-12 17:49:43.778,1072.0
NH54NICF,2025-04-12 17:49:43.866,720.0
HA05PVUO,2025-04-12 17:49:43.952,1296.0
XL7JWSTD,2025-04-12 17:49:44.035,551.0
2DNPNX5Q,2025-04-12 17:49:44.109,991.0
CTJ90BZ1,2025-04-12 17:49:44.196,1098.0
NOB0FM1B,2025-04-12 17:49:44.295,738.0
RIO41TMD,2025-04-12 17:49:44.361,404.0
643LURK4,2025-04-12 17:49:44.448,847.0
9A4DF1EF,2025-04-12 17:49:44.551,1103.0
JCMQJJF0,2025-04-12 17:49:44.624,1257.0
BRF6UR34,2025-04-12 17:49:44.710,1171.0
LOOVBZDN,2025-04-12 17:49:44.776,749.0
4DB4GD0O,2025-04-12 17:49:44.870,690.0
V80Y2PS4,2025-04-12 17:49:44.944,581.0
348ARQ7A,2025-04-12 17:49:45.038,844.0
RVAJC7L0,2025-04-12 17:49:45.108,1113.0
TAPFRV5Q,2025-04-12 17:49:45.202,1099.0
SMB7PGE2,2025-04-12 17:49:45.278,1023.0
S71PZ5X1,2025-04-12 17:49:45.375,547.0
ZPKMQMZK,2025-04-12 17:49:45.450,852.0
EM4L1B7G,2025-04-12 17:49:45.532,322.0
AU136X57,2025-04-12 17:49:45.615,667.0
