id,enter_time_str,latency
H9PAQR1H,2025-04-12 17:49:34.955,279.0
E0JHS5SJ,2025-04-12 17:49:35.112,361.0
TCTV94RH,2025-04-12 17:49:35.167,326.0
HUP9MXXR,2025-04-12 17:49:35.235,253.0
288BAN3N,2025-04-12 17:49:35.254,386.0
5JWBXZI7,2025-04-12 17:49:35.474,309.0
0KLTIBWG,2025-04-12 17:49:35.494,373.0
H0IAV7IT,2025-04-12 17:49:35.761,482.0
DCMH5ZX1,2025-04-12 17:49:35.761,482.0
10WAB989,2025-04-12 17:49:35.784,553.0
FXYGDB99,2025-04-12 17:49:35.784,553.0
UH1Y941C,2025-04-12 17:49:35.867,279.0
5EW5GEFE,2025-04-12 17:49:35.892,335.0
AFO8Q7XO,2025-04-12 17:49:36.228,762.0
0L120TYH,2025-04-12 17:49:36.228,762.0
OZ9N5BEN,2025-04-12 17:49:36.241,294.0
8KB1YY6L,2025-04-12 17:49:36.338,316.0
R8MHWW2M,2025-04-12 17:49:36.459,290.0
6IJIBK35,2025-04-12 17:49:36.692,625.0
W8AUDI43,2025-04-12 17:49:36.750,450.0
2Z76KJ5R,2025-04-12 17:49:36.768,448.0
UDGYDV8N,2025-04-12 17:49:36.991,603.0
WCMKC5I2,2025-04-12 17:49:36.991,603.0
JLRYZ97B,2025-04-12 17:49:37.201,404.0
164XCD39,2025-04-12 17:49:37.318,498.0
EM3QFU0M,2025-04-12 17:49:38.031,290.0
LVLY2347,2025-04-12 17:49:38.077,319.0
ZVBJV7GR,2025-04-12 17:49:38.238,424.0
26DLS5HJ,2025-04-12 17:49:38.321,292.0
JLECDF1U,2025-04-12 17:49:38.397,862.0
EPLO4KB9,2025-04-12 17:49:38.397,862.0
V8UNHGM9,2025-04-12 17:49:38.397,862.0
F6N2JCJH,2025-04-12 17:49:38.663,861.0
WOGDDKVD,2025-04-12 17:49:38.663,861.0
CI0FFYDI,2025-04-12 17:49:38.663,861.0
SI252SD5,2025-04-12 17:49:38.793,279.0
41ORJM1F,2025-04-12 17:49:39.074,724.0
MQ0US4NN,2025-04-12 17:49:39.074,724.0
KV4DOCXS,2025-04-12 17:49:39.147,296.0
IXS453IB,2025-04-12 17:49:39.261,305.0
GOQU7X4Q,2025-04-12 17:49:39.444,605.0
ST77RX48,2025-04-12 17:49:39.444,605.0
BJRSGTKR,2025-04-12 17:49:39.526,394.0
1PJOV45D,2025-04-12 17:49:39.566,263.0
YY0JPE81,2025-04-12 17:49:39.799,272.0
LP407WKI,2025-04-12 17:49:39.830,470.0
TT2YH0RC,2025-04-12 17:49:39.830,470.0
OFB49U4V,2025-04-12 17:49:39.969,333.0
ANMZ7QMS,2025-04-12 17:49:40.050,493.0
GJMGHA8W,2025-04-12 17:49:40.050,493.0
BWIAZ9S2,2025-04-12 17:49:40.301,595.0
ASMHXS56,2025-04-12 17:49:40.301,595.0
SJEMR4JP,2025-04-12 17:49:40.303,543.0
6674VU0P,2025-04-12 17:49:40.303,543.0
JRMHZ6OR,2025-04-12 17:49:40.544,576.0
3IFFSOY3,2025-04-12 17:49:40.544,576.0
QBH25U18,2025-04-12 17:49:40.567,493.0
6RJO2F7L,2025-04-12 17:49:40.846,592.0
WGVNE9F7,2025-04-12 17:49:40.846,592.0
H86A2U4B,2025-04-12 17:49:40.896,258.0
7F9RYU44,2025-04-12 17:49:41.061,303.0
EIMVKCCT,2025-04-12 17:49:41.121,341.0
0JDLDN0E,2025-04-12 17:49:41.365,703.0
FO85QSI2,2025-04-12 17:49:41.365,703.0
VNN9XW42,2025-04-12 17:49:41.365,703.0
H8DQWXMN,2025-04-12 17:49:41.439,296.0
7IYRCEW1,2025-04-12 17:49:41.462,382.0
5E12JON5,2025-04-12 17:49:41.495,302.0
QELFLGVA,2025-04-12 17:49:41.736,337.0
P4UI6SGP,2025-04-12 17:49:41.798,299.0
2OQB6CRQ,2025-04-12 17:49:41.915,707.0
CM87V47G,2025-04-12 17:49:42.069,334.0
D4W1JRT0,2025-04-12 17:49:42.073,301.0
