id,enter_time_str,latency
5U9R5Q8P,2025-04-12 19:34:12.929,90.0
AJ4NXXA1,2025-04-12 19:34:13.020,160.0
8EM787ZN,2025-04-12 19:34:13.020,160.0
85UTP37B,2025-04-12 19:34:13.020,160.0
87SK619D,2025-04-12 19:34:13.182,103.0
3QSKN3GL,2025-04-12 19:34:13.182,103.0
L6D0D6PH,2025-04-12 19:34:13.182,103.0
X8S8RIMP,2025-04-12 19:34:13.182,103.0
SPXT4WM3,2025-04-12 19:34:13.286,85.0
FYOPF6QU,2025-04-12 19:34:13.286,85.0
PS331W84,2025-04-12 19:34:13.372,78.0
KUFJXZST,2025-04-12 19:34:13.451,76.0
II37F59Z,2025-04-12 19:34:14.372,71.0
JVV9UA4X,2025-04-12 19:34:14.444,79.0
WZ6Z21PE,2025-04-12 19:34:14.524,100.0
C3YQTUDK,2025-04-12 19:34:14.524,100.0
AHXBACIO,2025-04-12 19:34:14.524,100.0
2AUK2YED,2025-04-12 19:34:14.625,88.0
EUTTOR81,2025-04-12 19:34:14.625,88.0
UB9HIIJE,2025-04-12 19:34:14.714,78.0
ATPZUT5E,2025-04-12 19:34:14.793,91.0
MFJBUFU6,2025-04-12 19:34:14.793,91.0
JMGPALU3,2025-04-12 19:34:14.885,86.0
NL5U6HB9,2025-04-12 19:34:14.885,86.0
J4JGDR6I,2025-04-12 19:34:14.972,92.0
SBR2Y5SU,2025-04-12 19:34:14.972,92.0
E3F45P1W,2025-04-12 19:34:15.067,90.0
S34RDTWL,2025-04-12 19:34:15.067,90.0
YIIASWJG,2025-04-12 19:34:15.158,85.0
ZWDQ9KCU,2025-04-12 19:34:15.158,85.0
N80KRGXF,2025-04-12 19:34:15.244,91.0
9LW8ADR6,2025-04-12 19:34:15.244,91.0
8HZTK9F0,2025-04-12 19:34:15.244,91.0
7P0LEL9C,2025-04-12 19:34:15.336,71.0
10NGHP0M,2025-04-12 19:34:15.411,77.0
DKGEALOJ,2025-04-12 19:34:15.490,94.0
K3GFC1CM,2025-04-12 19:34:15.490,94.0
54Z0GIG1,2025-04-12 19:34:15.490,94.0
UH6GBH9S,2025-04-12 19:34:15.586,83.0
VWF4ON15,2025-04-12 19:34:15.586,83.0
ZXU4N4R1,2025-04-12 19:34:15.670,85.0
7AC6UE5Z,2025-04-12 19:34:15.670,85.0
VW1W4UIP,2025-04-12 19:34:15.756,80.0
5IDKD2EF,2025-04-12 19:34:15.756,80.0
UPDHZ5SC,2025-04-12 19:34:15.837,75.0
NZI1JVO9,2025-04-12 19:34:15.913,86.0
J9KOW8UO,2025-04-12 19:34:15.913,86.0
XXRM4Z6O,2025-04-12 19:34:16.000,88.0
BSSK7643,2025-04-12 19:34:16.000,88.0
YGA3SINC,2025-04-12 19:34:16.089,85.0
MQYCA51H,2025-04-12 19:34:16.089,85.0
EAVOHP99,2025-04-12 19:34:16.175,82.0
CFZP6EFB,2025-04-12 19:34:16.175,82.0
S4UNMD8W,2025-04-12 19:34:16.258,76.0
HZ637RIX,2025-04-12 19:34:16.335,86.0
7CVIBV3A,2025-04-12 19:34:16.335,86.0
0605HNH1,2025-04-12 19:34:16.422,86.0
WMO6FM9M,2025-04-12 19:34:16.422,86.0
0CF4EPUY,2025-04-12 19:34:16.509,86.0
A6D8DOE4,2025-04-12 19:34:16.509,86.0
JOA2BLOD,2025-04-12 19:34:16.596,80.0
EIFE8QBN,2025-04-12 19:34:16.596,80.0
IJ6FIPTE,2025-04-12 19:34:16.676,74.0
WGQ9QLHZ,2025-04-12 19:34:16.752,85.0
73MDWUOB,2025-04-12 19:34:16.752,85.0
OK3WLS2E,2025-04-12 19:34:16.838,83.0
5198T2U9,2025-04-12 19:34:16.838,83.0
8ID8CMKD,2025-04-12 19:34:16.922,85.0
MEKK7EHZ,2025-04-12 19:34:16.922,85.0
YQ3PYWEU,2025-04-12 19:34:17.008,74.0
IPF6JCI2,2025-04-12 19:34:17.083,88.0
G2RMGU9Z,2025-04-12 19:34:17.083,88.0
YF9AQS0Q,2025-04-12 19:34:17.172,87.0
HDJUOLT1,2025-04-12 19:34:17.172,87.0
0LCLC5U9,2025-04-12 19:34:17.261,91.0
O02RUA4S,2025-04-12 19:34:17.261,91.0
IJI05Z49,2025-04-12 19:34:17.261,91.0
UHLIMDO9,2025-04-12 19:34:17.352,80.0
G61ZGEBL,2025-04-12 19:34:17.352,80.0
MEQSWY2I,2025-04-12 19:34:17.433,74.0
2A0ARACP,2025-04-12 19:34:17.508,75.0
URWRW947,2025-04-12 19:34:17.584,87.0
EKIOAQUF,2025-04-12 19:34:17.584,87.0
Q2SZFJM1,2025-04-12 19:34:17.672,86.0
WQALUJUW,2025-04-12 19:34:17.672,86.0
LF0QPLWD,2025-04-12 19:34:17.759,85.0
TVBSQD5Q,2025-04-12 19:34:17.759,85.0
052PVO5B,2025-04-12 19:34:17.845,88.0
SX17H610,2025-04-12 19:34:17.845,88.0
YS2LXZTI,2025-04-12 19:34:17.934,76.0
D1ITX3V9,2025-04-12 19:34:18.011,95.0
2JA7OZKL,2025-04-12 19:34:18.011,95.0
0MX6AW65,2025-04-12 19:34:18.011,95.0
LVKSE0AV,2025-04-12 19:34:18.106,83.0
TV0O3KTS,2025-04-12 19:34:18.106,83.0
FA0ET3IH,2025-04-12 19:34:18.189,84.0
DQJVTHP9,2025-04-12 19:34:18.189,84.0
IBMMQY5H,2025-04-12 19:34:18.274,73.0
UZ0CQVYU,2025-04-12 19:34:18.348,85.0
XUYKBTPT,2025-04-12 19:34:18.348,85.0
TYW87CAX,2025-04-12 19:34:18.434,83.0
XVBZMHYS,2025-04-12 19:34:18.434,83.0
JVL6HAMB,2025-04-12 19:34:18.518,85.0
YXAEMJOB,2025-04-12 19:34:18.518,85.0
9VPJKN7G,2025-04-12 19:34:18.603,75.0
31IAISTW,2025-04-12 19:34:18.678,90.0
FHJVLEEC,2025-04-12 19:34:18.678,90.0
VK99UA5S,2025-04-12 19:34:18.769,85.0
SJACMSH1,2025-04-12 19:34:18.769,85.0
ISRX84AJ,2025-04-12 19:34:18.855,85.0
BL077MFM,2025-04-12 19:34:18.855,85.0
KH6J4IEE,2025-04-12 19:34:18.941,84.0
AFWVOZ1U,2025-04-12 19:34:18.941,84.0
G91CNAXR,2025-04-12 19:34:19.026,84.0
Y4B9H1GI,2025-04-12 19:34:19.026,84.0
4JN6HCHJ,2025-04-12 19:34:19.110,83.0
LHOVBQEM,2025-04-12 19:34:19.110,83.0
GIOBLMAE,2025-04-12 19:34:19.194,82.0
J5P64C1Q,2025-04-12 19:34:19.194,82.0
U8MBE28L,2025-04-12 19:34:19.276,77.0
BZ53DMYC,2025-04-12 19:34:19.354,87.0
8Y22N9PK,2025-04-12 19:34:19.354,87.0
JNFSEMR2,2025-04-12 19:34:19.442,85.0
ZLJBETEC,2025-04-12 19:34:19.442,85.0
2AQIA0GC,2025-04-12 19:34:19.528,85.0
DV8NP34K,2025-04-12 19:34:19.528,85.0
TQ3AYQTD,2025-04-12 19:34:19.614,74.0
9QU8J01S,2025-04-12 19:34:19.690,91.0
3RLW68GT,2025-04-12 19:34:19.690,91.0
ZMZOBGQ6,2025-04-12 19:34:19.690,91.0
3GPS7ZZ2,2025-04-12 19:34:19.782,80.0
DF6K40MJ,2025-04-12 19:34:19.782,80.0
FT58MYSM,2025-04-12 19:34:19.892,72.0
IOIG6Y8Z,2025-04-12 19:34:19.965,92.0
5D4NFYQ7,2025-04-12 19:34:19.965,92.0
N5BPHCW6,2025-04-12 19:34:20.058,96.0
MZ3R9PX6,2025-04-12 19:34:20.058,96.0
6YCIKU6O,2025-04-12 19:34:20.155,87.0
34XUASZV,2025-04-12 19:34:20.155,87.0
RZMQJPSM,2025-04-12 19:34:20.243,90.0
5S343ZMX,2025-04-12 19:34:20.243,90.0
SZG8G9JF,2025-04-12 19:34:20.334,88.0
YACTM3ZG,2025-04-12 19:34:20.334,88.0
WSHX2EI9,2025-04-12 19:34:20.334,88.0
4BJ6RJTA,2025-04-12 19:34:20.423,75.0
FXR5EY5O,2025-04-12 19:34:20.499,86.0
5POXHCLM,2025-04-12 19:34:20.499,86.0
XWLFMI6I,2025-04-12 19:34:20.586,76.0
N83RGSUI,2025-04-12 19:34:20.663,86.0
KX9NYFJG,2025-04-12 19:34:20.663,86.0
X6OYVKEY,2025-04-12 19:34:20.750,92.0
4ZQTL3ED,2025-04-12 19:34:20.750,92.0
BNZHIRI4,2025-04-12 19:34:20.750,92.0
A3Z92D5S,2025-04-12 19:34:20.844,82.0
LI5AIIEZ,2025-04-12 19:34:20.844,82.0
J1MW6K9Q,2025-04-12 19:34:20.927,75.0
GXQ2QYK9,2025-04-12 19:34:21.003,87.0
L97H80OX,2025-04-12 19:34:21.003,87.0
60DU8AL5,2025-04-12 19:34:21.091,85.0
