id,enter_time_str,latency
4BDMVVVY,2025-04-01 04:38:18.971,501.0
OJ9T5HOM,2025-04-01 04:38:18.979,498.0
SOMPD85A,2025-04-01 04:38:19.009,535.0
0EJDD0K9,2025-04-01 04:38:19.083,487.0
96IA0NPT,2025-04-01 04:38:19.484,495.0
95TXJU39,2025-04-01 04:38:19.484,495.0
SJMCXVVC,2025-04-01 04:38:19.484,495.0
VYM1PWFV,2025-04-01 04:38:19.484,495.0
8SZ53OJU,2025-04-01 04:38:19.484,495.0
AM1QULUS,2025-04-01 04:38:19.484,495.0
2MHEEPMV,2025-04-01 04:38:19.484,495.0
WE9PML6R,2025-04-01 04:38:19.484,495.0
38PASGJC,2025-04-01 04:38:19.484,495.0
0H9MAGQR,2025-04-01 04:38:19.484,775.0
Q3CG1171,2025-04-01 04:38:19.484,775.0
TKQWT23J,2025-04-01 04:38:19.484,775.0
IB8PEXDK,2025-04-01 04:38:19.484,775.0
BYKMJUTG,2025-04-01 04:38:19.484,775.0
908GCN59,2025-04-01 04:38:19.484,775.0
EHGFVJRN,2025-04-01 04:38:19.484,775.0
LYC77TIZ,2025-04-01 04:38:19.484,775.0
E8OMKPDG,2025-04-01 04:38:19.484,775.0
V7MQFH1M,2025-04-01 04:38:19.484,775.0
AOHWVB1H,2025-04-01 04:38:19.484,775.0
ZQVRZ31E,2025-04-01 04:38:19.484,775.0
OTVNQT53,2025-04-01 04:38:19.484,775.0
9OZGLIFV,2025-04-01 04:38:19.484,775.0
08HU256O,2025-04-01 04:38:19.484,775.0
ZV0HXYYZ,2025-04-01 04:38:19.555,795.0
2EC57CR3,2025-04-01 04:38:19.555,795.0
KH5S6EZG,2025-04-01 04:38:19.555,795.0
4D902LHK,2025-04-01 04:38:19.555,795.0
1W6V5772,2025-04-01 04:38:19.555,795.0
QRYYOOXT,2025-04-01 04:38:19.555,795.0
U2VJXUFU,2025-04-01 04:38:19.555,795.0
FIRBJNKV,2025-04-01 04:38:19.555,795.0
HGSGC59Y,2025-04-01 04:38:19.555,795.0
GQW9W0O9,2025-04-01 04:38:19.555,795.0
TUWQTDYS,2025-04-01 04:38:19.555,795.0
PTSDJ6CK,2025-04-01 04:38:19.555,795.0
QYIKEB0W,2025-04-01 04:38:19.555,795.0
K3W08ZXJ,2025-04-01 04:38:19.555,795.0
7N3MRHTF,2025-04-01 04:38:19.555,795.0
P296W5KU,2025-04-01 04:38:19.576,577.0
1AT3XJ9A,2025-04-01 04:38:19.576,577.0
BUPIRGJS,2025-04-01 04:38:19.576,577.0
2LLTXU57,2025-04-01 04:38:19.576,577.0
X3S7VO67,2025-04-01 04:38:19.576,577.0
3SQTUWHX,2025-04-01 04:38:19.576,577.0
0X3B3AZT,2025-04-01 04:38:19.576,577.0
IP6MZ36F,2025-04-01 04:38:19.576,577.0
RS81QLIO,2025-04-01 04:38:19.576,577.0
VXSGJFY7,2025-04-01 04:38:19.576,577.0
X902CKW5,2025-04-01 04:38:19.576,577.0
0ZK51S3P,2025-04-01 04:38:19.576,577.0
JUQPPOWD,2025-04-01 04:38:19.992,304.0
V3ZL1O15,2025-04-01 04:38:19.992,304.0
PUSGPPOI,2025-04-01 04:38:19.992,304.0
X5INTMFP,2025-04-01 04:38:19.992,304.0
X3TSKP5L,2025-04-01 04:38:19.992,304.0
SZWHMVDO,2025-04-01 04:38:19.992,304.0
JZEJQHWU,2025-04-01 04:38:19.992,304.0
HBFUZUP6,2025-04-01 04:38:20.165,198.0
N80BXVET,2025-04-01 04:38:20.165,198.0
WDAILC2D,2025-04-01 04:38:20.165,198.0
57N54TFL,2025-04-01 04:38:20.165,198.0
I7B9E3QE,2025-04-01 04:38:20.263,72.0
5WUF5FTB,2025-04-01 04:38:20.308,406.0
1HEILJKS,2025-04-01 04:38:20.308,406.0
L2EUWKPR,2025-04-01 04:38:20.308,406.0
7UCNBXHU,2025-04-01 04:38:20.308,406.0
RUDL70E8,2025-04-01 04:38:20.308,406.0
3N699I9V,2025-04-01 04:38:20.308,406.0
WZA03PM8,2025-04-01 04:38:20.308,406.0
2KC9CLUF,2025-04-01 04:38:20.308,406.0
PMWAK85A,2025-04-01 04:38:20.308,406.0
7NP79X4N,2025-04-01 04:38:20.345,504.0
7UKOPRPX,2025-04-01 04:38:20.345,504.0
VY10V0FH,2025-04-01 04:38:20.345,504.0
V02WCIO6,2025-04-01 04:38:20.345,504.0
5USMWS3S,2025-04-01 04:38:20.345,504.0
S5QVPSQD,2025-04-01 04:38:20.345,504.0
FVPTCFFD,2025-04-01 04:38:20.345,504.0
1QCAULS0,2025-04-01 04:38:20.345,504.0
NV4HTU71,2025-04-01 04:38:20.345,504.0
1HHQPWB5,2025-04-01 04:38:20.345,504.0
6RNRJ1I4,2025-04-01 04:38:20.345,504.0
W50UAN6B,2025-04-01 04:38:20.345,504.0
HISPSEUE,2025-04-01 04:38:20.353,73.0
R3LR1M46,2025-04-01 04:38:20.374,491.0
529ZN3SE,2025-04-01 04:38:20.374,491.0
JQZC9BFK,2025-04-01 04:38:20.374,491.0
W2P7DB7G,2025-04-01 04:38:20.374,491.0
O5RZSMQO,2025-04-01 04:38:20.374,491.0
C3FSO2G0,2025-04-01 04:38:20.374,491.0
NY3PDZZB,2025-04-01 04:38:20.374,491.0
N4KT68ZC,2025-04-01 04:38:20.374,491.0
6VIS7NP3,2025-04-01 04:38:20.374,491.0
H0WKD6J7,2025-04-01 04:38:20.374,491.0
I3YU5972,2025-04-01 04:38:20.374,491.0
HIPXM6GD,2025-04-01 04:38:20.374,491.0
SAFD4MNE,2025-04-01 04:38:20.437,437.0
DF1CE6NU,2025-04-01 04:38:20.437,437.0
OFRN2ALV,2025-04-01 04:38:20.437,437.0
RNEAOCMM,2025-04-01 04:38:20.437,437.0
KXARIABC,2025-04-01 04:38:20.437,437.0
FPYP3EYJ,2025-04-01 04:38:20.437,437.0
ISBZLM43,2025-04-01 04:38:20.437,437.0
SL9CLMJS,2025-04-01 04:38:20.437,437.0
0YPL687C,2025-04-01 04:38:20.437,437.0
WPPIL3XZ,2025-04-01 04:38:20.437,437.0
RNJJ8UD0,2025-04-01 04:38:20.727,295.0
TN6K4SFZ,2025-04-01 04:38:20.727,295.0
0PD26DKZ,2025-04-01 04:38:20.727,295.0
83X88IR9,2025-04-01 04:38:20.727,295.0
QTID4TOO,2025-04-01 04:38:20.727,295.0
SWWWRWRI,2025-04-01 04:38:20.727,295.0
ORIMCV3L,2025-04-01 04:38:20.727,295.0
K5TKFDJ5,2025-04-01 04:38:20.855,201.0
LP0483H1,2025-04-01 04:38:20.855,201.0
W6GT5DE1,2025-04-01 04:38:20.855,201.0
EIMZOGPK,2025-04-01 04:38:20.855,201.0
JOFKT566,2025-04-01 04:38:20.872,204.0
F60QHR6V,2025-04-01 04:38:20.872,204.0
PANQSZZ7,2025-04-01 04:38:20.872,204.0
Z3WJYZ3U,2025-04-01 04:38:20.872,204.0
KRYMPTI9,2025-04-01 04:38:20.890,278.0
EP4BNDQT,2025-04-01 04:38:20.890,278.0
G2U6YYUB,2025-04-01 04:38:20.890,278.0
X51MPFQH,2025-04-01 04:38:20.890,278.0
C1N0RWSC,2025-04-01 04:38:20.890,278.0
KWQ39R1V,2025-04-01 04:38:20.890,278.0
91J9PJI2,2025-04-01 04:38:21.036,408.0
3OUXJN8U,2025-04-01 04:38:21.036,408.0
6V6J7WI4,2025-04-01 04:38:21.036,408.0
OHN7YBYW,2025-04-01 04:38:21.036,408.0
XMFKUHWR,2025-04-01 04:38:21.036,408.0
Z99WGOEK,2025-04-01 04:38:21.036,408.0
OHL3L72H,2025-04-01 04:38:21.036,408.0
MFFBFOUF,2025-04-01 04:38:21.036,408.0
2XUB6P8S,2025-04-01 04:38:21.036,408.0
K2Q166A0,2025-04-01 04:38:21.069,503.0
LQ03WEBQ,2025-04-01 04:38:21.069,503.0
KWAUXVO7,2025-04-01 04:38:21.069,503.0
5TJ3EAV1,2025-04-01 04:38:21.069,503.0
3LKPU8XH,2025-04-01 04:38:21.069,503.0
IM9C7BRQ,2025-04-01 04:38:21.069,503.0
1ABQB4RC,2025-04-01 04:38:21.069,503.0
2YSUQ77J,2025-04-01 04:38:21.069,503.0
J881DFYQ,2025-04-01 04:38:21.069,503.0
PX4S1GQB,2025-04-01 04:38:21.069,503.0
DBV562GX,2025-04-01 04:38:21.069,503.0
1M23L5SC,2025-04-01 04:38:21.069,503.0
KCX92IM1,2025-04-01 04:38:21.090,517.0
501LT0PZ,2025-04-01 04:38:21.090,517.0
GMGK6UWS,2025-04-01 04:38:21.090,517.0
BKFNEOTA,2025-04-01 04:38:21.090,517.0
MUBFCEV7,2025-04-01 04:38:21.090,517.0
LLS9R1WL,2025-04-01 04:38:21.090,517.0
7YOJQ9FE,2025-04-01 04:38:21.090,517.0
V4JXAWOY,2025-04-01 04:38:21.090,517.0
PXI8KU6B,2025-04-01 04:38:21.090,517.0
JK0GPIBT,2025-04-01 04:38:21.090,517.0
FITP3YH5,2025-04-01 04:38:21.090,517.0
O8D9FZHW,2025-04-01 04:38:21.090,517.0
GZBGVLAZ,2025-04-01 04:38:21.183,438.0
9ZKSN018,2025-04-01 04:38:21.183,438.0
AML2EXY4,2025-04-01 04:38:21.183,438.0
CIPEUIA3,2025-04-01 04:38:21.183,438.0
