id,enter_time_str,latency
L83UCZHW,2025-04-01 02:36:15.981,84.0
KQI8GW7U,2025-04-01 02:36:15.988,85.0
X2O45JHW,2025-04-01 02:36:16.066,18.0
SVA59XA7,2025-04-01 02:36:16.066,18.0
6BV6CEZX,2025-04-01 02:36:16.066,18.0
KMZFLW0P,2025-04-01 02:36:16.066,18.0
W66BJ9IW,2025-04-01 02:36:16.075,24.0
T3V9O3WK,2025-04-01 02:36:16.075,24.0
3HMJO50X,2025-04-01 02:36:16.075,24.0
8J88MY58,2025-04-01 02:36:16.075,24.0
6W6EOC2C,2025-04-01 02:36:16.075,24.0
NG70KQ95,2025-04-01 02:36:16.075,24.0
ONUMKWEF,2025-04-01 02:36:16.075,24.0
390EQ3E4,2025-04-01 02:36:16.085,17.0
F2QP11ET,2025-04-01 02:36:16.085,17.0
RH5DAB7Z,2025-04-01 02:36:16.085,17.0
14N1YSHO,2025-04-01 02:36:16.103,18.0
RH215NNK,2025-04-01 02:36:16.103,18.0
XXZLZ8G4,2025-04-01 02:36:16.117,16.0
XNE81ABO,2025-04-01 02:36:16.123,19.0
QKXL1JNX,2025-04-01 02:36:16.123,19.0
DS6TAFZ9,2025-04-01 02:36:16.135,13.0
L7ER8YYR,2025-04-01 02:36:16.135,13.0
ZXEHQW7E,2025-04-01 02:36:16.135,13.0
36QMH9VD,2025-04-01 02:36:16.143,13.0
XBGQQOPJ,2025-04-01 02:36:16.143,13.0
C9ZZV7ZC,2025-04-01 02:36:16.157,13.0
J5LA67XY,2025-04-01 02:36:16.157,13.0
P4FSCVMW,2025-04-01 02:36:16.170,11.0
S5MC8X91,2025-04-01 02:36:16.186,11.0
UYNIUW64,2025-04-01 02:36:16.186,11.0
03EL5A4P,2025-04-01 02:36:16.198,11.0
CDZX0TUM,2025-04-01 02:36:16.198,13.0
IFBD77CT,2025-04-01 02:36:16.210,11.0
1BQPXUVK,2025-04-01 02:36:16.212,12.0
T1XZAZTB,2025-04-01 02:36:16.225,11.0
PPDOKAG9,2025-04-01 02:36:16.232,10.0
EVXUBROF,2025-04-01 02:36:16.261,13.0
8P6J64E3,2025-04-01 02:36:16.267,11.0
2K4T4COP,2025-04-01 02:36:16.275,17.0
MHZVEL77,2025-04-01 02:36:16.275,17.0
7IHN717I,2025-04-01 02:36:16.275,17.0
C7392KLK,2025-04-01 02:36:16.278,11.0
J8CEZLRM,2025-04-01 02:36:16.294,11.0
FZUQZOPY,2025-04-01 02:36:16.294,19.0
6VL7B1FF,2025-04-01 02:36:16.294,19.0
UIBUC6FL,2025-04-01 02:36:16.306,13.0
KF7PM52N,2025-04-01 02:36:16.315,16.0
EBWOZ8PV,2025-04-01 02:36:16.319,12.0
B5S6TFOH,2025-04-01 02:36:16.331,14.0
GHVY6EPM,2025-04-01 02:36:16.346,12.0
HNV32FLB,2025-04-01 02:36:16.347,10.0
CU74YBXQ,2025-04-01 02:36:16.359,13.0
09R8745L,2025-04-01 02:36:16.359,13.0
72CQL3FK,2025-04-01 02:36:16.366,12.0
BP5IJ42K,2025-04-01 02:36:16.372,13.0
GYSVYO9S,2025-04-01 02:36:16.381,11.0
IW7T6YUG,2025-04-01 02:36:16.386,12.0
6LTH2MQY,2025-04-01 02:36:16.392,17.0
D019FNF1,2025-04-01 02:36:16.399,12.0
XNS9Q798,2025-04-01 02:36:16.412,11.0
GMPGIMWD,2025-04-01 02:36:16.424,10.0
IE1B7889,2025-04-01 02:36:16.437,15.0
ZGAFOWCT,2025-04-01 02:36:16.445,9.0
D0QMY9L8,2025-04-01 02:36:16.460,11.0
W8ZV06D0,2025-04-01 02:36:16.471,13.0
5FXAFD9R,2025-04-01 02:36:16.471,13.0
JWCVDHR2,2025-04-01 02:36:16.480,12.0
WRZ0O8AN,2025-04-01 02:36:16.485,12.0
IYW9X0L4,2025-04-01 02:36:16.485,12.0
6N0Z3R3A,2025-04-01 02:36:16.493,10.0
OKN9SE7B,2025-04-01 02:36:16.498,11.0
W8K9TRPZ,2025-04-01 02:36:16.498,11.0
YTD3ZQT9,2025-04-01 02:36:16.509,12.0
YMBZWFI5,2025-04-01 02:36:16.522,16.0
P8GQ7RR9,2025-04-01 02:36:16.528,14.0
0SLP3EKZ,2025-04-01 02:36:16.539,13.0
72RLWAX9,2025-04-01 02:36:16.539,13.0
LGWP9W3U,2025-04-01 02:36:16.554,14.0
W1HDSZUN,2025-04-01 02:36:16.568,10.0
1FHT7D6B,2025-04-01 02:36:16.568,11.0
FXNZJKVR,2025-04-01 02:36:16.598,14.0
7LX2XRQX,2025-04-01 02:36:16.602,12.0
0R4GIS1P,2025-04-01 02:36:16.613,16.0
