id,enter_time_str,latency
1206WFIL,2025-04-01 04:52:42.417,87.0
8LZ34SQR,2025-04-01 04:52:42.505,14.0
MJ8WKPLM,2025-04-01 04:52:42.505,14.0
RD1VRH3Y,2025-04-01 04:52:42.505,14.0
1H4D4389,2025-04-01 04:52:42.530,10.0
RUXMR2U2,2025-04-01 04:52:42.568,10.0
W54QOLYL,2025-04-01 04:52:42.597,10.0
U97XHM1N,2025-04-01 04:52:42.636,10.0
U9HQ877X,2025-04-01 04:52:42.647,10.0
QB2S5SIC,2025-04-01 04:52:42.706,10.0
XAQOXE6H,2025-04-01 04:52:42.730,9.0
IA4A50AW,2025-04-01 04:52:42.742,10.0
Y176Q5QA,2025-04-01 04:52:42.776,10.0
GO3YBLNT,2025-04-01 04:52:42.805,10.0
2UY5MC3G,2025-04-01 04:52:42.872,10.0
X0NJONVO,2025-04-01 04:52:42.898,11.0
O9PJ6FUX,2025-04-01 04:52:42.909,10.0
0ZZOJ3L8,2025-04-01 04:52:42.938,10.0
XAKQXBHB,2025-04-01 04:52:42.973,9.0
AO5CA0M3,2025-04-01 04:52:43.032,10.0
DY00A3ZR,2025-04-01 04:52:43.060,11.0
RWL6KZB5,2025-04-01 04:52:43.072,10.0
1GY8ROXB,2025-04-01 04:52:43.105,10.0
MQTCYQPN,2025-04-01 04:52:43.136,10.0
O3PLS5YG,2025-04-01 04:52:43.167,10.0
OFB0RDMC,2025-04-01 04:52:43.203,10.0
ZBDTQTIR,2025-04-01 04:52:43.236,9.0
9DROJNK5,2025-04-01 04:52:43.266,10.0
I0HNTOTR,2025-04-01 04:52:43.300,10.0
COMJF7M6,2025-04-01 04:52:43.334,10.0
BB6V5EGG,2025-04-01 04:52:43.368,9.0
IDCRUELP,2025-04-01 04:52:43.399,10.0
PM4WL4YQ,2025-04-01 04:52:43.430,12.0
GC1SCRUO,2025-04-01 04:52:43.463,12.0
418NJ5PN,2025-04-01 04:52:43.495,13.0
5B3KMKJ0,2025-04-01 04:52:43.529,11.0
JZE9ZX5X,2025-04-01 04:52:43.565,10.0
WTPHE1VH,2025-04-01 04:52:43.594,11.0
A9SO15J7,2025-04-01 04:52:43.633,10.0
