id,enter_time_str,latency
1206WFIL,2025-04-01 04:52:42.371,776.0
8LZ34SQR,2025-04-01 04:52:42.401,924.0
MJ8WKPLM,2025-04-01 04:52:42.437,888.0
RD1VRH3Y,2025-04-01 04:52:42.467,858.0
1H4D4389,2025-04-01 04:52:42.498,828.0
RUXMR2U2,2025-04-01 04:52:42.532,795.0
W54QOLYL,2025-04-01 04:52:42.565,766.0
U97XHM1N,2025-04-01 04:52:42.598,729.0
U9HQ877X,2025-04-01 04:52:42.630,697.0
QB2S5SIC,2025-04-01 04:52:42.667,839.0
XAQOXE6H,2025-04-01 04:52:42.696,811.0
IA4A50AW,2025-04-01 04:52:42.730,777.0
Y176Q5QA,2025-04-01 04:52:42.765,743.0
GO3YBLNT,2025-04-01 04:52:42.795,712.0
2UY5MC3G,2025-04-01 04:52:42.830,678.0
X0NJONVO,2025-04-01 04:52:42.863,646.0
O9PJ6FUX,2025-04-01 04:52:42.895,613.0
0ZZOJ3L8,2025-04-01 04:52:42.928,581.0
XAKQXBHB,2025-04-01 04:52:42.961,698.0
AO5CA0M3,2025-04-01 04:52:42.995,666.0
DY00A3ZR,2025-04-01 04:52:43.028,632.0
RWL6KZB5,2025-04-01 04:52:43.060,599.0
1GY8ROXB,2025-04-01 04:52:43.093,567.0
MQTCYQPN,2025-04-01 04:52:43.125,535.0
O3PLS5YG,2025-04-01 04:52:43.158,502.0
OFB0RDMC,2025-04-01 04:52:43.192,649.0
ZBDTQTIR,2025-04-01 04:52:43.224,617.0
9DROJNK5,2025-04-01 04:52:43.257,584.0
I0HNTOTR,2025-04-01 04:52:43.290,552.0
COMJF7M6,2025-04-01 04:52:43.323,518.0
BB6V5EGG,2025-04-01 04:52:43.357,487.0
IDCRUELP,2025-04-01 04:52:43.389,453.0
PM4WL4YQ,2025-04-01 04:52:43.421,422.0
GC1SCRUO,2025-04-01 04:52:43.454,389.0
418NJ5PN,2025-04-01 04:52:43.487,470.0
5B3KMKJ0,2025-04-01 04:52:43.520,437.0
JZE9ZX5X,2025-04-01 04:52:43.554,404.0
WTPHE1VH,2025-04-01 04:52:43.586,373.0
A9SO15J7,2025-04-01 04:52:43.621,338.0
29DR56Z4,2025-04-01 04:52:43.654,307.0
DMLAAIXV,2025-04-01 04:52:43.688,393.0
43BVQNDA,2025-04-01 04:52:43.719,362.0
VCXJASEI,2025-04-01 04:52:43.753,329.0
C7E5NI60,2025-04-01 04:52:43.785,296.0
WWZZKWWO,2025-04-01 04:52:43.820,262.0
T84P07DH,2025-04-01 04:52:43.852,231.0
DU92UIAJ,2025-04-01 04:52:43.885,280.0
MX7KI0BH,2025-04-01 04:52:43.918,247.0
