id,enter_time_str,latency
WT1WYLPL,2025-04-01 02:42:31.512,125.0
Q4OTLKGC,2025-04-01 02:42:31.529,122.0
WA55RBLE,2025-04-01 02:42:31.638,10.0
SCHF06EC,2025-04-01 02:42:31.638,10.0
IQU64ZCL,2025-04-01 02:42:31.652,13.0
MRLXH31M,2025-04-01 02:42:31.743,11.0
GL9SE4UD,2025-04-01 02:42:31.746,12.0
0ZLDD2ZE,2025-04-01 02:42:31.758,6.0
CUYELBA7,2025-04-01 02:42:31.803,9.0
HUN7WURM,2025-04-01 02:42:31.805,10.0
ICX9RG6C,2025-04-01 02:42:31.813,43.0
ATOMJJUI,2025-04-01 02:42:31.813,43.0
RS3DIEIL,2025-04-01 02:42:31.813,43.0
C5WE23H4,2025-04-01 02:42:31.813,43.0
5GZ78UQT,2025-04-01 02:42:31.813,43.0
RSQMXT0Q,2025-04-01 02:42:31.813,43.0
VP063KUY,2025-04-01 02:42:31.813,43.0
HLRE5IZU,2025-04-01 02:42:31.813,43.0
2SJI0BX1,2025-04-01 02:42:31.816,27.0
QXQ8UOJP,2025-04-01 02:42:31.816,27.0
ZGY2MN0L,2025-04-01 02:42:31.816,27.0
URV3PJIM,2025-04-01 02:42:31.816,27.0
13VCMCYF,2025-04-01 02:42:31.816,27.0
L99YJE8K,2025-04-01 02:42:31.816,27.0
K249U7J8,2025-04-01 02:42:31.816,27.0
BY73KMLQ,2025-04-01 02:42:31.879,9.0
HNMEQZFZ,2025-04-01 02:42:31.880,10.0
NHE30ZWN,2025-04-01 02:42:31.889,18.0
HDLTXH7A,2025-04-01 02:42:31.889,18.0
4JFOOY8Y,2025-04-01 02:42:31.889,18.0
IEZ0A72E,2025-04-01 02:42:31.889,18.0
UHMUS490,2025-04-01 02:42:31.891,21.0
EJ3WNM9S,2025-04-01 02:42:31.891,21.0
KAH5XFZS,2025-04-01 02:42:31.891,21.0
L6LT38I2,2025-04-01 02:42:31.891,21.0
SFQ4O968,2025-04-01 02:42:31.913,20.0
2LRP2LYY,2025-04-01 02:42:31.914,33.0
AY86SIGV,2025-04-01 02:42:31.914,33.0
0J0Z8TGH,2025-04-01 02:42:31.914,33.0
1MZ8DM6P,2025-04-01 02:42:31.914,33.0
HPLSDPIT,2025-04-01 02:42:31.914,33.0
99XT4A2I,2025-04-01 02:42:31.933,25.0
7SCQZ5F4,2025-04-01 02:42:31.933,25.0
MZ1MXZ3D,2025-04-01 02:42:31.933,25.0
YHRR4JED,2025-04-01 02:42:31.933,25.0
ORBGKB9R,2025-04-01 02:42:31.933,25.0
RQZOXRFF,2025-04-01 02:42:31.948,33.0
YW1U6QU4,2025-04-01 02:42:31.948,33.0
54ARQUH6,2025-04-01 02:42:31.948,33.0
D95RNAIE,2025-04-01 02:42:31.948,33.0
OYL4HENL,2025-04-01 02:42:31.948,33.0
M6HB7RJH,2025-04-01 02:42:31.948,33.0
A6J9FIDN,2025-04-01 02:42:31.959,31.0
HCVXB2VV,2025-04-01 02:42:31.959,31.0
HWK817PK,2025-04-01 02:42:31.959,31.0
RN1UK9I0,2025-04-01 02:42:31.959,31.0
0ZLDUNFI,2025-04-01 02:42:31.959,31.0
JEI6O8P7,2025-04-01 02:42:31.959,31.0
NTN2XOMK,2025-04-01 02:42:31.959,31.0
T32FZEXJ,2025-04-01 02:42:32.019,11.0
6GF384XR,2025-04-01 02:42:32.025,5.0
YMK1OWL9,2025-04-01 02:42:32.030,12.0
ZEIJRV2H,2025-04-01 02:42:32.030,12.0
O9LVX586,2025-04-01 02:42:32.031,30.0
XBB98CHN,2025-04-01 02:42:32.031,30.0
6VLSJLC6,2025-04-01 02:42:32.031,30.0
82FXE5TE,2025-04-01 02:42:32.031,30.0
85G8DO8F,2025-04-01 02:42:32.031,30.0
2P9Q9QPU,2025-04-01 02:42:32.031,30.0
NKV7JJM3,2025-04-01 02:42:32.043,19.0
ABI8XK4L,2025-04-01 02:42:32.043,19.0
FIHYKDMA,2025-04-01 02:42:32.043,19.0
A1Z52ORM,2025-04-01 02:42:32.043,19.0
1K1Q23PX,2025-04-01 02:42:32.043,19.0
L4TVGW7J,2025-04-01 02:42:32.062,23.0
MX10MQEB,2025-04-01 02:42:32.062,23.0
Q0H53BG3,2025-04-01 02:42:32.062,23.0
BCG5J8OG,2025-04-01 02:42:32.062,23.0
KCX7HIXC,2025-04-01 02:42:32.063,16.0
O4XK588J,2025-04-01 02:42:32.063,16.0
2CZCRSMQ,2025-04-01 02:42:32.063,16.0
ZBL7NFTR,2025-04-01 02:42:32.092,10.0
PA3Z0YMC,2025-04-01 02:42:32.096,7.0
1BA9KE6X,2025-04-01 02:42:32.102,25.0
Y9YAJ4Q0,2025-04-01 02:42:32.102,25.0
9EFO06KP,2025-04-01 02:42:32.102,25.0
4OEXEW5G,2025-04-01 02:42:32.102,25.0
L71QOJAN,2025-04-01 02:42:32.102,25.0
GUJUE6MH,2025-04-01 02:42:32.103,8.0
AQPCR7AK,2025-04-01 02:42:32.112,9.0
VAECAAOG,2025-04-01 02:42:32.112,9.0
85LE9K42,2025-04-01 02:42:32.127,35.0
QRAOVM8U,2025-04-01 02:42:32.127,35.0
03VNNWG2,2025-04-01 02:42:32.127,35.0
9PEQY2YG,2025-04-01 02:42:32.127,35.0
P2DSM1LW,2025-04-01 02:42:32.127,35.0
KA9RB9KC,2025-04-01 02:42:32.127,35.0
42NANOUF,2025-04-01 02:42:32.127,35.0
AARXGFLU,2025-04-01 02:42:32.171,7.0
OSOG53MA,2025-04-01 02:42:32.178,6.0
F8SZBIKK,2025-04-01 02:42:32.185,9.0
JXI954KO,2025-04-01 02:42:32.186,8.0
CI8IJ7QX,2025-04-01 02:42:32.194,21.0
HGAPSBIL,2025-04-01 02:42:32.194,21.0
AX5QO6XK,2025-04-01 02:42:32.194,21.0
J1B4MH55,2025-04-01 02:42:32.195,23.0
K3HGKOGW,2025-04-01 02:42:32.195,23.0
K27XE0II,2025-04-01 02:42:32.195,23.0
MDEXZZAO,2025-04-01 02:42:32.195,23.0
RI18GBGP,2025-04-01 02:42:32.195,23.0
84A3Y8NF,2025-04-01 02:42:32.216,13.0
52HJ3HW5,2025-04-01 02:42:32.216,13.0
NDGQ9I4M,2025-04-01 02:42:32.218,14.0
E2S7CPYK,2025-04-01 02:42:32.218,14.0
UP4YPCGJ,2025-04-01 02:42:32.241,7.0
BVHKCF70,2025-04-01 02:42:32.243,5.0
HXM26D2C,2025-04-01 02:42:32.253,6.0
RH3EQHPC,2025-04-01 02:42:32.253,9.0
SUBWNRGW,2025-04-01 02:42:32.259,14.0
O7XKF2EU,2025-04-01 02:42:32.259,14.0
4CKNR7OS,2025-04-01 02:42:32.262,9.0
YS8LNFYK,2025-04-01 02:42:32.262,9.0
3GL4OIUY,2025-04-01 02:42:32.272,9.0
Y0AP7MYW,2025-04-01 02:42:32.279,8.0
Q1MLFCGQ,2025-04-01 02:42:32.282,11.0
SOT6SNQC,2025-04-01 02:42:32.282,11.0
2CEYPEJM,2025-04-01 02:42:32.293,18.0
94UPFJ84,2025-04-01 02:42:32.293,18.0
YKYAK7XL,2025-04-01 02:42:32.293,18.0
0IXXCWX1,2025-04-01 02:42:32.298,6.0
I08LI7L3,2025-04-01 02:42:32.305,7.0
HRB2HYO7,2025-04-01 02:42:32.312,29.0
4DKJ5XYY,2025-04-01 02:42:32.312,29.0
5LC09DS2,2025-04-01 02:42:32.312,29.0
668G7WG8,2025-04-01 02:42:32.312,29.0
AW0Y2SNO,2025-04-01 02:42:32.312,29.0
WZDI58ZE,2025-04-01 02:42:32.312,29.0
918DHKFU,2025-04-01 02:42:32.329,9.0
UVGZ5PON,2025-04-01 02:42:32.338,7.0
BR6YG2UK,2025-04-01 02:42:32.342,13.0
V9R4B8P2,2025-04-01 02:42:32.342,13.0
O40LM5SY,2025-04-01 02:42:32.346,11.0
I9DKTQ9K,2025-04-01 02:42:32.346,11.0
3JSEXZ8L,2025-04-01 02:42:32.373,4.0
RBJEY0F5,2025-04-01 02:42:32.384,8.0
P30T0NKU,2025-04-01 02:42:32.387,9.0
WN9FKW57,2025-04-01 02:42:32.393,15.0
XTHNAFT1,2025-04-01 02:42:32.393,15.0
OPE7PEMX,2025-04-01 02:42:32.393,15.0
8K3FZ6PH,2025-04-01 02:42:32.396,11.0
YOFD8HLH,2025-04-01 02:42:32.396,11.0
SX21IVEN,2025-04-01 02:42:32.409,8.0
A1UBMIGC,2025-04-01 02:42:32.409,8.0
0J3TEN0U,2025-04-01 02:42:32.431,6.0
YCIYZ4G8,2025-04-01 02:42:32.433,5.0
DQXWTS1I,2025-04-01 02:42:32.465,10.0
7F5CON1F,2025-04-01 02:42:32.473,10.0
JZ9A6VW9,2025-04-01 02:42:32.476,7.0
NNOAMNC6,2025-04-01 02:42:32.483,12.0
B3HFJMPQ,2025-04-01 02:42:32.483,12.0
UBIOJ39R,2025-04-01 02:42:32.484,11.0
OMHMH0DR,2025-04-01 02:42:32.484,11.0
RAM6HLUX,2025-04-01 02:42:32.484,11.0
K63WSR4O,2025-04-01 02:42:32.496,18.0
6DPMIKG4,2025-04-01 02:42:32.496,18.0
DXJ1WSCM,2025-04-01 02:42:32.496,12.0
4L5PZZZJ,2025-04-01 02:42:32.496,12.0
X47X4FOI,2025-04-01 02:42:32.496,12.0
KMB6QUA4,2025-04-01 02:42:32.508,6.0
06SWRA0R,2025-04-01 02:42:32.514,5.0
QJXC6HSG,2025-04-01 02:42:32.515,8.0
DQGFZEGI,2025-04-01 02:42:32.515,8.0
HRPRSAZQ,2025-04-01 02:42:32.523,5.0
ZJQI8V7A,2025-04-01 02:42:32.531,4.0
KC1DK48T,2025-04-01 02:42:32.542,8.0
JEPXODCB,2025-04-01 02:42:32.542,4.0
5F0N4B1D,2025-04-01 02:42:32.560,5.0
JM3MIUUV,2025-04-01 02:42:32.561,9.0
ODJV94M4,2025-04-01 02:42:32.570,12.0
X0QVFB6B,2025-04-01 02:42:32.570,12.0
DAAWUFWQ,2025-04-01 02:42:32.574,5.0
H1341XSZ,2025-04-01 02:42:32.579,13.0
L81DMBJP,2025-04-01 02:42:32.579,13.0
7HSIVUM3,2025-04-01 02:42:32.600,5.0
PC4ILZKN,2025-04-01 02:42:32.621,6.0
516F3JFS,2025-04-01 02:42:32.624,8.0
8R0DV59T,2025-04-01 02:42:32.629,9.0
G3NQWLAJ,2025-04-01 02:42:32.635,4.0
