id,enter_time_str,latency
RY4G6TO4,2025-03-18 05:23:42.399,485.0
T58GLCMT,2025-03-18 05:23:42.406,492.0
7TDUX13Y,2025-03-18 05:23:42.413,484.0
Z3OG95GW,2025-03-18 05:23:42.435,497.0
CSFEFW6T,2025-03-18 05:23:42.473,517.0
D362CHA7,2025-03-18 05:23:42.552,525.0
47CO86O2,2025-03-18 05:23:42.894,659.0
XWD0J4UY,2025-03-18 05:23:42.894,659.0
BMJ0U5RU,2025-03-18 05:23:42.894,659.0
OVF0Q8XS,2025-03-18 05:23:42.894,659.0
798V495U,2025-03-18 05:23:42.894,659.0
R2MUMFNQ,2025-03-18 05:23:42.894,659.0
ATRFDVJI,2025-03-18 05:23:42.894,659.0
9I37VTGT,2025-03-18 05:23:42.894,659.0
ARDTW1DQ,2025-03-18 05:23:42.894,659.0
FBLYCB8F,2025-03-18 05:23:42.894,659.0
1QC73YFZ,2025-03-18 05:23:42.894,659.0
KUV95MGW,2025-03-18 05:23:42.894,659.0
6ZVZ1Z22,2025-03-18 05:23:42.894,659.0
C7D7PTE4,2025-03-18 05:23:42.909,753.0
FECQ57NO,2025-03-18 05:23:42.909,753.0
PWS9JIJR,2025-03-18 05:23:42.909,753.0
B4WKWM9P,2025-03-18 05:23:42.909,753.0
W4ULZHH2,2025-03-18 05:23:42.909,753.0
1DN7Z9VX,2025-03-18 05:23:42.909,753.0
J6QHQRPX,2025-03-18 05:23:42.909,753.0
2AHZXZOM,2025-03-18 05:23:42.909,753.0
C1L3YLDS,2025-03-18 05:23:42.909,753.0
XSWGUWL6,2025-03-18 05:23:42.909,753.0
6UXTNHYG,2025-03-18 05:23:42.909,753.0
84L0T8IL,2025-03-18 05:23:42.909,753.0
691HS8H9,2025-03-18 05:23:42.909,753.0
W817J117,2025-03-18 05:23:42.909,753.0
JIT3OU1H,2025-03-18 05:23:42.909,753.0
FXH3T4GK,2025-03-18 05:23:42.909,762.0
QH9GHOBU,2025-03-18 05:23:42.909,762.0
2WMORTMU,2025-03-18 05:23:42.909,762.0
WIHG3H0Q,2025-03-18 05:23:42.909,762.0
66MG66SB,2025-03-18 05:23:42.909,762.0
6VODB6RA,2025-03-18 05:23:42.909,762.0
FTDCVOS4,2025-03-18 05:23:42.909,762.0
0RUJCQDZ,2025-03-18 05:23:42.909,762.0
171IJ8Z0,2025-03-18 05:23:42.909,762.0
8P7L5BON,2025-03-18 05:23:42.909,762.0
6WZ9DHNW,2025-03-18 05:23:42.909,762.0
M9KBMQU5,2025-03-18 05:23:42.909,762.0
C0FJ3ZVJ,2025-03-18 05:23:42.909,762.0
