id,enter_time_str,latency
XT5SLUF1,2025-03-18 00:39:44.987,259.0
AOOBZJ4Q,2025-03-18 00:39:45.019,276.0
6NUFMQ77,2025-03-18 00:39:45.123,262.0
6BCLFG3T,2025-03-18 00:39:45.248,110.0
1182N802,2025-03-18 00:39:45.248,110.0
X15YDB37,2025-03-18 00:39:45.298,142.0
HUPB4AVA,2025-03-18 00:39:45.298,142.0
M5A8N0TU,2025-03-18 00:39:45.298,142.0
DEE8EVZS,2025-03-18 00:39:45.360,65.0
UDR3OTQ2,2025-03-18 00:39:45.360,65.0
CQ90BL9E,2025-03-18 00:39:45.387,143.0
0H1UOE63,2025-03-18 00:39:45.387,143.0
7XFK5PTQ,2025-03-18 00:39:45.387,143.0
FJ2X70Z2,2025-03-18 00:39:45.442,39.0
JUHWLEV5,2025-03-18 00:39:45.483,31.0
3JXJ9QAP,2025-03-18 00:39:45.533,99.0
NF9Q3GDV,2025-03-18 00:39:45.533,99.0
WPIX0OH3,2025-03-18 00:39:45.533,99.0
N538231W,2025-03-18 00:39:45.540,32.0
4X3TEDMP,2025-03-18 00:39:45.604,32.0
BZ8L58I0,2025-03-18 00:39:45.635,33.0
UCXBD42Q,2025-03-18 00:39:45.667,31.0
XQQ4NJ1E,2025-03-18 00:39:45.670,31.0
6Q4FS4FH,2025-03-18 00:39:45.729,31.0
PBND0A1I,2025-03-18 00:39:45.761,32.0
1LUEIBGJ,2025-03-18 00:39:45.794,31.0
QXY1QWHH,2025-03-18 00:39:45.798,31.0
SWW2LMWP,2025-03-18 00:39:45.827,31.0
3H4OZ9XP,2025-03-18 00:39:45.863,31.0
DLJQCVRO,2025-03-18 00:39:45.896,31.0
8SX83MJO,2025-03-18 00:39:45.923,31.0
TTZNHLVQ,2025-03-18 00:39:45.992,31.0
R0KQRROA,2025-03-18 00:39:46.018,31.0
ET7DKXNR,2025-03-18 00:39:46.024,31.0
9XRPKHL6,2025-03-18 00:39:46.058,31.0
12T9WESP,2025-03-18 00:39:46.088,30.0
DDNNY6SK,2025-03-18 00:39:46.120,31.0
KSHBM3AS,2025-03-18 00:39:46.148,31.0
JVCVP2AT,2025-03-18 00:39:46.182,31.0
XUEE1EAF,2025-03-18 00:39:46.217,31.0
D3E3S7AV,2025-03-18 00:39:46.247,31.0
S2FL7O1F,2025-03-18 00:39:46.279,31.0
OOVYB7WT,2025-03-18 00:39:46.314,31.0
MZ5580YS,2025-03-18 00:39:46.372,31.0
HMLNM6TG,2025-03-18 00:39:46.404,32.0
1AZU9TPL,2025-03-18 00:39:46.408,30.0
MMXAYC6Y,2025-03-18 00:39:46.439,31.0
U0VFOV3A,2025-03-18 00:39:46.475,31.0
O5959QVE,2025-03-18 00:39:46.505,31.0
WZERP4LR,2025-03-18 00:39:46.538,31.0
T84ONFZ6,2025-03-18 00:39:46.592,30.0
1JW4X1XB,2025-03-18 00:39:46.624,31.0
TD58DVSD,2025-03-18 00:39:46.656,31.0
2QVU8Z33,2025-03-18 00:39:46.666,31.0
KAV24QTD,2025-03-18 00:39:46.703,31.0
PPO1JVHK,2025-03-18 00:39:46.731,31.0
JLH8NKNI,2025-03-18 00:39:46.762,31.0
6EKSRM3Z,2025-03-18 00:39:46.794,31.0
621AQ2GC,2025-03-18 00:39:46.821,31.0
