id,enter_time_str,latency
XT5SLUF1,2025-03-18 00:39:44.946,808.0
AOOBZJ4Q,2025-03-18 00:39:44.977,787.0
6BCLFG3T,2025-03-18 00:39:45.011,751.0
X15YDB37,2025-03-18 00:39:45.041,941.0
6NUFMQ77,2025-03-18 00:39:45.077,672.0
CQ90BL9E,2025-03-18 00:39:45.106,849.0
1182N802,2025-03-18 00:39:45.139,750.0
HUPB4AVA,2025-03-18 00:39:45.174,777.0
M5A8N0TU,2025-03-18 00:39:45.204,748.0
DEE8EVZS,2025-03-18 00:39:45.234,748.0
0H1UOE63,2025-03-18 00:39:45.267,715.0
UDR3OTQ2,2025-03-18 00:39:45.300,682.0
7XFK5PTQ,2025-03-18 00:39:45.332,621.0
FJ2X70Z2,2025-03-18 00:39:45.365,588.0
3JXJ9QAP,2025-03-18 00:39:45.397,587.0
NF9Q3GDV,2025-03-18 00:39:45.428,461.0
JUHWLEV5,2025-03-18 00:39:45.462,427.0
WPIX0OH3,2025-03-18 00:39:45.494,460.0
N538231W,2025-03-18 00:39:45.525,458.0
BZ8L58I0,2025-03-18 00:39:45.556,399.0
4X3TEDMP,2025-03-18 00:39:45.589,396.0
XQQ4NJ1E,2025-03-18 00:39:45.622,363.0
UCXBD42Q,2025-03-18 00:39:45.654,236.0
6Q4FS4FH,2025-03-18 00:39:45.688,262.0
PBND0A1I,2025-03-18 00:39:45.719,298.0
1LUEIBGJ,2025-03-18 00:39:45.752,286.0
QXY1QWHH,2025-03-18 00:39:45.783,168.0
SWW2LMWP,2025-03-18 00:39:45.816,222.0
3H4OZ9XP,2025-03-18 00:39:45.849,135.0
DLJQCVRO,2025-03-18 00:39:45.880,158.0
8SX83MJO,2025-03-18 00:39:45.911,163.0
TTZNHLVQ,2025-03-18 00:39:45.945,153.0
R0KQRROA,2025-03-18 00:39:45.977,144.0
ET7DKXNR,2025-03-18 00:39:46.008,124.0
9XRPKHL6,2025-03-18 00:39:46.041,125.0
12T9WESP,2025-03-18 00:39:46.073,100.0
DDNNY6SK,2025-03-18 00:39:46.105,101.0
KSHBM3AS,2025-03-18 00:39:46.136,94.0
JVCVP2AT,2025-03-18 00:39:46.169,96.0
XUEE1EAF,2025-03-18 00:39:46.202,98.0
D3E3S7AV,2025-03-18 00:39:46.233,100.0
S2FL7O1F,2025-03-18 00:39:46.264,103.0
OOVYB7WT,2025-03-18 00:39:46.297,103.0
MZ5580YS,2025-03-18 00:39:46.331,146.0
HMLNM6TG,2025-03-18 00:39:46.363,170.0
1AZU9TPL,2025-03-18 00:39:46.394,140.0
MMXAYC6Y,2025-03-18 00:39:46.426,97.0
U0VFOV3A,2025-03-18 00:39:46.459,107.0
O5959QVE,2025-03-18 00:39:46.490,100.0
WZERP4LR,2025-03-18 00:39:46.523,125.0
T84ONFZ6,2025-03-18 00:39:46.555,128.0
1JW4X1XB,2025-03-18 00:39:46.587,128.0
TD58DVSD,2025-03-18 00:39:46.619,127.0
2QVU8Z33,2025-03-18 00:39:46.651,131.0
KAV24QTD,2025-03-18 00:39:46.684,106.0
PPO1JVHK,2025-03-18 00:39:46.715,108.0
JLH8NKNI,2025-03-18 00:39:46.747,109.0
6EKSRM3Z,2025-03-18 00:39:46.778,95.0
621AQ2GC,2025-03-18 00:39:46.811,93.0
GLC82AVL,2025-03-18 00:39:46.844,100.0
PL4DQIX9,2025-03-18 00:39:46.875,97.0
OLEV45RT,2025-03-18 00:39:46.909,101.0
4I0375UJ,2025-03-18 00:39:46.939,101.0
JH1C8UYC,2025-03-18 00:39:46.972,157.0
2EJL85FR,2025-03-18 00:39:47.004,120.0
AFMLX2VT,2025-03-18 00:39:47.038,115.0
N6Q9UA9P,2025-03-18 00:39:47.068,95.0
CFYJAHOB,2025-03-18 00:39:47.101,101.0
ZW7QOMZD,2025-03-18 00:39:47.132,105.0
U6YQ9IB3,2025-03-18 00:39:47.165,103.0
O3P02QDO,2025-03-18 00:39:47.196,93.0
JQFTM64X,2025-03-18 00:39:47.228,94.0
P3ONWEE2,2025-03-18 00:39:47.262,91.0
78YAL3SC,2025-03-18 00:39:47.293,99.0
FEU6IANJ,2025-03-18 00:39:47.326,93.0
UDLW5P81,2025-03-18 00:39:47.357,92.0
W9F5BQK7,2025-03-18 00:39:47.389,93.0
Z5XDF7J0,2025-03-18 00:39:47.422,92.0
E1ODVMJX,2025-03-18 00:39:47.454,92.0
0QMB0580,2025-03-18 00:39:47.485,93.0
40TTPV03,2025-03-18 00:39:47.517,98.0
EG2ZGHIZ,2025-03-18 00:39:47.549,97.0
2V57DBTM,2025-03-18 00:39:47.584,95.0
LZ52S4YR,2025-03-18 00:39:47.615,99.0
2M12IACQ,2025-03-18 00:39:47.647,96.0
3CBN6SMD,2025-03-18 00:39:47.678,98.0
XY6PN9T1,2025-03-18 00:39:47.711,98.0
HR7NQYMM,2025-03-18 00:39:47.744,98.0
A4Z5NZXJ,2025-03-18 00:39:47.776,95.0
CB9KKGFC,2025-03-18 00:39:47.807,97.0
BB38X9Q3,2025-03-18 00:39:47.839,99.0
DD29PXT4,2025-03-18 00:39:47.871,99.0
5M7MKZHH,2025-03-18 00:39:47.903,92.0
XJ26JBRA,2025-03-18 00:39:47.936,94.0
845ARLII,2025-03-18 00:39:47.970,96.0
JTML2U6V,2025-03-18 00:39:48.000,95.0
3QMEM8DN,2025-03-18 00:39:48.031,95.0
JHDCYJ7P,2025-03-18 00:39:48.063,97.0
RIQEYSJU,2025-03-18 00:39:48.097,94.0
I58OB6PW,2025-03-18 00:39:48.129,93.0
6WLZDGI6,2025-03-18 00:39:48.161,94.0
