id,enter_time_str,latency
CJ540WFA,2025-03-18 00:43:54.328,333.0
G39AKVB0,2025-03-18 00:43:54.342,319.0
8ZC1RGFV,2025-03-18 00:43:54.342,341.0
62GGKMQ0,2025-03-18 00:43:54.662,114.0
0DK9TCAB,2025-03-18 00:43:54.662,114.0
R68BXK0P,2025-03-18 00:43:54.662,114.0
SZFF4R2W,2025-03-18 00:43:54.662,114.0
IJK9C0IK,2025-03-18 00:43:54.663,168.0
R4MX4QG6,2025-03-18 00:43:54.663,168.0
R8OK1OH0,2025-03-18 00:43:54.663,168.0
FESHV5Q2,2025-03-18 00:43:54.663,168.0
TK78B35X,2025-03-18 00:43:54.663,168.0
W1CRUU4E,2025-03-18 00:43:54.663,168.0
WJ0ABYN8,2025-03-18 00:43:54.686,422.0
RZXYX76M,2025-03-18 00:43:54.686,422.0
HJVTU0I3,2025-03-18 00:43:54.686,422.0
LFXFY0HV,2025-03-18 00:43:54.686,422.0
FSP0ENEH,2025-03-18 00:43:54.686,422.0
EVH4DD9T,2025-03-18 00:43:54.686,422.0
TUEICV0I,2025-03-18 00:43:54.686,422.0
2H02LVDW,2025-03-18 00:43:54.686,422.0
XZ1H1LQX,2025-03-18 00:43:54.686,422.0
J6QQQD9D,2025-03-18 00:43:54.686,422.0
219RETJ3,2025-03-18 00:43:54.686,422.0
1ZG68BYF,2025-03-18 00:43:54.686,422.0
SR9P29QR,2025-03-18 00:43:54.686,422.0
NAEI4LKQ,2025-03-18 00:43:54.686,422.0
O0K684SM,2025-03-18 00:43:54.779,257.0
JMDY70AW,2025-03-18 00:43:54.779,257.0
U1VEYM58,2025-03-18 00:43:54.779,257.0
PX0IOIEK,2025-03-18 00:43:54.779,257.0
C40FN6AI,2025-03-18 00:43:54.779,257.0
HUB158Q5,2025-03-18 00:43:54.779,257.0
UFTYJ6QT,2025-03-18 00:43:54.779,257.0
IDK6IKXS,2025-03-18 00:43:54.779,257.0
ITRAKKP7,2025-03-18 00:43:54.779,257.0
BVO6CYTG,2025-03-18 00:43:54.833,253.0
OICCWDXK,2025-03-18 00:43:54.833,253.0
8OREMT33,2025-03-18 00:43:54.833,253.0
GDRAQ086,2025-03-18 00:43:54.833,253.0
6A899KBK,2025-03-18 00:43:54.833,253.0
O00WT28R,2025-03-18 00:43:54.833,253.0
RZKUFKEF,2025-03-18 00:43:54.833,253.0
JUXOKISP,2025-03-18 00:43:54.833,253.0
3SKB0F28,2025-03-18 00:43:54.833,253.0
GUK0X2CE,2025-03-18 00:43:55.039,468.0
FUL2XGH7,2025-03-18 00:43:55.039,468.0
43MXMAAO,2025-03-18 00:43:55.039,468.0
4HM7VUUY,2025-03-18 00:43:55.039,468.0
MX2CTR8O,2025-03-18 00:43:55.039,468.0
PZGQUS2U,2025-03-18 00:43:55.039,468.0
N7UU69L9,2025-03-18 00:43:55.039,468.0
YSIBKWVX,2025-03-18 00:43:55.039,468.0
YUWCSMAI,2025-03-18 00:43:55.039,468.0
FSOPY4HI,2025-03-18 00:43:55.039,468.0
ZSVQQYMU,2025-03-18 00:43:55.039,468.0
CCZ3BU2X,2025-03-18 00:43:55.039,468.0
4N60YXPN,2025-03-18 00:43:55.039,468.0
CNL6JS8Y,2025-03-18 00:43:55.039,468.0
06XAZI2G,2025-03-18 00:43:55.039,468.0
DKU053LJ,2025-03-18 00:43:55.039,468.0
RHYR6K6G,2025-03-18 00:43:55.039,468.0
56F3XFXV,2025-03-18 00:43:55.039,468.0
VHF4E29N,2025-03-18 00:43:55.088,361.0
2I21M1J3,2025-03-18 00:43:55.088,361.0
R554SS8R,2025-03-18 00:43:55.088,361.0
82RUJBZF,2025-03-18 00:43:55.088,361.0
029JJ5OC,2025-03-18 00:43:55.088,361.0
NYZHPW38,2025-03-18 00:43:55.088,361.0
1M5SKJHV,2025-03-18 00:43:55.088,361.0
IVCEAMS8,2025-03-18 00:43:55.088,361.0
8YO9JJWN,2025-03-18 00:43:55.088,361.0
E5JU5MSA,2025-03-18 00:43:55.088,361.0
YY7ZB3CK,2025-03-18 00:43:55.088,361.0
EFZKHN7S,2025-03-18 00:43:55.088,361.0
HHRQ9VC6,2025-03-18 00:43:55.088,361.0
PFYB2NKE,2025-03-18 00:43:55.111,434.0
ARXL5L5F,2025-03-18 00:43:55.111,434.0
FX1IMGCX,2025-03-18 00:43:55.111,434.0
N00HEG5J,2025-03-18 00:43:55.111,434.0
1WPHRCQS,2025-03-18 00:43:55.111,434.0
E83XBBQ0,2025-03-18 00:43:55.111,434.0
2Z078OXU,2025-03-18 00:43:55.111,434.0
HTS6COLG,2025-03-18 00:43:55.111,434.0
Z0OGO089,2025-03-18 00:43:55.111,434.0
N5UN79C4,2025-03-18 00:43:55.111,434.0
U00IR440,2025-03-18 00:43:55.111,434.0
M3J7O6ZU,2025-03-18 00:43:55.111,434.0
A3GZIPDH,2025-03-18 00:43:55.111,434.0
HON5B652,2025-03-18 00:43:55.111,434.0
7V8N4S6F,2025-03-18 00:43:55.111,434.0
M7YB8WXI,2025-03-18 00:43:55.453,398.0
JS0MBDF8,2025-03-18 00:43:55.453,398.0
9WRKB5ZW,2025-03-18 00:43:55.453,398.0
DVI998R9,2025-03-18 00:43:55.453,398.0
KBLZWDPQ,2025-03-18 00:43:55.453,398.0
NHA5S5M5,2025-03-18 00:43:55.453,398.0
0L1N7BO4,2025-03-18 00:43:55.453,398.0
QTV6GIK4,2025-03-18 00:43:55.453,398.0
NBQIR27Q,2025-03-18 00:43:55.453,398.0
W05QW7P4,2025-03-18 00:43:55.453,398.0
Q3XHQJ6A,2025-03-18 00:43:55.453,398.0
J2TBLGIY,2025-03-18 00:43:55.453,398.0
GT5DPHJ2,2025-03-18 00:43:55.453,398.0
GSBD1YJU,2025-03-18 00:43:55.453,398.0
LG42CDZU,2025-03-18 00:43:55.453,398.0
SX4EZCER,2025-03-18 00:43:55.453,398.0
SC2UV9BP,2025-03-18 00:43:55.509,255.0
9SXQLGAW,2025-03-18 00:43:55.509,255.0
9TPQ34E1,2025-03-18 00:43:55.509,255.0
KGPEWP6M,2025-03-18 00:43:55.509,255.0
4DMTQ779,2025-03-18 00:43:55.509,255.0
MRBD3R1W,2025-03-18 00:43:55.509,255.0
DK8L7TQO,2025-03-18 00:43:55.509,255.0
4XR2SJXL,2025-03-18 00:43:55.509,255.0
8HQ2CPP9,2025-03-18 00:43:55.509,255.0
FQC19MJO,2025-03-18 00:43:55.509,255.0
U21A8XIV,2025-03-18 00:43:55.547,295.0
MS33AQBI,2025-03-18 00:43:55.547,295.0
V6UC73HA,2025-03-18 00:43:55.547,295.0
VNPYO9FG,2025-03-18 00:43:55.547,295.0
RXN6Q7QY,2025-03-18 00:43:55.547,295.0
ISI51915,2025-03-18 00:43:55.547,295.0
VU3MIMZV,2025-03-18 00:43:55.547,295.0
YAWUB5CW,2025-03-18 00:43:55.547,295.0
2GYKVY5J,2025-03-18 00:43:55.547,295.0
KIEO8AMO,2025-03-18 00:43:55.547,295.0
IHQV0M8J,2025-03-18 00:43:55.766,314.0
4IFRHKEO,2025-03-18 00:43:55.766,314.0
IPFSSKP3,2025-03-18 00:43:55.766,314.0
AZV8LJVX,2025-03-18 00:43:55.766,314.0
01GQGB9K,2025-03-18 00:43:55.766,314.0
NO4SCOP7,2025-03-18 00:43:55.766,314.0
G4DPVV3T,2025-03-18 00:43:55.766,314.0
T2FNYDNX,2025-03-18 00:43:55.766,314.0
YA4VP4QG,2025-03-18 00:43:55.766,314.0
7U4TVZ9N,2025-03-18 00:43:55.766,314.0
S6HRZO69,2025-03-18 00:43:55.766,314.0
GHJLS8B4,2025-03-18 00:43:55.766,314.0
TJMZJN5V,2025-03-18 00:43:55.844,243.0
FPGS22GR,2025-03-18 00:43:55.844,243.0
P59QCDC2,2025-03-18 00:43:55.844,243.0
CBNK5MNE,2025-03-18 00:43:55.844,243.0
7834FYEG,2025-03-18 00:43:55.844,243.0
5BF9CSX5,2025-03-18 00:43:55.844,243.0
YKBPHU17,2025-03-18 00:43:55.844,243.0
LH4BWAE1,2025-03-18 00:43:55.844,243.0
OWJL15QK,2025-03-18 00:43:55.844,243.0
1QIBQV8T,2025-03-18 00:43:55.854,454.0
MI8S3A5Q,2025-03-18 00:43:55.854,454.0
IJ8QQ411,2025-03-18 00:43:55.854,454.0
VRPYU0Q0,2025-03-18 00:43:55.854,454.0
E38D9LQJ,2025-03-18 00:43:55.854,454.0
144B1RV7,2025-03-18 00:43:55.854,454.0
CFKK1R64,2025-03-18 00:43:55.854,454.0
UF8S52QF,2025-03-18 00:43:55.854,454.0
D8ISGXRY,2025-03-18 00:43:55.854,454.0
3Q6M45WN,2025-03-18 00:43:55.854,454.0
KNC3HV4H,2025-03-18 00:43:55.854,454.0
1OLHD0DD,2025-03-18 00:43:55.854,454.0
FZWEJ8FR,2025-03-18 00:43:55.854,454.0
8K5MDKZF,2025-03-18 00:43:55.854,454.0
YK2F9OMV,2025-03-18 00:43:55.854,454.0
3OIHVB4X,2025-03-18 00:43:55.854,454.0
ZF2UP0U5,2025-03-18 00:43:56.083,345.0
K39EEG74,2025-03-18 00:43:56.083,345.0
HRFLO2RC,2025-03-18 00:43:56.083,345.0
W79ZYAWD,2025-03-18 00:43:56.083,345.0
Y77I87XU,2025-03-18 00:43:56.083,345.0
LN1S3IJO,2025-03-18 00:43:56.083,345.0
EL5LI33O,2025-03-18 00:43:56.083,345.0
MINLC6ZP,2025-03-18 00:43:56.083,345.0
MC3HOLU2,2025-03-18 00:43:56.083,345.0
XKHMVB6F,2025-03-18 00:43:56.083,345.0
LUODEEAL,2025-03-18 00:43:56.083,345.0
4AH50Q75,2025-03-18 00:43:56.083,345.0
ER1XOVUT,2025-03-18 00:43:56.083,345.0
XT76B06P,2025-03-18 00:43:56.083,345.0
1B2ASO3D,2025-03-18 00:43:56.092,365.0
JB5FDKDD,2025-03-18 00:43:56.092,365.0
V8PDACX7,2025-03-18 00:43:56.092,365.0
BX6UR1CQ,2025-03-18 00:43:56.092,365.0
8XC7UMHM,2025-03-18 00:43:56.092,365.0
J53ZBK9C,2025-03-18 00:43:56.092,365.0
VXFVD3MS,2025-03-18 00:43:56.092,365.0
KQ403XIJ,2025-03-18 00:43:56.092,365.0
14HUMJTH,2025-03-18 00:43:56.092,365.0
YOE8OIPP,2025-03-18 00:43:56.092,365.0
7RLQ3L1C,2025-03-18 00:43:56.092,365.0
IIHNJMU9,2025-03-18 00:43:56.092,365.0
ZKIAT354,2025-03-18 00:43:56.092,365.0
I4J0GRP0,2025-03-18 00:43:56.309,106.0
0E9589PN,2025-03-18 00:43:56.309,106.0
4RVPVSVR,2025-03-18 00:43:56.309,106.0
JFSX5XWV,2025-03-18 00:43:56.416,67.0
Z4BISQCG,2025-03-18 00:43:56.416,67.0
1H7U65XL,2025-03-18 00:43:56.431,238.0
86S5YNFI,2025-03-18 00:43:56.431,238.0
XB3A82A1,2025-03-18 00:43:56.431,238.0
4K0YLY05,2025-03-18 00:43:56.431,238.0
5IQQB67Q,2025-03-18 00:43:56.431,238.0
C0F7Z6S3,2025-03-18 00:43:56.431,238.0
76T5W8WA,2025-03-18 00:43:56.431,238.0
AOI62JUT,2025-03-18 00:43:56.431,238.0
NQOV94YP,2025-03-18 00:43:56.431,238.0
YB9LTJNF,2025-03-18 00:43:56.459,375.0
MZSTK4CB,2025-03-18 00:43:56.459,375.0
IUN5ADW5,2025-03-18 00:43:56.459,375.0
EW7ET25D,2025-03-18 00:43:56.459,375.0
NLG9A1EL,2025-03-18 00:43:56.459,375.0
UUFO88H4,2025-03-18 00:43:56.459,375.0
I5FMT8L5,2025-03-18 00:43:56.459,375.0
0PSLMYT3,2025-03-18 00:43:56.459,375.0
UU1FAT2A,2025-03-18 00:43:56.459,375.0
