id,enter_time_str,latency
CJ540WFA,2025-03-18 00:43:54.185,124.0
IJK9C0IK,2025-03-18 00:43:54.310,15.0
8ZC1RGFV,2025-03-18 00:43:54.310,15.0
G39AKVB0,2025-03-18 00:43:54.310,15.0
WJ0ABYN8,2025-03-18 00:43:54.467,8.0
0DK9TCAB,2025-03-18 00:43:54.477,20.0
R4MX4QG6,2025-03-18 00:43:54.477,20.0
62GGKMQ0,2025-03-18 00:43:54.477,20.0
HJVTU0I3,2025-03-18 00:43:54.499,66.0
R68BXK0P,2025-03-18 00:43:54.499,66.0
SZFF4R2W,2025-03-18 00:43:54.499,66.0
FSP0ENEH,2025-03-18 00:43:54.499,66.0
EVH4DD9T,2025-03-18 00:43:54.499,66.0
FESHV5Q2,2025-03-18 00:43:54.499,66.0
RZXYX76M,2025-03-18 00:43:54.499,66.0
219RETJ3,2025-03-18 00:43:54.499,66.0
R8OK1OH0,2025-03-18 00:43:54.499,66.0
LFXFY0HV,2025-03-18 00:43:54.499,66.0
TUEICV0I,2025-03-18 00:43:54.499,66.0
2H02LVDW,2025-03-18 00:43:54.499,66.0
XZ1H1LQX,2025-03-18 00:43:54.499,66.0
J6QQQD9D,2025-03-18 00:43:54.499,66.0
TK78B35X,2025-03-18 00:43:54.609,15.0
W1CRUU4E,2025-03-18 00:43:54.609,15.0
BVO6CYTG,2025-03-18 00:43:54.627,35.0
1ZG68BYF,2025-03-18 00:43:54.627,35.0
SR9P29QR,2025-03-18 00:43:54.627,35.0
NAEI4LKQ,2025-03-18 00:43:54.627,35.0
OICCWDXK,2025-03-18 00:43:54.627,35.0
O0K684SM,2025-03-18 00:43:54.627,35.0
JMDY70AW,2025-03-18 00:43:54.627,35.0
U1VEYM58,2025-03-18 00:43:54.666,70.0
IDK6IKXS,2025-03-18 00:43:54.666,70.0
8OREMT33,2025-03-18 00:43:54.666,70.0
ITRAKKP7,2025-03-18 00:43:54.666,70.0
PX0IOIEK,2025-03-18 00:43:54.666,70.0
GDRAQ086,2025-03-18 00:43:54.666,70.0
C40FN6AI,2025-03-18 00:43:54.666,70.0
PFYB2NKE,2025-03-18 00:43:54.666,70.0
HUB158Q5,2025-03-18 00:43:54.666,70.0
O00WT28R,2025-03-18 00:43:54.666,70.0
ARXL5L5F,2025-03-18 00:43:54.666,70.0
6A899KBK,2025-03-18 00:43:54.666,70.0
FX1IMGCX,2025-03-18 00:43:54.666,70.0
UFTYJ6QT,2025-03-18 00:43:54.666,70.0
RZKUFKEF,2025-03-18 00:43:54.738,26.0
JUXOKISP,2025-03-18 00:43:54.738,26.0
GUK0X2CE,2025-03-18 00:43:54.738,26.0
3SKB0F28,2025-03-18 00:43:54.738,26.0
FUL2XGH7,2025-03-18 00:43:54.789,12.0
VHF4E29N,2025-03-18 00:43:54.803,33.0
43MXMAAO,2025-03-18 00:43:54.803,33.0
4HM7VUUY,2025-03-18 00:43:54.803,33.0
MX2CTR8O,2025-03-18 00:43:54.803,33.0
PZGQUS2U,2025-03-18 00:43:54.803,33.0
2I21M1J3,2025-03-18 00:43:54.803,33.0
N7UU69L9,2025-03-18 00:43:54.838,32.0
YUWCSMAI,2025-03-18 00:43:54.838,32.0
YSIBKWVX,2025-03-18 00:43:54.838,32.0
R554SS8R,2025-03-18 00:43:54.838,32.0
FSOPY4HI,2025-03-18 00:43:54.838,32.0
ZSVQQYMU,2025-03-18 00:43:54.838,32.0
CCZ3BU2X,2025-03-18 00:43:54.877,9.0
CNL6JS8Y,2025-03-18 00:43:54.888,40.0
82RUJBZF,2025-03-18 00:43:54.888,40.0
4N60YXPN,2025-03-18 00:43:54.888,40.0
029JJ5OC,2025-03-18 00:43:54.888,40.0
N00HEG5J,2025-03-18 00:43:54.888,40.0
NYZHPW38,2025-03-18 00:43:54.888,40.0
1WPHRCQS,2025-03-18 00:43:54.888,40.0
E83XBBQ0,2025-03-18 00:43:54.888,40.0
1M5SKJHV,2025-03-18 00:43:54.930,29.0
06XAZI2G,2025-03-18 00:43:54.930,29.0
IVCEAMS8,2025-03-18 00:43:54.930,29.0
8YO9JJWN,2025-03-18 00:43:54.930,29.0
DKU053LJ,2025-03-18 00:43:54.961,24.0
RHYR6K6G,2025-03-18 00:43:54.961,24.0
56F3XFXV,2025-03-18 00:43:54.961,24.0
2Z078OXU,2025-03-18 00:43:54.961,24.0
E5JU5MSA,2025-03-18 00:43:54.961,24.0
YY7ZB3CK,2025-03-18 00:43:55.016,13.0
EFZKHN7S,2025-03-18 00:43:55.016,13.0
Z0OGO089,2025-03-18 00:43:55.031,32.0
HTS6COLG,2025-03-18 00:43:55.031,32.0
N5UN79C4,2025-03-18 00:43:55.031,32.0
HHRQ9VC6,2025-03-18 00:43:55.031,32.0
U00IR440,2025-03-18 00:43:55.031,32.0
M3J7O6ZU,2025-03-18 00:43:55.031,32.0
SC2UV9BP,2025-03-18 00:43:55.031,32.0
A3GZIPDH,2025-03-18 00:43:55.064,29.0
HON5B652,2025-03-18 00:43:55.064,29.0
9SXQLGAW,2025-03-18 00:43:55.064,29.0
7V8N4S6F,2025-03-18 00:43:55.064,29.0
M7YB8WXI,2025-03-18 00:43:55.064,29.0
JS0MBDF8,2025-03-18 00:43:55.099,19.0
U21A8XIV,2025-03-18 00:43:55.099,19.0
9WRKB5ZW,2025-03-18 00:43:55.099,19.0
9TPQ34E1,2025-03-18 00:43:55.123,10.0
MS33AQBI,2025-03-18 00:43:55.123,10.0
DVI998R9,2025-03-18 00:43:55.134,12.0
KBLZWDPQ,2025-03-18 00:43:55.152,7.0
V6UC73HA,2025-03-18 00:43:55.159,10.0
NHA5S5M5,2025-03-18 00:43:55.190,6.0
VNPYO9FG,2025-03-18 00:43:55.203,7.0
QTV6GIK4,2025-03-18 00:43:55.211,35.0
0L1N7BO4,2025-03-18 00:43:55.211,35.0
NBQIR27Q,2025-03-18 00:43:55.211,35.0
RXN6Q7QY,2025-03-18 00:43:55.211,35.0
KGPEWP6M,2025-03-18 00:43:55.211,35.0
4DMTQ779,2025-03-18 00:43:55.211,35.0
W05QW7P4,2025-03-18 00:43:55.211,35.0
ISI51915,2025-03-18 00:43:55.247,13.0
MRBD3R1W,2025-03-18 00:43:55.261,8.0
Q3XHQJ6A,2025-03-18 00:43:55.296,8.0
DK8L7TQO,2025-03-18 00:43:55.335,8.0
J2TBLGIY,2025-03-18 00:43:55.354,14.0
GT5DPHJ2,2025-03-18 00:43:55.354,14.0
4XR2SJXL,2025-03-18 00:43:55.369,9.0
GSBD1YJU,2025-03-18 00:43:55.391,8.0
LG42CDZU,2025-03-18 00:43:55.427,10.0
SX4EZCER,2025-03-18 00:43:55.437,9.0
8HQ2CPP9,2025-03-18 00:43:55.437,9.0
1QIBQV8T,2025-03-18 00:43:55.448,27.0
IJ8QQ411,2025-03-18 00:43:55.448,27.0
MI8S3A5Q,2025-03-18 00:43:55.448,27.0
VU3MIMZV,2025-03-18 00:43:55.448,27.0
VRPYU0Q0,2025-03-18 00:43:55.448,27.0
E38D9LQJ,2025-03-18 00:43:55.477,24.0
FQC19MJO,2025-03-18 00:43:55.477,24.0
YAWUB5CW,2025-03-18 00:43:55.477,24.0
144B1RV7,2025-03-18 00:43:55.477,24.0
CFKK1R64,2025-03-18 00:43:55.477,24.0
2GYKVY5J,2025-03-18 00:43:55.502,22.0
IHQV0M8J,2025-03-18 00:43:55.502,22.0
KIEO8AMO,2025-03-18 00:43:55.502,22.0
4IFRHKEO,2025-03-18 00:43:55.502,22.0
UF8S52QF,2025-03-18 00:43:55.542,9.0
D8ISGXRY,2025-03-18 00:43:55.551,10.0
