id,enter_time_str,latency
KJHT0R20,2025-03-18 04:22:31.267,332.0
ER87726H,2025-03-18 04:22:31.268,326.0
BQOOOVY1,2025-03-18 04:22:31.290,313.0
Z24MZUS7,2025-03-18 04:22:31.292,300.0
D98D9MQU,2025-03-18 04:22:31.568,411.0
RPC3CM7W,2025-03-18 04:22:31.591,358.0
9WMSWCPX,2025-03-18 04:22:31.596,58.0
HG8HUJ9D,2025-03-18 04:22:31.602,54.0
Y2LPBRQE,2025-03-18 04:22:31.603,36.0
9AZMO174,2025-03-18 04:22:31.604,58.0
2BZZM7CO,2025-03-18 04:22:31.650,57.0
5MY47HL7,2025-03-18 04:22:31.660,49.0
JJIBR7RC,2025-03-18 04:22:31.662,40.0
L1ZLQ67J,2025-03-18 04:22:31.665,60.0
KN82N405,2025-03-18 04:22:31.665,60.0
ZBY7XN6V,2025-03-18 04:22:31.703,39.0
6FB17JS2,2025-03-18 04:22:31.708,158.0
U2PT62ND,2025-03-18 04:22:31.708,158.0
FI05JST0,2025-03-18 04:22:31.708,158.0
64PAO9XK,2025-03-18 04:22:31.708,158.0
S7NX68GF,2025-03-18 04:22:31.708,158.0
ASLD23GH,2025-03-18 04:22:31.710,130.0
1FFABZ0J,2025-03-18 04:22:31.710,130.0
GVKS431C,2025-03-18 04:22:31.710,130.0
MYSUBET9,2025-03-18 04:22:31.710,130.0
IZA0MSQ1,2025-03-18 04:22:31.727,111.0
9FH5C4GI,2025-03-18 04:22:31.727,111.0
DKTTMCPD,2025-03-18 04:22:31.727,111.0
SQAIGAAH,2025-03-18 04:22:31.727,111.0
WL0S632B,2025-03-18 04:22:31.744,115.0
RH0S3FRT,2025-03-18 04:22:31.744,115.0
LB5HRNWW,2025-03-18 04:22:31.744,115.0
3HZ38EYQ,2025-03-18 04:22:31.744,115.0
ISZWYT5B,2025-03-18 04:22:31.839,39.0
4RH6ZVP1,2025-03-18 04:22:31.842,106.0
1GV1Z5VG,2025-03-18 04:22:31.842,106.0
TAMKQLBP,2025-03-18 04:22:31.842,106.0
92MOI5EK,2025-03-18 04:22:31.842,106.0
LZWMPZPT,2025-03-18 04:22:31.861,243.0
P93V8BI4,2025-03-18 04:22:31.861,243.0
ZOLV5BMQ,2025-03-18 04:22:31.861,243.0
PT7Q27LA,2025-03-18 04:22:31.861,243.0
A03DTXAI,2025-03-18 04:22:31.861,243.0
PR53PTX2,2025-03-18 04:22:31.861,243.0
H7QXNJR0,2025-03-18 04:22:31.861,243.0
TMT6CM8E,2025-03-18 04:22:31.861,243.0
KY4J4526,2025-03-18 04:22:31.861,243.0
NXSMAXQC,2025-03-18 04:22:31.867,59.0
0LWNBA0Y,2025-03-18 04:22:31.867,59.0
WAVVY4FV,2025-03-18 04:22:31.951,233.0
EH2IED7G,2025-03-18 04:22:31.951,233.0
KVIWQWN0,2025-03-18 04:22:31.951,233.0
ZXRHAVD7,2025-03-18 04:22:31.951,233.0
M34DXUBS,2025-03-18 04:22:31.951,233.0
6R82QZVB,2025-03-18 04:22:31.951,233.0
C8CG413J,2025-03-18 04:22:31.951,233.0
Y6B9CG3Q,2025-03-18 04:22:31.951,233.0
G4ZF0P5I,2025-03-18 04:22:31.981,335.0
5YGK6HVQ,2025-03-18 04:22:31.981,335.0
K32F64V0,2025-03-18 04:22:31.981,335.0
BAPPFHF9,2025-03-18 04:22:31.981,335.0
2N1W068H,2025-03-18 04:22:31.981,335.0
ETNB9ZHB,2025-03-18 04:22:31.981,335.0
Z5RO06QU,2025-03-18 04:22:31.981,335.0
TA8SYD1D,2025-03-18 04:22:31.981,335.0
HAW5RZVB,2025-03-18 04:22:31.981,335.0
SB2VUBLG,2025-03-18 04:22:31.981,335.0
501GBEUM,2025-03-18 04:22:31.981,335.0
OAAB80GR,2025-03-18 04:22:31.981,335.0
4MPTL2KF,2025-03-18 04:22:32.036,100.0
3L1RL2DB,2025-03-18 04:22:32.036,100.0
OGHZXI9C,2025-03-18 04:22:32.037,61.0
