id,enter_time_str,latency
KJHT0R20,2025-03-18 04:22:30.772,829.0
ER87726H,2025-03-18 04:22:30.779,819.0
BQOOOVY1,2025-03-18 04:22:30.784,821.0
WAVVY4FV,2025-03-18 04:22:30.785,1403.0
Z24MZUS7,2025-03-18 04:22:30.794,799.0
1GV1Z5VG,2025-03-18 04:22:30.798,1152.0
TMT6CM8E,2025-03-18 04:22:30.801,1313.0
ZOLV5BMQ,2025-03-18 04:22:30.805,1303.0
D98D9MQU,2025-03-18 04:22:30.813,1169.0
Z5RO06QU,2025-03-18 04:22:30.821,1506.0
3HZ38EYQ,2025-03-18 04:22:30.827,1037.0
64PAO9XK,2025-03-18 04:22:30.829,1042.0
9WMSWCPX,2025-03-18 04:22:30.833,831.0
5YGK6HVQ,2025-03-18 04:22:30.838,1486.0
C8CG413J,2025-03-18 04:22:30.849,1342.0
U2PT62ND,2025-03-18 04:22:30.859,1010.0
PT7Q27LA,2025-03-18 04:22:30.860,1248.0
RH0S3FRT,2025-03-18 04:22:30.864,999.0
JJIBR7RC,2025-03-18 04:22:30.866,839.0
6FB17JS2,2025-03-18 04:22:30.868,1001.0
RPC3CM7W,2025-03-18 04:22:30.869,1084.0
A03DTXAI,2025-03-18 04:22:30.873,1236.0
DKTTMCPD,2025-03-18 04:22:30.876,965.0
TA8SYD1D,2025-03-18 04:22:30.882,1446.0
5MY47HL7,2025-03-18 04:22:30.887,825.0
P93V8BI4,2025-03-18 04:22:30.892,1217.0
TAMKQLBP,2025-03-18 04:22:30.896,1056.0
S7NX68GF,2025-03-18 04:22:30.900,975.0
FI05JST0,2025-03-18 04:22:30.905,964.0
KN82N405,2025-03-18 04:22:30.910,818.0
GVKS431C,2025-03-18 04:22:30.917,926.0
1FFABZ0J,2025-03-18 04:22:30.921,922.0
9FH5C4GI,2025-03-18 04:22:30.925,916.0
6R82QZVB,2025-03-18 04:22:30.928,1263.0
2N1W068H,2025-03-18 04:22:30.933,1392.0
ASLD23GH,2025-03-18 04:22:30.939,903.0
IZA0MSQ1,2025-03-18 04:22:30.942,898.0
ZXRHAVD7,2025-03-18 04:22:30.948,1242.0
KY4J4526,2025-03-18 04:22:30.953,1159.0
SQAIGAAH,2025-03-18 04:22:30.957,885.0
HAW5RZVB,2025-03-18 04:22:30.969,1359.0
