id,enter_time_str,latency
FDYGDUBR,2025-03-18 00:21:02.827,271.0
M7O7OUX2,2025-03-18 00:21:02.887,267.0
Y08Y475F,2025-03-18 00:21:02.954,261.0
X1S7UZ8T,2025-03-18 00:21:03.100,47.0
I6DQ5528,2025-03-18 00:21:03.156,47.0
M209826P,2025-03-18 00:21:03.204,46.0
IK6H5P5Y,2025-03-18 00:21:03.217,47.0
Z3OLK3R6,2025-03-18 00:21:03.269,32.0
4OOEJ7HJ,2025-03-18 00:21:03.327,41.0
EANDB38F,2025-03-18 00:21:03.428,42.0
VM44XJQP,2025-03-18 00:21:03.472,41.0
8TLOOCS6,2025-03-18 00:21:03.492,40.0
K58J8XLS,2025-03-18 00:21:03.579,32.0
O7LICM9S,2025-03-18 00:21:03.646,40.0
O6R53IOX,2025-03-18 00:21:03.684,41.0
HOUDKSVH,2025-03-18 00:21:03.747,40.0
CC0WUOER,2025-03-18 00:21:03.834,39.0
IDS41FSY,2025-03-18 00:21:03.874,41.0
93C2MA3D,2025-03-18 00:21:03.935,40.0
PDBSTAAF,2025-03-18 00:21:03.999,32.0
YEB4G4ZU,2025-03-18 00:21:04.063,31.0
1WZC3RZ3,2025-03-18 00:21:04.154,40.0
U7KTQ8B5,2025-03-18 00:21:04.187,31.0
QY2TAU2H,2025-03-18 00:21:04.254,31.0
3X8PJS5T,2025-03-18 00:21:04.352,41.0
4WAKOMP2,2025-03-18 00:21:04.405,31.0
ZLPCV1WB,2025-03-18 00:21:04.445,40.0
147OIP7J,2025-03-18 00:21:04.511,41.0
LP7BD9XG,2025-03-18 00:21:04.575,41.0
PPB9ZTI2,2025-03-18 00:21:04.635,32.0
62EQ1RF2,2025-03-18 00:21:04.700,31.0
Q61EX95R,2025-03-18 00:21:04.762,40.0
QJ1XBUQD,2025-03-18 00:21:04.829,31.0
T5OGCG6R,2025-03-18 00:21:04.888,41.0
DF45EU68,2025-03-18 00:21:04.954,31.0
COSO5DMP,2025-03-18 00:21:05.015,40.0
XM0IS2DO,2025-03-18 00:21:05.080,36.0
MJ8NWNJV,2025-03-18 00:21:05.142,36.0
QYEY0J7J,2025-03-18 00:21:05.210,36.0
JNV6GSPR,2025-03-18 00:21:05.270,46.0
8CFVI5EA,2025-03-18 00:21:05.336,31.0
OIPDHRQZ,2025-03-18 00:21:05.423,31.0
MR3L5D6F,2025-03-18 00:21:05.462,41.0
HWXPLP1C,2025-03-18 00:21:05.526,40.0
E2KIBPUF,2025-03-18 00:21:05.590,40.0
VE1G72RJ,2025-03-18 00:21:05.651,34.0
1MWW845V,2025-03-18 00:21:05.714,31.0
C65PW20L,2025-03-18 00:21:05.798,31.0
RFXYS88N,2025-03-18 00:21:05.841,46.0
VBVPWY3L,2025-03-18 00:21:05.904,46.0
BY4ZFVQ5,2025-03-18 00:21:05.971,31.0
OLSM7CHP,2025-03-18 00:21:06.032,31.0
OFGRLAHW,2025-03-18 00:21:06.095,31.0
T9UTPJ6P,2025-03-18 00:21:06.160,31.0
F0P50JRC,2025-03-18 00:21:06.222,32.0
39I1TN7L,2025-03-18 00:21:06.286,47.0
FPLKB63O,2025-03-18 00:21:06.351,31.0
FKJMWV89,2025-03-18 00:21:06.412,47.0
E180XO0Y,2025-03-18 00:21:06.481,47.0
OALG8H3I,2025-03-18 00:21:06.540,31.0
ZDBU80OP,2025-03-18 00:21:06.604,31.0
98QTZFGH,2025-03-18 00:21:06.668,31.0
XF98V343,2025-03-18 00:21:06.730,31.0
BPV0IB9W,2025-03-18 00:21:06.793,40.0
AZ1ZMVOJ,2025-03-18 00:21:06.860,31.0
QQTKMAV8,2025-03-18 00:21:06.919,40.0
70IW1983,2025-03-18 00:21:06.985,39.0
LQZAFAO6,2025-03-18 00:21:07.046,40.0
CTUSLMUV,2025-03-18 00:21:07.110,37.0
SUYNP1T8,2025-03-18 00:21:07.173,31.0
6WI91HJE,2025-03-18 00:21:07.240,31.0
A0WC2A1Q,2025-03-18 00:21:07.303,47.0
3KJE9WK6,2025-03-18 00:21:07.366,31.0
51T9600T,2025-03-18 00:21:07.426,31.0
FOV6U1TM,2025-03-18 00:21:07.491,36.0
UK1HMWT9,2025-03-18 00:21:07.553,31.0
O0CFWD6Q,2025-03-18 00:21:07.633,46.0
AI6WLC9X,2025-03-18 00:21:07.682,38.0
NXF0DLEO,2025-03-18 00:21:07.747,31.0
SSL1ONOE,2025-03-18 00:21:07.809,46.0
INBDQHCU,2025-03-18 00:21:07.869,46.0
Q8JOFXZI,2025-03-18 00:21:07.938,40.0
MH1BGMVS,2025-03-18 00:21:08.000,46.0
WA41V9WK,2025-03-18 00:21:08.061,31.0
SBQOSNHU,2025-03-18 00:21:08.126,41.0
