id,enter_time_str,latency
3XYKUVGO,2025-03-18 03:48:40.390,262.0
US4Q2KAW,2025-03-18 03:48:40.429,288.0
XVO2AMGW,2025-03-18 03:48:40.456,254.0
6TQTOC3O,2025-03-18 03:48:40.486,261.0
Y9PNZN3L,2025-03-18 03:48:40.658,111.0
6ITTM19J,2025-03-18 03:48:40.658,111.0
8Z78CMUD,2025-03-18 03:48:40.719,111.0
JTJVKYJV,2025-03-18 03:48:40.719,111.0
B7NWE227,2025-03-18 03:48:40.749,47.0
Z1S6TZGO,2025-03-18 03:48:40.749,143.0
OKKBGE6M,2025-03-18 03:48:40.749,143.0
3TTKSMD5,2025-03-18 03:48:40.749,143.0
CEBV7CPZ,2025-03-18 03:48:40.805,46.0
S32I5HSY,2025-03-18 03:48:40.833,80.0
JZP40EPZ,2025-03-18 03:48:40.833,80.0
2NU6FP4G,2025-03-18 03:48:40.901,47.0
MUV9DE4Z,2025-03-18 03:48:40.915,43.0
ELFCE4II,2025-03-18 03:48:40.950,47.0
CGYO2JBS,2025-03-18 03:48:40.961,42.0
Q1NOHCF9,2025-03-18 03:48:41.002,34.0
ZRN9H7LR,2025-03-18 03:48:41.029,41.0
5WBYRM1U,2025-03-18 03:48:41.065,35.0
VGS7VKAH,2025-03-18 03:48:41.101,34.0
N2EIRWBQ,2025-03-18 03:48:41.122,39.0
2L20PWO9,2025-03-18 03:48:41.161,47.0
GQ0I77NK,2025-03-18 03:48:41.198,31.0
12PY7DAE,2025-03-18 03:48:41.220,31.0
HY09RP5E,2025-03-18 03:48:41.260,31.0
0QRYWLXG,2025-03-18 03:48:41.265,46.0
VUDHY1FD,2025-03-18 03:48:41.291,32.0
PV69HWT3,2025-03-18 03:48:41.328,31.0
GE2M07UM,2025-03-18 03:48:41.361,33.0
370TAK6Q,2025-03-18 03:48:41.396,33.0
CK4WUJWC,2025-03-18 03:48:41.457,31.0
BG1KWQ6M,2025-03-18 03:48:41.458,33.0
UJG6X3ZE,2025-03-18 03:48:41.511,41.0
YJCGDG4G,2025-03-18 03:48:41.536,32.0
0DB61TJI,2025-03-18 03:48:41.569,32.0
CLQFMJA1,2025-03-18 03:48:41.584,32.0
EOJIJ0GD,2025-03-18 03:48:41.614,31.0
EZYJPRH0,2025-03-18 03:48:41.648,32.0
HTRH3EP9,2025-03-18 03:48:41.682,31.0
53J6M26Z,2025-03-18 03:48:41.712,42.0
5K3M2AC9,2025-03-18 03:48:41.743,31.0
KWISVB3L,2025-03-18 03:48:41.777,42.0
13OUOF83,2025-03-18 03:48:41.809,32.0
39BEGEGX,2025-03-18 03:48:41.840,31.0
FWHVN16B,2025-03-18 03:48:41.903,31.0
KHXMMBWY,2025-03-18 03:48:41.936,32.0
5DXGRE6C,2025-03-18 03:48:41.937,31.0
OF8PMGEO,2025-03-18 03:48:41.997,31.0
ME144O05,2025-03-18 03:48:42.030,31.0
RIRPRCXJ,2025-03-18 03:48:42.062,31.0
3N5HDGPD,2025-03-18 03:48:42.064,42.0
EZCNBB5D,2025-03-18 03:48:42.099,31.0
TO3USGQL,2025-03-18 03:48:42.133,31.0
ZSFSA738,2025-03-18 03:48:42.164,41.0
8RQJUJMC,2025-03-18 03:48:42.193,30.0
RBPDG4EU,2025-03-18 03:48:42.227,30.0
095QPO5E,2025-03-18 03:48:42.261,30.0
7ZISGJKT,2025-03-18 03:48:42.293,31.0
4INVSF9V,2025-03-18 03:48:42.325,31.0
51QY91PV,2025-03-18 03:48:42.353,31.0
2R1YVU89,2025-03-18 03:48:42.389,42.0
KJN14DVL,2025-03-18 03:48:42.419,31.0
DX6VGNA5,2025-03-18 03:48:42.455,31.0
O8YET47K,2025-03-18 03:48:42.481,32.0
ZL8LAWKW,2025-03-18 03:48:42.515,41.0
6O3569CL,2025-03-18 03:48:42.574,31.0
X5UY8W9S,2025-03-18 03:48:42.578,31.0
T4A823OS,2025-03-18 03:48:42.611,31.0
D3K2YCWO,2025-03-18 03:48:42.642,31.0
1ED229ZS,2025-03-18 03:48:42.675,42.0
FSNRU383,2025-03-18 03:48:42.718,42.0
LCUO6LS3,2025-03-18 03:48:42.739,31.0
UXLAL9YA,2025-03-18 03:48:42.771,32.0
2296986H,2025-03-18 03:48:42.804,32.0
RLMFFQK6,2025-03-18 03:48:42.839,41.0
MREJVNMB,2025-03-18 03:48:42.882,42.0
QGI1ROHP,2025-03-18 03:48:42.926,33.0
TSRTK6BU,2025-03-18 03:48:42.935,31.0
7PB5AHV1,2025-03-18 03:48:42.966,32.0
ZPMHDZ9I,2025-03-18 03:48:43.001,32.0
YMYM7SDK,2025-03-18 03:48:43.035,32.0
2EGQIJBK,2025-03-18 03:48:43.063,31.0
AI67VTTP,2025-03-18 03:48:43.096,31.0
EHQZWULA,2025-03-18 03:48:43.126,31.0
WTHPGTJ1,2025-03-18 03:48:43.159,30.0
FT2K02RD,2025-03-18 03:48:43.193,31.0
WXTM9Y4U,2025-03-18 03:48:43.228,31.0
2IC3JH30,2025-03-18 03:48:43.256,31.0
PJR6JTO4,2025-03-18 03:48:43.290,31.0
VZ1D7FTU,2025-03-18 03:48:43.326,32.0
96CSD5YH,2025-03-18 03:48:43.353,31.0
WOC3R1HM,2025-03-18 03:48:43.388,31.0
4WRMRX82,2025-03-18 03:48:43.420,32.0
Z9USLI2O,2025-03-18 03:48:43.454,31.0
G44J2JJM,2025-03-18 03:48:43.485,43.0
64VVGSGO,2025-03-18 03:48:43.530,43.0
225X1JNZ,2025-03-18 03:48:43.547,32.0
T7OKCCED,2025-03-18 03:48:43.580,43.0
ZJB6Y4SH,2025-03-18 03:48:43.614,32.0
D594B4VN,2025-03-18 03:48:43.644,43.0
X2M2T5CN,2025-03-18 03:48:43.676,32.0
GEIPK59W,2025-03-18 03:48:43.709,31.0
MAGLO2FG,2025-03-18 03:48:43.742,32.0
SZ4N29P5,2025-03-18 03:48:43.773,36.0
2GJ8GN0P,2025-03-18 03:48:43.810,36.0
6FZZURZM,2025-03-18 03:48:43.836,31.0
01HFUHBA,2025-03-18 03:48:43.867,36.0
UODCXY0J,2025-03-18 03:48:43.902,30.0
PHQ6Z88Z,2025-03-18 03:48:43.933,36.0
N2W42G3Z,2025-03-18 03:48:43.970,32.0
WV3A9D6S,2025-03-18 03:48:43.999,32.0
NHAJQ7NR,2025-03-18 03:48:44.034,32.0
S39MQKE3,2025-03-18 03:48:44.065,31.0
ZQ0GUOZB,2025-03-18 03:48:44.098,36.0
8J7FSN97,2025-03-18 03:48:44.136,32.0
W66NUHOP,2025-03-18 03:48:44.163,31.0
NTEC4RYD,2025-03-18 03:48:44.195,41.0
Y4NIMPP8,2025-03-18 03:48:44.223,31.0
X0SZOZ8I,2025-03-18 03:48:44.259,32.0
IS350FS6,2025-03-18 03:48:44.290,31.0
J1Z5POIO,2025-03-18 03:48:44.322,31.0
R8I6F9X3,2025-03-18 03:48:44.355,31.0
XDUV4LVV,2025-03-18 03:48:44.387,31.0
9ZOJOIGS,2025-03-18 03:48:44.418,31.0
542MH1SS,2025-03-18 03:48:44.455,31.0
LF9PN2MJ,2025-03-18 03:48:44.488,31.0
YE1DJ4TE,2025-03-18 03:48:44.521,31.0
FMXBUIAM,2025-03-18 03:48:44.550,44.0
9P81K8GW,2025-03-18 03:48:44.595,46.0
5Q456739,2025-03-18 03:48:44.616,31.0
MSIISQCL,2025-03-18 03:48:44.647,31.0
5BQJA4MD,2025-03-18 03:48:44.684,32.0
FX21BFMO,2025-03-18 03:48:44.717,32.0
AN5LB2FM,2025-03-18 03:48:44.743,32.0
F88BFGIL,2025-03-18 03:48:44.776,31.0
QA6KKWFU,2025-03-18 03:48:44.808,31.0
KALMFGJJ,2025-03-18 03:48:44.844,31.0
PY8AGZG9,2025-03-18 03:48:44.874,46.0
1ESXNK49,2025-03-18 03:48:44.902,31.0
V55G937U,2025-03-18 03:48:44.939,31.0
D98NI39N,2025-03-18 03:48:44.968,31.0
XQI6YEQ8,2025-03-18 03:48:44.999,46.0
XXQT1P8V,2025-03-18 03:48:45.030,31.0
PK8W0J2M,2025-03-18 03:48:45.064,46.0
7F4NHLYZ,2025-03-18 03:48:45.112,46.0
YLD4ZBM8,2025-03-18 03:48:45.126,32.0
H8AEHOPN,2025-03-18 03:48:45.162,31.0
IBAUC3DR,2025-03-18 03:48:45.195,31.0
V6DWV53T,2025-03-18 03:48:45.226,31.0
57VAHITY,2025-03-18 03:48:45.257,31.0
CJY6511K,2025-03-18 03:48:45.289,31.0
CH90IYU7,2025-03-18 03:48:45.326,31.0
NQ06JZTD,2025-03-18 03:48:45.356,30.0
RX4SUH8V,2025-03-18 03:48:45.388,32.0
77GCGJFA,2025-03-18 03:48:45.420,32.0
TC5ITYCW,2025-03-18 03:48:45.456,31.0
VRWPD8C5,2025-03-18 03:48:45.487,32.0
MOTK2FHF,2025-03-18 03:48:45.517,31.0
4ZCIBFIF,2025-03-18 03:48:45.552,31.0
TRBARYS3,2025-03-18 03:48:45.581,31.0
7HJA74CY,2025-03-18 03:48:45.614,32.0
KML8SILC,2025-03-18 03:48:45.647,31.0
AEP8DWL8,2025-03-18 03:48:45.678,31.0
5CGLFUBW,2025-03-18 03:48:45.710,31.0
KDIDIVIO,2025-03-18 03:48:45.741,31.0
0CA7UI70,2025-03-18 03:48:45.772,32.0
D9GW51TD,2025-03-18 03:48:45.807,31.0
ZZXGP4X3,2025-03-18 03:48:45.837,31.0
CJCH4TFO,2025-03-18 03:48:45.869,32.0
EAEGH3FV,2025-03-18 03:48:45.904,32.0
N28FS7TA,2025-03-18 03:48:45.936,31.0
DYPL0E1W,2025-03-18 03:48:45.968,47.0
NHFFUYLD,2025-03-18 03:48:46.004,31.0
U5B7RR9N,2025-03-18 03:48:46.035,47.0
P8F8C4F2,2025-03-18 03:48:46.063,31.0
FUL32FCF,2025-03-18 03:48:46.100,31.0
FVQJ8K5X,2025-03-18 03:48:46.131,40.0
K5ZT4NBP,2025-03-18 03:48:46.164,30.0
6P40ML7D,2025-03-18 03:48:46.194,31.0
YPN0OWNX,2025-03-18 03:48:46.228,31.0
MPR7T6X9,2025-03-18 03:48:46.258,31.0
B2J4EJIQ,2025-03-18 03:48:46.295,38.0
UTU1K9F2,2025-03-18 03:48:46.324,31.0
5WU0524D,2025-03-18 03:48:46.357,37.0
DNM00EZG,2025-03-18 03:48:46.390,31.0
VTZKQ8YG,2025-03-18 03:48:46.425,31.0
7HG7OAO9,2025-03-18 03:48:46.452,31.0
3ZWD8NRP,2025-03-18 03:48:46.486,38.0
