id,enter_time_str,latency
I1HKJQWS,2025-03-18 04:06:58.559,138.0
C109SNA5,2025-03-18 04:06:58.574,131.0
1SM84AN4,2025-03-18 04:06:58.698,7.0
MPT8ANGZ,2025-03-18 04:06:58.706,6.0
TI1AG7EL,2025-03-18 04:06:58.929,7.0
YG7W3VPP,2025-03-18 04:06:58.931,8.0
EKRIO4LT,2025-03-18 04:06:58.939,9.0
J483OO8R,2025-03-18 04:06:58.942,20.0
AKPQQU4G,2025-03-18 04:06:58.942,20.0
9SKR2VY1,2025-03-18 04:06:58.942,20.0
9SH709QQ,2025-03-18 04:06:58.949,14.0
R9JA7QDG,2025-03-18 04:06:58.949,14.0
E6E8SIMV,2025-03-18 04:06:58.963,18.0
IBIRMUKI,2025-03-18 04:06:58.963,18.0
2O0QEYBK,2025-03-18 04:06:58.965,17.0
1XYPYQFV,2025-03-18 04:06:58.965,17.0
UX5MOHR5,2025-03-18 04:06:58.965,17.0
ZFASM5EQ,2025-03-18 04:06:58.982,20.0
C1V1KWG0,2025-03-18 04:06:58.982,20.0
RMCA4KRV,2025-03-18 04:06:58.982,20.0
BD6Z4GK5,2025-03-18 04:06:58.982,20.0
CB3TUTSR,2025-03-18 04:06:58.996,66.0
UQWJI6RE,2025-03-18 04:06:58.996,66.0
H34JHES1,2025-03-18 04:06:58.996,66.0
B98WZE5D,2025-03-18 04:06:58.996,66.0
ZNAENGCR,2025-03-18 04:06:58.996,66.0
HF9CNDCA,2025-03-18 04:06:58.996,66.0
976WQ6V5,2025-03-18 04:06:58.996,66.0
BTW2CWAU,2025-03-18 04:06:58.996,66.0
Y5NZU64A,2025-03-18 04:06:58.996,66.0
PSH8P7HC,2025-03-18 04:06:58.996,66.0
TG2XP85Q,2025-03-18 04:06:58.996,66.0
OS36PQ3F,2025-03-18 04:06:58.996,66.0
4TRCDTFO,2025-03-18 04:06:59.003,10.0
6ZHJZDD6,2025-03-18 04:06:59.015,16.0
J8SPS1QT,2025-03-18 04:06:59.015,16.0
DHWQV7ZF,2025-03-18 04:06:59.015,16.0
6JOXUDIJ,2025-03-18 04:06:59.032,33.0
N0PUH9P4,2025-03-18 04:06:59.032,33.0
C4YIHF42,2025-03-18 04:06:59.032,33.0
HY5CGE6W,2025-03-18 04:06:59.032,33.0
X782TQ6V,2025-03-18 04:06:59.032,33.0
606J9T0F,2025-03-18 04:06:59.032,33.0
MF1B50L1,2025-03-18 04:06:59.065,55.0
GRRL4CCA,2025-03-18 04:06:59.065,55.0
V2SHSNW0,2025-03-18 04:06:59.065,55.0
F7F31MUU,2025-03-18 04:06:59.065,55.0
GEQAM2Z3,2025-03-18 04:06:59.065,55.0
03L73FPC,2025-03-18 04:06:59.065,55.0
VS7ZSWA9,2025-03-18 04:06:59.065,55.0
RAH1NHAI,2025-03-18 04:06:59.065,55.0
TB25AJL7,2025-03-18 04:06:59.065,55.0
T4UY34PJ,2025-03-18 04:06:59.065,55.0
AO1NYHHE,2025-03-18 04:06:59.067,22.0
FXMWLHPU,2025-03-18 04:06:59.067,22.0
W5EQTAN7,2025-03-18 04:06:59.067,22.0
2Z5J7ZFV,2025-03-18 04:06:59.067,22.0
R8W8HT5B,2025-03-18 04:06:59.067,22.0
T2697VYL,2025-03-18 04:06:59.067,22.0
3JUN1LWQ,2025-03-18 04:06:59.067,22.0
NAMS83VS,2025-03-18 04:06:59.333,16.0
3JXC79Y5,2025-03-18 04:06:59.334,9.0
31GW98Y9,2025-03-18 04:06:59.344,10.0
AUEHNXI8,2025-03-18 04:06:59.351,52.0
V1SSTM25,2025-03-18 04:06:59.351,52.0
86MJ38F3,2025-03-18 04:06:59.351,52.0
5CMNG8WU,2025-03-18 04:06:59.351,52.0
QHH6V9V9,2025-03-18 04:06:59.351,52.0
GTYBIYYK,2025-03-18 04:06:59.351,52.0
TUMS334R,2025-03-18 04:06:59.351,52.0
QF7N0SDD,2025-03-18 04:06:59.351,52.0
A02NUQXR,2025-03-18 04:06:59.351,52.0
Q7TV3CFV,2025-03-18 04:06:59.351,52.0
XP0MK5Z9,2025-03-18 04:06:59.351,52.0
5EPSFXMM,2025-03-18 04:06:59.356,23.0
NXJRDCKC,2025-03-18 04:06:59.356,23.0
5TPQ0MB2,2025-03-18 04:06:59.356,23.0
OP8MY0KA,2025-03-18 04:06:59.356,23.0
5RMICKNN,2025-03-18 04:06:59.356,23.0
GCXG293Q,2025-03-18 04:06:59.380,33.0
SRZ257ZD,2025-03-18 04:06:59.380,33.0
0Z1SUMYP,2025-03-18 04:06:59.380,33.0
KHOSEF5I,2025-03-18 04:06:59.380,33.0
0YRBY2SV,2025-03-18 04:06:59.380,33.0
C0PL5340,2025-03-18 04:06:59.407,108.0
UX0FK6KU,2025-03-18 04:06:59.407,108.0
URTMDNTB,2025-03-18 04:06:59.407,108.0
P3JKZET0,2025-03-18 04:06:59.407,108.0
NSFW6YLI,2025-03-18 04:06:59.407,108.0
61W1OL6O,2025-03-18 04:06:59.407,108.0
A94P1UHZ,2025-03-18 04:06:59.407,108.0
PR0G30E8,2025-03-18 04:06:59.407,108.0
WTVELGZE,2025-03-18 04:06:59.407,108.0
M0FSX1OM,2025-03-18 04:06:59.407,108.0
HW9CSCT6,2025-03-18 04:06:59.407,108.0
U9I1WKJO,2025-03-18 04:06:59.407,108.0
WHE787IB,2025-03-18 04:06:59.407,108.0
LRLOM535,2025-03-18 04:06:59.407,108.0
HKHZHMR4,2025-03-18 04:06:59.407,108.0
BOQ71X93,2025-03-18 04:06:59.407,108.0
C9GHPE3K,2025-03-18 04:06:59.407,108.0
ND2XXW69,2025-03-18 04:06:59.407,108.0
FQ06EMKO,2025-03-18 04:06:59.407,108.0
WHVM0INV,2025-03-18 04:06:59.407,108.0
79ZSYPRE,2025-03-18 04:06:59.407,108.0
DQ80COMW,2025-03-18 04:06:59.418,133.0
O682L5B1,2025-03-18 04:06:59.418,133.0
BG2GHWFU,2025-03-18 04:06:59.418,133.0
ITU9LAJD,2025-03-18 04:06:59.418,133.0
XND2KC5X,2025-03-18 04:06:59.418,133.0
JXLXZAOP,2025-03-18 04:06:59.418,133.0
T2OKD1A0,2025-03-18 04:06:59.418,133.0
W5CLIWYF,2025-03-18 04:06:59.418,133.0
50W09SDU,2025-03-18 04:06:59.418,133.0
RGMCESFI,2025-03-18 04:06:59.418,133.0
LEJE902M,2025-03-18 04:06:59.418,133.0
XHIVNDXM,2025-03-18 04:06:59.418,133.0
VSRMNE6Y,2025-03-18 04:06:59.418,133.0
TMBTA7TH,2025-03-18 04:06:59.418,133.0
TVORNILP,2025-03-18 04:06:59.418,133.0
KI9YG0DP,2025-03-18 04:06:59.418,133.0
ZPAQLX7I,2025-03-18 04:06:59.418,133.0
EBO9SLEG,2025-03-18 04:06:59.418,133.0
FUQ5W66F,2025-03-18 04:06:59.418,133.0
4QO6PXT9,2025-03-18 04:06:59.418,133.0
IH5V5CW0,2025-03-18 04:06:59.418,133.0
Y4U6P6VY,2025-03-18 04:06:59.418,133.0
9CTVT6MW,2025-03-18 04:06:59.418,133.0
0HG6WVFJ,2025-03-18 04:06:59.418,133.0
58GB3WW2,2025-03-18 04:06:59.418,133.0
YD29Q9C0,2025-03-18 04:06:59.418,133.0
XRRCXYOE,2025-03-18 04:06:59.418,133.0
WVD6WCE7,2025-03-18 04:06:59.658,18.0
H6X5Y862,2025-03-18 04:06:59.658,18.0
RHC6CP1B,2025-03-18 04:06:59.659,9.0
HQ22J686,2025-03-18 04:06:59.671,28.0
OY5FUNMH,2025-03-18 04:06:59.671,28.0
MRLP8IOJ,2025-03-18 04:06:59.671,28.0
SV88N4OI,2025-03-18 04:06:59.671,28.0
6VAIVKRP,2025-03-18 04:06:59.671,28.0
MAG0PYX8,2025-03-18 04:06:59.671,28.0
75HVQMAN,2025-03-18 04:06:59.683,52.0
B1B7YG73,2025-03-18 04:06:59.683,52.0
H4NBVB0O,2025-03-18 04:06:59.683,52.0
7777CYB5,2025-03-18 04:06:59.683,52.0
CNCXSZG0,2025-03-18 04:06:59.683,52.0
Y3XEQ8GY,2025-03-18 04:06:59.683,52.0
75AONDXK,2025-03-18 04:06:59.683,52.0
HSZC3XXY,2025-03-18 04:06:59.683,52.0
O2B489MM,2025-03-18 04:06:59.683,52.0
