id,enter_time_str,latency
I1HKJQWS,2025-03-18 04:06:58.717,343.0
C109SNA5,2025-03-18 04:06:58.718,311.0
1SM84AN4,2025-03-18 04:06:58.723,331.0
TI1AG7EL,2025-03-18 04:06:58.943,334.0
J483OO8R,2025-03-18 04:06:58.979,324.0
AKPQQU4G,2025-03-18 04:06:58.981,330.0
EKRIO4LT,2025-03-18 04:06:59.031,82.0
9SKR2VY1,2025-03-18 04:06:59.031,82.0
1XYPYQFV,2025-03-18 04:06:59.054,60.0
MPT8ANGZ,2025-03-18 04:06:59.061,122.0
YG7W3VPP,2025-03-18 04:06:59.061,122.0
C1V1KWG0,2025-03-18 04:06:59.061,122.0
BD6Z4GK5,2025-03-18 04:06:59.061,122.0
ZFASM5EQ,2025-03-18 04:06:59.114,164.0
6JOXUDIJ,2025-03-18 04:06:59.114,164.0
CB3TUTSR,2025-03-18 04:06:59.114,164.0
606J9T0F,2025-03-18 04:06:59.114,164.0
BTW2CWAU,2025-03-18 04:06:59.114,164.0
AO1NYHHE,2025-03-18 04:06:59.114,164.0
6ZHJZDD6,2025-03-18 04:06:59.115,157.0
UQWJI6RE,2025-03-18 04:06:59.115,157.0
C4YIHF42,2025-03-18 04:06:59.115,157.0
HF9CNDCA,2025-03-18 04:06:59.115,157.0
HY5CGE6W,2025-03-18 04:06:59.115,157.0
ZNAENGCR,2025-03-18 04:06:59.115,157.0
B98WZE5D,2025-03-18 04:06:59.184,140.0
976WQ6V5,2025-03-18 04:06:59.184,140.0
R8W8HT5B,2025-03-18 04:06:59.184,140.0
T2697VYL,2025-03-18 04:06:59.184,140.0
VS7ZSWA9,2025-03-18 04:06:59.184,140.0
03L73FPC,2025-03-18 04:06:59.273,85.0
T4UY34PJ,2025-03-18 04:06:59.273,85.0
V2SHSNW0,2025-03-18 04:06:59.273,85.0
F7F31MUU,2025-03-18 04:06:59.279,65.0
TB25AJL7,2025-03-18 04:06:59.279,65.0
UX5MOHR5,2025-03-18 04:06:59.279,258.0
J8SPS1QT,2025-03-18 04:06:59.279,258.0
N0PUH9P4,2025-03-18 04:06:59.279,258.0
PSH8P7HC,2025-03-18 04:06:59.279,258.0
X782TQ6V,2025-03-18 04:06:59.279,258.0
Y5NZU64A,2025-03-18 04:06:59.279,258.0
OS36PQ3F,2025-03-18 04:06:59.279,258.0
GEQAM2Z3,2025-03-18 04:06:59.279,258.0
RAH1NHAI,2025-03-18 04:06:59.279,258.0
9SH709QQ,2025-03-18 04:06:59.305,250.0
E6E8SIMV,2025-03-18 04:06:59.305,250.0
IBIRMUKI,2025-03-18 04:06:59.305,250.0
H34JHES1,2025-03-18 04:06:59.305,250.0
TG2XP85Q,2025-03-18 04:06:59.305,250.0
W5EQTAN7,2025-03-18 04:06:59.305,250.0
2Z5J7ZFV,2025-03-18 04:06:59.305,250.0
3JUN1LWQ,2025-03-18 04:06:59.305,250.0
GRRL4CCA,2025-03-18 04:06:59.305,250.0
R9JA7QDG,2025-03-18 04:06:59.312,193.0
2O0QEYBK,2025-03-18 04:06:59.312,193.0
4TRCDTFO,2025-03-18 04:06:59.312,193.0
RMCA4KRV,2025-03-18 04:06:59.312,193.0
DHWQV7ZF,2025-03-18 04:06:59.312,193.0
FXMWLHPU,2025-03-18 04:06:59.312,193.0
MF1B50L1,2025-03-18 04:06:59.312,193.0
31GW98Y9,2025-03-18 04:06:59.362,36.0
NXJRDCKC,2025-03-18 04:06:59.387,50.0
5EPSFXMM,2025-03-18 04:06:59.387,50.0
Q7TV3CFV,2025-03-18 04:06:59.418,34.0
GTYBIYYK,2025-03-18 04:06:59.418,39.0
OP8MY0KA,2025-03-18 04:06:59.438,116.0
QHH6V9V9,2025-03-18 04:06:59.438,116.0
TUMS334R,2025-03-18 04:06:59.438,116.0
A02NUQXR,2025-03-18 04:06:59.438,116.0
GCXG293Q,2025-03-18 04:06:59.453,34.0
QF7N0SDD,2025-03-18 04:06:59.458,43.0
5TPQ0MB2,2025-03-18 04:06:59.506,157.0
AUEHNXI8,2025-03-18 04:06:59.506,157.0
XP0MK5Z9,2025-03-18 04:06:59.506,157.0
