id,enter_time_str,latency
G9GCQBWS,2025-04-13 20:29:23.324,91.0
AEK5ATBA,2025-04-13 20:29:23.416,114.0
4BBHQ8BN,2025-04-13 20:29:23.416,114.0
4JR0689I,2025-04-13 20:29:23.416,114.0
42AY1TWL,2025-04-13 20:29:23.531,105.0
UUYQ7AM7,2025-04-13 20:29:23.531,105.0
M6TC9VV4,2025-04-13 20:29:23.531,105.0
B9BATF8H,2025-04-13 20:29:23.638,176.0
EG2WTLWW,2025-04-13 20:29:23.638,176.0
R8TT92OB,2025-04-13 20:29:23.638,176.0
I93EBXH9,2025-04-13 20:29:23.638,176.0
FHKJ5EBR,2025-04-13 20:29:23.638,176.0
QU2QHXVD,2025-04-13 20:29:23.816,171.0
FJG3HUOW,2025-04-13 20:29:23.816,171.0
0M00EXQR,2025-04-13 20:29:23.816,171.0
ML2R3Z0Y,2025-04-13 20:29:23.816,171.0
9XBTWRCO,2025-04-13 20:29:23.816,171.0
DHNSY2A7,2025-04-13 20:29:23.816,171.0
S6UYFA7T,2025-04-13 20:29:23.816,171.0
6QW4WG5I,2025-04-13 20:29:23.816,171.0
S6HXYTOU,2025-04-13 20:29:23.816,171.0
XK4YQEW9,2025-04-13 20:29:23.988,141.0
MGLXHJP4,2025-04-13 20:29:23.988,141.0
3S9FZFH4,2025-04-13 20:29:23.988,141.0
4LDV1EWU,2025-04-13 20:29:23.988,141.0
82UF22OK,2025-04-13 20:29:23.988,141.0
GGY9MV5Q,2025-04-13 20:29:23.988,141.0
PJMLFUJ0,2025-04-13 20:29:23.988,141.0
MAFI9QV0,2025-04-13 20:29:24.702,79.0
W9G22XYB,2025-04-13 20:29:24.782,92.0
0WUZZ9NR,2025-04-13 20:29:24.782,92.0
9J0D8X51,2025-04-13 20:29:24.875,89.0
93NS5A4D,2025-04-13 20:29:24.875,89.0
7GBI8UGY,2025-04-13 20:29:24.965,89.0
W96EHOTM,2025-04-13 20:29:24.965,89.0
G183UA1D,2025-04-13 20:29:25.055,94.0
RO09G7RW,2025-04-13 20:29:25.055,94.0
3DSGIMMR,2025-04-13 20:29:25.150,96.0
ZV4K3X5G,2025-04-13 20:29:25.150,96.0
DRCMDG5P,2025-04-13 20:29:25.247,111.0
WJNTRZD7,2025-04-13 20:29:25.247,111.0
G0WGLPEE,2025-04-13 20:29:25.247,111.0
0633BPJR,2025-04-13 20:29:25.247,111.0
V27S962H,2025-04-13 20:29:25.247,111.0
IUMKUYUA,2025-04-13 20:29:25.360,106.0
4ETD1CQK,2025-04-13 20:29:25.360,106.0
60DENOHV,2025-04-13 20:29:25.360,106.0
XY194K9Y,2025-04-13 20:29:25.467,140.0
1OH7E2PL,2025-04-13 20:29:25.467,140.0
V9PKWX4W,2025-04-13 20:29:25.467,140.0
FTDJ6DI6,2025-04-13 20:29:25.467,140.0
N4K1YKJN,2025-04-13 20:29:25.467,140.0
TOJWURNM,2025-04-13 20:29:25.467,140.0
EZFM9294,2025-04-13 20:29:25.608,124.0
3JNXUEM1,2025-04-13 20:29:25.608,124.0
MKLTY6VG,2025-04-13 20:29:25.608,124.0
LTW6GKL3,2025-04-13 20:29:25.608,124.0
QFBJ9P21,2025-04-13 20:29:25.608,124.0
FPDT3JW6,2025-04-13 20:29:25.608,124.0
3BBUY76T,2025-04-13 20:29:25.734,111.0
K0ARCHL3,2025-04-13 20:29:25.734,111.0
AASJZSV5,2025-04-13 20:29:25.734,111.0
GQGFSRPV,2025-04-13 20:29:25.734,111.0
M7QASTDM,2025-04-13 20:29:25.847,133.0
ZOPZ3DLR,2025-04-13 20:29:25.847,133.0
FR9L3XSI,2025-04-13 20:29:25.847,133.0
BLQNLA93,2025-04-13 20:29:25.847,133.0
2Y60GMDF,2025-04-13 20:29:25.847,133.0
2WDH4TUD,2025-04-13 20:29:25.847,133.0
4VTWWQJK,2025-04-13 20:29:25.981,105.0
1RO8WCMZ,2025-04-13 20:29:25.981,105.0
8F2MNF2R,2025-04-13 20:29:25.981,105.0
8SI1LL2G,2025-04-13 20:29:25.981,105.0
O5Q3MV4I,2025-04-13 20:29:26.088,148.0
K5JSS607,2025-04-13 20:29:26.088,148.0
DV3FFYG0,2025-04-13 20:29:26.088,148.0
3PXAK9XY,2025-04-13 20:29:26.088,148.0
8F8VL82A,2025-04-13 20:29:26.088,148.0
CDZ1ZV46,2025-04-13 20:29:26.088,148.0
AZWH84OX,2025-04-13 20:29:26.088,148.0
AIR3IL83,2025-04-13 20:29:26.238,109.0
JV0BOKVT,2025-04-13 20:29:26.238,109.0
34GNE9JE,2025-04-13 20:29:26.238,109.0
2T0WEIR9,2025-04-13 20:29:26.238,109.0
UBHKNSGZ,2025-04-13 20:29:26.238,109.0
DWQ4Y9PP,2025-04-13 20:29:26.350,105.0
DRSM201B,2025-04-13 20:29:26.350,105.0
YSJODLQI,2025-04-13 20:29:26.350,105.0
8MAPBFBU,2025-04-13 20:29:26.350,105.0
TM5VJMLY,2025-04-13 20:29:26.456,112.0
5JEPZXBS,2025-04-13 20:29:26.456,112.0
WWNYHGIG,2025-04-13 20:29:26.456,112.0
23TTF798,2025-04-13 20:29:26.456,112.0
0FAVLRUG,2025-04-13 20:29:26.456,112.0
YC2MF4J7,2025-04-13 20:29:26.571,123.0
6NC2JWGB,2025-04-13 20:29:26.571,123.0
MLD6HC3P,2025-04-13 20:29:26.571,123.0
M9BGMMDN,2025-04-13 20:29:26.571,123.0
FCQS80EG,2025-04-13 20:29:26.571,123.0
X1WUTPFY,2025-04-13 20:29:26.571,123.0
86EFW8UW,2025-04-13 20:29:26.696,110.0
NLGIF4MA,2025-04-13 20:29:26.696,110.0
F4LYQ3GF,2025-04-13 20:29:26.696,110.0
X6W0PIYN,2025-04-13 20:29:26.696,110.0
212XUXZM,2025-04-13 20:29:26.808,119.0
YCZ84I7N,2025-04-13 20:29:26.808,119.0
VOJOT8H1,2025-04-13 20:29:26.808,119.0
V55P7U9I,2025-04-13 20:29:26.808,119.0
35A57NKG,2025-04-13 20:29:26.808,119.0
I3883IML,2025-04-13 20:29:26.928,119.0
1Q04FDPE,2025-04-13 20:29:26.928,119.0
VGWVPXRG,2025-04-13 20:29:26.928,119.0
9QKJV9CS,2025-04-13 20:29:26.928,119.0
HSD13TVH,2025-04-13 20:29:26.928,119.0
1HWPLQLY,2025-04-13 20:29:27.048,104.0
MZUDL2WZ,2025-04-13 20:29:27.048,104.0
UB11G5Z1,2025-04-13 20:29:27.048,104.0
I6226JCX,2025-04-13 20:29:27.048,104.0
74CZERZS,2025-04-13 20:29:27.153,120.0
5GMTR6PN,2025-04-13 20:29:27.153,120.0
7LMRQS37,2025-04-13 20:29:27.153,120.0
R3GQGHDJ,2025-04-13 20:29:27.153,120.0
HR5FP5SF,2025-04-13 20:29:27.153,120.0
QKARR24U,2025-04-13 20:29:27.275,116.0
AZB1ZP9T,2025-04-13 20:29:27.275,116.0
TGDN09H1,2025-04-13 20:29:27.275,116.0
RXHK3RNB,2025-04-13 20:29:27.275,116.0
MQF4MFNQ,2025-04-13 20:29:27.275,116.0
XTB80Q70,2025-04-13 20:29:27.392,119.0
JEPGD6SX,2025-04-13 20:29:27.392,119.0
G9AG732Y,2025-04-13 20:29:27.392,119.0
WJRDRZSY,2025-04-13 20:29:27.392,119.0
SE5BAAHJ,2025-04-13 20:29:27.392,119.0
R4E94UXA,2025-04-13 20:29:27.512,116.0
3ASRAEF1,2025-04-13 20:29:27.512,116.0
J436GJ5E,2025-04-13 20:29:27.512,116.0
6Z2HTSVO,2025-04-13 20:29:27.512,116.0
ZT3XV8SZ,2025-04-13 20:29:27.512,116.0
N9GPR9T1,2025-04-13 20:29:27.630,111.0
8SASQMOK,2025-04-13 20:29:27.630,111.0
00RN1ZPE,2025-04-13 20:29:27.630,111.0
ICYFFBII,2025-04-13 20:29:27.630,111.0
AJDLMJW7,2025-04-13 20:29:27.630,111.0
DRIOT716,2025-04-13 20:29:27.743,108.0
H4GR4NB1,2025-04-13 20:29:27.743,108.0
MKAS9RSA,2025-04-13 20:29:27.743,108.0
QMSRNYJY,2025-04-13 20:29:27.743,108.0
MEH9SAOH,2025-04-13 20:29:27.853,114.0
UBUFJIJK,2025-04-13 20:29:27.853,114.0
MTU0CWK5,2025-04-13 20:29:27.853,114.0
YL9TUWFJ,2025-04-13 20:29:27.853,114.0
26MDT6XI,2025-04-13 20:29:27.853,114.0
CERHMZL7,2025-04-13 20:29:27.968,105.0
Y5CY4I9Y,2025-04-13 20:29:27.968,105.0
7YSG95TZ,2025-04-13 20:29:27.968,105.0
1CHVL4T9,2025-04-13 20:29:27.968,105.0
AYRMYNEJ,2025-04-13 20:29:28.074,112.0
93Z5JZLW,2025-04-13 20:29:28.074,112.0
OLKR5WRB,2025-04-13 20:29:28.074,112.0
4IV8BMLQ,2025-04-13 20:29:28.074,112.0
