id,enter_time_str,latency
FEG46I26,2025-04-13 20:33:30.048,76.0
0G6O5BVK,2025-04-13 20:33:30.124,80.0
K6UKGUC9,2025-04-13 20:33:30.205,198.0
756EE3U9,2025-04-13 20:33:30.205,198.0
WIQ6YET3,2025-04-13 20:33:30.205,198.0
AKJ3B0XS,2025-04-13 20:33:30.205,198.0
V35CQFKK,2025-04-13 20:33:30.205,198.0
KW04VWB0,2025-04-13 20:33:30.205,198.0
0G6U7N7S,2025-04-13 20:33:30.405,146.0
OP8CJ3OE,2025-04-13 20:33:30.405,146.0
EKTTL804,2025-04-13 20:33:30.405,146.0
VDYDDVLA,2025-04-13 20:33:30.405,146.0
OWMKRRH9,2025-04-13 20:33:30.405,146.0
CRPFJ67Y,2025-04-13 20:33:30.405,146.0
ZS2XRSC0,2025-04-13 20:33:30.405,146.0
TJXCO0YN,2025-04-13 20:33:30.405,146.0
J1YLDUKQ,2025-04-13 20:33:30.552,118.0
XAVBYWQ5,2025-04-13 20:33:30.552,118.0
NLF36PAZ,2025-04-13 20:33:30.552,118.0
H0X7QYBB,2025-04-13 20:33:30.552,118.0
NGK9L7KJ,2025-04-13 20:33:30.552,118.0
XIBIN7O3,2025-04-13 20:33:30.552,118.0
O5LTGAK3,2025-04-13 20:33:30.671,82.0
JP8I05T7,2025-04-13 20:33:30.671,82.0
SYUBQ3EC,2025-04-13 20:33:31.263,71.0
NI3BPZA7,2025-04-13 20:33:31.335,86.0
MO1D4YAD,2025-04-13 20:33:31.335,86.0
D2IJ1M90,2025-04-13 20:33:31.422,83.0
9Q8E38UP,2025-04-13 20:33:31.422,83.0
EOCHK3LH,2025-04-13 20:33:31.505,84.0
GYJIAHHS,2025-04-13 20:33:31.505,84.0
12BTYD44,2025-04-13 20:33:31.589,75.0
I3NPY30Q,2025-04-13 20:33:31.665,89.0
L7COHY3V,2025-04-13 20:33:31.665,89.0
ES19DRQ3,2025-04-13 20:33:31.755,85.0
MKRWI9GP,2025-04-13 20:33:31.755,85.0
ILC9V2K5,2025-04-13 20:33:31.841,88.0
7COU4KKU,2025-04-13 20:33:31.841,88.0
0HKS3K9G,2025-04-13 20:33:31.930,106.0
50HGICPQ,2025-04-13 20:33:31.930,106.0
THJSU8F5,2025-04-13 20:33:31.930,106.0
PKCPNO8G,2025-04-13 20:33:31.930,106.0
1781GBZF,2025-04-13 20:33:32.037,108.0
YH4CL1YD,2025-04-13 20:33:32.037,108.0
NA4H05R8,2025-04-13 20:33:32.037,108.0
4HU5UGKV,2025-04-13 20:33:32.037,108.0
I2X9MD53,2025-04-13 20:33:32.037,108.0
FQIDOQ6F,2025-04-13 20:33:32.147,114.0
WQQ6LOMQ,2025-04-13 20:33:32.147,114.0
NYFTFO2U,2025-04-13 20:33:32.147,114.0
HLUZ91ZV,2025-04-13 20:33:32.147,114.0
S8FL7DV0,2025-04-13 20:33:32.147,114.0
POF0EUTF,2025-04-13 20:33:32.147,114.0
7GX3Y6VD,2025-04-13 20:33:32.262,95.0
GJVMFCIP,2025-04-13 20:33:32.262,95.0
62FZG1I5,2025-04-13 20:33:32.262,95.0
52OF6OEX,2025-04-13 20:33:32.358,135.0
I0XI9LEW,2025-04-13 20:33:32.358,135.0
H2MWK7LP,2025-04-13 20:33:32.358,135.0
KALGOG8G,2025-04-13 20:33:32.358,135.0
WSDKAY6S,2025-04-13 20:33:32.358,135.0
M070EXF4,2025-04-13 20:33:32.358,135.0
N9RV2L6W,2025-04-13 20:33:32.495,102.0
3AX8R85G,2025-04-13 20:33:32.495,102.0
6TFQXK9E,2025-04-13 20:33:32.495,102.0
B0KB38LK,2025-04-13 20:33:32.495,102.0
TP368OZ4,2025-04-13 20:33:32.599,154.0
T6DM4JFE,2025-04-13 20:33:32.599,154.0
YX2859IA,2025-04-13 20:33:32.599,154.0
9PM7ULUD,2025-04-13 20:33:32.599,154.0
SOFOEYCS,2025-04-13 20:33:32.599,154.0
T6ZTSP3Z,2025-04-13 20:33:32.599,154.0
2QXOLBWC,2025-04-13 20:33:32.599,154.0
OTCPC5TB,2025-04-13 20:33:32.755,113.0
HAM1OU4E,2025-04-13 20:33:32.755,113.0
Z0A70FBJ,2025-04-13 20:33:32.755,113.0
PH3UKZZN,2025-04-13 20:33:32.755,113.0
PJCJ7PBE,2025-04-13 20:33:32.755,113.0
HF6HGK31,2025-04-13 20:33:32.755,113.0
6E5SBM7E,2025-04-13 20:33:32.869,96.0
RGS0K5EC,2025-04-13 20:33:32.869,96.0
10N130IA,2025-04-13 20:33:32.869,96.0
K75FMIJY,2025-04-13 20:33:32.966,148.0
LFUGUQDV,2025-04-13 20:33:32.966,148.0
GNA5W88I,2025-04-13 20:33:32.966,148.0
YHPDVWCZ,2025-04-13 20:33:32.966,148.0
9X9MLX81,2025-04-13 20:33:32.966,148.0
O6FVM07Z,2025-04-13 20:33:32.966,148.0
JVG1PMVO,2025-04-13 20:33:32.966,148.0
U1JNK3JM,2025-04-13 20:33:33.115,109.0
E03VKX9K,2025-04-13 20:33:33.115,109.0
1YOHB9VK,2025-04-13 20:33:33.115,109.0
K2V34DLB,2025-04-13 20:33:33.115,109.0
RED0ZCRE,2025-04-13 20:33:33.115,109.0
2IGBP5GE,2025-04-13 20:33:33.115,109.0
X73033MS,2025-04-13 20:33:33.226,105.0
XABRPDO5,2025-04-13 20:33:33.226,105.0
LCK2YHCX,2025-04-13 20:33:33.226,105.0
8WRST0P1,2025-04-13 20:33:33.226,105.0
Y076J31B,2025-04-13 20:33:33.226,105.0
A7WTOJ8X,2025-04-13 20:33:33.333,96.0
