id,enter_time_str,latency
3GRQTUIG,2025-03-18 04:12:28.368,346.0
0MLT45T3,2025-03-18 04:12:28.379,314.0
N4KUWBFS,2025-03-18 04:12:28.379,308.0
WJEOXCGT,2025-03-18 04:12:28.381,327.0
UKMLBRUP,2025-03-18 04:12:28.580,360.0
X9GZJQAN,2025-03-18 04:12:28.580,360.0
1CWMA2VL,2025-03-18 04:12:28.584,323.0
LBD8CHRH,2025-03-18 04:12:28.689,128.0
WOEAT780,2025-03-18 04:12:28.689,128.0
U9J8QU3I,2025-03-18 04:12:28.689,128.0
3QQHLLG6,2025-03-18 04:12:28.689,128.0
3IR2F0ZN,2025-03-18 04:12:28.694,107.0
JJVNA9MR,2025-03-18 04:12:28.694,107.0
V2QQLGHM,2025-03-18 04:12:28.694,107.0
DI4SKUTO,2025-03-18 04:12:28.709,184.0
O05A50C0,2025-03-18 04:12:28.709,184.0
TFDBW8JO,2025-03-18 04:12:28.709,184.0
R7YH0UC4,2025-03-18 04:12:28.709,184.0
WG8H80KS,2025-03-18 04:12:28.709,184.0
HS18E22I,2025-03-18 04:12:28.709,184.0
24PQX2WO,2025-03-18 04:12:28.716,246.0
N3ZB1EJO,2025-03-18 04:12:28.716,246.0
5ND0IDWN,2025-03-18 04:12:28.716,246.0
SI4KY3AX,2025-03-18 04:12:28.716,246.0
EN4OIY3X,2025-03-18 04:12:28.716,246.0
WZKBRLF7,2025-03-18 04:12:28.716,246.0
I24THLH2,2025-03-18 04:12:28.716,246.0
JRHFDZQ4,2025-03-18 04:12:28.716,246.0
8JC54W72,2025-03-18 04:12:28.802,32.0
R5XCURFG,2025-03-18 04:12:28.819,112.0
N5AYO62O,2025-03-18 04:12:28.819,112.0
35CBAF13,2025-03-18 04:12:28.819,112.0
MT3MT9RO,2025-03-18 04:12:28.819,112.0
G7SMPK9R,2025-03-18 04:12:28.894,66.0
F95IS72M,2025-03-18 04:12:28.894,66.0
09RRZ2BM,2025-03-18 04:12:28.909,264.0
PYYS8M64,2025-03-18 04:12:28.909,264.0
EUUL8X4Q,2025-03-18 04:12:28.909,264.0
SYNQ81Q7,2025-03-18 04:12:28.909,264.0
B9XV6CAK,2025-03-18 04:12:28.909,264.0
V7O37SV4,2025-03-18 04:12:28.909,264.0
