id,enter_time_str,latency
FU2PFIRI,2025-03-18 04:18:17.705,120.0
HJ3MQ6K1,2025-03-18 04:18:17.707,136.0
WW6C5AKI,2025-03-18 04:18:17.844,14.0
UHTSY6RK,2025-03-18 04:18:17.844,14.0
OD3P7VVD,2025-03-18 04:18:18.002,9.0
DWKCWBQM,2025-03-18 04:18:18.014,15.0
SR4LKVQU,2025-03-18 04:18:18.014,15.0
15B93U6R,2025-03-18 04:18:18.022,12.0
R3AGZ0Q5,2025-03-18 04:18:18.030,27.0
1KK5UGPM,2025-03-18 04:18:18.030,27.0
EI21TRP0,2025-03-18 04:18:18.030,27.0
QZ8LV0F7,2025-03-18 04:18:18.030,27.0
23Y6EB1K,2025-03-18 04:18:18.037,32.0
KFOZ5FIO,2025-03-18 04:18:18.037,32.0
1XQWJ2DQ,2025-03-18 04:18:18.037,32.0
EYZUDB7T,2025-03-18 04:18:18.037,32.0
6FGSMYFP,2025-03-18 04:18:18.037,32.0
H8NNL93V,2025-03-18 04:18:18.037,32.0
S1LJRU3P,2025-03-18 04:18:18.058,20.0
UP0QD792,2025-03-18 04:18:18.058,20.0
66G7FN8D,2025-03-18 04:18:18.058,20.0
H6EJ7LT0,2025-03-18 04:18:18.058,20.0
L7YMP14J,2025-03-18 04:18:18.071,14.0
JYNEFDMR,2025-03-18 04:18:18.089,18.0
KX4RSREB,2025-03-18 04:18:18.089,18.0
1SQN6134,2025-03-18 04:18:18.094,13.0
MLQU8NPZ,2025-03-18 04:18:18.109,29.0
S4EC4MFT,2025-03-18 04:18:18.109,29.0
137CRI6Y,2025-03-18 04:18:18.109,29.0
E33BPRTZ,2025-03-18 04:18:18.109,29.0
9QR7H4HL,2025-03-18 04:18:18.109,29.0
Y2BFK9FC,2025-03-18 04:18:18.110,22.0
ZBUTEAO0,2025-03-18 04:18:18.110,22.0
5GBCR11Z,2025-03-18 04:18:18.110,22.0
R3GOVFFT,2025-03-18 04:18:18.110,22.0
7MD437JE,2025-03-18 04:18:18.133,7.0
8EPPZ9C3,2025-03-18 04:18:18.133,7.0
PM9PBWOP,2025-03-18 04:18:18.142,20.0
QBU5TPF3,2025-03-18 04:18:18.142,20.0
7ZQW5K1E,2025-03-18 04:18:18.162,14.0
KC9OHXW5,2025-03-18 04:18:18.163,9.0
3TI6TDTZ,2025-03-18 04:18:18.177,40.0
K3DT1QZH,2025-03-18 04:18:18.177,40.0
85XULF2L,2025-03-18 04:18:18.177,40.0
YRQJK7VT,2025-03-18 04:18:18.177,40.0
BEFEXO9T,2025-03-18 04:18:18.177,40.0
AZWQ0COW,2025-03-18 04:18:18.177,40.0
QANRE5SF,2025-03-18 04:18:18.177,40.0
EGG31G0Y,2025-03-18 04:18:18.177,40.0
TL2LV4X4,2025-03-18 04:18:18.325,6.0
1MUSXSLS,2025-03-18 04:18:18.327,8.0
P4QGAHS2,2025-03-18 04:18:18.332,7.0
GJCDFAW5,2025-03-18 04:18:18.332,7.0
1ACAPBQO,2025-03-18 04:18:18.338,19.0
YYC7T8TO,2025-03-18 04:18:18.338,19.0
FIPS836W,2025-03-18 04:18:18.338,19.0
MLV8TQDH,2025-03-18 04:18:18.339,6.0
N7SXG2IQ,2025-03-18 04:18:18.345,10.0
C1831K0N,2025-03-18 04:18:18.356,12.0
61T63YUJ,2025-03-18 04:18:18.358,14.0
PXX58EN0,2025-03-18 04:18:18.358,14.0
O1JLPO0Y,2025-03-18 04:18:18.358,14.0
VQXKHICZ,2025-03-18 04:18:18.402,8.0
SEFJ2AO4,2025-03-18 04:18:18.406,13.0
NW0WJ9XV,2025-03-18 04:18:18.406,13.0
ONSTWVJC,2025-03-18 04:18:18.410,15.0
2LB53T6J,2025-03-18 04:18:18.410,15.0
ZPB4CD6B,2025-03-18 04:18:18.422,45.0
WZDR3EEV,2025-03-18 04:18:18.422,45.0
63DUG4S4,2025-03-18 04:18:18.422,45.0
CW5FOFWK,2025-03-18 04:18:18.422,45.0
HZ7KXTJU,2025-03-18 04:18:18.422,45.0
4AJXJEV0,2025-03-18 04:18:18.422,45.0
DHCYSUYU,2025-03-18 04:18:18.422,45.0
02HGAUYJ,2025-03-18 04:18:18.422,45.0
V78DHS7P,2025-03-18 04:18:18.422,45.0
DY0ORBBG,2025-03-18 04:18:18.426,22.0
HQI2J0MC,2025-03-18 04:18:18.426,22.0
7FRN6BD2,2025-03-18 04:18:18.426,22.0
SGMF18WY,2025-03-18 04:18:18.426,22.0
T5F64XOJ,2025-03-18 04:18:18.452,55.0
WZQFA692,2025-03-18 04:18:18.452,55.0
HKUAORAG,2025-03-18 04:18:18.452,55.0
TS7B4R9L,2025-03-18 04:18:18.452,55.0
P211D51Q,2025-03-18 04:18:18.452,55.0
9HZ0PE2N,2025-03-18 04:18:18.452,55.0
ULIBHA23,2025-03-18 04:18:18.452,55.0
EO3558NY,2025-03-18 04:18:18.452,55.0
JOMFUFUH,2025-03-18 04:18:18.452,55.0
5VZ2MNG6,2025-03-18 04:18:18.452,55.0
L8473BV8,2025-03-18 04:18:18.452,55.0
7883MIJP,2025-03-18 04:18:18.470,72.0
4MQVJGQR,2025-03-18 04:18:18.470,72.0
YIF0REAN,2025-03-18 04:18:18.470,72.0
8SA8F8ZV,2025-03-18 04:18:18.470,72.0
GNOGOIVQ,2025-03-18 04:18:18.470,72.0
3N65O031,2025-03-18 04:18:18.470,72.0
37LODRQE,2025-03-18 04:18:18.470,72.0
T37RMPK5,2025-03-18 04:18:18.470,72.0
HMSG28X1,2025-03-18 04:18:18.470,72.0
YAR4JSUJ,2025-03-18 04:18:18.470,72.0
UQI0RPC4,2025-03-18 04:18:18.470,72.0
0YQN147T,2025-03-18 04:18:18.470,72.0
3GPEWGWU,2025-03-18 04:18:18.470,72.0
510WKBZW,2025-03-18 04:18:18.470,72.0
X044TRB8,2025-03-18 04:18:18.509,29.0
SSRVHL9W,2025-03-18 04:18:18.509,29.0
U7QF67LB,2025-03-18 04:18:18.509,29.0
R1SDYS6P,2025-03-18 04:18:18.509,29.0
ZLKOH8BO,2025-03-18 04:18:18.509,29.0
4L9KDF35,2025-03-18 04:18:18.712,9.0
8HLGBOP6,2025-03-18 04:18:18.715,8.0
3B6XFDFC,2025-03-18 04:18:18.715,8.0
DPQZN7YZ,2025-03-18 04:18:18.724,36.0
61L3QIMX,2025-03-18 04:18:18.724,36.0
O78BO198,2025-03-18 04:18:18.724,36.0
3WZW5ZEQ,2025-03-18 04:18:18.724,36.0
BKD18Y6X,2025-03-18 04:18:18.724,36.0
3W66RJNU,2025-03-18 04:18:18.724,36.0
FOSFA64H,2025-03-18 04:18:18.724,36.0
N9CFVOK1,2025-03-18 04:18:18.724,22.0
5R5YKV8U,2025-03-18 04:18:18.724,22.0
H5WHC9HN,2025-03-18 04:18:18.724,22.0
A6H6H7JB,2025-03-18 04:18:18.724,22.0
