id,enter_time_str,latency
3XYKUVGO,2025-03-18 03:48:40.824,325.0
6TQTOC3O,2025-03-18 03:48:40.825,319.0
B7NWE227,2025-03-18 03:48:40.840,348.0
JTJVKYJV,2025-03-18 03:48:40.877,316.0
CEBV7CPZ,2025-03-18 03:48:40.894,334.0
US4Q2KAW,2025-03-18 03:48:40.898,318.0
XVO2AMGW,2025-03-18 03:48:41.145,87.0
ZRN9H7LR,2025-03-18 03:48:41.145,87.0
8Z78CMUD,2025-03-18 03:48:41.150,95.0
2NU6FP4G,2025-03-18 03:48:41.150,95.0
ELFCE4II,2025-03-18 03:48:41.150,95.0
Y9PNZN3L,2025-03-18 03:48:41.189,96.0
S32I5HSY,2025-03-18 03:48:41.189,96.0
VGS7VKAH,2025-03-18 03:48:41.189,96.0
6ITTM19J,2025-03-18 03:48:41.194,107.0
JZP40EPZ,2025-03-18 03:48:41.194,107.0
5WBYRM1U,2025-03-18 03:48:41.194,107.0
OKKBGE6M,2025-03-18 03:48:41.217,104.0
MUV9DE4Z,2025-03-18 03:48:41.217,104.0
CGYO2JBS,2025-03-18 03:48:41.217,104.0
3TTKSMD5,2025-03-18 03:48:41.229,79.0
Z1S6TZGO,2025-03-18 03:48:41.229,79.0
Q1NOHCF9,2025-03-18 03:48:41.229,79.0
N2EIRWBQ,2025-03-18 03:48:41.232,38.0
GQ0I77NK,2025-03-18 03:48:41.279,31.0
2L20PWO9,2025-03-18 03:48:41.286,37.0
HY09RP5E,2025-03-18 03:48:41.322,38.0
12PY7DAE,2025-03-18 03:48:41.323,38.0
0QRYWLXG,2025-03-18 03:48:41.332,33.0
VUDHY1FD,2025-03-18 03:48:41.343,32.0
PV69HWT3,2025-03-18 03:48:41.380,33.0
GE2M07UM,2025-03-18 03:48:41.414,33.0
370TAK6Q,2025-03-18 03:48:41.476,33.0
CK4WUJWC,2025-03-18 03:48:41.507,34.0
BG1KWQ6M,2025-03-18 03:48:41.542,32.0
YJCGDG4G,2025-03-18 03:48:41.587,37.0
0DB61TJI,2025-03-18 03:48:41.622,33.0
UJG6X3ZE,2025-03-18 03:48:41.627,32.0
CLQFMJA1,2025-03-18 03:48:41.632,35.0
EOJIJ0GD,2025-03-18 03:48:41.663,31.0
EZYJPRH0,2025-03-18 03:48:41.698,34.0
HTRH3EP9,2025-03-18 03:48:41.731,34.0
53J6M26Z,2025-03-18 03:48:41.773,32.0
