id,enter_time_str,latency
R45111U3,2025-04-01 03:01:24.985,258.0
P8NWIJP4,2025-04-01 03:01:25.000,274.0
DTWIMWSW,2025-04-01 03:01:25.002,253.0
FCZT3LOP,2025-04-01 03:01:25.010,294.0
JPEPGFKA,2025-04-01 03:01:25.025,312.0
IKJTMZY2,2025-04-01 03:01:25.245,313.0
X7AA8I2K,2025-04-01 03:01:25.245,313.0
VK7SF1MC,2025-04-01 03:01:25.245,313.0
JJTP052J,2025-04-01 03:01:25.245,313.0
Z4O2I3ZH,2025-04-01 03:01:25.245,313.0
FW2GZ7SG,2025-04-01 03:01:25.245,313.0
JFTKHAYP,2025-04-01 03:01:25.245,313.0
3FEJUPDH,2025-04-01 03:01:25.245,313.0
TO2LS95R,2025-04-01 03:01:25.245,313.0
JVN0X7I8,2025-04-01 03:01:25.245,313.0
BZY3CB7U,2025-04-01 03:01:25.245,313.0
KXVP1PG5,2025-04-01 03:01:25.257,313.0
LMLM8QAD,2025-04-01 03:01:25.257,313.0
MYDOIQGS,2025-04-01 03:01:25.257,313.0
NK6095FD,2025-04-01 03:01:25.257,313.0
BQ8KD0PI,2025-04-01 03:01:25.257,313.0
IYXX8414,2025-04-01 03:01:25.257,313.0
J1Z4A3E4,2025-04-01 03:01:25.257,313.0
XLJPUS8D,2025-04-01 03:01:25.257,313.0
D029WIFA,2025-04-01 03:01:25.257,313.0
ZO3B4DSX,2025-04-01 03:01:25.257,313.0
AM68SFPM,2025-04-01 03:01:25.257,313.0
L3ZBSE3W,2025-04-01 03:01:25.276,378.0
WZVANYNI,2025-04-01 03:01:25.276,378.0
GPR1O4KP,2025-04-01 03:01:25.276,378.0
G2VY2DBY,2025-04-01 03:01:25.276,378.0
Q3NGQOV4,2025-04-01 03:01:25.276,378.0
S1PSAZVO,2025-04-01 03:01:25.276,378.0
6TQ3ABKA,2025-04-01 03:01:25.276,378.0
6ZE179F3,2025-04-01 03:01:25.276,378.0
AT81E9P4,2025-04-01 03:01:25.276,378.0
Q0B948DC,2025-04-01 03:01:25.276,378.0
RELZK8SD,2025-04-01 03:01:25.276,378.0
0E99JL68,2025-04-01 03:01:25.276,378.0
QVVKP2GF,2025-04-01 03:01:25.276,378.0
8USL8UBK,2025-04-01 03:01:25.276,378.0
89XSXZVZ,2025-04-01 03:01:25.306,340.0
GXLANUMK,2025-04-01 03:01:25.306,340.0
OSAUWEFR,2025-04-01 03:01:25.306,340.0
K84OQO9Z,2025-04-01 03:01:25.306,340.0
4T152K8L,2025-04-01 03:01:25.306,340.0
4B685XGQ,2025-04-01 03:01:25.306,340.0
0HGIFAS3,2025-04-01 03:01:25.306,340.0
ZLIWGO41,2025-04-01 03:01:25.306,340.0
2XH10911,2025-04-01 03:01:25.306,340.0
JB9RCKWD,2025-04-01 03:01:25.306,340.0
XKC0DZ7Y,2025-04-01 03:01:25.306,340.0
28PKTTM3,2025-04-01 03:01:25.306,340.0
HXR88DOG,2025-04-01 03:01:25.339,784.0
OIQIXCU2,2025-04-01 03:01:25.339,784.0
UB9V91AI,2025-04-01 03:01:25.339,784.0
UY679NW7,2025-04-01 03:01:25.339,784.0
J85WXY68,2025-04-01 03:01:25.339,784.0
V42N3TQ8,2025-04-01 03:01:25.339,784.0
OT2D4L5D,2025-04-01 03:01:25.339,784.0
Z68E1MV8,2025-04-01 03:01:25.339,784.0
9DUWWSP4,2025-04-01 03:01:25.339,784.0
IOKXS5JH,2025-04-01 03:01:25.339,784.0
0W2DX4CY,2025-04-01 03:01:25.339,784.0
PQY7FCKJ,2025-04-01 03:01:25.339,784.0
L6HJQX7M,2025-04-01 03:01:25.339,784.0
784I2ACX,2025-04-01 03:01:25.339,784.0
SGJUIC7Q,2025-04-01 03:01:25.339,784.0
S9PAUQB9,2025-04-01 03:01:25.339,784.0
UY0QM8VR,2025-04-01 03:01:25.339,784.0
X9YOAUXW,2025-04-01 03:01:25.562,405.0
W3GIL73S,2025-04-01 03:01:25.562,405.0
CFBVE72G,2025-04-01 03:01:25.562,405.0
WMQ3G1S2,2025-04-01 03:01:25.562,405.0
2OOYN8B8,2025-04-01 03:01:25.562,405.0
