id,enter_time_str,latency
R45111U3,2025-04-01 03:01:25.260,124.0
P8NWIJP4,2025-04-01 03:01:25.289,119.0
DTWIMWSW,2025-04-01 03:01:25.385,17.0
FCZT3LOP,2025-04-01 03:01:25.385,17.0
JPEPGFKA,2025-04-01 03:01:25.385,17.0
X7AA8I2K,2025-04-01 03:01:25.585,15.0
JJTP052J,2025-04-01 03:01:25.601,30.0
Z4O2I3ZH,2025-04-01 03:01:25.601,30.0
JVN0X7I8,2025-04-01 03:01:25.601,30.0
IKJTMZY2,2025-04-01 03:01:25.623,20.0
VK7SF1MC,2025-04-01 03:01:25.644,37.0
FW2GZ7SG,2025-04-01 03:01:25.644,37.0
KXVP1PG5,2025-04-01 03:01:25.644,37.0
NK6095FD,2025-04-01 03:01:25.644,37.0
AM68SFPM,2025-04-01 03:01:25.644,37.0
JFTKHAYP,2025-04-01 03:01:25.657,21.0
LMLM8QAD,2025-04-01 03:01:25.680,75.0
MYDOIQGS,2025-04-01 03:01:25.680,75.0
J1Z4A3E4,2025-04-01 03:01:25.680,75.0
BQ8KD0PI,2025-04-01 03:01:25.680,75.0
BZY3CB7U,2025-04-01 03:01:25.680,75.0
IYXX8414,2025-04-01 03:01:25.680,75.0
89XSXZVZ,2025-04-01 03:01:25.680,75.0
GXLANUMK,2025-04-01 03:01:25.680,75.0
OSAUWEFR,2025-04-01 03:01:25.680,75.0
K84OQO9Z,2025-04-01 03:01:25.680,75.0
WZVANYNI,2025-04-01 03:01:25.680,75.0
G2VY2DBY,2025-04-01 03:01:25.680,75.0
JB9RCKWD,2025-04-01 03:01:25.680,75.0
GPR1O4KP,2025-04-01 03:01:25.680,75.0
S1PSAZVO,2025-04-01 03:01:25.680,75.0
XKC0DZ7Y,2025-04-01 03:01:25.680,75.0
4T152K8L,2025-04-01 03:01:25.683,38.0
4B685XGQ,2025-04-01 03:01:25.683,38.0
L3ZBSE3W,2025-04-01 03:01:25.683,38.0
Q3NGQOV4,2025-04-01 03:01:25.683,38.0
0HGIFAS3,2025-04-01 03:01:25.683,38.0
28PKTTM3,2025-04-01 03:01:25.683,38.0
ZLIWGO41,2025-04-01 03:01:25.683,38.0
QVVKP2GF,2025-04-01 03:01:25.723,36.0
Q0B948DC,2025-04-01 03:01:25.723,36.0
6TQ3ABKA,2025-04-01 03:01:25.723,36.0
