id,enter_time_str,latency
79QAQW8M,2025-04-12 19:40:21.215,79.0
9UZ5C4BT,2025-04-12 19:40:21.295,140.0
BKFJUCY0,2025-04-12 19:40:21.295,140.0
JD8ZMZMV,2025-04-12 19:40:21.295,140.0
33QI8YFH,2025-04-12 19:40:21.436,103.0
WZDCRYDZ,2025-04-12 19:40:21.436,103.0
46AYKPNE,2025-04-12 19:40:21.436,103.0
4Y7T9KG9,2025-04-12 19:40:21.436,103.0
RJQE2HS8,2025-04-12 19:40:21.540,83.0
099TKXGV,2025-04-12 19:40:21.540,83.0
5PULJ06O,2025-04-12 19:40:21.624,84.0
F4TLLLHR,2025-04-12 19:40:21.624,84.0
JPA5N4NY,2025-04-12 19:40:22.520,70.0
5UVE15LA,2025-04-12 19:40:22.591,76.0
NHJCWDUG,2025-04-12 19:40:22.668,95.0
U3BSC0S6,2025-04-12 19:40:22.668,95.0
H689BUWH,2025-04-12 19:40:22.668,95.0
E1FOG28Y,2025-04-12 19:40:22.764,95.0
3FFS16YN,2025-04-12 19:40:22.764,95.0
8U54LPUO,2025-04-12 19:40:22.764,95.0
9OSI4S9Y,2025-04-12 19:40:22.860,87.0
ION6VSQ7,2025-04-12 19:40:22.860,87.0
2WVQFFXY,2025-04-12 19:40:22.948,83.0
3D4GTNLH,2025-04-12 19:40:22.948,83.0
BWL65ZSY,2025-04-12 19:40:23.032,72.0
MWRKVW3Y,2025-04-12 19:40:23.110,87.0
7EHCJDJL,2025-04-12 19:40:23.110,87.0
H7U0KCTB,2025-04-12 19:40:23.198,101.0
HNVAF483,2025-04-12 19:40:23.198,101.0
16T9Z6JY,2025-04-12 19:40:23.198,101.0
N0WH4C8L,2025-04-12 19:40:23.300,91.0
PU8IF7CS,2025-04-12 19:40:23.300,91.0
RHQ1AJ2M,2025-04-12 19:40:23.300,91.0
MK4O64TC,2025-04-12 19:40:23.392,78.0
PUCGM2AG,2025-04-12 19:40:23.471,107.0
A8CDZIIY,2025-04-12 19:40:23.471,107.0
8S89HDY6,2025-04-12 19:40:23.471,107.0
1C5PETHY,2025-04-12 19:40:23.471,107.0
NIA15L1G,2025-04-12 19:40:23.579,82.0
KZ4ZVLR7,2025-04-12 19:40:23.579,82.0
8MLDCAG6,2025-04-12 19:40:23.662,84.0
EXL4BLQG,2025-04-12 19:40:23.662,84.0
4YRQVUT8,2025-04-12 19:40:23.747,81.0
B5UIVN2G,2025-04-12 19:40:23.747,81.0
L54ZXAP6,2025-04-12 19:40:23.829,84.0
3HIHSN66,2025-04-12 19:40:23.829,84.0
UMNHNV82,2025-04-12 19:40:23.915,87.0
6LSO9DWH,2025-04-12 19:40:23.915,87.0
APH3S7P9,2025-04-12 19:40:24.003,95.0
QPKNV8AK,2025-04-12 19:40:24.003,95.0
WKM1PJNK,2025-04-12 19:40:24.003,95.0
84U3LQ09,2025-04-12 19:40:24.099,84.0
JBTTI6ZJ,2025-04-12 19:40:24.099,84.0
V4CO0E0S,2025-04-12 19:40:24.184,87.0
D4KEQ6BT,2025-04-12 19:40:24.184,87.0
WD4M7Q6X,2025-04-12 19:40:24.272,98.0
531VZ36F,2025-04-12 19:40:24.272,98.0
88V1ZO3W,2025-04-12 19:40:24.272,98.0
JWAW096H,2025-04-12 19:40:24.371,74.0
O296004V,2025-04-12 19:40:24.446,97.0
P7Q6YVY3,2025-04-12 19:40:24.446,97.0
C4NZQQOE,2025-04-12 19:40:24.446,97.0
WS3CBFBO,2025-04-12 19:40:24.544,97.0
TCEBDZ98,2025-04-12 19:40:24.544,97.0
NABO9CTU,2025-04-12 19:40:24.544,97.0
0MHPT15X,2025-04-12 19:40:24.642,85.0
AT42FZB4,2025-04-12 19:40:24.642,85.0
JVLJ1216,2025-04-12 19:40:24.728,88.0
B0SDNQJ0,2025-04-12 19:40:24.728,88.0
2ARYRGNX,2025-04-12 19:40:24.817,75.0
DRPAPOKS,2025-04-12 19:40:24.893,100.0
H5VBSRNN,2025-04-12 19:40:24.893,100.0
RBCGLEYB,2025-04-12 19:40:24.893,100.0
8S575SHO,2025-04-12 19:40:24.994,89.0
8A9QGU39,2025-04-12 19:40:24.994,89.0
XQ3OQ1YO,2025-04-12 19:40:25.084,92.0
BBQ51A3H,2025-04-12 19:40:25.084,92.0
3SQSAIS1,2025-04-12 19:40:25.084,92.0
I560BU7G,2025-04-12 19:40:25.177,80.0
11DFF1J4,2025-04-12 19:40:25.177,80.0
OJUTBTLF,2025-04-12 19:40:25.259,75.0
DIRSS8JH,2025-04-12 19:40:25.335,88.0
FYVV7OFE,2025-04-12 19:40:25.335,88.0
6L9RXCVW,2025-04-12 19:40:25.424,95.0
WPDAFZY7,2025-04-12 19:40:25.424,95.0
DBMEURPR,2025-04-12 19:40:25.424,95.0
K63PU5SC,2025-04-12 19:40:25.521,87.0
PJLWUH6J,2025-04-12 19:40:25.521,87.0
VZQHOAZT,2025-04-12 19:40:25.609,92.0
EVVZHRXK,2025-04-12 19:40:25.609,92.0
959OEDIY,2025-04-12 19:40:25.703,104.0
UI0SAW3H,2025-04-12 19:40:25.703,104.0
IAGW2H0E,2025-04-12 19:40:25.703,104.0
T1CV4KNU,2025-04-12 19:40:25.703,104.0
ZSUEW8KK,2025-04-12 19:40:25.809,86.0
BYS7X3Z3,2025-04-12 19:40:25.809,86.0
ZEN1FNEN,2025-04-12 19:40:25.896,84.0
1KAQTS1T,2025-04-12 19:40:25.896,84.0
IKQ1SW9I,2025-04-12 19:40:25.981,92.0
JTEJUX3J,2025-04-12 19:40:25.981,92.0
0DKWZ4KJ,2025-04-12 19:40:25.981,92.0
3UMR6X5S,2025-04-12 19:40:26.074,75.0
7KRTH4JM,2025-04-12 19:40:26.150,95.0
MB1ZRV79,2025-04-12 19:40:26.150,95.0
V8HI3T4L,2025-04-12 19:40:26.150,95.0
8B5JUZTV,2025-04-12 19:40:26.248,82.0
SLZUW9RE,2025-04-12 19:40:26.331,100.0
C1Q21AST,2025-04-12 19:40:26.331,100.0
BU8L5H5O,2025-04-12 19:40:26.331,100.0
GFG16EA9,2025-04-12 19:40:26.432,97.0
IG7OIGYO,2025-04-12 19:40:26.432,97.0
