id,enter_time_str,latency
79QAQW8M,2025-04-12 19:40:21.090,427.0
BKFJUCY0,2025-04-12 19:40:21.179,776.0
9UZ5C4BT,2025-04-12 19:40:21.211,506.0
JD8ZMZMV,2025-04-12 19:40:21.242,627.0
33QI8YFH,2025-04-12 19:40:21.294,624.0
WZDCRYDZ,2025-04-12 19:40:21.332,588.0
46AYKPNE,2025-04-12 19:40:21.367,511.0
4Y7T9KG9,2025-04-12 19:40:21.399,666.0
RJQE2HS8,2025-04-12 19:40:21.440,500.0
099TKXGV,2025-04-12 19:40:21.469,615.0
F4TLLLHR,2025-04-12 19:40:21.563,426.0
5PULJ06O,2025-04-12 19:40:21.564,557.0
JPA5N4NY,2025-04-12 19:40:22.499,315.0
5UVE15LA,2025-04-12 19:40:22.500,379.0
NHJCWDUG,2025-04-12 19:40:22.573,614.0
U3BSC0S6,2025-04-12 19:40:22.575,757.0
H689BUWH,2025-04-12 19:40:22.618,398.0
E1FOG28Y,2025-04-12 19:40:22.658,474.0
3FFS16YN,2025-04-12 19:40:22.695,428.0
8U54LPUO,2025-04-12 19:40:22.732,667.0
9OSI4S9Y,2025-04-12 19:40:22.783,965.0
ION6VSQ7,2025-04-12 19:40:22.816,949.0
2WVQFFXY,2025-04-12 19:40:22.852,1190.0
3D4GTNLH,2025-04-12 19:40:22.884,618.0
BWL65ZSY,2025-04-12 19:40:22.934,832.0
MWRKVW3Y,2025-04-12 19:40:23.032,565.0
H7U0KCTB,2025-04-12 19:40:23.067,749.0
7EHCJDJL,2025-04-12 19:40:23.072,877.0
HNVAF483,2025-04-12 19:40:23.096,1012.0
16T9Z6JY,2025-04-12 19:40:23.138,1021.0
N0WH4C8L,2025-04-12 19:40:23.178,641.0
PU8IF7CS,2025-04-12 19:40:23.215,943.0
RHQ1AJ2M,2025-04-12 19:40:23.246,730.0
MK4O64TC,2025-04-12 19:40:23.293,1732.0
PUCGM2AG,2025-04-12 19:40:23.388,1121.0
8S89HDY6,2025-04-12 19:40:23.392,1010.0
A8CDZIIY,2025-04-12 19:40:23.413,1756.0
1C5PETHY,2025-04-12 19:40:23.445,1042.0
NIA15L1G,2025-04-12 19:40:23.493,970.0
KZ4ZVLR7,2025-04-12 19:40:23.525,692.0
8MLDCAG6,2025-04-12 19:40:23.572,626.0
EXL4BLQG,2025-04-12 19:40:23.612,787.0
4YRQVUT8,2025-04-12 19:40:23.641,826.0
B5UIVN2G,2025-04-12 19:40:23.676,792.0
L54ZXAP6,2025-04-12 19:40:23.729,806.0
3HIHSN66,2025-04-12 19:40:23.768,1328.0
UMNHNV82,2025-04-12 19:40:23.804,1017.0
APH3S7P9,2025-04-12 19:40:23.851,933.0
6LSO9DWH,2025-04-12 19:40:23.882,653.0
QPKNV8AK,2025-04-12 19:40:23.923,1265.0
WKM1PJNK,2025-04-12 19:40:23.954,774.0
84U3LQ09,2025-04-12 19:40:23.992,1092.0
JBTTI6ZJ,2025-04-12 19:40:24.029,688.0
