id,enter_time_str,latency
79QAQW8M,2025-04-12 19:40:21.332,184.0
9UZ5C4BT,2025-04-12 19:40:21.495,221.0
WZDCRYDZ,2025-04-12 19:40:21.592,217.0
BKFJUCY0,2025-04-12 19:40:21.626,228.0
JD8ZMZMV,2025-04-12 19:40:21.627,143.0
46AYKPNE,2025-04-12 19:40:21.630,246.0
4Y7T9KG9,2025-04-12 19:40:21.687,376.0
33QI8YFH,2025-04-12 19:40:21.729,187.0
RJQE2HS8,2025-04-12 19:40:21.770,168.0
F4TLLLHR,2025-04-12 19:40:21.810,178.0
099TKXGV,2025-04-12 19:40:21.855,228.0
5PULJ06O,2025-04-12 19:40:21.957,163.0
JPA5N4NY,2025-04-12 19:40:22.616,197.0
5UVE15LA,2025-04-12 19:40:22.691,187.0
NHJCWDUG,2025-04-12 19:40:22.803,196.0
H689BUWH,2025-04-12 19:40:22.841,174.0
E1FOG28Y,2025-04-12 19:40:22.907,223.0
3FFS16YN,2025-04-12 19:40:22.948,173.0
8U54LPUO,2025-04-12 19:40:22.950,317.0
U3BSC0S6,2025-04-12 19:40:23.000,331.0
3D4GTNLH,2025-04-12 19:40:23.122,293.0
9OSI4S9Y,2025-04-12 19:40:23.133,527.0
BWL65ZSY,2025-04-12 19:40:23.150,490.0
ION6VSQ7,2025-04-12 19:40:23.268,323.0
MWRKVW3Y,2025-04-12 19:40:23.416,171.0
H7U0KCTB,2025-04-12 19:40:23.441,204.0
N0WH4C8L,2025-04-12 19:40:23.446,285.0
2WVQFFXY,2025-04-12 19:40:23.587,453.0
16T9Z6JY,2025-04-12 19:40:23.592,411.0
HNVAF483,2025-04-12 19:40:23.640,304.0
PU8IF7CS,2025-04-12 19:40:23.646,395.0
7EHCJDJL,2025-04-12 19:40:23.661,161.0
RHQ1AJ2M,2025-04-12 19:40:23.731,156.0
KZ4ZVLR7,2025-04-12 19:40:23.823,264.0
8MLDCAG6,2025-04-12 19:40:23.888,207.0
NIA15L1G,2025-04-12 19:40:23.945,385.0
1C5PETHY,2025-04-12 19:40:24.004,368.0
PUCGM2AG,2025-04-12 19:40:24.041,338.0
EXL4BLQG,2025-04-12 19:40:24.042,270.0
B5UIVN2G,2025-04-12 19:40:24.088,306.0
8S89HDY6,2025-04-12 19:40:24.096,246.0
4YRQVUT8,2025-04-12 19:40:24.313,152.0
UMNHNV82,2025-04-12 19:40:24.330,287.0
6LSO9DWH,2025-04-12 19:40:24.342,105.0
APH3S7P9,2025-04-12 19:40:24.373,271.0
WKM1PJNK,2025-04-12 19:40:24.380,226.0
L54ZXAP6,2025-04-12 19:40:24.395,138.0
JBTTI6ZJ,2025-04-12 19:40:24.447,156.0
WD4M7Q6X,2025-04-12 19:40:24.472,219.0
O296004V,2025-04-12 19:40:24.580,139.0
V4CO0E0S,2025-04-12 19:40:24.604,188.0
D4KEQ6BT,2025-04-12 19:40:24.607,209.0
88V1ZO3W,2025-04-12 19:40:24.618,398.0
MK4O64TC,2025-04-12 19:40:24.645,297.0
531VZ36F,2025-04-12 19:40:24.692,281.0
84U3LQ09,2025-04-12 19:40:24.720,242.0
WS3CBFBO,2025-04-12 19:40:24.793,219.0
QPKNV8AK,2025-04-12 19:40:24.817,285.0
3HIHSN66,2025-04-12 19:40:24.942,153.0
B0SDNQJ0,2025-04-12 19:40:24.962,304.0
AT42FZB4,2025-04-12 19:40:24.974,229.0
TCEBDZ98,2025-04-12 19:40:25.013,232.0
A8CDZIIY,2025-04-12 19:40:25.016,151.0
JWAW096H,2025-04-12 19:40:25.103,150.0
2ARYRGNX,2025-04-12 19:40:25.106,173.0
8A9QGU39,2025-04-12 19:40:25.168,186.0
NABO9CTU,2025-04-12 19:40:25.204,130.0
H5VBSRNN,2025-04-12 19:40:25.246,263.0
8S575SHO,2025-04-12 19:40:25.254,703.0
DRPAPOKS,2025-04-12 19:40:25.267,255.0
RBCGLEYB,2025-04-12 19:40:25.280,426.0
3SQSAIS1,2025-04-12 19:40:25.334,225.0
C4NZQQOE,2025-04-12 19:40:25.355,304.0
BBQ51A3H,2025-04-12 19:40:25.510,386.0
OJUTBTLF,2025-04-12 19:40:25.523,382.0
0MHPT15X,2025-04-12 19:40:25.560,388.0
I560BU7G,2025-04-12 19:40:25.660,513.0
DIRSS8JH,2025-04-12 19:40:25.707,448.0
P7Q6YVY3,2025-04-12 19:40:25.897,173.0
WPDAFZY7,2025-04-12 19:40:25.906,241.0
11DFF1J4,2025-04-12 19:40:25.948,313.0
XQ3OQ1YO,2025-04-12 19:40:25.958,278.0
JVLJ1216,2025-04-12 19:40:26.071,186.0
IAGW2H0E,2025-04-12 19:40:26.148,172.0
FYVV7OFE,2025-04-12 19:40:26.156,238.0
DBMEURPR,2025-04-12 19:40:26.174,312.0
6L9RXCVW,2025-04-12 19:40:26.237,465.0
JTEJUX3J,2025-04-12 19:40:26.257,217.0
ZEN1FNEN,2025-04-12 19:40:26.262,318.0
959OEDIY,2025-04-12 19:40:26.321,147.0
0DKWZ4KJ,2025-04-12 19:40:26.395,470.0
ZSUEW8KK,2025-04-12 19:40:26.468,117.0
BYS7X3Z3,2025-04-12 19:40:26.475,318.0
VZQHOAZT,2025-04-12 19:40:26.487,270.0
IKQ1SW9I,2025-04-12 19:40:26.581,294.0
K63PU5SC,2025-04-12 19:40:26.586,215.0
UI0SAW3H,2025-04-12 19:40:26.703,230.0
MB1ZRV79,2025-04-12 19:40:26.758,163.0
3UMR6X5S,2025-04-12 19:40:26.794,458.0
V8HI3T4L,2025-04-12 19:40:26.802,480.0
PJLWUH6J,2025-04-12 19:40:26.866,216.0
1KAQTS1T,2025-04-12 19:40:26.876,202.0
UWYID0TZ,2025-04-12 19:40:26.922,234.0
EVVZHRXK,2025-04-12 19:40:26.934,221.0
C1Q21AST,2025-04-12 19:40:27.079,175.0
SOEQGABX,2025-04-12 19:40:27.082,244.0
9BWAF889,2025-04-12 19:40:27.156,191.0
8B5JUZTV,2025-04-12 19:40:27.157,231.0
IG7OIGYO,2025-04-12 19:40:27.253,239.0
T1CV4KNU,2025-04-12 19:40:27.255,130.0
SLZUW9RE,2025-04-12 19:40:27.282,244.0
5S1MHIM1,2025-04-12 19:40:27.327,166.0
WV4CFMN2,2025-04-12 19:40:27.348,228.0
BU8L5H5O,2025-04-12 19:40:27.404,220.0
Z7S9MB7U,2025-04-12 19:40:27.493,174.0
7KRTH4JM,2025-04-12 19:40:27.494,234.0
7P4O4HD4,2025-04-12 19:40:27.501,186.0
1V1AFVZY,2025-04-12 19:40:27.527,192.0
GFG16EA9,2025-04-12 19:40:27.577,199.0
ELJHWIXC,2025-04-12 19:40:27.624,160.0
SS5XILC1,2025-04-12 19:40:27.668,354.0
W1QOEPWM,2025-04-12 19:40:27.688,190.0
9J6X7MFT,2025-04-12 19:40:27.720,212.0
Q7NGZMW7,2025-04-12 19:40:27.729,271.0
EWRRX7G5,2025-04-12 19:40:27.777,140.0
XX9LGNBZ,2025-04-12 19:40:27.785,238.0
HP12JU11,2025-04-12 19:40:27.879,266.0
ZHFXBKT3,2025-04-12 19:40:27.918,230.0
PUNCY0LI,2025-04-12 19:40:27.933,161.0
OTSDKU0E,2025-04-12 19:40:28.000,174.0
1USSTAXJ,2025-04-12 19:40:28.023,156.0
KFIT3YS0,2025-04-12 19:40:28.024,293.0
S4OQYJAH,2025-04-12 19:40:28.095,150.0
