id,enter_time_str,latency
79QAQW8M,2025-04-12 19:40:21.335,31.0
9UZ5C4BT,2025-04-12 19:40:21.496,28.0
JD8ZMZMV,2025-04-12 19:40:21.531,23.0
BKFJUCY0,2025-04-12 19:40:21.554,27.0
WZDCRYDZ,2025-04-12 19:40:21.592,32.0
33QI8YFH,2025-04-12 19:40:21.632,116.0
46AYKPNE,2025-04-12 19:40:21.632,116.0
4Y7T9KG9,2025-04-12 19:40:21.632,116.0
RJQE2HS8,2025-04-12 19:40:21.749,45.0
099TKXGV,2025-04-12 19:40:21.749,45.0
F4TLLLHR,2025-04-12 19:40:21.795,35.0
5PULJ06O,2025-04-12 19:40:21.795,35.0
JPA5N4NY,2025-04-12 19:40:22.616,26.0
5UVE15LA,2025-04-12 19:40:22.693,26.0
NHJCWDUG,2025-04-12 19:40:22.796,31.0
U3BSC0S6,2025-04-12 19:40:22.841,37.0
H689BUWH,2025-04-12 19:40:22.878,26.0
E1FOG28Y,2025-04-12 19:40:22.908,30.0
8U54LPUO,2025-04-12 19:40:22.948,44.0
3FFS16YN,2025-04-12 19:40:22.992,25.0
ION6VSQ7,2025-04-12 19:40:23.017,30.0
9OSI4S9Y,2025-04-12 19:40:23.047,44.0
2WVQFFXY,2025-04-12 19:40:23.092,43.0
3D4GTNLH,2025-04-12 19:40:23.135,37.0
BWL65ZSY,2025-04-12 19:40:23.172,35.0
MWRKVW3Y,2025-04-12 19:40:23.225,24.0
7EHCJDJL,2025-04-12 19:40:23.251,19.0
H7U0KCTB,2025-04-12 19:40:23.341,23.0
HNVAF483,2025-04-12 19:40:23.379,59.0
16T9Z6JY,2025-04-12 19:40:23.379,59.0
N0WH4C8L,2025-04-12 19:40:23.443,44.0
PU8IF7CS,2025-04-12 19:40:23.487,33.0
RHQ1AJ2M,2025-04-12 19:40:23.521,48.0
MK4O64TC,2025-04-12 19:40:23.521,48.0
PUCGM2AG,2025-04-12 19:40:23.646,41.0
8S89HDY6,2025-04-12 19:40:23.688,76.0
A8CDZIIY,2025-04-12 19:40:23.688,76.0
1C5PETHY,2025-04-12 19:40:23.688,76.0
NIA15L1G,2025-04-12 19:40:23.765,64.0
KZ4ZVLR7,2025-04-12 19:40:23.765,64.0
EXL4BLQG,2025-04-12 19:40:23.829,44.0
8MLDCAG6,2025-04-12 19:40:23.829,44.0
4YRQVUT8,2025-04-12 19:40:23.876,23.0
B5UIVN2G,2025-04-12 19:40:23.902,39.0
L54ZXAP6,2025-04-12 19:40:23.952,25.0
3HIHSN66,2025-04-12 19:40:23.981,18.0
UMNHNV82,2025-04-12 19:40:24.030,25.0
6LSO9DWH,2025-04-12 19:40:24.055,20.0
APH3S7P9,2025-04-12 19:40:24.130,30.0
QPKNV8AK,2025-04-12 19:40:24.173,27.0
WKM1PJNK,2025-04-12 19:40:24.200,31.0
84U3LQ09,2025-04-12 19:40:24.231,31.0
JBTTI6ZJ,2025-04-12 19:40:24.262,21.0
V4CO0E0S,2025-04-12 19:40:24.300,30.0
D4KEQ6BT,2025-04-12 19:40:24.331,26.0
WD4M7Q6X,2025-04-12 19:40:24.398,22.0
88V1ZO3W,2025-04-12 19:40:24.432,40.0
531VZ36F,2025-04-12 19:40:24.472,29.0
JWAW096H,2025-04-12 19:40:24.502,19.0
O296004V,2025-04-12 19:40:24.577,23.0
P7Q6YVY3,2025-04-12 19:40:24.614,19.0
C4NZQQOE,2025-04-12 19:40:24.633,28.0
TCEBDZ98,2025-04-12 19:40:24.682,24.0
WS3CBFBO,2025-04-12 19:40:24.707,23.0
NABO9CTU,2025-04-12 19:40:24.731,23.0
0MHPT15X,2025-04-12 19:40:24.764,39.0
AT42FZB4,2025-04-12 19:40:24.804,28.0
B0SDNQJ0,2025-04-12 19:40:24.848,30.0
JVLJ1216,2025-04-12 19:40:24.879,20.0
2ARYRGNX,2025-04-12 19:40:24.917,19.0
DRPAPOKS,2025-04-12 19:40:25.023,31.0
H5VBSRNN,2025-04-12 19:40:25.055,22.0
RBCGLEYB,2025-04-12 19:40:25.078,39.0
8S575SHO,2025-04-12 19:40:25.129,36.0
8A9QGU39,2025-04-12 19:40:25.165,27.0
XQ3OQ1YO,2025-04-12 19:40:25.209,23.0
3SQSAIS1,2025-04-12 19:40:25.240,25.0
BBQ51A3H,2025-04-12 19:40:25.266,32.0
I560BU7G,2025-04-12 19:40:25.301,34.0
11DFF1J4,2025-04-12 19:40:25.336,29.0
OJUTBTLF,2025-04-12 19:40:25.377,26.0
DIRSS8JH,2025-04-12 19:40:25.455,48.0
FYVV7OFE,2025-04-12 19:40:25.503,26.0
WPDAFZY7,2025-04-12 19:40:25.555,30.0
DBMEURPR,2025-04-12 19:40:25.594,37.0
6L9RXCVW,2025-04-12 19:40:25.631,43.0
K63PU5SC,2025-04-12 19:40:25.675,22.0
PJLWUH6J,2025-04-12 19:40:25.697,21.0
VZQHOAZT,2025-04-12 19:40:25.734,31.0
EVVZHRXK,2025-04-12 19:40:25.768,25.0
959OEDIY,2025-04-12 19:40:25.846,22.0
UI0SAW3H,2025-04-12 19:40:25.881,26.0
IAGW2H0E,2025-04-12 19:40:25.908,41.0
T1CV4KNU,2025-04-12 19:40:25.908,41.0
ZSUEW8KK,2025-04-12 19:40:25.950,22.0
BYS7X3Z3,2025-04-12 19:40:25.972,29.0
ZEN1FNEN,2025-04-12 19:40:26.013,40.0
1KAQTS1T,2025-04-12 19:40:26.053,20.0
JTEJUX3J,2025-04-12 19:40:26.105,23.0
0DKWZ4KJ,2025-04-12 19:40:26.138,40.0
IKQ1SW9I,2025-04-12 19:40:26.178,28.0
3UMR6X5S,2025-04-12 19:40:26.206,36.0
7KRTH4JM,2025-04-12 19:40:26.277,30.0
MB1ZRV79,2025-04-12 19:40:26.316,20.0
V8HI3T4L,2025-04-12 19:40:26.336,46.0
8B5JUZTV,2025-04-12 19:40:26.382,26.0
C1Q21AST,2025-04-12 19:40:26.478,23.0
SLZUW9RE,2025-04-12 19:40:26.513,20.0
BU8L5H5O,2025-04-12 19:40:26.534,29.0
GFG16EA9,2025-04-12 19:40:26.575,31.0
UWYID0TZ,2025-04-12 19:40:26.615,49.0
IG7OIGYO,2025-04-12 19:40:26.615,49.0
SOEQGABX,2025-04-12 19:40:26.668,31.0
5S1MHIM1,2025-04-12 19:40:26.704,21.0
ELJHWIXC,2025-04-12 19:40:26.725,25.0
9BWAF889,2025-04-12 19:40:26.753,23.0
OTSDKU0E,2025-04-12 19:40:26.788,25.0
Z7S9MB7U,2025-04-12 19:40:27.200,26.0
WV4CFMN2,2025-04-12 19:40:27.234,27.0
1V1AFVZY,2025-04-12 19:40:27.459,26.0
KFIT3YS0,2025-04-12 19:40:27.504,74.0
7P4O4HD4,2025-04-12 19:40:27.504,74.0
SS5XILC1,2025-04-12 19:40:27.504,74.0
1USSTAXJ,2025-04-12 19:40:27.579,75.0
W1QOEPWM,2025-04-12 19:40:27.579,75.0
EWRRX7G5,2025-04-12 19:40:27.579,75.0
Q7NGZMW7,2025-04-12 19:40:27.579,75.0
82RI213A,2025-04-12 19:40:27.655,113.0
YZ97PKQ2,2025-04-12 19:40:27.655,113.0
9J6X7MFT,2025-04-12 19:40:27.655,113.0
KUNEYO64,2025-04-12 19:40:27.655,113.0
PUNCY0LI,2025-04-12 19:40:27.769,69.0
ZHFXBKT3,2025-04-12 19:40:27.769,69.0
S4OQYJAH,2025-04-12 19:40:27.769,69.0
XX9LGNBZ,2025-04-12 19:40:27.769,69.0
UYW0VNFZ,2025-04-12 19:40:27.840,88.0
4CTF42A1,2025-04-12 19:40:27.840,88.0
