id,enter_time_str,latency
BKI4MM5O,2025-04-01 03:10:53.520,90.0
MK8IQB01,2025-04-01 03:10:53.540,88.0
6VZJTWZ0,2025-04-01 03:10:53.614,25.0
6QV1LV4N,2025-04-01 03:10:53.614,25.0
RF69GXI9,2025-04-01 03:10:53.614,25.0
5BIGMG32,2025-04-01 03:10:53.614,25.0
7UC29L7A,2025-04-01 03:10:53.614,25.0
5FARMQRJ,2025-04-01 03:10:53.614,25.0
TM8OJBMC,2025-04-01 03:10:53.614,25.0
ADXCMLL4,2025-04-01 03:10:53.631,31.0
MNKG9NT3,2025-04-01 03:10:53.631,31.0
UIP0HBZG,2025-04-01 03:10:53.631,31.0
PZI9V7QY,2025-04-01 03:10:53.631,31.0
WUKK0ASS,2025-04-01 03:10:53.631,31.0
1E3E3XB1,2025-04-01 03:10:53.631,31.0
0ESRZ13E,2025-04-01 03:10:53.631,31.0
Z60V5JCY,2025-04-01 03:10:53.631,31.0
XYTC8HP7,2025-04-01 03:10:53.631,31.0
S0XA7FW1,2025-04-01 03:10:53.640,20.0
6ERVRCNK,2025-04-01 03:10:53.661,20.0
AXOKQNQC,2025-04-01 03:10:53.661,20.0
Q7L5J875,2025-04-01 03:10:53.661,20.0
B2P1K1B6,2025-04-01 03:10:53.661,20.0
S17INSEV,2025-04-01 03:10:53.661,20.0
AWJJCQEH,2025-04-01 03:10:53.663,19.0
AQNPHPTL,2025-04-01 03:10:53.663,19.0
GJMPI2LX,2025-04-01 03:10:53.701,11.0
82IVPULH,2025-04-01 03:10:53.707,23.0
AXDWIU7M,2025-04-01 03:10:53.714,15.0
YCQZNVG4,2025-04-01 03:10:53.730,21.0
5E6XCH9Y,2025-04-01 03:10:53.730,21.0
1UL9HZZD,2025-04-01 03:10:53.730,21.0
C11Y8API,2025-04-01 03:10:53.730,21.0
GW03U6Q6,2025-04-01 03:10:53.730,21.0
BR4BICUG,2025-04-01 03:10:53.730,21.0
NKG18G95,2025-04-01 03:10:53.733,27.0
N8A9RQ20,2025-04-01 03:10:53.733,27.0
JS3BJE4V,2025-04-01 03:10:53.733,27.0
OWH5N212,2025-04-01 03:10:53.733,27.0
6ZWMBRUP,2025-04-01 03:10:53.733,27.0
4M0YJOFK,2025-04-01 03:10:53.733,27.0
6KRI786N,2025-04-01 03:10:53.733,27.0
TTMC5T5X,2025-04-01 03:10:53.733,27.0
OC7GJQMS,2025-04-01 03:10:53.752,21.0
TO3UFB3O,2025-04-01 03:10:53.752,21.0
9YAPEWDX,2025-04-01 03:10:53.752,21.0
B0I3V3WS,2025-04-01 03:10:53.752,21.0
M4BRCUDT,2025-04-01 03:10:53.763,18.0
NJ2VHZMM,2025-04-01 03:10:53.774,24.0
WHCJ91PM,2025-04-01 03:10:53.774,24.0
6YI4CL8B,2025-04-01 03:10:53.774,24.0
M1ZCWGOQ,2025-04-01 03:10:53.774,24.0
AHT72K4K,2025-04-01 03:10:53.774,24.0
QPI5VIB8,2025-04-01 03:10:53.774,24.0
806R52CP,2025-04-01 03:10:53.774,24.0
E84OAHKS,2025-04-01 03:10:53.782,13.0
VQXQ51J0,2025-04-01 03:10:53.782,13.0
VO4BGW6L,2025-04-01 03:10:53.782,13.0
O5UUKEPD,2025-04-01 03:10:53.796,14.0
U5GX7OZ2,2025-04-01 03:10:53.799,16.0
VU0XXBTU,2025-04-01 03:10:53.810,17.0
DBQ9A9ZT,2025-04-01 03:10:53.810,17.0
PDP1T8LF,2025-04-01 03:10:53.819,10.0
4IZXY738,2025-04-01 03:10:53.829,22.0
R5RQIT5V,2025-04-01 03:10:53.829,22.0
1GVNVVQZ,2025-04-01 03:10:53.829,22.0
LZ5SR1QA,2025-04-01 03:10:53.829,22.0
H8749O9X,2025-04-01 03:10:53.829,22.0
RV86TLUQ,2025-04-01 03:10:53.831,10.0
GZCN3FD6,2025-04-01 03:10:53.842,12.0
20WZWC2P,2025-04-01 03:10:53.853,19.0
G3FO610G,2025-04-01 03:10:53.853,19.0
YUU3D8A0,2025-04-01 03:10:53.855,14.0
WV8NDQJ7,2025-04-01 03:10:53.855,14.0
CZKKW7H5,2025-04-01 03:10:53.855,14.0
NSYNNP9O,2025-04-01 03:10:53.870,13.0
EKVP5196,2025-04-01 03:10:53.874,14.0
O42YM1EB,2025-04-01 03:10:53.874,14.0
8Z5BOU9R,2025-04-01 03:10:53.874,14.0
VVFD9K7P,2025-04-01 03:10:53.883,12.0
EPU53GMM,2025-04-01 03:10:53.883,12.0
PGR3GXT6,2025-04-01 03:10:53.889,12.0
I8ESV15J,2025-04-01 03:10:53.896,14.0
