id,enter_time_str,latency
ZMAC0E1I,2025-03-31 23:26:20.502,49.0
072YCXNJ,2025-03-31 23:26:20.536,49.0
KRYDIP8A,2025-03-31 23:26:20.569,47.0
SAC1BTUN,2025-03-31 23:26:20.592,47.0
Q42A84UU,2025-03-31 23:26:20.627,46.0
U7CT1E1H,2025-03-31 23:26:20.667,42.0
5JWADK6X,2025-03-31 23:26:20.695,40.0
P5EK7NMR,2025-03-31 23:26:20.729,41.0
HKMN9T6S,2025-03-31 23:26:20.755,46.0
ZUMBJIUP,2025-03-31 23:26:20.795,33.0
CECPHCG1,2025-03-31 23:26:20.824,46.0
OTOY8G8P,2025-03-31 23:26:20.871,43.0
AK1XVYSM,2025-03-31 23:26:20.894,41.0
C780LW1Q,2025-03-31 23:26:20.921,42.0
ZPFY6N16,2025-03-31 23:26:20.959,42.0
FHUC66YY,2025-03-31 23:26:20.991,42.0
KNGH0OID,2025-03-31 23:26:21.034,41.0
A9VPL073,2025-03-31 23:26:21.052,34.0
FWMOSC55,2025-03-31 23:26:21.088,32.0
J3ZW7733,2025-03-31 23:26:21.125,33.0
0RNZQHT1,2025-03-31 23:26:21.153,41.0
8QRYYY9S,2025-03-31 23:26:21.186,30.0
7SEO1H4S,2025-03-31 23:26:21.218,41.0
19PIKWDO,2025-03-31 23:26:21.256,34.0
SDGSYC7H,2025-03-31 23:26:21.282,31.0
IXRVYA8K,2025-03-31 23:26:21.315,41.0
Y3WDK9I4,2025-03-31 23:26:21.357,42.0
SI6VAW74,2025-03-31 23:26:21.383,34.0
KKN4CG4Y,2025-03-31 23:26:21.416,31.0
7PFVJUDT,2025-03-31 23:26:21.451,38.0
NAX7T4W3,2025-03-31 23:26:21.483,34.0
3K80TIP2,2025-03-31 23:26:21.513,32.0
VZPTAW7S,2025-03-31 23:26:21.546,31.0
9OI30Q7Y,2025-03-31 23:26:21.581,33.0
RVY9NCD5,2025-03-31 23:26:21.616,34.0
9JBTZ6QQ,2025-03-31 23:26:21.649,37.0
ZCH01R05,2025-03-31 23:26:21.679,31.0
HKUE85LA,2025-03-31 23:26:21.713,34.0
AGXB8BL7,2025-03-31 23:26:21.748,34.0
VGNBZ0AT,2025-03-31 23:26:21.782,31.0
ZB2NTOCR,2025-03-31 23:26:21.811,34.0
F7D5SOSX,2025-03-31 23:26:21.846,37.0
SZ43VAOQ,2025-03-31 23:26:21.876,31.0
TDH6ZIEI,2025-03-31 23:26:21.909,33.0
DJS5E4GT,2025-03-31 23:26:21.947,32.0
MSFQ1EBU,2025-03-31 23:26:21.980,31.0
GDC9UANE,2025-03-31 23:26:22.008,30.0
PCQCFPTW,2025-03-31 23:26:22.040,37.0
Q7SEI719,2025-03-31 23:26:22.071,31.0
ZEU6BTZE,2025-03-31 23:26:22.103,32.0
20G4QDSS,2025-03-31 23:26:22.136,32.0
CN0FZSEE,2025-03-31 23:26:22.167,37.0
M2A5M25S,2025-03-31 23:26:22.201,31.0
5LHAF5FK,2025-03-31 23:26:22.236,31.0
SKDQB2HS,2025-03-31 23:26:22.269,32.0
56J06I01,2025-03-31 23:26:22.301,37.0
JDH7BM69,2025-03-31 23:26:22.334,31.0
PDL30TND,2025-03-31 23:26:22.369,31.0
T0OI2VXH,2025-03-31 23:26:22.401,30.0
K2H6TZVV,2025-03-31 23:26:22.433,32.0
NLOLXQ2Y,2025-03-31 23:26:22.466,31.0
034TKM5R,2025-03-31 23:26:22.501,37.0
URSW9XO5,2025-03-31 23:26:22.529,31.0
J9Y3IIQ9,2025-03-31 23:26:22.566,31.0
7Q62RDFP,2025-03-31 23:26:22.594,36.0
8B5KF3OE,2025-03-31 23:26:22.632,38.0
0BAP0VT0,2025-03-31 23:26:22.672,32.0
3W3L0VXE,2025-03-31 23:26:22.705,31.0
T10BMM41,2025-03-31 23:26:22.738,31.0
GPLR3HAS,2025-03-31 23:26:22.764,31.0
GIRCXK7C,2025-03-31 23:26:22.792,31.0
2YVF5OVL,2025-03-31 23:26:22.825,31.0
8XG6A3LR,2025-03-31 23:26:22.859,31.0
5TIYB57N,2025-03-31 23:26:22.891,32.0
3Q6P9TUC,2025-03-31 23:26:22.923,31.0
TYD7HZS6,2025-03-31 23:26:22.959,31.0
WFBNEGZN,2025-03-31 23:26:22.992,31.0
4DOMC5MH,2025-03-31 23:26:23.021,31.0
TJCDYPNA,2025-03-31 23:26:23.055,31.0
0CCDMSZT,2025-03-31 23:26:23.088,31.0
PS0AA8XD,2025-03-31 23:26:23.117,30.0
AYVHDAWS,2025-03-31 23:26:23.154,32.0
AAZJRPGO,2025-03-31 23:26:23.187,32.0
