id,enter_time_str,latency
ZMAC0E1I,2025-03-31 23:26:20.495,11.0
072YCXNJ,2025-03-31 23:26:20.529,9.0
KRYDIP8A,2025-03-31 23:26:20.564,10.0
SAC1BTUN,2025-03-31 23:26:20.591,11.0
Q42A84UU,2025-03-31 23:26:20.622,10.0
U7CT1E1H,2025-03-31 23:26:20.662,9.0
5JWADK6X,2025-03-31 23:26:20.692,10.0
P5EK7NMR,2025-03-31 23:26:20.724,10.0
HKMN9T6S,2025-03-31 23:26:20.754,9.0
ZUMBJIUP,2025-03-31 23:26:20.795,9.0
CECPHCG1,2025-03-31 23:26:20.820,10.0
OTOY8G8P,2025-03-31 23:26:20.854,9.0
AK1XVYSM,2025-03-31 23:26:20.889,10.0
C780LW1Q,2025-03-31 23:26:20.920,11.0
ZPFY6N16,2025-03-31 23:26:20.954,11.0
FHUC66YY,2025-03-31 23:26:20.987,10.0
KNGH0OID,2025-03-31 23:26:21.016,10.0
A9VPL073,2025-03-31 23:26:21.051,10.0
FWMOSC55,2025-03-31 23:26:21.088,12.0
J3ZW7733,2025-03-31 23:26:21.121,11.0
0RNZQHT1,2025-03-31 23:26:21.149,9.0
8QRYYY9S,2025-03-31 23:26:21.181,10.0
7SEO1H4S,2025-03-31 23:26:21.214,10.0
19PIKWDO,2025-03-31 23:26:21.252,9.0
SDGSYC7H,2025-03-31 23:26:21.282,9.0
IXRVYA8K,2025-03-31 23:26:21.314,10.0
Y3WDK9I4,2025-03-31 23:26:21.346,9.0
SI6VAW74,2025-03-31 23:26:21.379,10.0
KKN4CG4Y,2025-03-31 23:26:21.413,12.0
7PFVJUDT,2025-03-31 23:26:21.446,10.0
NAX7T4W3,2025-03-31 23:26:21.478,9.0
3K80TIP2,2025-03-31 23:26:21.510,9.0
VZPTAW7S,2025-03-31 23:26:21.545,10.0
9OI30Q7Y,2025-03-31 23:26:21.575,9.0
RVY9NCD5,2025-03-31 23:26:21.609,10.0
9JBTZ6QQ,2025-03-31 23:26:21.644,10.0
ZCH01R05,2025-03-31 23:26:21.674,9.0
HKUE85LA,2025-03-31 23:26:21.713,9.0
AGXB8BL7,2025-03-31 23:26:21.740,10.0
VGNBZ0AT,2025-03-31 23:26:21.778,10.0
ZB2NTOCR,2025-03-31 23:26:21.808,9.0
F7D5SOSX,2025-03-31 23:26:21.842,9.0
SZ43VAOQ,2025-03-31 23:26:21.872,9.0
TDH6ZIEI,2025-03-31 23:26:21.906,10.0
DJS5E4GT,2025-03-31 23:26:21.942,10.0
MSFQ1EBU,2025-03-31 23:26:21.970,9.0
GDC9UANE,2025-03-31 23:26:22.004,10.0
PCQCFPTW,2025-03-31 23:26:22.036,9.0
Q7SEI719,2025-03-31 23:26:22.067,10.0
ZEU6BTZE,2025-03-31 23:26:22.103,10.0
20G4QDSS,2025-03-31 23:26:22.133,9.0
CN0FZSEE,2025-03-31 23:26:22.164,9.0
M2A5M25S,2025-03-31 23:26:22.200,9.0
5LHAF5FK,2025-03-31 23:26:22.231,10.0
SKDQB2HS,2025-03-31 23:26:22.266,9.0
56J06I01,2025-03-31 23:26:22.301,10.0
JDH7BM69,2025-03-31 23:26:22.331,9.0
PDL30TND,2025-03-31 23:26:22.366,9.0
T0OI2VXH,2025-03-31 23:26:22.396,10.0
K2H6TZVV,2025-03-31 23:26:22.430,9.0
NLOLXQ2Y,2025-03-31 23:26:22.462,9.0
034TKM5R,2025-03-31 23:26:22.496,10.0
URSW9XO5,2025-03-31 23:26:22.529,9.0
J9Y3IIQ9,2025-03-31 23:26:22.560,10.0
7Q62RDFP,2025-03-31 23:26:22.593,9.0
8B5KF3OE,2025-03-31 23:26:22.628,9.0
0BAP0VT0,2025-03-31 23:26:22.659,10.0
3W3L0VXE,2025-03-31 23:26:22.691,9.0
T10BMM41,2025-03-31 23:26:22.726,9.0
GPLR3HAS,2025-03-31 23:26:22.758,9.0
GIRCXK7C,2025-03-31 23:26:22.788,11.0
2YVF5OVL,2025-03-31 23:26:22.822,10.0
8XG6A3LR,2025-03-31 23:26:22.854,10.0
5TIYB57N,2025-03-31 23:26:22.888,9.0
3Q6P9TUC,2025-03-31 23:26:22.919,10.0
TYD7HZS6,2025-03-31 23:26:22.955,9.0
WFBNEGZN,2025-03-31 23:26:22.987,9.0
4DOMC5MH,2025-03-31 23:26:23.021,9.0
TJCDYPNA,2025-03-31 23:26:23.051,10.0
0CCDMSZT,2025-03-31 23:26:23.084,10.0
PS0AA8XD,2025-03-31 23:26:23.117,9.0
AYVHDAWS,2025-03-31 23:26:23.150,9.0
AAZJRPGO,2025-03-31 23:26:23.182,10.0
U733K0EA,2025-03-31 23:26:23.215,9.0
A7657GIL,2025-03-31 23:26:23.248,10.0
YVV4AKAM,2025-03-31 23:26:23.281,9.0
W1S3QYZC,2025-03-31 23:26:23.314,10.0
8CIZ50IJ,2025-03-31 23:26:23.347,10.0
U10CK3CI,2025-03-31 23:26:23.378,9.0
ZQC8BCD8,2025-03-31 23:26:23.410,14.0
TXOCJVIR,2025-03-31 23:26:23.443,11.0
4F78251S,2025-03-31 23:26:23.477,12.0
W4VZN4UK,2025-03-31 23:26:23.510,10.0
BGC7RW42,2025-03-31 23:26:23.543,11.0
0HKDQIP9,2025-03-31 23:26:23.574,10.0
SZSOAFDU,2025-03-31 23:26:23.607,10.0
PMW2XPX3,2025-03-31 23:26:23.639,10.0
9N0VIAC2,2025-03-31 23:26:23.673,11.0
OOL7UIYN,2025-03-31 23:26:23.708,10.0
1RVIIZZB,2025-03-31 23:26:23.740,10.0
82WE0WVH,2025-03-31 23:26:23.772,10.0
3JMAD3W2,2025-03-31 23:26:23.806,10.0
QITAF1LH,2025-03-31 23:26:23.838,10.0
MNJ1H3Q9,2025-03-31 23:26:23.872,9.0
ZKKMCFQL,2025-03-31 23:26:23.903,10.0
Q3EB4KLI,2025-03-31 23:26:23.937,13.0
6IZHDDOX,2025-03-31 23:26:23.971,12.0
8V3DTZB3,2025-03-31 23:26:24.003,11.0
X63K4D6D,2025-03-31 23:26:24.038,10.0
CFPNR54F,2025-03-31 23:26:24.069,11.0
69S5R7HQ,2025-03-31 23:26:24.102,11.0
7I49VSX8,2025-03-31 23:26:24.135,9.0
