id,enter_time_str,latency
CJ540WFA,2025-03-18 00:43:53.852,811.0
IJK9C0IK,2025-03-18 00:43:53.860,975.0
FESHV5Q2,2025-03-18 00:43:53.872,963.0
0DK9TCAB,2025-03-18 00:43:53.881,899.0
8ZC1RGFV,2025-03-18 00:43:53.894,792.0
G39AKVB0,2025-03-18 00:43:53.902,762.0
W1CRUU4E,2025-03-18 00:43:53.915,921.0
TK78B35X,2025-03-18 00:43:53.924,912.0
HJVTU0I3,2025-03-18 00:43:53.936,1177.0
WJ0ABYN8,2025-03-18 00:43:53.949,1163.0
62GGKMQ0,2025-03-18 00:43:53.958,822.0
BVO6CYTG,2025-03-18 00:43:53.968,1122.0
LFXFY0HV,2025-03-18 00:43:53.981,1132.0
SR9P29QR,2025-03-18 00:43:53.992,1127.0
R8OK1OH0,2025-03-18 00:43:54.001,834.0
R68BXK0P,2025-03-18 00:43:54.014,767.0
NAEI4LKQ,2025-03-18 00:43:54.025,1094.0
RZXYX76M,2025-03-18 00:43:54.036,1076.0
FSP0ENEH,2025-03-18 00:43:54.046,1068.0
1ZG68BYF,2025-03-18 00:43:54.058,1060.0
EVH4DD9T,2025-03-18 00:43:54.068,1048.0
SZFF4R2W,2025-03-18 00:43:54.080,702.0
2H02LVDW,2025-03-18 00:43:54.089,1027.0
J6QQQD9D,2025-03-18 00:43:54.101,1015.0
TUEICV0I,2025-03-18 00:43:54.112,1002.0
R4MX4QG6,2025-03-18 00:43:54.124,712.0
XZ1H1LQX,2025-03-18 00:43:54.133,984.0
219RETJ3,2025-03-18 00:43:54.143,974.0
IDK6IKXS,2025-03-18 00:43:54.156,889.0
GUK0X2CE,2025-03-18 00:43:54.168,1343.0
8OREMT33,2025-03-18 00:43:54.177,913.0
JMDY70AW,2025-03-18 00:43:54.190,851.0
HUB158Q5,2025-03-18 00:43:54.200,843.0
FX1IMGCX,2025-03-18 00:43:54.211,1339.0
ITRAKKP7,2025-03-18 00:43:54.222,824.0
OICCWDXK,2025-03-18 00:43:54.232,858.0
U1VEYM58,2025-03-18 00:43:54.244,798.0
O0K684SM,2025-03-18 00:43:54.254,787.0
ARXL5L5F,2025-03-18 00:43:54.266,1284.0
2I21M1J3,2025-03-18 00:43:54.276,1178.0
GDRAQ086,2025-03-18 00:43:54.287,803.0
C40FN6AI,2025-03-18 00:43:54.298,745.0
6A899KBK,2025-03-18 00:43:54.308,783.0
UFTYJ6QT,2025-03-18 00:43:54.320,724.0
PZGQUS2U,2025-03-18 00:43:54.331,1183.0
N7UU69L9,2025-03-18 00:43:54.343,1172.0
ZSVQQYMU,2025-03-18 00:43:54.354,1163.0
PX0IOIEK,2025-03-18 00:43:54.365,676.0
JUXOKISP,2025-03-18 00:43:54.375,718.0
PFYB2NKE,2025-03-18 00:43:54.388,1161.0
3SKB0F28,2025-03-18 00:43:54.396,698.0
YUWCSMAI,2025-03-18 00:43:54.407,1109.0
O00WT28R,2025-03-18 00:43:54.419,673.0
RZKUFKEF,2025-03-18 00:43:54.429,663.0
CNL6JS8Y,2025-03-18 00:43:54.440,1077.0
CCZ3BU2X,2025-03-18 00:43:54.451,1066.0
YSIBKWVX,2025-03-18 00:43:54.465,1050.0
82RUJBZF,2025-03-18 00:43:54.472,983.0
029JJ5OC,2025-03-18 00:43:54.484,972.0
N00HEG5J,2025-03-18 00:43:54.494,1056.0
4N60YXPN,2025-03-18 00:43:54.505,1012.0
FUL2XGH7,2025-03-18 00:43:54.517,994.0
NYZHPW38,2025-03-18 00:43:54.560,897.0
VHF4E29N,2025-03-18 00:43:54.562,891.0
MX2CTR8O,2025-03-18 00:43:54.563,950.0
FSOPY4HI,2025-03-18 00:43:54.563,953.0
4HM7VUUY,2025-03-18 00:43:54.571,942.0
R554SS8R,2025-03-18 00:43:54.580,874.0
43MXMAAO,2025-03-18 00:43:54.592,920.0
1WPHRCQS,2025-03-18 00:43:54.602,949.0
E83XBBQ0,2025-03-18 00:43:54.613,939.0
DKU053LJ,2025-03-18 00:43:54.625,894.0
1M5SKJHV,2025-03-18 00:43:54.636,821.0
RHYR6K6G,2025-03-18 00:43:54.650,869.0
Z0OGO089,2025-03-18 00:43:54.658,895.0
06XAZI2G,2025-03-18 00:43:54.671,847.0
YY7ZB3CK,2025-03-18 00:43:54.680,778.0
56F3XFXV,2025-03-18 00:43:54.691,829.0
IVCEAMS8,2025-03-18 00:43:54.701,756.0
8YO9JJWN,2025-03-18 00:43:54.713,744.0
2Z078OXU,2025-03-18 00:43:54.723,828.0
EFZKHN7S,2025-03-18 00:43:54.734,724.0
HTS6COLG,2025-03-18 00:43:54.745,807.0
E5JU5MSA,2025-03-18 00:43:54.756,701.0
N5UN79C4,2025-03-18 00:43:54.768,785.0
HHRQ9VC6,2025-03-18 00:43:54.778,680.0
U00IR440,2025-03-18 00:43:54.790,763.0
HON5B652,2025-03-18 00:43:54.801,754.0
SC2UV9BP,2025-03-18 00:43:54.812,955.0
9SXQLGAW,2025-03-18 00:43:54.824,944.0
7V8N4S6F,2025-03-18 00:43:54.832,724.0
M3J7O6ZU,2025-03-18 00:43:54.845,709.0
M7YB8WXI,2025-03-18 00:43:54.855,1000.0
A3GZIPDH,2025-03-18 00:43:54.866,688.0
VNPYO9FG,2025-03-18 00:43:54.877,970.0
JS0MBDF8,2025-03-18 00:43:54.898,957.0
0L1N7BO4,2025-03-18 00:43:54.918,941.0
9TPQ34E1,2025-03-18 00:43:54.919,852.0
QTV6GIK4,2025-03-18 00:43:54.921,939.0
9WRKB5ZW,2025-03-18 00:43:54.934,922.0
RXN6Q7QY,2025-03-18 00:43:54.944,904.0
U21A8XIV,2025-03-18 00:43:54.956,890.0
KGPEWP6M,2025-03-18 00:43:54.965,803.0
4DMTQ779,2025-03-18 00:43:54.976,793.0
MS33AQBI,2025-03-18 00:43:54.987,859.0
W05QW7P4,2025-03-18 00:43:54.999,862.0
DVI998R9,2025-03-18 00:43:55.011,846.0
1QIBQV8T,2025-03-18 00:43:55.020,1291.0
MI8S3A5Q,2025-03-18 00:43:55.032,1280.0
IJ8QQ411,2025-03-18 00:43:55.042,1270.0
VU3MIMZV,2025-03-18 00:43:55.054,794.0
VRPYU0Q0,2025-03-18 00:43:55.065,1248.0
E38D9LQJ,2025-03-18 00:43:55.076,1237.0
V6UC73HA,2025-03-18 00:43:55.088,758.0
KBLZWDPQ,2025-03-18 00:43:55.099,758.0
FQC19MJO,2025-03-18 00:43:55.108,662.0
YAWUB5CW,2025-03-18 00:43:55.122,727.0
NHA5S5M5,2025-03-18 00:43:55.132,726.0
144B1RV7,2025-03-18 00:43:55.143,1171.0
NBQIR27Q,2025-03-18 00:43:55.155,708.0
CFKK1R64,2025-03-18 00:43:55.165,1151.0
ISI51915,2025-03-18 00:43:55.178,670.0
01GQGB9K,2025-03-18 00:43:55.188,898.0
MRBD3R1W,2025-03-18 00:43:55.201,568.0
1OLHD0DD,2025-03-18 00:43:55.211,1106.0
KNC3HV4H,2025-03-18 00:43:55.221,1095.0
TJMZJN5V,2025-03-18 00:43:55.234,858.0
Q3XHQJ6A,2025-03-18 00:43:55.244,617.0
J2TBLGIY,2025-03-18 00:43:55.254,608.0
NO4SCOP7,2025-03-18 00:43:55.265,822.0
GT5DPHJ2,2025-03-18 00:43:55.275,587.0
DK8L7TQO,2025-03-18 00:43:55.287,483.0
4XR2SJXL,2025-03-18 00:43:55.297,472.0
G4DPVV3T,2025-03-18 00:43:55.309,778.0
GSBD1YJU,2025-03-18 00:43:55.321,542.0
LG42CDZU,2025-03-18 00:43:55.330,533.0
SX4EZCER,2025-03-18 00:43:55.342,522.0
2GYKVY5J,2025-03-18 00:43:55.352,497.0
FPGS22GR,2025-03-18 00:43:55.363,730.0
8HQ2CPP9,2025-03-18 00:43:55.376,394.0
KIEO8AMO,2025-03-18 00:43:55.385,465.0
IHQV0M8J,2025-03-18 00:43:55.396,687.0
4IFRHKEO,2025-03-18 00:43:55.408,676.0
UF8S52QF,2025-03-18 00:43:55.418,897.0
7834FYEG,2025-03-18 00:43:55.430,664.0
S6HRZO69,2025-03-18 00:43:55.442,647.0
D8ISGXRY,2025-03-18 00:43:55.465,851.0
P59QCDC2,2025-03-18 00:43:55.474,620.0
T2FNYDNX,2025-03-18 00:43:55.486,602.0
3Q6M45WN,2025-03-18 00:43:55.496,820.0
AZV8LJVX,2025-03-18 00:43:55.497,588.0
IPFSSKP3,2025-03-18 00:43:55.508,576.0
CBNK5MNE,2025-03-18 00:43:55.520,575.0
FZWEJ8FR,2025-03-18 00:43:55.531,786.0
5BF9CSX5,2025-03-18 00:43:55.542,553.0
YA4VP4QG,2025-03-18 00:43:55.554,534.0
8K5MDKZF,2025-03-18 00:43:55.563,754.0
YK2F9OMV,2025-03-18 00:43:55.574,744.0
7U4TVZ9N,2025-03-18 00:43:55.587,501.0
GHJLS8B4,2025-03-18 00:43:55.596,493.0
K39EEG74,2025-03-18 00:43:55.609,823.0
3OIHVB4X,2025-03-18 00:43:55.620,699.0
LH4BWAE1,2025-03-18 00:43:55.633,464.0
OWJL15QK,2025-03-18 00:43:55.642,454.0
ZF2UP0U5,2025-03-18 00:43:55.653,779.0
YKBPHU17,2025-03-18 00:43:55.664,432.0
LN1S3IJO,2025-03-18 00:43:55.675,758.0
Y77I87XU,2025-03-18 00:43:55.685,748.0
1B2ASO3D,2025-03-18 00:43:55.696,765.0
HRFLO2RC,2025-03-18 00:43:55.710,723.0
W79ZYAWD,2025-03-18 00:43:55.723,709.0
EL5LI33O,2025-03-18 00:43:55.732,701.0
BX6UR1CQ,2025-03-18 00:43:55.745,717.0
MINLC6ZP,2025-03-18 00:43:55.754,681.0
V8PDACX7,2025-03-18 00:43:55.764,697.0
VXFVD3MS,2025-03-18 00:43:55.777,686.0
JB5FDKDD,2025-03-18 00:43:55.788,673.0
LUODEEAL,2025-03-18 00:43:55.797,641.0
I4J0GRP0,2025-03-18 00:43:55.809,609.0
XKHMVB6F,2025-03-18 00:43:55.820,616.0
YOE8OIPP,2025-03-18 00:43:55.831,634.0
8XC7UMHM,2025-03-18 00:43:55.840,622.0
MC3HOLU2,2025-03-18 00:43:55.857,579.0
J53ZBK9C,2025-03-18 00:43:55.868,595.0
KQ403XIJ,2025-03-18 00:43:55.877,587.0
14HUMJTH,2025-03-18 00:43:55.889,576.0
XT76B06P,2025-03-18 00:43:55.898,540.0
IIHNJMU9,2025-03-18 00:43:55.909,557.0
ZKIAT354,2025-03-18 00:43:55.920,546.0
7RLQ3L1C,2025-03-18 00:43:55.931,535.0
4AH50Q75,2025-03-18 00:43:55.942,494.0
86S5YNFI,2025-03-18 00:43:55.954,718.0
ER1XOVUT,2025-03-18 00:43:55.964,473.0
1H7U65XL,2025-03-18 00:43:55.976,696.0
I5FMT8L5,2025-03-18 00:43:55.988,852.0
MZSTK4CB,2025-03-18 00:43:55.998,840.0
IUN5ADW5,2025-03-18 00:43:56.009,829.0
YB9LTJNF,2025-03-18 00:43:56.018,819.0
NLG9A1EL,2025-03-18 00:43:56.029,810.0
UUFO88H4,2025-03-18 00:43:56.040,799.0
JFSX5XWV,2025-03-18 00:43:56.051,435.0
UU1FAT2A,2025-03-18 00:43:56.062,779.0
EW7ET25D,2025-03-18 00:43:56.074,765.0
0PSLMYT3,2025-03-18 00:43:56.099,742.0
0E9589PN,2025-03-18 00:43:56.108,310.0
2XCIP15L,2025-03-18 00:43:56.118,723.0
4K0YLY05,2025-03-18 00:43:56.139,534.0
4RVPVSVR,2025-03-18 00:43:56.149,269.0
Z4BISQCG,2025-03-18 00:43:56.150,337.0
C0F7Z6S3,2025-03-18 00:43:56.151,523.0
5IQQB67Q,2025-03-18 00:43:56.161,513.0
1PR2ADOF,2025-03-18 00:43:56.172,670.0
AOI62JUT,2025-03-18 00:43:56.185,490.0
XB3A82A1,2025-03-18 00:43:56.196,477.0
T3DG4IMK,2025-03-18 00:43:56.205,637.0
NQOV94YP,2025-03-18 00:43:56.216,459.0
76T5W8WA,2025-03-18 00:43:56.227,447.0
PNJER7U7,2025-03-18 00:43:56.239,293.0
05QSWDA0,2025-03-18 00:43:56.250,591.0
K1NJKMVW,2025-03-18 00:43:56.260,755.0
TEQQVLSM,2025-03-18 00:43:56.273,833.0
8RB8OZQX,2025-03-18 00:43:56.284,822.0
NVAJ0HBN,2025-03-18 00:43:56.294,721.0
FW6Z7JC3,2025-03-18 00:43:56.304,715.0
3PRF4HYF,2025-03-18 00:43:56.316,704.0
2GVDM989,2025-03-18 00:43:56.326,689.0
RESGZEKR,2025-03-18 00:43:56.337,683.0
1VFI2MDO,2025-03-18 00:43:56.349,1105.0
KB7YTQV8,2025-03-18 00:43:56.361,481.0
Y7U2V9YS,2025-03-18 00:43:56.371,646.0
42329D1B,2025-03-18 00:43:56.382,632.0
7VSRH1FB,2025-03-18 00:43:56.393,1062.0
B9XWSEY4,2025-03-18 00:43:56.403,615.0
KF3X88GU,2025-03-18 00:43:56.418,1036.0
YZ529W9A,2025-03-18 00:43:56.427,680.0
N9T2BFC1,2025-03-18 00:43:56.438,1016.0
79H8W4WP,2025-03-18 00:43:56.449,659.0
UN6UKBSS,2025-03-18 00:43:56.459,270.0
YC4JJWSS,2025-03-18 00:43:56.474,547.0
IEGK3J2Y,2025-03-18 00:43:56.484,628.0
HB3TESDN,2025-03-18 00:43:56.495,524.0
Y07P8PBO,2025-03-18 00:43:56.507,602.0
0B7MK2UF,2025-03-18 00:43:56.517,592.0
2422U8RF,2025-03-18 00:43:56.529,495.0
LN8OX69Z,2025-03-18 00:43:56.540,387.0
14GSMYV6,2025-03-18 00:43:56.549,379.0
IXVR9SKI,2025-03-18 00:43:56.560,460.0
DPL0WCXJ,2025-03-18 00:43:56.571,448.0
J7YOH1E9,2025-03-18 00:43:56.583,526.0
E5TX52CF,2025-03-18 00:43:56.592,865.0
BY0BK41X,2025-03-18 00:43:56.604,505.0
FRLOLJYL,2025-03-18 00:43:56.614,842.0
W0IH6WGB,2025-03-18 00:43:56.625,833.0
AZL5YCSF,2025-03-18 00:43:56.636,134.0
UEW4UHX8,2025-03-18 00:43:56.647,809.0
X9WRPCU1,2025-03-18 00:43:56.660,796.0
9123PS4G,2025-03-18 00:43:56.670,261.0
0IYWYU8L,2025-03-18 00:43:56.682,429.0
PREV7QNT,2025-03-18 00:43:56.694,764.0
08MEDF99,2025-03-18 00:43:56.704,375.0
59PLVMFF,2025-03-18 00:43:56.715,365.0
5JFQBHJ4,2025-03-18 00:43:56.727,352.0
QYFT6L4X,2025-03-18 00:43:56.739,556.0
K3SXV1M8,2025-03-18 00:43:56.750,546.0
4VHYJDKS,2025-03-18 00:43:56.759,699.0
W0AHUJO4,2025-03-18 00:43:56.772,526.0
V16SISXF,2025-03-18 00:43:56.782,677.0
TBMBYMQN,2025-03-18 00:43:56.793,668.0
J5TN7TNJ,2025-03-18 00:43:56.804,382.0
UNO240PU,2025-03-18 00:43:56.815,645.0
A8G5W4LH,2025-03-18 00:43:56.825,471.0
JIC2Y8CC,2025-03-18 00:43:56.836,624.0
P3Z3AL85,2025-03-18 00:43:56.851,612.0
JYEQ7XHY,2025-03-18 00:43:56.862,598.0
DYZ561CU,2025-03-18 00:43:56.873,589.0
9Y7RT1IX,2025-03-18 00:43:56.884,303.0
S3FIYN5W,2025-03-18 00:43:56.895,292.0
MRPU0SUK,2025-03-18 00:43:56.908,709.0
C0H03N4E,2025-03-18 00:43:56.916,701.0
NZPXRRG5,2025-03-18 00:43:56.931,367.0
JC5LUT5J,2025-03-18 00:43:56.939,494.0
RWA2G5ZU,2025-03-18 00:43:56.950,349.0
W8O9TU93,2025-03-18 00:43:56.962,336.0
FIOVIWD0,2025-03-18 00:43:56.971,285.0
Y3U2OGKI,2025-03-18 00:43:56.983,684.0
N9LE5EP1,2025-03-18 00:43:56.994,623.0
IZAIOB73,2025-03-18 00:43:57.006,427.0
JEACRF5K,2025-03-18 00:43:57.016,648.0
ZA0JNTK4,2025-03-18 00:43:57.029,587.0
JEK84KU9,2025-03-18 00:43:57.039,352.0
N95XGFBE,2025-03-18 00:43:57.050,614.0
IQX1M3G1,2025-03-18 00:43:57.060,558.0
Q0570284,2025-03-18 00:43:57.072,594.0
MS3ZKXPB,2025-03-18 00:43:57.085,376.0
LDM2YHNQ,2025-03-18 00:43:57.098,393.0
DYX5JD19,2025-03-18 00:43:57.107,149.0
0KTSKRBC,2025-03-18 00:43:57.118,189.0
J135HGPN,2025-03-18 00:43:57.130,305.0
7COKBCGF,2025-03-18 00:43:57.140,353.0
7A34PTTY,2025-03-18 00:43:57.151,619.0
YSY9Y6X3,2025-03-18 00:43:57.161,505.0
MIHU9G92,2025-03-18 00:43:57.171,497.0
IV9VZVZT,2025-03-18 00:43:57.182,484.0
0W7W0BO9,2025-03-18 00:43:57.197,469.0
1IPN6SFC,2025-03-18 00:43:57.204,256.0
QQVKG5RB,2025-03-18 00:43:57.216,138.0
F6AIP4TE,2025-03-18 00:43:57.228,390.0
VCG5YYA3,2025-03-18 00:43:57.238,666.0
P64V4RVX,2025-03-18 00:43:57.249,305.0
4RMWQTJ2,2025-03-18 00:43:57.261,294.0
VRGCU72D,2025-03-18 00:43:57.275,392.0
AN9T7ENZ,2025-03-18 00:43:57.282,489.0
NW95SQC7,2025-03-18 00:43:57.293,323.0
Y12DNP9N,2025-03-18 00:43:57.305,252.0
2PHOLH4C,2025-03-18 00:43:57.316,300.0
8TB9YARC,2025-03-18 00:43:57.328,378.0
XSUO3BLR,2025-03-18 00:43:57.338,566.0
RQHERRDU,2025-03-18 00:43:57.349,422.0
I4VVHOSG,2025-03-18 00:43:57.362,542.0
9IR0CASO,2025-03-18 00:43:57.382,522.0
L5FHXT3X,2025-03-18 00:43:57.384,521.0
ODF2JCCA,2025-03-18 00:43:57.395,377.0
KLGROL9W,2025-03-18 00:43:57.406,365.0
GVBWD57M,2025-03-18 00:43:57.416,490.0
DWVPNNWL,2025-03-18 00:43:57.430,275.0
WKRF8FUT,2025-03-18 00:43:57.440,466.0
5548BL6L,2025-03-18 00:43:57.452,254.0
FOEZ2LF1,2025-03-18 00:43:57.476,433.0
IDY5YBKN,2025-03-18 00:43:57.488,284.0
QYI4GBD5,2025-03-18 00:43:57.494,280.0
F3X8A7ZG,2025-03-18 00:43:57.504,236.0
F43GUMRK,2025-03-18 00:43:57.511,292.0
89YKP2HK,2025-03-18 00:43:57.521,385.0
5MVDML46,2025-03-18 00:43:57.532,375.0
2AI5EF1R,2025-03-18 00:43:57.761,95.0
J5AJLZWX,2025-03-18 00:43:57.766,215.0
B72C3EDD,2025-03-18 00:43:57.779,109.0
AKAME6IT,2025-03-18 00:43:57.790,193.0
SSD2YJT8,2025-03-18 00:43:57.801,181.0
QL67KGSN,2025-03-18 00:43:57.812,297.0
7LLTWOS6,2025-03-18 00:43:57.823,287.0
CXD6GQPR,2025-03-18 00:43:57.836,109.0
UDKSEMXY,2025-03-18 00:43:57.845,265.0
TTPTWKWF,2025-03-18 00:43:57.855,255.0
3UUZMK5T,2025-03-18 00:43:57.866,130.0
IAZ9UQ66,2025-03-18 00:43:57.877,99.0
RTGSVBKK,2025-03-18 00:43:57.890,351.0
JQEJ17FD,2025-03-18 00:43:57.900,211.0
05WGW1MN,2025-03-18 00:43:57.914,327.0
XNZYL3JT,2025-03-18 00:43:57.923,126.0
9KYYDH6B,2025-03-18 00:43:57.935,307.0
Y5JFJ9O1,2025-03-18 00:43:57.946,97.0
3M84SQ2P,2025-03-18 00:43:57.956,286.0
K19V5OA0,2025-03-18 00:43:57.968,150.0
B4ISZQ9K,2025-03-18 00:43:57.981,218.0
111W2S22,2025-03-18 00:43:57.990,450.0
XWNBJKCD,2025-03-18 00:43:58.002,240.0
EOOUHJS4,2025-03-18 00:43:58.012,119.0
UV17M822,2025-03-18 00:43:58.034,132.0
CRJUC0I2,2025-03-18 00:43:58.046,396.0
WDCJ0RJ5,2025-03-18 00:43:58.046,324.0
VLO67P8D,2025-03-18 00:43:58.057,103.0
OALUBVK6,2025-03-18 00:43:58.068,303.0
10FMYHUU,2025-03-18 00:43:58.079,246.0
85YO2E5H,2025-03-18 00:43:58.090,224.0
R73W0ZAT,2025-03-18 00:43:58.107,390.0
D8ZEU5IY,2025-03-18 00:43:58.113,487.0
8DS0TULM,2025-03-18 00:43:58.123,202.0
B6T6BHCN,2025-03-18 00:43:58.134,192.0
F1XR4WYM,2025-03-18 00:43:58.146,455.0
S53IM26G,2025-03-18 00:43:58.157,443.0
ZNYZ9DQ2,2025-03-18 00:43:58.167,622.0
UPU0SC97,2025-03-18 00:43:58.181,420.0
RLE7RUGI,2025-03-18 00:43:58.190,250.0
V1ZASTU7,2025-03-18 00:43:58.207,235.0
KDLRB31B,2025-03-18 00:43:58.212,157.0
4F0SZE9W,2025-03-18 00:43:58.222,147.0
21D475MT,2025-03-18 00:43:58.233,555.0
007GNYJE,2025-03-18 00:43:58.245,545.0
GOX02LKI,2025-03-18 00:43:58.257,198.0
JIDLFG6R,2025-03-18 00:43:58.269,146.0
QZQURS01,2025-03-18 00:43:58.278,225.0
C1EPQ3XF,2025-03-18 00:43:58.289,216.0
2WE0GVY1,2025-03-18 00:43:58.301,116.0
GWL0MLMN,2025-03-18 00:43:58.333,339.0
PX0OH4AL,2025-03-18 00:43:58.346,132.0
ER7M9KF7,2025-03-18 00:43:58.355,437.0
H72G8Q5C,2025-03-18 00:43:58.367,224.0
5SJOQ5PC,2025-03-18 00:43:58.373,161.0
S2G0SA8P,2025-03-18 00:43:58.374,228.0
UZWGX59E,2025-03-18 00:43:58.377,179.0
WFO2QO4W,2025-03-18 00:43:58.389,401.0
S4DDJJ7Q,2025-03-18 00:43:58.399,389.0
5VW2R1UF,2025-03-18 00:43:58.410,249.0
M7NDB7Y8,2025-03-18 00:43:58.423,248.0
7N747FRP,2025-03-18 00:43:58.432,353.0
7LWEBFAO,2025-03-18 00:43:58.443,218.0
92AKF95Z,2025-03-18 00:43:58.455,336.0
TFK4VDGX,2025-03-18 00:43:58.465,451.0
RK7N5QNH,2025-03-18 00:43:58.478,306.0
M67YHHT2,2025-03-18 00:43:58.487,428.0
YCRIU2X3,2025-03-18 00:43:58.498,288.0
URKIRNSS,2025-03-18 00:43:58.511,202.0
538ZH2WQ,2025-03-18 00:43:58.520,265.0
A92QVO1K,2025-03-18 00:43:58.533,377.0
AZ2PG7HG,2025-03-18 00:43:58.543,368.0
W0BO96RZ,2025-03-18 00:43:58.556,229.0
1SDUTA4E,2025-03-18 00:43:58.565,351.0
E3CBIL8J,2025-03-18 00:43:58.578,283.0
57LQMZRF,2025-03-18 00:43:58.589,327.0
N7IN7H4Z,2025-03-18 00:43:58.600,309.0
3DH1K6N2,2025-03-18 00:43:58.610,300.0
K7JZL3MU,2025-03-18 00:43:58.621,133.0
9WJC1CWN,2025-03-18 00:43:58.632,230.0
8N3RDIGF,2025-03-18 00:43:58.644,268.0
WNC70INL,2025-03-18 00:43:58.654,386.0
H6S6VTW6,2025-03-18 00:43:58.666,130.0
4SNAVZRQ,2025-03-18 00:43:58.678,225.0
S66OU3PL,2025-03-18 00:43:58.688,352.0
GB8ULLEM,2025-03-18 00:43:58.699,386.0
9JQWBDMR,2025-03-18 00:43:58.710,376.0
4H20JHHC,2025-03-18 00:43:58.722,319.0
4A8RVJE4,2025-03-18 00:43:58.733,352.0
4UJT8WCI,2025-03-18 00:43:58.745,341.0
Q8D7PQO2,2025-03-18 00:43:58.757,330.0
JVGHZQXU,2025-03-18 00:43:58.766,275.0
DN2HQ06U,2025-03-18 00:43:58.789,399.0
MAJOV5EP,2025-03-18 00:43:58.799,287.0
T0LSC8B2,2025-03-18 00:43:58.810,132.0
VMINQF53,2025-03-18 00:43:58.821,367.0
WNXTPT55,2025-03-18 00:43:58.824,355.0
EG43M4UB,2025-03-18 00:43:58.843,137.0
TFZVRWCT,2025-03-18 00:43:58.854,325.0
D0ZMDOYS,2025-03-18 00:43:58.865,323.0
325T2LE0,2025-03-18 00:43:58.876,144.0
BAPJVR6C,2025-03-18 00:43:58.887,204.0
B6YU8LHE,2025-03-18 00:43:58.887,203.0
CV16CK15,2025-03-18 00:43:58.898,291.0
36Y0DZFA,2025-03-18 00:43:58.911,269.0
YHCAKO59,2025-03-18 00:43:58.922,353.0
2GVA63IF,2025-03-18 00:43:58.932,259.0
OQ8FOG8V,2025-03-18 00:43:58.941,188.0
3DJPHCVX,2025-03-18 00:43:58.953,245.0
98EX91MZ,2025-03-18 00:43:58.963,235.0
ZNRZPD2S,2025-03-18 00:43:58.973,301.0
