id,enter_time_str,latency
MYVC3236,2025-04-01 02:58:08.636,80.0
GWQEL0K3,2025-04-01 02:58:08.657,106.0
THRRR1QW,2025-04-01 02:58:08.720,26.0
I5H8MR9I,2025-04-01 02:58:08.720,26.0
MB374934,2025-04-01 02:58:08.720,26.0
MQC91JIN,2025-04-01 02:58:08.720,26.0
UW8RO9G6,2025-04-01 02:58:08.720,26.0
2ZTJT8IY,2025-04-01 02:58:08.720,26.0
1TQHDA1K,2025-04-01 02:58:08.748,23.0
2YO8OC9D,2025-04-01 02:58:08.748,23.0
VGT5GBTM,2025-04-01 02:58:08.748,23.0
FWLUFXDF,2025-04-01 02:58:08.766,27.0
EP5KCBLY,2025-04-01 02:58:08.766,27.0
UV6HGF5M,2025-04-01 02:58:08.766,27.0
96RIN3JL,2025-04-01 02:58:08.766,27.0
Y23W2SN0,2025-04-01 02:58:08.766,27.0
VPA3X70G,2025-04-01 02:58:08.766,27.0
GZAYK0ZO,2025-04-01 02:58:08.766,27.0
UVWX73BU,2025-04-01 02:58:08.766,27.0
S7WIMANL,2025-04-01 02:58:08.772,25.0
5LZSRZDY,2025-04-01 02:58:08.772,25.0
JVYEB4Q9,2025-04-01 02:58:08.772,25.0
2IX72DSU,2025-04-01 02:58:08.772,25.0
04Z830BT,2025-04-01 02:58:08.772,25.0
DDLNILJ3,2025-04-01 02:58:08.772,25.0
1QMYVKAZ,2025-04-01 02:58:08.795,23.0
JX85HV43,2025-04-01 02:58:08.795,23.0
6S5PO40Z,2025-04-01 02:58:08.795,23.0
J9JE0Z31,2025-04-01 02:58:08.795,23.0
39SYNTNL,2025-04-01 02:58:08.795,23.0
46POUU85,2025-04-01 02:58:08.798,19.0
FALSVJVQ,2025-04-01 02:58:08.798,19.0
ANVH8FSJ,2025-04-01 02:58:08.844,18.0
QRQLTCCC,2025-04-01 02:58:08.847,16.0
3Y4UE3VZ,2025-04-01 02:58:08.864,21.0
IAGOVWMI,2025-04-01 02:58:08.864,21.0
IJ5I6363,2025-04-01 02:58:08.864,21.0
71NR07LN,2025-04-01 02:58:08.864,21.0
L0MXH4UC,2025-04-01 02:58:08.864,21.0
HQQ76RNU,2025-04-01 02:58:08.865,24.0
ABBARWJH,2025-04-01 02:58:08.865,24.0
OG7H3O10,2025-04-01 02:58:08.865,24.0
NRAGSBQK,2025-04-01 02:58:08.865,24.0
6X064KQV,2025-04-01 02:58:08.865,24.0
Y0KC7EYY,2025-04-01 02:58:08.865,24.0
60MYG399,2025-04-01 02:58:08.865,24.0
44LGUUMT,2025-04-01 02:58:08.886,23.0
ONGS1SHR,2025-04-01 02:58:08.886,23.0
SVQ3X4IK,2025-04-01 02:58:08.886,23.0
4GBKJM3M,2025-04-01 02:58:08.886,23.0
U59TOKW3,2025-04-01 02:58:08.886,23.0
2UI6UA2L,2025-04-01 02:58:08.886,23.0
Y0KHH6P0,2025-04-01 02:58:08.899,14.0
T549HU6Z,2025-04-01 02:58:08.914,12.0
MYHP04DU,2025-04-01 02:58:08.914,12.0
KI80WXAV,2025-04-01 02:58:08.920,12.0
F1BUV6GT,2025-04-01 02:58:08.926,14.0
815VQOJP,2025-04-01 02:58:08.933,12.0
BODN9AT2,2025-04-01 02:58:08.933,12.0
COLNCDCX,2025-04-01 02:58:08.941,17.0
YCGX7MLR,2025-04-01 02:58:08.941,17.0
IH35KXLU,2025-04-01 02:58:08.941,17.0
8R5WCM2C,2025-04-01 02:58:08.946,11.0
TA61Y4G0,2025-04-01 02:58:08.958,11.0
IDQXFDT0,2025-04-01 02:58:08.960,17.0
113LUXNU,2025-04-01 02:58:08.960,17.0
3EVHWI6O,2025-04-01 02:58:08.960,17.0
70MTCKR4,2025-04-01 02:58:08.969,12.0
UFLSHJGN,2025-04-01 02:58:08.978,16.0
EUP3GNXD,2025-04-01 02:58:08.978,16.0
C3UFDUWJ,2025-04-01 02:58:08.982,14.0
JSIKTJAB,2025-04-01 02:58:08.982,14.0
83ANAEH2,2025-04-01 02:58:08.982,14.0
PN0OX0HL,2025-04-01 02:58:08.995,13.0
01QO5EQ2,2025-04-01 02:58:08.995,13.0
5WK6EOYN,2025-04-01 02:58:09.002,11.0
TLLYAQLZ,2025-04-01 02:58:09.013,11.0
1YOWZC5W,2025-04-01 02:58:09.013,13.0
IZTJOIGF,2025-04-01 02:58:09.013,13.0
B09IRPD4,2025-04-01 02:58:09.027,16.0
9H8FJVBW,2025-04-01 02:58:09.027,16.0
