id,enter_time_str,latency
E83JFT68,2025-03-31 23:44:14.074,333.0
JGYTWK5Z,2025-03-31 23:44:14.086,322.0
V5YGOC1B,2025-03-31 23:44:14.187,357.0
3O81LNUP,2025-03-31 23:44:14.409,262.0
VHYRLSPJ,2025-03-31 23:44:14.409,262.0
04GJQUPG,2025-03-31 23:44:14.409,262.0
6KZ5X9E1,2025-03-31 23:44:14.409,262.0
0F1NOT16,2025-03-31 23:44:14.409,262.0
MA799IA8,2025-03-31 23:44:14.409,262.0
UBYC4TTV,2025-03-31 23:44:14.409,262.0
3EJLOFK4,2025-03-31 23:44:14.409,262.0
2KAJGRQE,2025-03-31 23:44:14.409,262.0
P4EZL4LP,2025-03-31 23:44:14.409,262.0
K43HA2GD,2025-03-31 23:44:14.410,324.0
T4W6ZL1B,2025-03-31 23:44:14.410,324.0
IANG0JIK,2025-03-31 23:44:14.410,324.0
CJACSJAT,2025-03-31 23:44:14.410,324.0
FAZ9YTOG,2025-03-31 23:44:14.410,324.0
CXCUAQLN,2025-03-31 23:44:14.410,324.0
OIKZT6FI,2025-03-31 23:44:14.410,324.0
ZII9LZB6,2025-03-31 23:44:14.410,324.0
PUJ773FW,2025-03-31 23:44:14.410,324.0
IO1A06IS,2025-03-31 23:44:14.410,324.0
SM1E56F4,2025-03-31 23:44:14.410,324.0
IFTFGJ3D,2025-03-31 23:44:14.410,324.0
TP6C257V,2025-03-31 23:44:14.410,324.0
3YGU0W04,2025-03-31 23:44:14.548,470.0
SC51KILG,2025-03-31 23:44:14.548,470.0
DQQB8CLN,2025-03-31 23:44:14.548,470.0
XKDQ4GID,2025-03-31 23:44:14.548,470.0
6VFIFTAF,2025-03-31 23:44:14.548,470.0
BLP7QPBU,2025-03-31 23:44:14.548,470.0
S7NMIYGS,2025-03-31 23:44:14.548,470.0
ER07KZ3C,2025-03-31 23:44:14.548,470.0
1YSG5ATG,2025-03-31 23:44:14.548,470.0
EORAQN2S,2025-03-31 23:44:14.548,470.0
6IK5ZWRD,2025-03-31 23:44:14.548,470.0
FKDPEUM6,2025-03-31 23:44:14.548,470.0
M58H9XBK,2025-03-31 23:44:14.548,470.0
H5T2EBZ4,2025-03-31 23:44:14.548,470.0
4AS604TQ,2025-03-31 23:44:14.548,470.0
2AYRKKMF,2025-03-31 23:44:14.548,470.0
4MYHM204,2025-03-31 23:44:14.548,470.0
500V8Z3V,2025-03-31 23:44:14.548,470.0
DRC5PNBQ,2025-03-31 23:44:14.548,470.0
UMOHG7HB,2025-03-31 23:44:14.673,262.0
KI330SNB,2025-03-31 23:44:14.673,262.0
CPKKQN0F,2025-03-31 23:44:14.673,262.0
F2B9PPIR,2025-03-31 23:44:14.673,262.0
AJ93HPJ8,2025-03-31 23:44:14.673,262.0
B9IZFTWY,2025-03-31 23:44:14.673,262.0
XOG8AM51,2025-03-31 23:44:14.673,262.0
E6WG7SSI,2025-03-31 23:44:14.673,262.0
C2C77EQX,2025-03-31 23:44:14.673,262.0
RYVJTD05,2025-03-31 23:44:14.673,262.0
8UTU0PSZ,2025-03-31 23:44:14.735,165.0
KXSGL3TU,2025-03-31 23:44:14.735,165.0
E568QFAX,2025-03-31 23:44:14.735,165.0
8B929TGR,2025-03-31 23:44:14.735,165.0
O6U4T8VV,2025-03-31 23:44:14.735,165.0
5I94XN3B,2025-03-31 23:44:14.735,165.0
YNM6R7XO,2025-03-31 23:44:14.901,85.0
52J2P081,2025-03-31 23:44:14.901,85.0
H5XMOI2N,2025-03-31 23:44:14.901,85.0
24COJ3OL,2025-03-31 23:44:14.937,156.0
VB7227I3,2025-03-31 23:44:14.937,156.0
JYOM6ETZ,2025-03-31 23:44:14.937,156.0
EORYHN7C,2025-03-31 23:44:14.937,156.0
ZQIE1HOJ,2025-03-31 23:44:14.937,156.0
LT6FQX2S,2025-03-31 23:44:14.937,156.0
F996DZ1K,2025-03-31 23:44:14.987,108.0
J5F9ETE8,2025-03-31 23:44:14.987,108.0
N4TVA9FX,2025-03-31 23:44:14.987,108.0
BYCY9O2B,2025-03-31 23:44:14.987,108.0
9DEKS3BS,2025-03-31 23:44:15.020,247.0
6LQB4I0Q,2025-03-31 23:44:15.020,247.0
Y0XWIPEH,2025-03-31 23:44:15.020,247.0
LYBWRFHG,2025-03-31 23:44:15.020,247.0
ZE5HG17S,2025-03-31 23:44:15.020,247.0
AEQDVSLO,2025-03-31 23:44:15.020,247.0
6GX1FMOO,2025-03-31 23:44:15.020,247.0
BLTEWJGI,2025-03-31 23:44:15.020,247.0
QPQCDMQQ,2025-03-31 23:44:15.020,247.0
Q0CDIKS0,2025-03-31 23:44:15.094,36.0
R5868T0N,2025-03-31 23:44:15.097,173.0
KOMDTQX2,2025-03-31 23:44:15.097,173.0
EZJN26ET,2025-03-31 23:44:15.097,173.0
1OOMCWNA,2025-03-31 23:44:15.097,173.0
XPPHKDAL,2025-03-31 23:44:15.097,173.0
X8BCUHX6,2025-03-31 23:44:15.097,173.0
6MW69XQ6,2025-03-31 23:44:15.097,173.0
EGV22CHN,2025-03-31 23:44:15.131,59.0
O4J862L6,2025-03-31 23:44:15.131,59.0
R4828LZ9,2025-03-31 23:44:15.191,51.0
M7TCP635,2025-03-31 23:44:15.191,51.0
4WB3D5A4,2025-03-31 23:44:15.268,41.0
LTUY9JBG,2025-03-31 23:44:15.269,31.0
ZYTPZXPD,2025-03-31 23:44:15.271,184.0
JC72OTOV,2025-03-31 23:44:15.271,184.0
93TZQ0RI,2025-03-31 23:44:15.271,184.0
KQKHOGB5,2025-03-31 23:44:15.271,184.0
O0W73D1V,2025-03-31 23:44:15.271,184.0
L7ASU27B,2025-03-31 23:44:15.271,184.0
44FNXXKJ,2025-03-31 23:44:15.271,184.0
ASCLX9PG,2025-03-31 23:44:15.301,67.0
ABRK6A8P,2025-03-31 23:44:15.301,67.0
5HTQ33FT,2025-03-31 23:44:15.369,101.0
D9GY2580,2025-03-31 23:44:15.369,101.0
GJJPLPA2,2025-03-31 23:44:15.369,101.0
HT443HSN,2025-03-31 23:44:15.369,101.0
A8EXQI5P,2025-03-31 23:44:15.457,134.0
J8RNVZY1,2025-03-31 23:44:15.457,134.0
7MTUG153,2025-03-31 23:44:15.457,134.0
WSFYKKIC,2025-03-31 23:44:15.457,134.0
F7YU6ATT,2025-03-31 23:44:15.457,134.0
L30SK1TP,2025-03-31 23:44:15.471,111.0
1LUFNAFB,2025-03-31 23:44:15.471,111.0
QWG9JU3U,2025-03-31 23:44:15.471,111.0
8IASFXIL,2025-03-31 23:44:15.471,111.0
AE2BDOT6,2025-03-31 23:44:15.585,129.0
VKTPIP20,2025-03-31 23:44:15.585,129.0
CX4YUZDC,2025-03-31 23:44:15.585,129.0
WRS7HYE8,2025-03-31 23:44:15.585,129.0
8EPJ0DO8,2025-03-31 23:44:15.585,129.0
3H0N1MNO,2025-03-31 23:44:15.592,55.0
NTNEKFE9,2025-03-31 23:44:15.592,55.0
WFQNPF3U,2025-03-31 23:44:15.648,53.0
2V2XRGNY,2025-03-31 23:44:15.648,53.0
746VYA8B,2025-03-31 23:44:15.650,35.0
W7TLVZSA,2025-03-31 23:44:15.686,29.0
LSRGMFKK,2025-03-31 23:44:15.702,35.0
CETY2YAT,2025-03-31 23:44:15.717,79.0
GUUOE0JD,2025-03-31 23:44:15.717,79.0
C1HLAHCF,2025-03-31 23:44:15.717,79.0
4QCGHJJF,2025-03-31 23:44:15.738,34.0
J27YNMLW,2025-03-31 23:44:15.773,34.0
QGASROMS,2025-03-31 23:44:15.797,79.0
JQ0DP32V,2025-03-31 23:44:15.797,79.0
OYA4YI1H,2025-03-31 23:44:15.797,79.0
J5QZD4G6,2025-03-31 23:44:15.808,55.0
4T521X74,2025-03-31 23:44:15.808,55.0
4PD8990H,2025-03-31 23:44:15.824,31.0
APYIAPD8,2025-03-31 23:44:15.864,33.0
0ZZ6HJIX,2025-03-31 23:44:15.877,52.0
8CKIAWNT,2025-03-31 23:44:15.877,52.0
L1H7QG4E,2025-03-31 23:44:15.920,41.0
D1OBSQ7H,2025-03-31 23:44:15.922,28.0
B99HSCO7,2025-03-31 23:44:15.930,31.0
P3UYF4O2,2025-03-31 23:44:15.962,41.0
6ZSDOCWQ,2025-03-31 23:44:15.962,51.0
4HRM692M,2025-03-31 23:44:15.962,51.0
FMSB8G45,2025-03-31 23:44:16.008,37.0
3T0FJTRS,2025-03-31 23:44:16.014,39.0
4J3U48IC,2025-03-31 23:44:16.045,35.0
M9UUZV4D,2025-03-31 23:44:16.046,54.0
MPVDFLW2,2025-03-31 23:44:16.046,54.0
FQMVCLU1,2025-03-31 23:44:16.054,32.0
BQLP6BL7,2025-03-31 23:44:16.101,85.0
SVF77D33,2025-03-31 23:44:16.101,85.0
M7OWMDRI,2025-03-31 23:44:16.101,85.0
SKOJ714N,2025-03-31 23:44:16.102,32.0
KX3Y9O34,2025-03-31 23:44:16.135,33.0
LRCN1KZS,2025-03-31 23:44:16.169,38.0
UHOYMP1I,2025-03-31 23:44:16.187,55.0
IA5IU52O,2025-03-31 23:44:16.187,55.0
9ZGGIQRC,2025-03-31 23:44:16.207,57.0
M1IQE0HB,2025-03-31 23:44:16.207,57.0
RHU476G2,2025-03-31 23:44:16.245,32.0
8MW06BMZ,2025-03-31 23:44:16.265,76.0
TCBQ4FJZ,2025-03-31 23:44:16.265,76.0
5RE0KNWD,2025-03-31 23:44:16.265,76.0
S5PXUPUH,2025-03-31 23:44:16.277,34.0
5XXBL68S,2025-03-31 23:44:16.312,30.0
BZCEUFQB,2025-03-31 23:44:16.343,146.0
65JADTQ1,2025-03-31 23:44:16.343,146.0
R625OY7Q,2025-03-31 23:44:16.343,146.0
G6RRDN4B,2025-03-31 23:44:16.343,146.0
GC8UJ5NJ,2025-03-31 23:44:16.343,146.0
5QHA0JBB,2025-03-31 23:44:16.360,30.0
F3UAVURT,2025-03-31 23:44:16.414,37.0
U52PPT4A,2025-03-31 23:44:16.438,31.0
EYZXYNQK,2025-03-31 23:44:16.468,30.0
KII20HW7,2025-03-31 23:44:16.479,55.0
XZHW0C21,2025-03-31 23:44:16.479,55.0
K31GQB7B,2025-03-31 23:44:16.490,34.0
1COF78CS,2025-03-31 23:44:16.525,53.0
16UCUJ4T,2025-03-31 23:44:16.525,53.0
EYZSMQJM,2025-03-31 23:44:16.535,34.0
