id,enter_time_str,latency
I2SDRMFH,2025-03-31 23:49:57.315,120.0
LWJQQ6JL,2025-03-31 23:49:57.436,10.0
R3XTVQBB,2025-03-31 23:49:57.436,10.0
W77CFRPY,2025-03-31 23:49:57.554,8.0
2Z6PQBLF,2025-03-31 23:49:57.563,20.0
221ATQOW,2025-03-31 23:49:57.563,20.0
0QBZ0UKF,2025-03-31 23:49:57.563,20.0
0EW7KXU2,2025-03-31 23:49:57.563,20.0
9XO21S4T,2025-03-31 23:49:57.603,14.0
GLH7OOG2,2025-03-31 23:49:57.619,50.0
X531M5MF,2025-03-31 23:49:57.619,50.0
GASQWDYT,2025-03-31 23:49:57.619,50.0
B21AJEY5,2025-03-31 23:49:57.619,50.0
BF476J82,2025-03-31 23:49:57.619,50.0
4QXLDHYQ,2025-03-31 23:49:57.619,50.0
3E97UWYU,2025-03-31 23:49:57.619,50.0
JATNIZVW,2025-03-31 23:49:57.619,50.0
SA4R1UZX,2025-03-31 23:49:57.619,50.0
WGF4HTGC,2025-03-31 23:49:57.671,31.0
8QEBVJCL,2025-03-31 23:49:57.671,31.0
BVJBT516,2025-03-31 23:49:57.671,31.0
JKP9JMDU,2025-03-31 23:49:57.671,31.0
6Z51KGD5,2025-03-31 23:49:57.671,31.0
80FCVWC8,2025-03-31 23:49:57.671,31.0
ZVK04ZAY,2025-03-31 23:49:57.671,31.0
WO6QYLS2,2025-03-31 23:49:57.703,18.0
R9Q7GQ4U,2025-03-31 23:49:57.703,18.0
7AI4OF3C,2025-03-31 23:49:57.703,18.0
3ZT73DK7,2025-03-31 23:49:57.732,9.0
5MYL7KCE,2025-03-31 23:49:57.732,9.0
98CM5A43,2025-03-31 23:49:57.742,21.0
JR7SPQ00,2025-03-31 23:49:57.742,21.0
6CEXAPTJ,2025-03-31 23:49:57.742,21.0
BNHEI1IL,2025-03-31 23:49:57.742,21.0
5P3UCYCW,2025-03-31 23:49:57.792,9.0
W45VSAW8,2025-03-31 23:49:57.806,33.0
8HBR3NUE,2025-03-31 23:49:57.806,33.0
FPNNCWRS,2025-03-31 23:49:57.806,33.0
VJBDZ9N9,2025-03-31 23:49:57.806,33.0
3YEY84TZ,2025-03-31 23:49:57.806,33.0
NRUEMZX1,2025-03-31 23:49:57.806,33.0
E566GDBQ,2025-03-31 23:49:57.840,33.0
WCEC6EUQ,2025-03-31 23:49:57.840,33.0
GH66QHIX,2025-03-31 23:49:57.840,33.0
YBVP18YP,2025-03-31 23:49:57.840,33.0
TGV1KR6W,2025-03-31 23:49:57.840,33.0
EZ3LU9KF,2025-03-31 23:49:57.840,33.0
PWFYA2J5,2025-03-31 23:49:57.877,20.0
QCV3EQTZ,2025-03-31 23:49:57.877,20.0
QE43U70J,2025-03-31 23:49:57.877,20.0
LKVH6R39,2025-03-31 23:49:57.877,20.0
ETAGYN5R,2025-03-31 23:49:57.877,20.0
HYPNT1XG,2025-03-31 23:49:57.898,9.0
MB57JRD8,2025-03-31 23:49:57.898,9.0
YDHPJW0I,2025-03-31 23:49:57.925,14.0
HK68ZVR0,2025-03-31 23:49:57.941,37.0
V0MBM4SA,2025-03-31 23:49:57.941,37.0
DX1QCLMM,2025-03-31 23:49:57.941,37.0
1R9W9LBR,2025-03-31 23:49:57.941,37.0
JGCOBI8J,2025-03-31 23:49:57.941,37.0
XDW2BIW8,2025-03-31 23:49:57.941,37.0
H0CBT5S8,2025-03-31 23:49:57.979,30.0
7KUMCQ1M,2025-03-31 23:49:57.979,30.0
IX6288P1,2025-03-31 23:49:57.979,30.0
QU332ZPL,2025-03-31 23:49:57.979,30.0
D8J3FKXE,2025-03-31 23:49:58.011,25.0
Q08QX9FI,2025-03-31 23:49:58.011,25.0
H68AIJVC,2025-03-31 23:49:58.011,25.0
99W6JS1D,2025-03-31 23:49:58.011,25.0
DI7A8V83,2025-03-31 23:49:58.011,25.0
KVKZDK6X,2025-03-31 23:49:58.037,12.0
NUHLQB9M,2025-03-31 23:49:58.050,17.0
VQ21G0LW,2025-03-31 23:49:58.050,17.0
9WQEZG3S,2025-03-31 23:49:58.068,16.0
VJPXP5BI,2025-03-31 23:49:58.068,16.0
Z232OWEX,2025-03-31 23:49:58.085,11.0
CTMKGMCS,2025-03-31 23:49:58.097,10.0
4MILGXI1,2025-03-31 23:49:58.107,16.0
VFSYSW4K,2025-03-31 23:49:58.107,16.0
FNZ9A1CG,2025-03-31 23:49:58.124,10.0
CMM318TE,2025-03-31 23:49:58.134,6.0
D1K5OGNI,2025-03-31 23:49:58.141,8.0
2RQP80X6,2025-03-31 23:49:58.153,6.0
5MHJNPGI,2025-03-31 23:49:58.166,9.0
B1DV4XLI,2025-03-31 23:49:58.176,5.0
6XJ00CU2,2025-03-31 23:49:58.196,10.0
89IQSS5W,2025-03-31 23:49:58.207,15.0
Y9H0LX6N,2025-03-31 23:49:58.240,10.0
B3QK01HD,2025-03-31 23:49:58.254,9.0
Q86TEIZB,2025-03-31 23:49:58.263,7.0
SRJINNXL,2025-03-31 23:49:58.309,6.0
IY7BZI9R,2025-03-31 23:49:58.320,9.0
9LGPOCSG,2025-03-31 23:49:58.330,13.0
ZQKOXLMM,2025-03-31 23:49:58.330,13.0
M91X7N4J,2025-03-31 23:49:58.365,17.0
MUHLRD4J,2025-03-31 23:49:58.365,17.0
8HCDEEJ2,2025-03-31 23:49:58.397,10.0
WZC5A3ZK,2025-03-31 23:49:58.408,17.0
95XU98SU,2025-03-31 23:49:58.408,17.0
UJ0GJYBP,2025-03-31 23:49:58.408,17.0
AOYIUXV7,2025-03-31 23:49:58.432,9.0
70PK7E6X,2025-03-31 23:49:58.469,5.0
6OOSMZGG,2025-03-31 23:49:58.502,12.0
K3U6ZAY0,2025-03-31 23:49:58.515,16.0
ZY1ZW2O3,2025-03-31 23:49:58.515,16.0
MV83DF0V,2025-03-31 23:49:58.533,18.0
LJLRMNLX,2025-03-31 23:49:58.533,18.0
JCL0MWQ5,2025-03-31 23:49:58.551,16.0
3XTCXLKR,2025-03-31 23:49:58.551,16.0
4OWW6ANE,2025-03-31 23:49:58.576,7.0
RJ4Q6SAD,2025-03-31 23:49:58.628,9.0
7LBSVGD7,2025-03-31 23:49:58.628,9.0
82C5BVA3,2025-03-31 23:49:58.638,13.0
46EXYHYJ,2025-03-31 23:49:58.638,13.0
FIDQ4NMQ,2025-03-31 23:49:58.651,11.0
96X1VYDK,2025-03-31 23:49:58.663,8.0
SN22JEXP,2025-03-31 23:49:58.697,5.0
CQYE1DXX,2025-03-31 23:49:58.753,14.0
PZPRQ160,2025-03-31 23:49:58.753,14.0
4HVPKD3D,2025-03-31 23:49:58.768,9.0
43RQ9AAD,2025-03-31 23:49:58.787,12.0
KOUPF25R,2025-03-31 23:49:58.801,27.0
AK1SO8AV,2025-03-31 23:49:58.801,27.0
WSYPLUXE,2025-03-31 23:49:58.801,27.0
BS5YG5Y0,2025-03-31 23:49:58.801,27.0
CZ9AW5YO,2025-03-31 23:49:58.801,27.0
O3MNKVA3,2025-03-31 23:49:58.829,15.0
EC6IMZK7,2025-03-31 23:49:58.829,15.0
AWNPXPMD,2025-03-31 23:49:58.845,10.0
TU3GX34R,2025-03-31 23:49:58.869,6.0
VPR2Z2BK,2025-03-31 23:49:58.901,6.0
BWRMZFM4,2025-03-31 23:49:58.910,10.0
92XRGPGL,2025-03-31 23:49:58.938,16.0
D3PZU71P,2025-03-31 23:49:58.955,32.0
ZXIZIFCC,2025-03-31 23:49:58.955,32.0
0GTTZE56,2025-03-31 23:49:58.955,32.0
L2UQCGIK,2025-03-31 23:49:58.955,32.0
6D1WEC6J,2025-03-31 23:49:58.955,32.0
89U285NG,2025-03-31 23:49:58.955,32.0
YH1ZLECD,2025-03-31 23:49:58.988,17.0
QO37CB7Q,2025-03-31 23:49:58.988,17.0
SGYRKAAZ,2025-03-31 23:49:59.006,14.0
U4FNUAFX,2025-03-31 23:49:59.006,14.0
LWQEREGN,2025-03-31 23:49:59.021,13.0
RNZ5MDGL,2025-03-31 23:49:59.021,13.0
MG7C9TLD,2025-03-31 23:49:59.035,14.0
9JKAD9U5,2025-03-31 23:49:59.035,14.0
ANFAACF2,2025-03-31 23:49:59.061,9.0
