id,enter_time_str,latency
W9WONQ4B,2025-03-18 04:27:56.141,271.0
HNQZ2F90,2025-03-18 04:27:56.158,270.0
ECD9L7WM,2025-03-18 04:27:56.169,258.0
D8I5EUT9,2025-03-18 04:27:56.203,259.0
4BJ9GVVM,2025-03-18 04:27:56.414,176.0
8JW7GE4G,2025-03-18 04:27:56.414,176.0
W9UJ23CQ,2025-03-18 04:27:56.414,176.0
MAL62WBQ,2025-03-18 04:27:56.414,176.0
BDI1XSW7,2025-03-18 04:27:56.429,222.0
2INGCDTR,2025-03-18 04:27:56.429,222.0
ZMG0LY0U,2025-03-18 04:27:56.429,222.0
BCCDPQMQ,2025-03-18 04:27:56.429,222.0
09F5ELMF,2025-03-18 04:27:56.429,222.0
2W5HT463,2025-03-18 04:27:56.429,222.0
WEK2QR1G,2025-03-18 04:27:56.430,204.0
14ZMZ732,2025-03-18 04:27:56.430,204.0
SLRNY5FT,2025-03-18 04:27:56.430,204.0
VWFZL5XN,2025-03-18 04:27:56.430,204.0
QSIGXJQZ,2025-03-18 04:27:56.430,204.0
6KXONDR6,2025-03-18 04:27:56.464,207.0
MXB23XAM,2025-03-18 04:27:56.464,207.0
WNJJHURN,2025-03-18 04:27:56.464,207.0
RHL4SXXP,2025-03-18 04:27:56.464,207.0
ANKAZGRX,2025-03-18 04:27:56.464,207.0
W0ED66CC,2025-03-18 04:27:56.464,207.0
IK7YABAX,2025-03-18 04:27:56.593,129.0
8OE6C4HT,2025-03-18 04:27:56.593,129.0
F89R5AXH,2025-03-18 04:27:56.593,129.0
1GRACFHB,2025-03-18 04:27:56.593,129.0
402VCLRI,2025-03-18 04:27:56.593,129.0
AYDVXUIH,2025-03-18 04:27:56.638,79.0
MP6EB4Q4,2025-03-18 04:27:56.638,79.0
7VQJ231J,2025-03-18 04:27:56.638,79.0
0V83PGKF,2025-03-18 04:27:56.654,80.0
PWC5LTQ2,2025-03-18 04:27:56.654,80.0
LSX9OT4N,2025-03-18 04:27:56.654,80.0
MKX6CG9J,2025-03-18 04:27:56.674,105.0
EAQDS36U,2025-03-18 04:27:56.674,105.0
FCZZB6UR,2025-03-18 04:27:56.674,105.0
1RH76TZR,2025-03-18 04:27:56.674,105.0
L52J15VR,2025-03-18 04:27:56.725,57.0
7FT2CVMG,2025-03-18 04:27:56.725,57.0
8GVRN9NB,2025-03-18 04:27:56.736,33.0
81PEXTG7,2025-03-18 04:27:56.739,32.0
BAUZ4YZN,2025-03-18 04:27:56.781,104.0
9WJYYMZE,2025-03-18 04:27:56.781,104.0
EG2KD212,2025-03-18 04:27:56.781,104.0
3N8UQQEA,2025-03-18 04:27:56.781,104.0
G7M9PC6D,2025-03-18 04:27:56.784,55.0
LGXPBHRZ,2025-03-18 04:27:56.784,55.0
3XZ7PZGZ,2025-03-18 04:27:56.797,31.0
8YMK5IWQ,2025-03-18 04:27:56.831,31.0
FD6OSNHQ,2025-03-18 04:27:56.841,32.0
HEHQNMU4,2025-03-18 04:27:56.853,31.0
6N3E52HU,2025-03-18 04:27:56.864,31.0
3IRXJZBW,2025-03-18 04:27:56.880,31.0
EUR6TN45,2025-03-18 04:27:56.887,34.0
VWSP4POS,2025-03-18 04:27:56.896,32.0
NT8WQF7W,2025-03-18 04:27:56.922,32.0
WFD6GAUX,2025-03-18 04:27:56.923,31.0
ITC56Z22,2025-03-18 04:27:56.930,32.0
5N2VQODX,2025-03-18 04:27:56.955,31.0
T24C2L6C,2025-03-18 04:27:56.958,31.0
TJOKDTVD,2025-03-18 04:27:56.963,31.0
QJ9BZDAX,2025-03-18 04:27:56.990,31.0
BZQQ2EWX,2025-03-18 04:27:56.997,31.0
DP54DWWM,2025-03-18 04:27:57.023,54.0
E73WVLL4,2025-03-18 04:27:57.023,54.0
WVXUCS5T,2025-03-18 04:27:57.033,31.0
1W4Y0NC8,2025-03-18 04:27:57.057,32.0
D18T7U5C,2025-03-18 04:27:57.065,31.0
OPS4X97Z,2025-03-18 04:27:57.069,31.0
TOTL2CZ3,2025-03-18 04:27:57.090,31.0
OCBW2BHI,2025-03-18 04:27:57.098,32.0
2WFB0UME,2025-03-18 04:27:57.123,32.0
AD2SEIN0,2025-03-18 04:27:57.136,31.0
PX2UX34J,2025-03-18 04:27:57.136,31.0
LQFJ9V50,2025-03-18 04:27:57.168,54.0
CHRB0FXA,2025-03-18 04:27:57.168,54.0
AEWHZR9T,2025-03-18 04:27:57.190,31.0
BNSMZ9BB,2025-03-18 04:27:57.222,54.0
QF8SMTKD,2025-03-18 04:27:57.222,54.0
0A184YHN,2025-03-18 04:27:57.223,32.0
15826978,2025-03-18 04:27:57.246,31.0
BDWN3DUX,2025-03-18 04:27:57.256,32.0
ODBTLNW1,2025-03-18 04:27:57.278,32.0
WJYPWMIV,2025-03-18 04:27:57.291,31.0
MRR1IWYK,2025-03-18 04:27:57.312,54.0
NJ54C0L5,2025-03-18 04:27:57.312,54.0
V922WNHG,2025-03-18 04:27:57.316,31.0
JH0ML5R6,2025-03-18 04:27:57.331,31.0
5ONQT2SJ,2025-03-18 04:27:57.363,31.0
846UK5W9,2025-03-18 04:27:57.367,32.0
I49MY79V,2025-03-18 04:27:57.369,31.0
XA0EGJ13,2025-03-18 04:27:57.391,30.0
7USCIBUH,2025-03-18 04:27:57.401,32.0
MZSWSDSC,2025-03-18 04:27:57.423,31.0
0F623VFI,2025-03-18 04:27:57.424,31.0
NFLHU5NE,2025-03-18 04:27:57.437,31.0
HVG843HB,2025-03-18 04:27:57.460,31.0
B3UWDKRD,2025-03-18 04:27:57.492,55.0
RAGMM0W2,2025-03-18 04:27:57.492,55.0
0ND1XFGR,2025-03-18 04:27:57.493,31.0
19041WRD,2025-03-18 04:27:57.524,30.0
HR1X7VZY,2025-03-18 04:27:57.550,79.0
WYZHTUWJ,2025-03-18 04:27:57.550,79.0
TXLB4UK2,2025-03-18 04:27:57.550,79.0
3M1CM99K,2025-03-18 04:27:57.562,31.0
3BKYMCIY,2025-03-18 04:27:57.572,32.0
H1KS57P7,2025-03-18 04:27:57.600,31.0
SGMXT6CN,2025-03-18 04:27:57.629,31.0
6XKIXTRD,2025-03-18 04:27:57.631,33.0
EULYQFNO,2025-03-18 04:27:57.632,31.0
EX4EAY3Q,2025-03-18 04:27:57.661,55.0
SVNJLEBZ,2025-03-18 04:27:57.661,55.0
7CJ34ST3,2025-03-18 04:27:57.668,31.0
NA331DID,2025-03-18 04:27:57.700,31.0
09P4UHS9,2025-03-18 04:27:57.718,33.0
9UDIKY7V,2025-03-18 04:27:57.722,31.0
QWZ7BJ17,2025-03-18 04:27:57.735,32.0
KFFXZFIL,2025-03-18 04:27:57.735,32.0
DRFI2M1C,2025-03-18 04:27:57.752,31.0
X5TBK7PP,2025-03-18 04:27:57.785,53.0
N6CS285U,2025-03-18 04:27:57.785,53.0
IE1XRHFF,2025-03-18 04:27:57.802,31.0
6Z2FSITO,2025-03-18 04:27:57.815,31.0
VKRYQALI,2025-03-18 04:27:57.833,32.0
9YHQAGG4,2025-03-18 04:27:57.840,32.0
ZC0R1PL7,2025-03-18 04:27:57.846,31.0
NXA063A3,2025-03-18 04:27:57.858,31.0
0P6JMV5K,2025-03-18 04:27:57.878,31.0
JHH4JU1T,2025-03-18 04:27:57.911,32.0
8TR1UX6B,2025-03-18 04:27:57.911,56.0
2HRAG8VO,2025-03-18 04:27:57.911,56.0
TDECR0AN,2025-03-18 04:27:57.945,53.0
VO4I25CS,2025-03-18 04:27:57.945,53.0
87287JTV,2025-03-18 04:27:57.956,31.0
7AKOY45K,2025-03-18 04:27:57.981,32.0
7SZK6T2H,2025-03-18 04:27:57.988,31.0
ZM3VNS7J,2025-03-18 04:27:57.992,31.0
PAJ18V7Q,2025-03-18 04:27:58.014,32.0
BM7N21BO,2025-03-18 04:27:58.018,32.0
T5MXGRCH,2025-03-18 04:27:58.032,31.0
07U0T1OM,2025-03-18 04:27:58.050,31.0
MJP1T3GN,2025-03-18 04:27:58.059,31.0
H5PTC8BD,2025-03-18 04:27:58.073,32.0
M2BGF5YY,2025-03-18 04:27:58.088,31.0
HRQVP3MY,2025-03-18 04:27:58.102,31.0
Y9984D3Q,2025-03-18 04:27:58.126,31.0
K233WVAN,2025-03-18 04:27:58.134,32.0
HSVKGEMR,2025-03-18 04:27:58.156,31.0
U60N363O,2025-03-18 04:27:58.159,31.0
VWH68GY0,2025-03-18 04:27:58.170,30.0
RXRRISN3,2025-03-18 04:27:58.193,31.0
562Z9P0E,2025-03-18 04:27:58.202,31.0
B2UPT904,2025-03-18 04:27:58.208,31.0
F9GI2XFH,2025-03-18 04:27:58.233,32.0
46317ORV,2025-03-18 04:27:58.234,31.0
5SDXE3HG,2025-03-18 04:27:58.267,54.0
1CCTDSZ5,2025-03-18 04:27:58.267,54.0
H885IKQS,2025-03-18 04:27:58.287,31.0
G8D1F51T,2025-03-18 04:27:58.302,31.0
49NPS2T2,2025-03-18 04:27:58.315,31.0
DQQLR3HH,2025-03-18 04:27:58.322,32.0
03T3EZ22,2025-03-18 04:27:58.353,31.0
9G6EEQX1,2025-03-18 04:27:58.356,54.0
3MR8IKBW,2025-03-18 04:27:58.356,54.0
MTUIF2QS,2025-03-18 04:27:58.399,31.0
Q1TEW4SE,2025-03-18 04:27:58.409,31.0
UY58G3KL,2025-03-18 04:27:58.412,55.0
WTM4JDXX,2025-03-18 04:27:58.412,55.0
BZG3D9YS,2025-03-18 04:27:58.438,31.0
F3NA28S8,2025-03-18 04:27:58.451,31.0
MKCO9CCM,2025-03-18 04:27:58.468,33.0
YCG5KXWP,2025-03-18 04:27:58.484,54.0
EG0F8D2Q,2025-03-18 04:27:58.484,54.0
0IF4IT31,2025-03-18 04:27:58.502,32.0
6VF7BKWF,2025-03-18 04:27:58.506,30.0
3864XG1M,2025-03-18 04:27:58.536,54.0
0RE4NN0L,2025-03-18 04:27:58.536,54.0
9J5KLLI2,2025-03-18 04:27:58.549,31.0
