id,enter_time_str,latency
W9WONQ4B,2025-03-18 04:27:56.092,844.0
HNQZ2F90,2025-03-18 04:27:56.107,806.0
ECD9L7WM,2025-03-18 04:27:56.121,946.0
BDI1XSW7,2025-03-18 04:27:56.132,994.0
WEK2QR1G,2025-03-18 04:27:56.148,1157.0
D8I5EUT9,2025-03-18 04:27:56.160,790.0
6KXONDR6,2025-03-18 04:27:56.172,895.0
4BJ9GVVM,2025-03-18 04:27:56.189,799.0
8JW7GE4G,2025-03-18 04:27:56.201,1028.0
W9UJ23CQ,2025-03-18 04:27:56.213,933.0
MXB23XAM,2025-03-18 04:27:56.226,1079.0
MAL62WBQ,2025-03-18 04:27:56.241,1063.0
WNJJHURN,2025-03-18 04:27:56.255,973.0
ZMG0LY0U,2025-03-18 04:27:56.271,1107.0
14ZMZ732,2025-03-18 04:27:56.283,1082.0
2INGCDTR,2025-03-18 04:27:56.295,851.0
SLRNY5FT,2025-03-18 04:27:56.311,814.0
RHL4SXXP,2025-03-18 04:27:56.323,1054.0
VWFZL5XN,2025-03-18 04:27:56.337,891.0
BCCDPQMQ,2025-03-18 04:27:56.349,777.0
ANKAZGRX,2025-03-18 04:27:56.363,784.0
QSIGXJQZ,2025-03-18 04:27:56.376,990.0
09F5ELMF,2025-03-18 04:27:56.389,978.0
2W5HT463,2025-03-18 04:27:56.404,627.0
8OE6C4HT,2025-03-18 04:27:56.431,875.0
W0ED66CC,2025-03-18 04:27:56.438,629.0
IK7YABAX,2025-03-18 04:27:56.445,922.0
0V83PGKF,2025-03-18 04:27:56.473,596.0
MKX6CG9J,2025-03-18 04:27:56.493,575.0
1GRACFHB,2025-03-18 04:27:56.495,736.0
AYDVXUIH,2025-03-18 04:27:56.504,645.0
F89R5AXH,2025-03-18 04:27:56.516,714.0
PWC5LTQ2,2025-03-18 04:27:56.526,842.0
402VCLRI,2025-03-18 04:27:56.540,838.0
MP6EB4Q4,2025-03-18 04:27:56.553,594.0
LSX9OT4N,2025-03-18 04:27:56.568,810.0
L52J15VR,2025-03-18 04:27:56.581,726.0
EAQDS36U,2025-03-18 04:27:56.595,773.0
7FT2CVMG,2025-03-18 04:27:56.609,623.0
7VQJ231J,2025-03-18 04:27:56.622,607.0
FCZZB6UR,2025-03-18 04:27:56.637,731.0
1RH76TZR,2025-03-18 04:27:56.650,583.0
8GVRN9NB,2025-03-18 04:27:56.663,716.0
BAUZ4YZN,2025-03-18 04:27:56.680,688.0
9WJYYMZE,2025-03-18 04:27:56.690,618.0
EG2KD212,2025-03-18 04:27:56.703,665.0
81PEXTG7,2025-03-18 04:27:56.720,658.0
3N8UQQEA,2025-03-18 04:27:56.731,648.0
G7M9PC6D,2025-03-18 04:27:56.744,623.0
LGXPBHRZ,2025-03-18 04:27:56.759,472.0
3XZ7PZGZ,2025-03-18 04:27:56.784,522.0
EUR6TN45,2025-03-18 04:27:56.798,511.0
