id,enter_time_str,latency
P22QSLMH,2025-04-01 00:41:53.441,76.0
56PQ7X3I,2025-04-01 00:41:53.519,30.0
E72EV48J,2025-04-01 00:41:53.519,30.0
1JPG0C3L,2025-04-01 00:41:53.519,30.0
ZF2PU5W1,2025-04-01 00:41:53.519,30.0
RC8XLCS9,2025-04-01 00:41:53.519,30.0
J5LQSWOU,2025-04-01 00:41:53.519,30.0
NHV9TBQR,2025-04-01 00:41:53.519,30.0
HMTCWKA6,2025-04-01 00:41:53.519,30.0
M3WXVMYF,2025-04-01 00:41:53.519,30.0
LU5VVQV2,2025-04-01 00:41:53.551,21.0
VR1E85C4,2025-04-01 00:41:53.551,21.0
1PNQ3AF7,2025-04-01 00:41:53.551,21.0
348CXI4W,2025-04-01 00:41:53.573,16.0
Z8WBBOXX,2025-04-01 00:41:53.573,16.0
4Y0XM6CW,2025-04-01 00:41:53.573,16.0
V7D8C4G9,2025-04-01 00:41:53.573,16.0
P6BEABGE,2025-04-01 00:41:53.596,13.0
6D63D1JY,2025-04-01 00:41:53.609,15.0
MGL4GWA2,2025-04-01 00:41:53.609,15.0
63NTGWPV,2025-04-01 00:41:53.627,13.0
L71CYT7T,2025-04-01 00:41:53.627,13.0
ESOUYO65,2025-04-01 00:41:53.627,13.0
URJW8NJI,2025-04-01 00:41:53.646,14.0
B51B4DSF,2025-04-01 00:41:53.661,13.0
5UJ60XH7,2025-04-01 00:41:53.675,12.0
A273KWGB,2025-04-01 00:41:53.675,12.0
UXWEB041,2025-04-01 00:41:53.688,11.0
5SUX5CXX,2025-04-01 00:41:53.707,13.0
V3QQVYYL,2025-04-01 00:41:53.723,13.0
W2YONJW6,2025-04-01 00:41:53.723,13.0
VD8FZS1Z,2025-04-01 00:41:53.723,13.0
E83VFT33,2025-04-01 00:41:53.737,13.0
SFSWSOKD,2025-04-01 00:41:53.750,12.0
BJGL3X3U,2025-04-01 00:41:53.750,12.0
56EG1XID,2025-04-01 00:41:53.763,11.0
WMEE5FDM,2025-04-01 00:41:53.774,11.0
RVZQ2ZLZ,2025-04-01 00:41:53.785,11.0
QWLKMJK0,2025-04-01 00:41:53.797,10.0
9HLD6JZV,2025-04-01 00:41:53.808,11.0
UNZAWWSK,2025-04-01 00:41:53.820,11.0
6CZM6J9Z,2025-04-01 00:41:53.820,11.0
F68WBUOT,2025-04-01 00:41:53.831,12.0
DP9O81S4,2025-04-01 00:41:53.861,12.0
ZRI8HBYF,2025-04-01 00:41:53.876,12.0
DDV2U3LJ,2025-04-01 00:41:53.889,13.0
DHMVGZQB,2025-04-01 00:41:53.889,13.0
8ZZSHH8Z,2025-04-01 00:41:53.889,13.0
A1KT4T1T,2025-04-01 00:41:53.902,13.0
CYO1KEYW,2025-04-01 00:41:53.916,11.0
T89RXJ80,2025-04-01 00:41:53.916,11.0
88JH9N9S,2025-04-01 00:41:53.928,11.0
KUHSBWF3,2025-04-01 00:41:53.939,11.0
G65D15AA,2025-04-01 00:41:53.951,11.0
9LPPUQ4H,2025-04-01 00:41:53.962,11.0
6ZWL59N5,2025-04-01 00:41:53.974,14.0
1MK006X0,2025-04-01 00:41:53.989,16.0
II9YP6SX,2025-04-01 00:41:54.005,15.0
5HPE9INW,2025-04-01 00:41:54.005,15.0
JZXTML7G,2025-04-01 00:41:54.021,22.0
LPA74V93,2025-04-01 00:41:54.021,22.0
PQMH43PT,2025-04-01 00:41:54.044,16.0
2S6ZOH6G,2025-04-01 00:41:54.044,16.0
TYRSLQQI,2025-04-01 00:41:54.061,15.0
YNIECRCI,2025-04-01 00:41:54.061,15.0
3VNWQDCA,2025-04-01 00:41:54.077,12.0
KSGO97TF,2025-04-01 00:41:54.089,12.0
G2E5FDBT,2025-04-01 00:41:54.103,12.0
QXFWYA9O,2025-04-01 00:41:54.117,16.0
6P86R5SW,2025-04-01 00:41:54.117,16.0
TV2S8GRX,2025-04-01 00:41:54.134,22.0
VI0SBFZ0,2025-04-01 00:41:54.134,22.0
GUSD9IW6,2025-04-01 00:41:54.156,16.0
ZGZQ0SSG,2025-04-01 00:41:54.156,16.0
WPB32Z9V,2025-04-01 00:41:54.173,15.0
N662HWXH,2025-04-01 00:41:54.190,11.0
RJ1G7LN4,2025-04-01 00:41:54.190,11.0
A84OGNLR,2025-04-01 00:41:54.218,12.0
00HOENF5,2025-04-01 00:41:54.237,13.0
0IF96DUC,2025-04-01 00:41:54.251,19.0
X3D03G1K,2025-04-01 00:41:54.251,19.0
6926D7YL,2025-04-01 00:41:54.251,19.0
VU3TQWGI,2025-04-01 00:41:54.271,22.0
OEWWM10E,2025-04-01 00:41:54.271,22.0
GYFHMKZD,2025-04-01 00:41:54.294,15.0
ND0T6ZT0,2025-04-01 00:41:54.294,15.0
ON4U9EE5,2025-04-01 00:41:54.310,16.0
JPZ2GBOU,2025-04-01 00:41:54.326,25.0
OWG9HIGV,2025-04-01 00:41:54.326,25.0
5TEYEE0D,2025-04-01 00:41:54.326,25.0
SC1TK8B5,2025-04-01 00:41:54.352,29.0
VVNWOS6G,2025-04-01 00:41:54.352,29.0
WZTKNGGB,2025-04-01 00:41:54.352,29.0
PPYIBI2N,2025-04-01 00:41:54.383,26.0
2QT4CEG2,2025-04-01 00:41:54.383,26.0
