id,enter_time_str,latency
YSU4Z0BK,2025-03-18 00:51:15.852,379.0
UJGN13SK,2025-03-18 00:51:15.855,360.0
FM1SSHYQ,2025-03-18 00:51:15.858,323.0
6PR0IEQP,2025-03-18 00:51:16.183,260.0
9CT68EZT,2025-03-18 00:51:16.183,260.0
5IT3J1G3,2025-03-18 00:51:16.183,260.0
TPWLHEL1,2025-03-18 00:51:16.183,260.0
M4SMKRW9,2025-03-18 00:51:16.183,260.0
6T8BLZPM,2025-03-18 00:51:16.183,260.0
PGT679M2,2025-03-18 00:51:16.183,260.0
C8Y5B2ZW,2025-03-18 00:51:16.183,260.0
PBB83MO6,2025-03-18 00:51:16.217,283.0
UVRF4BPG,2025-03-18 00:51:16.217,283.0
Z2FSXOWR,2025-03-18 00:51:16.217,283.0
2KZUU0QX,2025-03-18 00:51:16.217,283.0
P7H6KD5K,2025-03-18 00:51:16.217,283.0
EI4NV3DX,2025-03-18 00:51:16.217,283.0
M7AJZM8W,2025-03-18 00:51:16.217,283.0
FSTEVPNR,2025-03-18 00:51:16.217,283.0
WU5UBQ04,2025-03-18 00:51:16.217,283.0
K5LXVMEP,2025-03-18 00:51:16.234,352.0
NVUJVPA0,2025-03-18 00:51:16.234,352.0
WKLYOXS8,2025-03-18 00:51:16.234,352.0
C4R4RUM1,2025-03-18 00:51:16.234,352.0
1UNCCHIU,2025-03-18 00:51:16.234,352.0
TFOK8Y10,2025-03-18 00:51:16.234,352.0
LEL3IKH3,2025-03-18 00:51:16.234,352.0
R88Z71UO,2025-03-18 00:51:16.234,352.0
VQCACR2T,2025-03-18 00:51:16.234,352.0
P5A1VNTF,2025-03-18 00:51:16.234,352.0
AD6DEHQL,2025-03-18 00:51:16.234,352.0
GNDZFFUS,2025-03-18 00:51:16.446,315.0
BF52W6JM,2025-03-18 00:51:16.446,315.0
9RTJHS2G,2025-03-18 00:51:16.446,315.0
2BL6HBB8,2025-03-18 00:51:16.446,315.0
KL94OY66,2025-03-18 00:51:16.446,315.0
2GIGD015,2025-03-18 00:51:16.446,315.0
DDZWEE75,2025-03-18 00:51:16.446,315.0
XYR1WE3P,2025-03-18 00:51:16.446,315.0
0RSZL1KG,2025-03-18 00:51:16.446,315.0
XWGNKCLO,2025-03-18 00:51:16.446,315.0
BD7UVO5V,2025-03-18 00:51:16.446,315.0
RHMJR2O5,2025-03-18 00:51:16.502,363.0
