id,enter_time_str,latency
YSU4Z0BK,2025-03-18 00:51:15.712,122.0
UJGN13SK,2025-03-18 00:51:15.712,122.0
FM1SSHYQ,2025-03-18 00:51:15.835,8.0
PBB83MO6,2025-03-18 00:51:15.972,10.0
K5LXVMEP,2025-03-18 00:51:15.985,23.0
UVRF4BPG,2025-03-18 00:51:15.985,23.0
9CT68EZT,2025-03-18 00:51:15.985,23.0
6PR0IEQP,2025-03-18 00:51:15.985,23.0
NVUJVPA0,2025-03-18 00:51:16.011,40.0
WKLYOXS8,2025-03-18 00:51:16.011,40.0
C4R4RUM1,2025-03-18 00:51:16.011,40.0
Z2FSXOWR,2025-03-18 00:51:16.011,40.0
2KZUU0QX,2025-03-18 00:51:16.011,40.0
5IT3J1G3,2025-03-18 00:51:16.011,40.0
TPWLHEL1,2025-03-18 00:51:16.011,40.0
P7H6KD5K,2025-03-18 00:51:16.060,62.0
1UNCCHIU,2025-03-18 00:51:16.060,62.0
C8Y5B2ZW,2025-03-18 00:51:16.060,62.0
M7AJZM8W,2025-03-18 00:51:16.060,62.0
FSTEVPNR,2025-03-18 00:51:16.060,62.0
TFOK8Y10,2025-03-18 00:51:16.060,62.0
EI4NV3DX,2025-03-18 00:51:16.060,62.0
PGT679M2,2025-03-18 00:51:16.060,62.0
WU5UBQ04,2025-03-18 00:51:16.060,62.0
6T8BLZPM,2025-03-18 00:51:16.060,62.0
M4SMKRW9,2025-03-18 00:51:16.060,62.0
R88Z71UO,2025-03-18 00:51:16.124,38.0
GNDZFFUS,2025-03-18 00:51:16.124,38.0
LEL3IKH3,2025-03-18 00:51:16.124,38.0
P5A1VNTF,2025-03-18 00:51:16.124,38.0
BF52W6JM,2025-03-18 00:51:16.124,38.0
VQCACR2T,2025-03-18 00:51:16.124,38.0
AD6DEHQL,2025-03-18 00:51:16.203,10.0
I42S929M,2025-03-18 00:51:16.214,29.0
9RTJHS2G,2025-03-18 00:51:16.214,29.0
L99Q8WD5,2025-03-18 00:51:16.214,29.0
53JXC70N,2025-03-18 00:51:16.214,29.0
RHMJR2O5,2025-03-18 00:51:16.214,29.0
IRBMFLKU,2025-03-18 00:51:16.214,29.0
2BL6HBB8,2025-03-18 00:51:16.244,28.0
6H4SJI4R,2025-03-18 00:51:16.244,28.0
HV1G3OSM,2025-03-18 00:51:16.244,28.0
KL94OY66,2025-03-18 00:51:16.279,12.0
DTBD344Z,2025-03-18 00:51:16.294,48.0
07451VTP,2025-03-18 00:51:16.294,48.0
2GIGD015,2025-03-18 00:51:16.294,48.0
K0B0F8BV,2025-03-18 00:51:16.294,48.0
