id,enter_time_str,latency
8MUQQLUU,2025-03-18 01:01:11.792,313.0
XM59GI81,2025-03-18 01:01:11.800,317.0
X6FYGEQS,2025-03-18 01:01:11.812,345.0
7KS3PF87,2025-03-18 01:01:11.812,345.0
GVA9BRNO,2025-03-18 01:01:12.105,38.0
IGND4USP,2025-03-18 01:01:12.118,60.0
ESVGPVQP,2025-03-18 01:01:12.148,47.0
Q6I43B8G,2025-03-18 01:01:12.158,48.0
CUWEEQYM,2025-03-18 01:01:12.179,131.0
E6BHBVQE,2025-03-18 01:01:12.179,131.0
PLO174BH,2025-03-18 01:01:12.179,131.0
5WASOHEE,2025-03-18 01:01:12.179,131.0
R0BUQMTS,2025-03-18 01:01:12.197,132.0
U6BDPYKP,2025-03-18 01:01:12.197,132.0
WCLF1DZE,2025-03-18 01:01:12.197,132.0
3UNTDFCS,2025-03-18 01:01:12.197,132.0
CGMQTARD,2025-03-18 01:01:12.270,47.0
TRZTQZ6H,2025-03-18 01:01:12.312,277.0
DL7JVMRP,2025-03-18 01:01:12.312,277.0
QP42YCQW,2025-03-18 01:01:12.312,277.0
8ZM266YZ,2025-03-18 01:01:12.312,277.0
S9MJOD1E,2025-03-18 01:01:12.312,277.0
OA4H48IU,2025-03-18 01:01:12.312,277.0
0BZ2BN1D,2025-03-18 01:01:12.312,277.0
KQFKJ3FG,2025-03-18 01:01:12.312,277.0
X8XN9VAR,2025-03-18 01:01:12.312,277.0
0VTPVSFP,2025-03-18 01:01:12.319,194.0
NUFRUGL5,2025-03-18 01:01:12.319,194.0
NMH3HRQI,2025-03-18 01:01:12.319,194.0
VG7BLLVV,2025-03-18 01:01:12.319,194.0
HKSWTFXE,2025-03-18 01:01:12.319,194.0
L3Q715FX,2025-03-18 01:01:12.319,194.0
OFCHY1OQ,2025-03-18 01:01:12.319,194.0
1ZAS9UA4,2025-03-18 01:01:12.331,311.0
TNFESVW7,2025-03-18 01:01:12.331,311.0
C2DS0SJ5,2025-03-18 01:01:12.331,311.0
K4UBCSDS,2025-03-18 01:01:12.331,311.0
P0MR0WG6,2025-03-18 01:01:12.331,311.0
L9U0MXKM,2025-03-18 01:01:12.331,311.0
52JGY5S8,2025-03-18 01:01:12.331,311.0
BQUOLHZ1,2025-03-18 01:01:12.331,311.0
1E50F5O1,2025-03-18 01:01:12.331,311.0
XBPFISR2,2025-03-18 01:01:12.331,311.0
NTBXB55J,2025-03-18 01:01:12.535,73.0
3WOTNCVQ,2025-03-18 01:01:12.535,73.0
G73R791Q,2025-03-18 01:01:12.593,335.0
F0P7YMND,2025-03-18 01:01:12.593,335.0
1WJZ6DOF,2025-03-18 01:01:12.593,335.0
0QIOUYSL,2025-03-18 01:01:12.593,335.0
93ZJ7J58,2025-03-18 01:01:12.593,335.0
8OBLTPSN,2025-03-18 01:01:12.593,335.0
I4ANI10R,2025-03-18 01:01:12.593,335.0
6E8096QD,2025-03-18 01:01:12.593,335.0
ZCD8OLVO,2025-03-18 01:01:12.593,335.0
GCL1DUKO,2025-03-18 01:01:12.593,335.0
0I3Z60AQ,2025-03-18 01:01:12.593,335.0
HJ7LWL8N,2025-03-18 01:01:12.593,335.0
3VWGLOGI,2025-03-18 01:01:12.611,381.0
7UV9BHMV,2025-03-18 01:01:12.611,381.0
Z7GNELV7,2025-03-18 01:01:12.611,381.0
A1SQWZ1W,2025-03-18 01:01:12.611,381.0
0EOFQBJS,2025-03-18 01:01:12.611,381.0
1H5XAS1L,2025-03-18 01:01:12.611,381.0
8Q2MJDOO,2025-03-18 01:01:12.611,381.0
G36H3NXA,2025-03-18 01:01:12.611,381.0
B9PM5X9W,2025-03-18 01:01:12.611,381.0
5J9LE92P,2025-03-18 01:01:12.611,381.0
IZX8UBFK,2025-03-18 01:01:12.611,381.0
HCVFL0JA,2025-03-18 01:01:12.611,381.0
EUW829A6,2025-03-18 01:01:12.611,381.0
PRY26TNU,2025-03-18 01:01:12.611,381.0
U7DXN55D,2025-03-18 01:01:12.644,226.0
GQSOVH1G,2025-03-18 01:01:12.644,226.0
38F6MIKZ,2025-03-18 01:01:12.644,226.0
DG0BPA9G,2025-03-18 01:01:12.644,226.0
R2PTT2BM,2025-03-18 01:01:12.644,226.0
G921ZZVS,2025-03-18 01:01:12.644,226.0
G33X6O7M,2025-03-18 01:01:12.644,226.0
XUOFO1Y3,2025-03-18 01:01:12.872,355.0
ZG0Z07SN,2025-03-18 01:01:12.872,355.0
TABFK23X,2025-03-18 01:01:12.872,355.0
B9IJBHKR,2025-03-18 01:01:12.872,355.0
Y4TCMUTN,2025-03-18 01:01:12.872,355.0
S5SP83K0,2025-03-18 01:01:12.872,355.0
54XM3DX1,2025-03-18 01:01:12.872,355.0
P6QHASY8,2025-03-18 01:01:12.872,355.0
3MMNM8ZE,2025-03-18 01:01:12.872,355.0
C1IWXDP0,2025-03-18 01:01:12.872,355.0
NLH5FAWI,2025-03-18 01:01:12.872,355.0
I78JERCS,2025-03-18 01:01:12.931,294.0
Q8CEKUJQ,2025-03-18 01:01:12.931,294.0
VK5F1SV9,2025-03-18 01:01:12.931,294.0
EOHQJLBY,2025-03-18 01:01:12.931,294.0
BZ5QNCFJ,2025-03-18 01:01:12.931,294.0
2GIDHNEW,2025-03-18 01:01:12.931,294.0
HOQ0WG8P,2025-03-18 01:01:12.931,294.0
SIAMGZXO,2025-03-18 01:01:12.931,294.0
YLT9HKQ2,2025-03-18 01:01:12.931,294.0
1Q3O8K7J,2025-03-18 01:01:12.931,294.0
AZU2D007,2025-03-18 01:01:12.931,294.0
3K5GX5EE,2025-03-18 01:01:12.996,442.0
0BB1KM1U,2025-03-18 01:01:12.996,442.0
GH780PFF,2025-03-18 01:01:12.996,442.0
NTSNRAHX,2025-03-18 01:01:12.996,442.0
5OWKOYDF,2025-03-18 01:01:12.996,442.0
2G41RH7F,2025-03-18 01:01:12.996,442.0
QL04MTD0,2025-03-18 01:01:12.996,442.0
9I7AQ1N7,2025-03-18 01:01:12.996,442.0
D22768G6,2025-03-18 01:01:12.996,442.0
W5RQRESU,2025-03-18 01:01:12.996,442.0
S6736ZDC,2025-03-18 01:01:12.996,442.0
59H97XNP,2025-03-18 01:01:12.996,442.0
PVK3AE0W,2025-03-18 01:01:12.996,442.0
86GHT142,2025-03-18 01:01:12.996,442.0
CZ37OHFN,2025-03-18 01:01:12.996,442.0
K4KAN9HT,2025-03-18 01:01:12.996,442.0
GQF51SHW,2025-03-18 01:01:12.996,442.0
41VC0KL1,2025-03-18 01:01:13.228,434.0
3JGQUARG,2025-03-18 01:01:13.228,434.0
MBJREMFO,2025-03-18 01:01:13.228,434.0
5ID8LUZB,2025-03-18 01:01:13.228,434.0
T4RSECX2,2025-03-18 01:01:13.228,434.0
3OQECLGC,2025-03-18 01:01:13.228,434.0
ABRXWN0T,2025-03-18 01:01:13.228,434.0
GY1IABX2,2025-03-18 01:01:13.228,434.0
G71SS6M8,2025-03-18 01:01:13.228,434.0
RAIAXO9E,2025-03-18 01:01:13.228,434.0
ALY3S07C,2025-03-18 01:01:13.228,434.0
U4KM8HPP,2025-03-18 01:01:13.228,434.0
3NN2YMZ4,2025-03-18 01:01:13.228,434.0
UTCP77QJ,2025-03-18 01:01:13.228,434.0
209L2I0B,2025-03-18 01:01:13.228,434.0
VRWCHQVP,2025-03-18 01:01:13.232,654.0
BQP3YEJ4,2025-03-18 01:01:13.232,654.0
SW5E8C29,2025-03-18 01:01:13.232,654.0
P5JK1KT0,2025-03-18 01:01:13.232,654.0
GRGJ4M9G,2025-03-18 01:01:13.232,654.0
UN5RT3JE,2025-03-18 01:01:13.232,654.0
NJ07XWLJ,2025-03-18 01:01:13.232,654.0
6D7YHC21,2025-03-18 01:01:13.232,654.0
JJLX9XNN,2025-03-18 01:01:13.232,654.0
