id,enter_time_str,latency
MPT8ANGZ,2025-03-18 04:06:58.216,970.0
6ZHJZDD6,2025-03-18 04:06:58.218,1056.0
C109SNA5,2025-03-18 04:06:58.226,807.0
1SM84AN4,2025-03-18 04:06:58.230,825.0
J8SPS1QT,2025-03-18 04:06:58.234,1307.0
B98WZE5D,2025-03-18 04:06:58.244,1081.0
EKRIO4LT,2025-03-18 04:06:58.248,867.0
I1HKJQWS,2025-03-18 04:06:58.253,809.0
R9JA7QDG,2025-03-18 04:06:58.258,1249.0
J483OO8R,2025-03-18 04:06:58.260,1046.0
9SH709QQ,2025-03-18 04:06:58.267,1290.0
6JOXUDIJ,2025-03-18 04:06:58.276,1005.0
9SKR2VY1,2025-03-18 04:06:58.279,837.0
GRRL4CCA,2025-03-18 04:06:58.282,1280.0
Y5NZU64A,2025-03-18 04:06:58.286,1257.0
DHWQV7ZF,2025-03-18 04:06:58.296,1213.0
C1V1KWG0,2025-03-18 04:06:58.301,886.0
2O0QEYBK,2025-03-18 04:06:58.305,1202.0
TI1AG7EL,2025-03-18 04:06:58.311,969.0
TB25AJL7,2025-03-18 04:06:58.321,1026.0
CB3TUTSR,2025-03-18 04:06:58.322,959.0
YG7W3VPP,2025-03-18 04:06:58.326,860.0
RMCA4KRV,2025-03-18 04:06:58.327,1182.0
HF9CNDCA,2025-03-18 04:06:58.331,945.0
976WQ6V5,2025-03-18 04:06:58.345,981.0
E6E8SIMV,2025-03-18 04:06:58.347,1213.0
GEQAM2Z3,2025-03-18 04:06:58.365,1178.0
4TRCDTFO,2025-03-18 04:06:58.369,1139.0
N0PUH9P4,2025-03-18 04:06:58.372,1170.0
UQWJI6RE,2025-03-18 04:06:58.379,896.0
UX5MOHR5,2025-03-18 04:06:58.379,1162.0
OS36PQ3F,2025-03-18 04:06:58.381,1162.0
H34JHES1,2025-03-18 04:06:58.381,1179.0
C4YIHF42,2025-03-18 04:06:58.382,893.0
BTW2CWAU,2025-03-18 04:06:58.388,895.0
1XYPYQFV,2025-03-18 04:06:58.394,722.0
T2697VYL,2025-03-18 04:06:58.400,927.0
03L73FPC,2025-03-18 04:06:58.406,954.0
HY5CGE6W,2025-03-18 04:06:58.410,866.0
2Z5J7ZFV,2025-03-18 04:06:58.416,1146.0
TG2XP85Q,2025-03-18 04:06:58.420,1195.0
IBIRMUKI,2025-03-18 04:06:58.426,1134.0
W5EQTAN7,2025-03-18 04:06:58.432,1129.0
BD6Z4GK5,2025-03-18 04:06:58.439,754.0
F7F31MUU,2025-03-18 04:06:58.440,906.0
MF1B50L1,2025-03-18 04:06:58.446,1065.0
R8W8HT5B,2025-03-18 04:06:58.456,870.0
X782TQ6V,2025-03-18 04:06:58.456,1087.0
V2SHSNW0,2025-03-18 04:06:58.462,898.0
PSH8P7HC,2025-03-18 04:06:58.466,1076.0
ZNAENGCR,2025-03-18 04:06:58.473,803.0
T4UY34PJ,2025-03-18 04:06:58.479,880.0
AKPQQU4G,2025-03-18 04:06:58.482,832.0
RAH1NHAI,2025-03-18 04:06:58.488,1056.0
FXMWLHPU,2025-03-18 04:06:58.493,1017.0
VS7ZSWA9,2025-03-18 04:06:58.498,829.0
3JUN1LWQ,2025-03-18 04:06:58.502,1060.0
ZFASM5EQ,2025-03-18 04:06:58.508,773.0
606J9T0F,2025-03-18 04:06:58.515,767.0
3JXC79Y5,2025-03-18 04:06:58.519,1288.0
DQ80COMW,2025-03-18 04:06:58.523,1330.0
AUEHNXI8,2025-03-18 04:06:58.528,1139.0
AO1NYHHE,2025-03-18 04:06:58.534,749.0
NAMS83VS,2025-03-18 04:06:58.548,1107.0
LRLOM535,2025-03-18 04:06:58.554,1298.0
C0PL5340,2025-03-18 04:06:58.559,1098.0
ITU9LAJD,2025-03-18 04:06:58.563,1231.0
HKHZHMR4,2025-03-18 04:06:58.569,1222.0
OP8MY0KA,2025-03-18 04:06:58.572,985.0
UX0FK6KU,2025-03-18 04:06:58.573,1273.0
50W09SDU,2025-03-18 04:06:58.574,1280.0
5RMICKNN,2025-03-18 04:06:58.583,1225.0
T2OKD1A0,2025-03-18 04:06:58.586,1503.0
W5CLIWYF,2025-03-18 04:06:58.590,1260.0
RGMCESFI,2025-03-18 04:06:58.596,1259.0
EBO9SLEG,2025-03-18 04:06:58.600,1368.0
URTMDNTB,2025-03-18 04:06:58.605,954.0
0YRBY2SV,2025-03-18 04:06:58.615,1195.0
86MJ38F3,2025-03-18 04:06:58.629,1179.0
9CTVT6MW,2025-03-18 04:06:58.631,1019.0
VSRMNE6Y,2025-03-18 04:06:58.637,1332.0
TVORNILP,2025-03-18 04:06:58.642,1207.0
31GW98Y9,2025-03-18 04:06:58.645,756.0
V1SSTM25,2025-03-18 04:06:58.646,1162.0
5CMNG8WU,2025-03-18 04:06:58.646,1163.0
BOQ71X93,2025-03-18 04:06:58.653,925.0
QHH6V9V9,2025-03-18 04:06:58.657,901.0
C9GHPE3K,2025-03-18 04:06:58.663,1185.0
TMBTA7TH,2025-03-18 04:06:58.671,1185.0
KI9YG0DP,2025-03-18 04:06:58.674,926.0
ND2XXW69,2025-03-18 04:06:58.680,1130.0
P3JKZET0,2025-03-18 04:06:58.685,1188.0
NSFW6YLI,2025-03-18 04:06:58.689,1158.0
GTYBIYYK,2025-03-18 04:06:58.694,765.0
TUMS334R,2025-03-18 04:06:58.699,860.0
0HG6WVFJ,2025-03-18 04:06:58.707,1382.0
BG2GHWFU,2025-03-18 04:06:58.710,1143.0
O682L5B1,2025-03-18 04:06:58.717,1076.0
FQ06EMKO,2025-03-18 04:06:58.720,1132.0
XP0MK5Z9,2025-03-18 04:06:58.727,940.0
JXLXZAOP,2025-03-18 04:06:58.733,1354.0
QF7N0SDD,2025-03-18 04:06:58.736,767.0
IH5V5CW0,2025-03-18 04:06:58.741,1052.0
Q7TV3CFV,2025-03-18 04:06:58.746,708.0
A02NUQXR,2025-03-18 04:06:58.751,807.0
XND2KC5X,2025-03-18 04:06:58.757,1097.0
WHVM0INV,2025-03-18 04:06:58.762,1049.0
ZPAQLX7I,2025-03-18 04:06:58.767,1324.0
61W1OL6O,2025-03-18 04:06:58.772,1018.0
PR0G30E8,2025-03-18 04:06:58.776,1015.0
79ZSYPRE,2025-03-18 04:06:58.782,1009.0
4QO6PXT9,2025-03-18 04:06:58.787,1005.0
5EPSFXMM,2025-03-18 04:06:58.793,647.0
5TPQ0MB2,2025-03-18 04:06:58.800,866.0
NXJRDCKC,2025-03-18 04:06:58.803,636.0
A94P1UHZ,2025-03-18 04:06:58.808,983.0
LEJE902M,2025-03-18 04:06:58.813,1042.0
FUQ5W66F,2025-03-18 04:06:58.819,831.0
YD29Q9C0,2025-03-18 04:06:58.823,1267.0
XRRCXYOE,2025-03-18 04:06:58.829,964.0
WTVELGZE,2025-03-18 04:06:58.833,977.0
XHIVNDXM,2025-03-18 04:06:58.838,1132.0
58GB3WW2,2025-03-18 04:06:58.844,1125.0
Y4U6P6VY,2025-03-18 04:06:58.850,1119.0
M0FSX1OM,2025-03-18 04:06:58.854,937.0
GCXG293Q,2025-03-18 04:06:58.859,629.0
H4NBVB0O,2025-03-18 04:06:58.865,1226.0
HW9CSCT6,2025-03-18 04:06:58.869,978.0
U9I1WKJO,2025-03-18 04:06:58.875,918.0
SRZ257ZD,2025-03-18 04:06:58.881,775.0
KHOSEF5I,2025-03-18 04:06:58.886,923.0
0Z1SUMYP,2025-03-18 04:06:58.891,777.0
WHE787IB,2025-03-18 04:06:58.896,895.0
RHC6CP1B,2025-03-18 04:06:58.902,820.0
CNCXSZG0,2025-03-18 04:06:58.906,1093.0
7777CYB5,2025-03-18 04:06:58.911,1088.0
WVD6WCE7,2025-03-18 04:06:58.917,1053.0
A6KCQ7G1,2025-03-18 04:06:58.922,1127.0
5QPYOTQJ,2025-03-18 04:06:58.929,1052.0
H6X5Y862,2025-03-18 04:06:58.932,1002.0
1HDJ6OYI,2025-03-18 04:06:58.938,1063.0
HAKB134A,2025-03-18 04:06:58.942,1159.0
O2B489MM,2025-03-18 04:06:58.947,1145.0
NPQ9MPDE,2025-03-18 04:06:58.953,1341.0
TDZEGQJQ,2025-03-18 04:06:58.959,1020.0
HQ22J686,2025-03-18 04:06:58.963,1083.0
G0ICHKNK,2025-03-18 04:06:58.968,1081.0
75AONDXK,2025-03-18 04:06:58.973,1118.0
BZP826PL,2025-03-18 04:06:58.979,1070.0
75HVQMAN,2025-03-18 04:06:58.983,1100.0
NPSSJ3AR,2025-03-18 04:06:58.989,1112.0
EZSKHYJT,2025-03-18 04:06:58.993,987.0
4NDK71FG,2025-03-18 04:06:58.999,1002.0
OY5FUNMH,2025-03-18 04:06:59.004,812.0
B1B7YG73,2025-03-18 04:06:59.010,988.0
A3QT3SEQ,2025-03-18 04:06:59.015,921.0
CUW6FGUD,2025-03-18 04:06:59.022,1275.0
0XPI9O3I,2025-03-18 04:06:59.025,955.0
UUTOV16W,2025-03-18 04:06:59.030,1266.0
