id,enter_time_str,latency
IBW179H7,2025-03-18 03:56:24.199,47.0
IQGC67NM,2025-03-18 03:56:24.202,48.0
KUPD8Q2Y,2025-03-18 03:56:24.210,49.0
6QHBR15C,2025-03-18 03:56:24.211,47.0
V1P5RX5O,2025-03-18 03:56:24.248,112.0
JU5BQVXL,2025-03-18 03:56:24.248,112.0
BQ3AORI9,2025-03-18 03:56:24.248,112.0
7F8QK0DF,2025-03-18 03:56:24.251,80.0
BTEU3YIE,2025-03-18 03:56:24.251,80.0
SN1E4HTP,2025-03-18 03:56:24.260,46.0
SMU0E2BE,2025-03-18 03:56:24.261,81.0
QKIN6MKS,2025-03-18 03:56:24.261,81.0
TVRZMBDT,2025-03-18 03:56:24.308,112.0
NNUIII14,2025-03-18 03:56:24.308,112.0
HIGSGQVI,2025-03-18 03:56:24.308,112.0
MP2SW1SE,2025-03-18 03:56:24.333,124.0
OE1A9PB4,2025-03-18 03:56:24.333,124.0
Q30EYL1Q,2025-03-18 03:56:24.333,124.0
WZNWKCPY,2025-03-18 03:56:24.333,124.0
FRZTOUYJ,2025-03-18 03:56:24.344,112.0
L7IPM44L,2025-03-18 03:56:24.344,112.0
C6MKGOK2,2025-03-18 03:56:24.344,112.0
1K0LJWG2,2025-03-18 03:56:24.362,209.0
7H29ZPPU,2025-03-18 03:56:24.362,209.0
R9QV349T,2025-03-18 03:56:24.362,209.0
23V3FL5R,2025-03-18 03:56:24.362,209.0
AKS78H9R,2025-03-18 03:56:24.362,209.0
B17BBQLN,2025-03-18 03:56:24.362,209.0
XI2JA5GN,2025-03-18 03:56:24.362,209.0
AAB3W8YG,2025-03-18 03:56:24.362,209.0
IINAU0RM,2025-03-18 03:56:24.422,128.0
GIM76C6A,2025-03-18 03:56:24.422,128.0
H1CJNWXB,2025-03-18 03:56:24.422,128.0
XD8JB3LM,2025-03-18 03:56:24.422,128.0
FDS2LAAP,2025-03-18 03:56:24.422,128.0
65857756,2025-03-18 03:56:24.458,165.0
M5NQVCZV,2025-03-18 03:56:24.458,165.0
UTC1P7BA,2025-03-18 03:56:24.458,165.0
VASXDUDE,2025-03-18 03:56:24.458,165.0
4FWX6ML7,2025-03-18 03:56:24.458,165.0
IR2RP89H,2025-03-18 03:56:24.458,165.0
KQZDXXLF,2025-03-18 03:56:24.458,165.0
L83OIKVA,2025-03-18 03:56:24.459,189.0
QMXT1UPD,2025-03-18 03:56:24.459,189.0
I72N90BW,2025-03-18 03:56:24.459,189.0
POGIZ83X,2025-03-18 03:56:24.459,189.0
IZXHT9J3,2025-03-18 03:56:24.459,189.0
KT4L03TD,2025-03-18 03:56:24.459,189.0
ZNGP0AHH,2025-03-18 03:56:24.459,189.0
QC3K7J88,2025-03-18 03:56:24.459,189.0
YPNWA20H,2025-03-18 03:56:24.552,101.0
QUC3G3AZ,2025-03-18 03:56:24.552,101.0
0Z2AQHVB,2025-03-18 03:56:24.552,101.0
V2I5HUVP,2025-03-18 03:56:24.552,101.0
TRJI21LV,2025-03-18 03:56:24.574,191.0
5919MMFK,2025-03-18 03:56:24.574,191.0
Z4GEQ9AQ,2025-03-18 03:56:24.574,191.0
L3V8C2MK,2025-03-18 03:56:24.574,191.0
DUAMI1OW,2025-03-18 03:56:24.574,191.0
0Q5PMRF0,2025-03-18 03:56:24.574,191.0
