id,enter_time_str,latency
KQ599TCY,2025-04-12 19:18:01.821,76.0
9GQ5HMJV,2025-04-12 19:18:01.988,94.0
C4KQ8S3S,2025-04-12 19:18:02.083,72.0
JJZKIEYY,2025-04-12 19:18:02.206,71.0
YX5PSU93,2025-04-12 19:18:02.392,75.0
XGMMDLZO,2025-04-12 19:18:02.563,74.0
GX47FH1K,2025-04-12 19:18:02.716,73.0
7PNUDUKN,2025-04-12 19:18:02.873,72.0
5S62MVG1,2025-04-12 19:18:03.048,72.0
LKSOCMDA,2025-04-12 19:18:03.196,70.0
ZT8P8NA7,2025-04-12 19:18:03.407,75.0
ZPGKSHUM,2025-04-12 19:18:03.558,73.0
CTDYBS8W,2025-04-12 19:18:03.698,69.0
VPU5ER6M,2025-04-12 19:18:03.873,71.0
3QOZOLL5,2025-04-12 19:18:04.069,73.0
3KS9YQI2,2025-04-12 19:18:04.202,70.0
FUVBGU7C,2025-04-12 19:18:04.378,71.0
330MN67O,2025-04-12 19:18:04.542,71.0
LHQK84IE,2025-04-12 19:18:04.715,72.0
KNP8LIY0,2025-04-12 19:18:04.874,72.0
C3SALHRJ,2025-04-12 19:18:05.073,76.0
79DCTYKY,2025-04-12 19:18:05.221,75.0
B7YMPQA5,2025-04-12 19:18:05.383,72.0
CY7Z8Y5M,2025-04-12 19:18:05.549,71.0
935Z4OAY,2025-04-12 19:18:05.719,73.0
89L1MEOU,2025-04-12 19:18:05.903,74.0
WVBGS8YH,2025-04-12 19:18:06.093,77.0
XG5T171K,2025-04-12 19:18:06.229,73.0
7CPH4QD3,2025-04-12 19:18:06.388,72.0
ZCQ62X0T,2025-04-12 19:18:06.549,72.0
ECMYD3EO,2025-04-12 19:18:06.725,73.0
JRHC8FUU,2025-04-12 19:18:06.886,73.0
2MNRB1V1,2025-04-12 19:18:07.038,71.0
V10E3UWQ,2025-04-12 19:18:07.222,72.0
3LB8ATCI,2025-04-12 19:18:07.425,76.0
CN7T0319,2025-04-12 19:18:07.565,74.0
OAO8WGLK,2025-04-12 19:18:07.711,71.0
HMJWI5TO,2025-04-12 19:18:07.867,70.0
04GHKNB7,2025-04-12 19:18:08.051,71.0
VH7MMOZR,2025-04-12 19:18:08.202,70.0
WAE25T06,2025-04-12 19:18:08.383,71.0
GHBOBWFR,2025-04-12 19:18:08.560,71.0
FZPJHITX,2025-04-12 19:18:08.705,71.0
