id,enter_time_str,latency
ZZ0SY327,2025-04-12 19:21:40.395,73.0
VSIH5GOE,2025-04-12 19:21:40.570,88.0
22QZTTJE,2025-04-12 19:21:40.659,74.0
MPF1AY63,2025-04-12 19:21:40.734,71.0
J1G6GC4L,2025-04-12 19:21:40.850,73.0
U4LWUU06,2025-04-12 19:21:40.974,73.0
4QJ255ZL,2025-04-12 19:21:41.092,72.0
T8DMJIH5,2025-04-12 19:21:41.219,72.0
Z32MEKKG,2025-04-12 19:21:41.340,72.0
ACZSZN17,2025-04-12 19:21:41.448,70.0
9DKEDKY1,2025-04-12 19:21:41.642,76.0
OBW1AO5O,2025-04-12 19:21:41.719,72.0
R9N0XFWS,2025-04-12 19:21:41.829,68.0
AGMKAGGC,2025-04-12 19:21:41.964,72.0
V5AQL3BK,2025-04-12 19:21:42.113,74.0
GHIIKXJF,2025-04-12 19:21:42.202,70.0
4IVG384K,2025-04-12 19:21:42.338,70.0
FHNVBCDQ,2025-04-12 19:21:42.464,71.0
MI58NXZC,2025-04-12 19:21:42.595,71.0
LFZMQNWH,2025-04-12 19:21:42.715,70.0
DNYNIJYI,2025-04-12 19:21:42.861,73.0
GYPTT6I9,2025-04-12 19:21:42.982,72.0
WFFOCVT5,2025-04-12 19:21:43.093,72.0
TMTUWAUJ,2025-04-12 19:21:43.210,71.0
9A4WFPNK,2025-04-12 19:21:43.358,73.0
E8EIWCGI,2025-04-12 19:21:43.485,73.0
L1J1LV6D,2025-04-12 19:21:43.640,76.0
ONHG2WHR,2025-04-12 19:21:43.730,73.0
8UQKJJAT,2025-04-12 19:21:43.846,72.0
EP39NL3J,2025-04-12 19:21:43.963,72.0
8IX105PR,2025-04-12 19:21:44.097,72.0
S4E3O9IX,2025-04-12 19:21:44.217,79.0
7LSHFXWJ,2025-04-12 19:21:44.335,70.0
9UXNITIQ,2025-04-12 19:21:44.481,73.0
1GXY8HO2,2025-04-12 19:21:44.637,75.0
9KM7D68K,2025-04-12 19:21:44.736,74.0
Z70LUP0S,2025-04-12 19:21:44.836,71.0
3DLZ7V39,2025-04-12 19:21:44.951,70.0
N0WTU09G,2025-04-12 19:21:45.094,72.0
4PAOSJ0Y,2025-04-12 19:21:45.206,70.0
FOE3INUD,2025-04-12 19:21:45.341,71.0
PUKKEYR5,2025-04-12 19:21:45.469,71.0
AYPZ76AK,2025-04-12 19:21:45.585,70.0
I45QAO7O,2025-04-12 19:21:45.700,69.0
T6F8YAL6,2025-04-12 19:21:45.850,73.0
SB68WWC0,2025-04-12 19:21:45.979,71.0
FVGZ5MTS,2025-04-12 19:21:46.096,72.0
N1PNHTX8,2025-04-12 19:21:46.236,73.0
31ASJTVH,2025-04-12 19:21:46.348,73.0
7PWQMYJ8,2025-04-12 19:21:46.479,73.0
UAVZ4TPY,2025-04-12 19:21:46.590,72.0
A3P6DGFA,2025-04-12 19:21:46.713,72.0
X7P4UG9V,2025-04-12 19:21:46.838,71.0
W67LCMIG,2025-04-12 19:21:46.983,74.0
OH7O9N0O,2025-04-12 19:21:47.095,73.0
4LT8K0A4,2025-04-12 19:21:47.244,73.0
WWOKFI1I,2025-04-12 19:21:47.356,74.0
X8YUDKOS,2025-04-12 19:21:47.482,73.0
VKO5BG46,2025-04-12 19:21:47.639,75.0
