id,enter_time_str,latency
AA71RKME,2025-04-01 04:48:51.164,802.0
JLO3JHPA,2025-04-01 04:48:51.185,1002.0
O3HBOYIS,2025-04-01 04:48:51.205,979.0
2ER3YF3E,2025-04-01 04:48:51.231,953.0
4M53YIU1,2025-04-01 04:48:51.251,933.0
SN4NQS4F,2025-04-01 04:48:51.274,911.0
W9EDBWPE,2025-04-01 04:48:51.297,889.0
FQT3EI0Z,2025-04-01 04:48:51.319,867.0
1425LH0F,2025-04-01 04:48:51.346,841.0
DB1INTYO,2025-04-01 04:48:51.367,820.0
RBYIVZK4,2025-04-01 04:48:51.394,793.0
XZMAHZGS,2025-04-01 04:48:51.416,915.0
J9ZOL4Q5,2025-04-01 04:48:51.439,747.0
FJVKRRGT,2025-04-01 04:48:51.468,943.0
UP5XG2NW,2025-04-01 04:48:51.489,947.0
45Q77MIS,2025-04-01 04:48:51.511,847.0
PIG5339E,2025-04-01 04:48:51.535,876.0
JB4QN70I,2025-04-01 04:48:51.559,1058.0
4FM32888,2025-04-01 04:48:51.585,1032.0
QKJEC7US,2025-04-01 04:48:51.609,1009.0
0YH22UY5,2025-04-01 04:48:51.646,973.0
V4V8MRAJ,2025-04-01 04:48:51.656,962.0
TZ35HOLR,2025-04-01 04:48:51.679,939.0
IJJQ3IO6,2025-04-01 04:48:51.703,918.0
2XCKQV82,2025-04-01 04:48:51.728,894.0
N3R8Y8HW,2025-04-01 04:48:51.751,868.0
7BNVBLMA,2025-04-01 04:48:51.777,1064.0
8NNOC9GZ,2025-04-01 04:48:51.800,916.0
DYQM7RAX,2025-04-01 04:48:51.823,1019.0
7G3GYQ0Y,2025-04-01 04:48:51.848,992.0
KOAEER7I,2025-04-01 04:48:51.871,970.0
7E4ZSQ14,2025-04-01 04:48:51.895,947.0
AL1ATVY1,2025-04-01 04:48:51.920,1099.0
OCL1ZC0X,2025-04-01 04:48:51.944,1075.0
C7WG2HBL,2025-04-01 04:48:51.968,1052.0
UXQJ1Y14,2025-04-01 04:48:51.992,849.0
R9C7E06W,2025-04-01 04:48:52.015,1005.0
GC7C74BR,2025-04-01 04:48:52.038,983.0
FUACVE2Z,2025-04-01 04:48:52.063,956.0
A0C8YSP5,2025-04-01 04:48:52.088,1157.0
24A0EB2Y,2025-04-01 04:48:52.111,1136.0
YIHOAIVI,2025-04-01 04:48:52.134,954.0
9GC9Y585,2025-04-01 04:48:52.159,862.0
ILOA3N79,2025-04-01 04:48:52.183,837.0
L11M9JQ1,2025-04-01 04:48:52.208,1040.0
JXZNJDDI,2025-04-01 04:48:52.232,1014.0
QXJJKON4,2025-04-01 04:48:52.255,765.0
AO3IS0A3,2025-04-01 04:48:52.279,967.0
YOEPYRXQ,2025-04-01 04:48:52.303,944.0
9BF8ICU6,2025-04-01 04:48:52.327,922.0
1QVCMMZ8,2025-04-01 04:48:52.352,1036.0
8UQSOP57,2025-04-01 04:48:52.376,871.0
R1EPGSQJ,2025-04-01 04:48:52.399,989.0
MWQ4QWVJ,2025-04-01 04:48:52.423,966.0
ROF6SAL7,2025-04-01 04:48:52.448,941.0
HTFQLT25,2025-04-01 04:48:52.472,917.0
KTNJSBBV,2025-04-01 04:48:52.496,894.0
0AP99W2S,2025-04-01 04:48:52.519,871.0
1MDL5660,2025-04-01 04:48:52.544,1008.0
P8RDAHUG,2025-04-01 04:48:52.571,1178.0
3JAXK0WT,2025-04-01 04:48:52.592,853.0
U097Y6V2,2025-04-01 04:48:52.616,935.0
0BZZ2FKO,2025-04-01 04:48:52.639,913.0
WPZNIBYM,2025-04-01 04:48:52.664,889.0
HGZHMPVS,2025-04-01 04:48:52.687,865.0
64Y2VPPH,2025-04-01 04:48:52.711,1040.0
8D8J4V37,2025-04-01 04:48:52.735,1014.0
72ZR7RPC,2025-04-01 04:48:52.760,990.0
5FYISLVM,2025-04-01 04:48:52.783,970.0
OHRTUHOY,2025-04-01 04:48:52.807,943.0
TERYM6P8,2025-04-01 04:48:52.832,919.0
2E8BJOH3,2025-04-01 04:48:52.855,896.0
HEPB9ZJL,2025-04-01 04:48:52.879,873.0
JJ8WHP6C,2025-04-01 04:48:52.902,849.0
VYICSVYL,2025-04-01 04:48:52.927,1085.0
FAYJZ04V,2025-04-01 04:48:52.952,868.0
AG6TEZWA,2025-04-01 04:48:52.978,1033.0
H7XGS0PX,2025-04-01 04:48:52.999,1012.0
52IUJV98,2025-04-01 04:48:53.023,990.0
QU8G51KD,2025-04-01 04:48:53.048,964.0
9QEP3ZRT,2025-04-01 04:48:53.073,941.0
6CHGNYL0,2025-04-01 04:48:53.096,918.0
KNJJ4FPP,2025-04-01 04:48:53.120,896.0
2FIVLMQ7,2025-04-01 04:48:53.144,968.0
JYDBX3CX,2025-04-01 04:48:53.168,944.0
0FYNVQT7,2025-04-01 04:48:53.192,920.0
98C62X6L,2025-04-01 04:48:53.216,800.0
AWG2HEWP,2025-04-01 04:48:53.240,873.0
TEFYOZBJ,2025-04-01 04:48:53.263,850.0
KQ42VKXJ,2025-04-01 04:48:53.288,727.0
22THXVXW,2025-04-01 04:48:53.312,1149.0
D9WJ0DZW,2025-04-01 04:48:53.336,839.0
MO7C2EWB,2025-04-01 04:48:53.359,1103.0
9CLLD2CY,2025-04-01 04:48:53.383,843.0
L0CE3BE6,2025-04-01 04:48:53.408,818.0
2ZOO8Y13,2025-04-01 04:48:53.432,1030.0
SJA3FTLG,2025-04-01 04:48:53.456,1008.0
YV4YU46K,2025-04-01 04:48:53.480,982.0
2FJ0026H,2025-04-01 04:48:53.504,959.0
RY4OVIQU,2025-04-01 04:48:53.528,935.0
W8LRVRXB,2025-04-01 04:48:53.553,912.0
S2PYVF43,2025-04-01 04:48:53.576,888.0
MHCL76W6,2025-04-01 04:48:53.600,864.0
89SMUF31,2025-04-01 04:48:53.624,842.0
7IN167BW,2025-04-01 04:48:53.648,819.0
W0U73C5K,2025-04-01 04:48:53.672,793.0
JBYT8GSI,2025-04-01 04:48:53.696,1124.0
HCJC7J3P,2025-04-01 04:48:53.720,855.0
NN450W5D,2025-04-01 04:48:53.744,778.0
C88FWFWO,2025-04-01 04:48:53.767,808.0
0VQ18R4T,2025-04-01 04:48:53.792,1028.0
1TD936GV,2025-04-01 04:48:53.815,1007.0
SNEA2L97,2025-04-01 04:48:53.839,982.0
5QLLPL3W,2025-04-01 04:48:53.863,958.0
X9D0EKII,2025-04-01 04:48:53.887,935.0
2KU10IUS,2025-04-01 04:48:53.911,912.0
TOVY5QF9,2025-04-01 04:48:53.935,887.0
BCQVUHH6,2025-04-01 04:48:53.959,862.0
AJIK967D,2025-04-01 04:48:53.983,838.0
W410VVVS,2025-04-01 04:48:54.007,816.0
WF6PQ86A,2025-04-01 04:48:54.031,792.0
F1G1TLFE,2025-04-01 04:48:54.055,769.0
VV33M4G6,2025-04-01 04:48:54.079,812.0
48TP2U9I,2025-04-01 04:48:54.103,1085.0
UMIU4J88,2025-04-01 04:48:54.129,855.0
7YJSE2GG,2025-04-01 04:48:54.152,832.0
QZD3WCKO,2025-04-01 04:48:54.177,1011.0
6VSX3B3H,2025-04-01 04:48:54.199,990.0
65VV8QTB,2025-04-01 04:48:54.224,760.0
