id,enter_time_str,latency
G6SKXJ3W,2025-03-31 23:53:09.091,83.0
COX51W4X,2025-03-31 23:53:09.091,83.0
HSIZAUVH,2025-03-31 23:53:09.176,25.0
WA3SZEET,2025-03-31 23:53:09.176,25.0
U2C9V3YN,2025-03-31 23:53:09.176,25.0
AJD9FI5I,2025-03-31 23:53:09.176,25.0
529TEY0A,2025-03-31 23:53:09.176,25.0
3ZYN0TS6,2025-03-31 23:53:09.176,25.0
4R3DTISJ,2025-03-31 23:53:09.176,25.0
B3MI0O0X,2025-03-31 23:53:09.204,19.0
I4BPY7NK,2025-03-31 23:53:09.204,19.0
FSPMN8B4,2025-03-31 23:53:09.204,19.0
Q05U462Y,2025-03-31 23:53:09.224,15.0
1SB7EWD4,2025-03-31 23:53:09.224,15.0
037TZ4SK,2025-03-31 23:53:09.240,12.0
LWT89L5G,2025-03-31 23:53:09.258,10.0
EZ05KEQK,2025-03-31 23:53:09.269,10.0
FSNL0F2P,2025-03-31 23:53:09.280,12.0
2VFHZ2FS,2025-03-31 23:53:09.293,14.0
0BI5WABV,2025-03-31 23:53:09.308,13.0
3WNAL89A,2025-03-31 23:53:09.308,13.0
4OVIO0DP,2025-03-31 23:53:09.308,13.0
1HXPNSRD,2025-03-31 23:53:09.321,12.0
PN767XGF,2025-03-31 23:53:09.362,10.0
V289MP74,2025-03-31 23:53:09.373,14.0
02LFDJUY,2025-03-31 23:53:09.389,17.0
JOKUR831,2025-03-31 23:53:09.389,17.0
EF3EKFO2,2025-03-31 23:53:09.389,17.0
4MX3K3RZ,2025-03-31 23:53:09.408,13.0
BUILS5D6,2025-03-31 23:53:09.408,13.0
3WEZXB69,2025-03-31 23:53:09.422,12.0
RA2ZY5KT,2025-03-31 23:53:09.422,12.0
7XIUKDS8,2025-03-31 23:53:09.448,10.0
C2V5LZ6O,2025-03-31 23:53:09.461,11.0
765TX5C3,2025-03-31 23:53:09.473,11.0
PKOWZL31,2025-03-31 23:53:09.473,11.0
AX4ARTJR,2025-03-31 23:53:09.485,12.0
51WJZS0V,2025-03-31 23:53:09.497,12.0
4H5SBNIA,2025-03-31 23:53:09.509,13.0
ATSGV52X,2025-03-31 23:53:09.523,10.0
XHD15DI6,2025-03-31 23:53:09.534,12.0
VD5E1OIX,2025-03-31 23:53:09.546,11.0
58XCZXFX,2025-03-31 23:53:09.558,10.0
V52MZLT6,2025-03-31 23:53:09.570,10.0
RE18GDT6,2025-03-31 23:53:09.583,10.0
9LMA2FAR,2025-03-31 23:53:09.594,12.0
H1G4DILK,2025-03-31 23:53:09.609,13.0
3ME83PA7,2025-03-31 23:53:09.623,13.0
PMWSV7NS,2025-03-31 23:53:09.638,18.0
SGQTUUGJ,2025-03-31 23:53:09.659,18.0
562XKSPB,2025-03-31 23:53:09.659,18.0
