id,enter_time_str,latency
2G53ZO6T,2025-03-31 23:59:32.093,260.0
NXLFP7VU,2025-03-31 23:59:32.093,256.0
SA8PYE20,2025-03-31 23:59:32.107,261.0
YLKN8Z9E,2025-03-31 23:59:32.352,301.0
240LCKMF,2025-03-31 23:59:32.352,301.0
DS4IRXSX,2025-03-31 23:59:32.352,301.0
DCJ2VORE,2025-03-31 23:59:32.352,301.0
ITCNL0E4,2025-03-31 23:59:32.352,301.0
KIAG5TVB,2025-03-31 23:59:32.352,301.0
VSFV361W,2025-03-31 23:59:32.352,301.0
7UPJUJOY,2025-03-31 23:59:32.352,301.0
D71MOE6U,2025-03-31 23:59:32.352,301.0
1EPE5RJG,2025-03-31 23:59:32.355,263.0
0SA6ZU48,2025-03-31 23:59:32.355,263.0
T6UNQW0V,2025-03-31 23:59:32.355,263.0
RMZUAL9X,2025-03-31 23:59:32.355,263.0
TTVYG4KH,2025-03-31 23:59:32.355,263.0
S5VU3SGB,2025-03-31 23:59:32.355,263.0
B5BWAE38,2025-03-31 23:59:32.355,263.0
XTB3HKRE,2025-03-31 23:59:32.355,263.0
ANB83681,2025-03-31 23:59:32.373,333.0
51L5OO0S,2025-03-31 23:59:32.373,333.0
8XMJA79K,2025-03-31 23:59:32.373,333.0
11YA93CG,2025-03-31 23:59:32.373,333.0
GBXT8LMB,2025-03-31 23:59:32.373,333.0
OOOXPNWK,2025-03-31 23:59:32.373,333.0
KGUDFBUV,2025-03-31 23:59:32.373,333.0
LRLEBZLL,2025-03-31 23:59:32.373,333.0
4ARZIFW1,2025-03-31 23:59:32.373,333.0
THXV27F7,2025-03-31 23:59:32.373,333.0
PR6E8ZF6,2025-03-31 23:59:32.373,333.0
OPLADFVC,2025-03-31 23:59:32.622,193.0
9Z8HKUDV,2025-03-31 23:59:32.622,193.0
A65KLUWM,2025-03-31 23:59:32.622,193.0
N3N4PAAB,2025-03-31 23:59:32.622,193.0
9RAYBXIB,2025-03-31 23:59:32.622,193.0
1WU05H2D,2025-03-31 23:59:32.622,193.0
R1GSJZ4D,2025-03-31 23:59:32.622,193.0
MICRPQ9D,2025-03-31 23:59:32.622,193.0
EDSGLUWO,2025-03-31 23:59:32.656,167.0
5CHLEDVH,2025-03-31 23:59:32.656,167.0
S70Q8NRF,2025-03-31 23:59:32.656,167.0
IDRY8KZA,2025-03-31 23:59:32.656,167.0
6EXONS82,2025-03-31 23:59:32.656,167.0
VMU2T310,2025-03-31 23:59:32.656,167.0
URV4U9V3,2025-03-31 23:59:32.656,167.0
D9RHE05Z,2025-03-31 23:59:32.709,221.0
DDUFYSE8,2025-03-31 23:59:32.709,221.0
DRTEUHVK,2025-03-31 23:59:32.709,221.0
JO7HRDHC,2025-03-31 23:59:32.709,221.0
OE9FTNVS,2025-03-31 23:59:32.709,221.0
1TAKJC7R,2025-03-31 23:59:32.709,221.0
H7R6ZGZA,2025-03-31 23:59:32.709,221.0
W7CXKLZU,2025-03-31 23:59:32.709,221.0
T4RPXPAR,2025-03-31 23:59:32.709,221.0
RK3E93WJ,2025-03-31 23:59:32.818,169.0
22EVLFM6,2025-03-31 23:59:32.818,169.0
IFZ9X40Y,2025-03-31 23:59:32.818,169.0
TY53QCEZ,2025-03-31 23:59:32.818,169.0
TNU02E7R,2025-03-31 23:59:32.818,169.0
LBT77EZ5,2025-03-31 23:59:32.818,169.0
0Q3LG3SP,2025-03-31 23:59:32.818,169.0
C0QJZI88,2025-03-31 23:59:32.826,128.0
EA1VET6J,2025-03-31 23:59:32.826,128.0
CRQK1DMD,2025-03-31 23:59:32.826,128.0
RJ79DE29,2025-03-31 23:59:32.826,128.0
CFC9KW4C,2025-03-31 23:59:32.826,128.0
8E3T35FG,2025-03-31 23:59:32.934,155.0
B1AN6WH1,2025-03-31 23:59:32.934,155.0
3P0D8ALW,2025-03-31 23:59:32.934,155.0
DY1QWCE3,2025-03-31 23:59:32.934,155.0
2OSNL1X1,2025-03-31 23:59:32.934,155.0
VBMLHH16,2025-03-31 23:59:32.934,155.0
2BNXAO3S,2025-03-31 23:59:32.956,58.0
Y94CSLOL,2025-03-31 23:59:32.956,58.0
EK053LJY,2025-03-31 23:59:32.990,221.0
IJKHTFMG,2025-03-31 23:59:32.990,221.0
Q4IK9QQ1,2025-03-31 23:59:32.990,221.0
2LQWHE34,2025-03-31 23:59:32.990,221.0
W1K1K0QL,2025-03-31 23:59:32.990,221.0
HGYKDZJT,2025-03-31 23:59:32.990,221.0
SPB1QO1I,2025-03-31 23:59:32.990,221.0
HOL5NNRR,2025-03-31 23:59:32.990,221.0
DPG6CKVR,2025-03-31 23:59:32.990,221.0
NDUOYCZE,2025-03-31 23:59:33.016,56.0
KXYR1FF4,2025-03-31 23:59:33.016,56.0
11VNSJCG,2025-03-31 23:59:33.074,103.0
AFNIOAV8,2025-03-31 23:59:33.074,103.0
VSOZO8J6,2025-03-31 23:59:33.074,103.0
YDBWY4F0,2025-03-31 23:59:33.074,103.0
5P8OT1TS,2025-03-31 23:59:33.092,35.0
TIX8SQ0O,2025-03-31 23:59:33.157,32.0
RXXUMQXX,2025-03-31 23:59:33.180,103.0
CUUXT4WS,2025-03-31 23:59:33.180,103.0
BKN2DXIR,2025-03-31 23:59:33.180,103.0
V8GHOOS9,2025-03-31 23:59:33.180,103.0
HITCQN4P,2025-03-31 23:59:33.190,32.0
TBZTPH6S,2025-03-31 23:59:33.213,167.0
GWCCGCID,2025-03-31 23:59:33.213,167.0
AOD4H9CJ,2025-03-31 23:59:33.213,167.0
R76JTSLA,2025-03-31 23:59:33.213,167.0
FO65E3ZI,2025-03-31 23:59:33.213,167.0
1MLJAREW,2025-03-31 23:59:33.213,167.0
XHD7P3NH,2025-03-31 23:59:33.213,167.0
ED65UBCP,2025-03-31 23:59:33.244,31.0
IL45YUSK,2025-03-31 23:59:33.280,31.0
48F6QVE9,2025-03-31 23:59:33.285,105.0
VVS0MTRN,2025-03-31 23:59:33.285,105.0
01SN2ZQH,2025-03-31 23:59:33.285,105.0
MUYZTONC,2025-03-31 23:59:33.285,105.0
PI0FDJA7,2025-03-31 23:59:33.312,32.0
THFIMOR7,2025-03-31 23:59:33.345,56.0
ON0HRW89,2025-03-31 23:59:33.345,56.0
KSFRIO9D,2025-03-31 23:59:33.383,80.0
VUF5OTZR,2025-03-31 23:59:33.383,80.0
DXFE98AR,2025-03-31 23:59:33.383,80.0
B9VLYHLJ,2025-03-31 23:59:33.396,356.0
5SYW5GEW,2025-03-31 23:59:33.396,356.0
DURKH8OK,2025-03-31 23:59:33.396,356.0
FYE1VOV0,2025-03-31 23:59:33.396,356.0
SVUP2HLM,2025-03-31 23:59:33.396,356.0
J3JD0A25,2025-03-31 23:59:33.396,356.0
HZYUVJOL,2025-03-31 23:59:33.410,32.0
AP3I2VRL,2025-03-31 23:59:33.443,32.0
GLVVWESI,2025-03-31 23:59:33.465,33.0
BTL5N5RW,2025-03-31 23:59:33.494,32.0
36BIX26H,2025-03-31 23:59:33.521,32.0
YD5EFIB5,2025-03-31 23:59:33.527,33.0
HT58KP79,2025-03-31 23:59:33.555,32.0
587BJU38,2025-03-31 23:59:33.562,31.0
0N3CHDBQ,2025-03-31 23:59:33.588,31.0
WG3FUJK2,2025-03-31 23:59:33.621,31.0
859ZFDAO,2025-03-31 23:59:33.643,31.0
NJH20BMK,2025-03-31 23:59:33.654,32.0
EC9Y11OL,2025-03-31 23:59:33.676,32.0
T4JHRLML,2025-03-31 23:59:33.687,32.0
IBIUSAYL,2025-03-31 23:59:33.710,54.0
AWC3H7IN,2025-03-31 23:59:33.710,54.0
XS18G4L4,2025-03-31 23:59:33.723,30.0
O7V1QM0Z,2025-03-31 23:59:33.755,223.0
SXL5W7LD,2025-03-31 23:59:33.755,155.0
QY3SEAD1,2025-03-31 23:59:33.755,155.0
NEZRUHXF,2025-03-31 23:59:33.755,155.0
ZCAQXU3G,2025-03-31 23:59:33.755,155.0
BWBS9BG3,2025-03-31 23:59:33.755,155.0
RCQ1JHX4,2025-03-31 23:59:33.755,155.0
1OKJGDBQ,2025-03-31 23:59:33.844,32.0
8OXVUAAX,2025-03-31 23:59:33.878,33.0
3LHUU7OE,2025-03-31 23:59:33.913,234.0
8UT4NYIE,2025-03-31 23:59:33.913,234.0
17WSEVRI,2025-03-31 23:59:33.913,234.0
M7C7IDT0,2025-03-31 23:59:33.913,234.0
84R28HBG,2025-03-31 23:59:33.913,234.0
PI4X25ON,2025-03-31 23:59:33.913,234.0
Y8PSW7YT,2025-03-31 23:59:33.913,234.0
QZH9WBPI,2025-03-31 23:59:33.913,234.0
TC3WIV0N,2025-03-31 23:59:33.913,234.0
1T82RKMG,2025-03-31 23:59:33.913,234.0
FKR35E6Y,2025-03-31 23:59:33.923,32.0
TQ6VPJ80,2025-03-31 23:59:33.965,32.0
W1MIF0OB,2025-03-31 23:59:33.984,167.0
PK11CTAB,2025-03-31 23:59:33.984,167.0
0JCKNLIT,2025-03-31 23:59:33.984,167.0
A2CQQK3N,2025-03-31 23:59:33.984,167.0
DDD3ZIUV,2025-03-31 23:59:33.984,167.0
4J63M91S,2025-03-31 23:59:33.984,167.0
RERKUFNQ,2025-03-31 23:59:33.984,167.0
B6ERHPHI,2025-03-31 23:59:33.998,33.0
SQ9HTN9R,2025-03-31 23:59:34.049,32.0
94OSLL49,2025-03-31 23:59:34.087,32.0
I0ZTJ9W6,2025-03-31 23:59:34.121,32.0
4KQ4L0BS,2025-03-31 23:59:34.149,104.0
QUJHMCLX,2025-03-31 23:59:34.149,104.0
REZ7UVR9,2025-03-31 23:59:34.149,104.0
HARGR0DU,2025-03-31 23:59:34.149,104.0
2PQ9ESKX,2025-03-31 23:59:34.154,269.0
E02ZMW5G,2025-03-31 23:59:34.154,269.0
QLIRE0IG,2025-03-31 23:59:34.154,269.0
QER50TEG,2025-03-31 23:59:34.154,269.0
Z7VUNX3V,2025-03-31 23:59:34.154,269.0
7ZQFNEUZ,2025-03-31 23:59:34.154,269.0
ZP7KWR3B,2025-03-31 23:59:34.154,269.0
VSYIQO5K,2025-03-31 23:59:34.154,269.0
834IBBZW,2025-03-31 23:59:34.154,269.0
S6OOS875,2025-03-31 23:59:34.154,269.0
4EXBEE5U,2025-03-31 23:59:34.154,269.0
YNCAG5BJ,2025-03-31 23:59:34.154,269.0
2WPER3JJ,2025-03-31 23:59:34.156,54.0
VSJSKNY4,2025-03-31 23:59:34.156,54.0
4RAXNXX0,2025-03-31 23:59:34.214,79.0
QUESXGUR,2025-03-31 23:59:34.214,79.0
GVKL0K79,2025-03-31 23:59:34.214,79.0
2BZS6FIC,2025-03-31 23:59:34.255,103.0
2OU3HR9Q,2025-03-31 23:59:34.255,103.0
B5KJV5AH,2025-03-31 23:59:34.255,103.0
SPHTF4PE,2025-03-31 23:59:34.255,103.0
U44CD9CP,2025-03-31 23:59:34.297,57.0
CR1T73Y4,2025-03-31 23:59:34.297,57.0
YBWONUC5,2025-03-31 23:59:34.356,56.0
5FR22Y45,2025-03-31 23:59:34.356,56.0
C26JRQND,2025-03-31 23:59:34.360,104.0
CH30RAZW,2025-03-31 23:59:34.360,104.0
P32EZ5KF,2025-03-31 23:59:34.360,104.0
ABNW695C,2025-03-31 23:59:34.360,104.0
MRJWJ8X8,2025-03-31 23:59:34.416,56.0
REUR70V1,2025-03-31 23:59:34.416,56.0
UWCJGR04,2025-03-31 23:59:34.425,80.0
HSU7O0T4,2025-03-31 23:59:34.425,80.0
CZRHI7C4,2025-03-31 23:59:34.425,80.0
XX4K93TN,2025-03-31 23:59:34.467,170.0
M8W568I3,2025-03-31 23:59:34.467,170.0
ZUI0ZCYG,2025-03-31 23:59:34.467,170.0
HF3ISM8E,2025-03-31 23:59:34.467,170.0
FL3J529E,2025-03-31 23:59:34.467,170.0
AZRS2RP3,2025-03-31 23:59:34.467,170.0
R6FFEB2N,2025-03-31 23:59:34.467,170.0
67NLPBQX,2025-03-31 23:59:34.502,32.0
0VOQDVXT,2025-03-31 23:59:34.508,59.0
9NQ0FYA8,2025-03-31 23:59:34.508,59.0
5DVBL366,2025-03-31 23:59:34.538,32.0
5MQVPBZT,2025-03-31 23:59:34.571,79.0
ACTSDTNZ,2025-03-31 23:59:34.571,79.0
1O1X64J8,2025-03-31 23:59:34.571,79.0
RB6J4H5I,2025-03-31 23:59:34.574,32.0
