id,enter_time_str,latency
XT5SLUF1,2025-03-18 00:39:45.409,342.0
6BCLFG3T,2025-03-18 00:39:45.421,339.0
AOOBZJ4Q,2025-03-18 00:39:45.421,339.0
6NUFMQ77,2025-03-18 00:39:45.432,315.0
HUPB4AVA,2025-03-18 00:39:45.748,200.0
M5A8N0TU,2025-03-18 00:39:45.748,200.0
FJ2X70Z2,2025-03-18 00:39:45.748,200.0
CQ90BL9E,2025-03-18 00:39:45.748,200.0
7XFK5PTQ,2025-03-18 00:39:45.748,200.0
WPIX0OH3,2025-03-18 00:39:45.748,200.0
BZ8L58I0,2025-03-18 00:39:45.748,200.0
DEE8EVZS,2025-03-18 00:39:45.753,226.0
UDR3OTQ2,2025-03-18 00:39:45.753,226.0
X15YDB37,2025-03-18 00:39:45.753,226.0
0H1UOE63,2025-03-18 00:39:45.753,226.0
N538231W,2025-03-18 00:39:45.753,226.0
3JXJ9QAP,2025-03-18 00:39:45.753,226.0
4X3TEDMP,2025-03-18 00:39:45.753,226.0
XQQ4NJ1E,2025-03-18 00:39:45.753,226.0
1182N802,2025-03-18 00:39:45.761,126.0
JUHWLEV5,2025-03-18 00:39:45.761,126.0
NF9Q3GDV,2025-03-18 00:39:45.761,126.0
UCXBD42Q,2025-03-18 00:39:45.761,126.0
6Q4FS4FH,2025-03-18 00:39:45.888,61.0
QXY1QWHH,2025-03-18 00:39:45.888,61.0
3H4OZ9XP,2025-03-18 00:39:45.949,33.0
1LUEIBGJ,2025-03-18 00:39:45.949,87.0
SWW2LMWP,2025-03-18 00:39:45.949,87.0
DLJQCVRO,2025-03-18 00:39:45.949,87.0
PBND0A1I,2025-03-18 00:39:45.980,36.0
8SX83MJO,2025-03-18 00:39:46.037,36.0
TTZNHLVQ,2025-03-18 00:39:46.066,31.0
R0KQRROA,2025-03-18 00:39:46.088,32.0
ET7DKXNR,2025-03-18 00:39:46.097,33.0
9XRPKHL6,2025-03-18 00:39:46.131,34.0
12T9WESP,2025-03-18 00:39:46.137,34.0
DDNNY6SK,2025-03-18 00:39:46.172,32.0
KSHBM3AS,2025-03-18 00:39:46.197,32.0
JVCVP2AT,2025-03-18 00:39:46.232,31.0
XUEE1EAF,2025-03-18 00:39:46.266,33.0
D3E3S7AV,2025-03-18 00:39:46.299,33.0
S2FL7O1F,2025-03-18 00:39:46.333,33.0
OOVYB7WT,2025-03-18 00:39:46.366,33.0
MZ5580YS,2025-03-18 00:39:46.444,32.0
HMLNM6TG,2025-03-18 00:39:46.477,55.0
1AZU9TPL,2025-03-18 00:39:46.477,55.0
MMXAYC6Y,2025-03-18 00:39:46.491,30.0
U0VFOV3A,2025-03-18 00:39:46.533,32.0
O5959QVE,2025-03-18 00:39:46.555,34.0
WZERP4LR,2025-03-18 00:39:46.613,34.0
T84ONFZ6,2025-03-18 00:39:46.645,37.0
1JW4X1XB,2025-03-18 00:39:46.675,39.0
TD58DVSD,2025-03-18 00:39:46.712,32.0
2QVU8Z33,2025-03-18 00:39:46.745,35.0
KAV24QTD,2025-03-18 00:39:46.753,35.0
PPO1JVHK,2025-03-18 00:39:46.789,33.0
JLH8NKNI,2025-03-18 00:39:46.822,33.0
6EKSRM3Z,2025-03-18 00:39:46.841,31.0
621AQ2GC,2025-03-18 00:39:46.871,32.0
GLC82AVL,2025-03-18 00:39:46.907,35.0
PL4DQIX9,2025-03-18 00:39:46.940,31.0
OLEV45RT,2025-03-18 00:39:46.973,36.0
4I0375UJ,2025-03-18 00:39:47.003,36.0
2EJL85FR,2025-03-18 00:39:47.092,31.0
JH1C8UYC,2025-03-18 00:39:47.096,32.0
AFMLX2VT,2025-03-18 00:39:47.118,34.0
N6Q9UA9P,2025-03-18 00:39:47.130,32.0
CFYJAHOB,2025-03-18 00:39:47.163,38.0
ZW7QOMZD,2025-03-18 00:39:47.201,34.0
U6YQ9IB3,2025-03-18 00:39:47.236,31.0
O3P02QDO,2025-03-18 00:39:47.259,29.0
JQFTM64X,2025-03-18 00:39:47.290,31.0
P3ONWEE2,2025-03-18 00:39:47.323,29.0
78YAL3SC,2025-03-18 00:39:47.358,33.0
FEU6IANJ,2025-03-18 00:39:47.385,33.0
UDLW5P81,2025-03-18 00:39:47.415,33.0
W9F5BQK7,2025-03-18 00:39:47.448,33.0
Z5XDF7J0,2025-03-18 00:39:47.482,31.0
E1ODVMJX,2025-03-18 00:39:47.515,30.0
0QMB0580,2025-03-18 00:39:47.546,31.0
40TTPV03,2025-03-18 00:39:47.582,32.0
EG2ZGHIZ,2025-03-18 00:39:47.614,31.0
2V57DBTM,2025-03-18 00:39:47.645,33.0
LZ52S4YR,2025-03-18 00:39:47.679,34.0
2M12IACQ,2025-03-18 00:39:47.708,34.0
3CBN6SMD,2025-03-18 00:39:47.743,31.0
XY6PN9T1,2025-03-18 00:39:47.775,33.0
HR7NQYMM,2025-03-18 00:39:47.809,32.0
A4Z5NZXJ,2025-03-18 00:39:47.838,31.0
CB9KKGFC,2025-03-18 00:39:47.871,32.0
BB38X9Q3,2025-03-18 00:39:47.901,35.0
DD29PXT4,2025-03-18 00:39:47.937,32.0
5M7MKZHH,2025-03-18 00:39:47.963,31.0
XJ26JBRA,2025-03-18 00:39:47.998,31.0
845ARLII,2025-03-18 00:39:48.034,31.0
JTML2U6V,2025-03-18 00:39:48.061,33.0
3QMEM8DN,2025-03-18 00:39:48.094,31.0
JHDCYJ7P,2025-03-18 00:39:48.125,34.0
RIQEYSJU,2025-03-18 00:39:48.160,29.0
I58OB6PW,2025-03-18 00:39:48.190,31.0
6WLZDGI6,2025-03-18 00:39:48.221,33.0
UJED6QJU,2025-03-18 00:39:48.257,30.0
S8P6I37C,2025-03-18 00:39:48.287,29.0
YGEOK8Z3,2025-03-18 00:39:48.321,34.0
QIBFUBPP,2025-03-18 00:39:48.357,35.0
5XPHTR8I,2025-03-18 00:39:48.393,31.0
CK07CVPJ,2025-03-18 00:39:48.414,31.0
VAN80GXJ,2025-03-18 00:39:48.450,34.0
TL6E79SD,2025-03-18 00:39:48.479,30.0
SSII3M0U,2025-03-18 00:39:48.512,31.0
UDDFF98O,2025-03-18 00:39:48.543,36.0
5EMKYNZ1,2025-03-18 00:39:48.582,31.0
X784LPTD,2025-03-18 00:39:48.610,31.0
AB9QR29D,2025-03-18 00:39:48.643,36.0
MN8YN3P2,2025-03-18 00:39:48.676,28.0
I0BCOPTP,2025-03-18 00:39:48.704,35.0
Z6TS4GFD,2025-03-18 00:39:48.739,32.0
V4WRNWUB,2025-03-18 00:39:48.772,31.0
6N8PDQQ7,2025-03-18 00:39:48.803,28.0
4GUTR70T,2025-03-18 00:39:48.837,28.0
W8117T0U,2025-03-18 00:39:48.868,30.0
QAJYI7JX,2025-03-18 00:39:48.901,33.0
8RL3NBJ2,2025-03-18 00:39:48.934,33.0
KMBR2PXA,2025-03-18 00:39:48.968,42.0
HE445FYD,2025-03-18 00:39:49.011,32.0
1P8N9T54,2025-03-18 00:39:49.034,38.0
7RXF2435,2025-03-18 00:39:49.059,29.0
GGIGYUWG,2025-03-18 00:39:49.094,34.0
VY66AI7Z,2025-03-18 00:39:49.126,40.0
PHB4XJQC,2025-03-18 00:39:49.155,34.0
FV1UT63X,2025-03-18 00:39:49.195,33.0
JX2XCWWP,2025-03-18 00:39:49.224,35.0
7GW1OTP1,2025-03-18 00:39:49.256,68.0
IHB3JTUC,2025-03-18 00:39:49.285,33.0
VVIHSYYX,2025-03-18 00:39:49.318,36.0
MSKVXHWS,2025-03-18 00:39:49.355,32.0
PR9OIE29,2025-03-18 00:39:49.388,34.0
72A86ZD4,2025-03-18 00:39:49.420,39.0
M4YQ0UJS,2025-03-18 00:39:49.453,35.0
ASYM30SQ,2025-03-18 00:39:49.490,34.0
IMI51AIB,2025-03-18 00:39:49.512,37.0
O7WQI3WB,2025-03-18 00:39:49.551,35.0
8WO9EAFO,2025-03-18 00:39:49.577,30.0
5A6AGB0L,2025-03-18 00:39:49.610,30.0
J8O9UW9Y,2025-03-18 00:39:49.644,38.0
TOGBYDLR,2025-03-18 00:39:49.674,32.0
AI0S6YE2,2025-03-18 00:39:49.707,31.0
S2104GWV,2025-03-18 00:39:49.739,32.0
YOXP4Y9P,2025-03-18 00:39:49.769,40.0
DN5HEWWE,2025-03-18 00:39:49.803,31.0
0YHC088R,2025-03-18 00:39:49.831,39.0
ZXSISAUU,2025-03-18 00:39:49.867,35.0
ALAN1K6B,2025-03-18 00:39:49.903,32.0
VHDO36VI,2025-03-18 00:39:49.936,32.0
NOMSISVP,2025-03-18 00:39:49.964,31.0
TWQ9KDMJ,2025-03-18 00:39:49.997,39.0
08CSVQAV,2025-03-18 00:39:50.027,33.0
93C0X60O,2025-03-18 00:39:50.060,31.0
XIVXPBDV,2025-03-18 00:39:50.090,34.0
9JXX1YPF,2025-03-18 00:39:50.123,30.0
RH2J9JX5,2025-03-18 00:39:50.156,37.0
PFZ0IHUY,2025-03-18 00:39:50.195,39.0
H22N7HXO,2025-03-18 00:39:50.219,30.0
FDXUI72U,2025-03-18 00:39:50.252,38.0
9JIU5OOE,2025-03-18 00:39:50.291,74.0
8KV5W4DI,2025-03-18 00:39:50.367,61.0
FRK9B8KA,2025-03-18 00:39:50.367,61.0
96YAHLR3,2025-03-18 00:39:50.381,32.0
0BI0YBJQ,2025-03-18 00:39:50.416,30.0
92GLLYY0,2025-03-18 00:39:50.451,52.0
84F9WAWG,2025-03-18 00:39:50.505,33.0
1N0WTV3O,2025-03-18 00:39:50.516,31.0
W7ZBRBZC,2025-03-18 00:39:50.547,31.0
IJFS8UDK,2025-03-18 00:39:50.577,36.0
3BXHK3FV,2025-03-18 00:39:50.607,32.0
FYL26EAC,2025-03-18 00:39:50.642,29.0
20AWDY3K,2025-03-18 00:39:50.687,31.0
W1LU42TC,2025-03-18 00:39:50.704,43.0
A8IZI1HG,2025-03-18 00:39:50.738,33.0
XH8II98A,2025-03-18 00:39:50.773,31.0
ZKL41L56,2025-03-18 00:39:50.805,40.0
HB19OZ7N,2025-03-18 00:39:50.845,39.0
1UYO6HA8,2025-03-18 00:39:50.884,40.0
OUGRAP89,2025-03-18 00:39:50.900,88.0
2LA7C6RJ,2025-03-18 00:39:50.941,37.0
1JIYEPS9,2025-03-18 00:39:50.989,38.0
JP4WTC7S,2025-03-18 00:39:50.999,34.0
SWC2E4ED,2025-03-18 00:39:51.039,43.0
1E0EJEKW,2025-03-18 00:39:51.074,42.0
N089OQ2B,2025-03-18 00:39:51.105,33.0
934XBUXT,2025-03-18 00:39:51.137,37.0
11L10WGP,2025-03-18 00:39:51.175,50.0
OB7DD3N6,2025-03-18 00:39:51.189,34.0
NM1KM9Q3,2025-03-18 00:39:51.224,34.0
R4NC36QV,2025-03-18 00:39:51.252,33.0
8TIJVO09,2025-03-18 00:39:51.285,36.0
B0G9NAT8,2025-03-18 00:39:51.316,37.0
XU6WYQQH,2025-03-18 00:39:51.351,32.0
ESVAPB9D,2025-03-18 00:39:51.387,31.0
REYSUF4Z,2025-03-18 00:39:51.414,33.0
EE871VEN,2025-03-18 00:39:51.449,32.0
GU41018O,2025-03-18 00:39:51.483,35.0
IJ7F8Q70,2025-03-18 00:39:51.514,33.0
LXD0D4DH,2025-03-18 00:39:51.542,31.0
70966N4U,2025-03-18 00:39:51.574,33.0
Y80FVEPS,2025-03-18 00:39:51.606,35.0
BSPHBPMW,2025-03-18 00:39:51.642,34.0
VSC51Z0R,2025-03-18 00:39:51.670,36.0
LC8TC1G3,2025-03-18 00:39:51.707,28.0
ITJTTCAI,2025-03-18 00:39:51.735,36.0
6529W6TM,2025-03-18 00:39:51.769,31.0
MQSSGPFO,2025-03-18 00:39:51.802,33.0
6IS38KBN,2025-03-18 00:39:51.835,33.0
9M68B4Q9,2025-03-18 00:39:51.864,34.0
N2R49XQU,2025-03-18 00:39:51.899,35.0
31OVCGFY,2025-03-18 00:39:51.930,36.0
VF8BX2S2,2025-03-18 00:39:51.967,34.0
FR2S333Q,2025-03-18 00:39:51.996,32.0
5N8DXPP3,2025-03-18 00:39:52.030,34.0
GJ630RJZ,2025-03-18 00:39:52.058,33.0
5JNM5Q5G,2025-03-18 00:39:52.093,30.0
J4VE2P6K,2025-03-18 00:39:52.123,32.0
AIVQ17DO,2025-03-18 00:39:52.152,35.0
3UVL0W8O,2025-03-18 00:39:52.183,34.0
NM35AEAX,2025-03-18 00:39:52.214,34.0
K2ZV70DZ,2025-03-18 00:39:52.250,31.0
BP82Z3H5,2025-03-18 00:39:52.286,37.0
AKQE2MKV,2025-03-18 00:39:52.312,39.0
1L8IDJEJ,2025-03-18 00:39:52.352,32.0
RFWBHLKI,2025-03-18 00:39:52.376,33.0
SGTKY4BB,2025-03-18 00:39:52.412,32.0
Z32OA4KU,2025-03-18 00:39:52.445,33.0
UHOLH5QH,2025-03-18 00:39:52.474,33.0
U6M4Q1HY,2025-03-18 00:39:52.508,37.0
ZBE8ZQIA,2025-03-18 00:39:52.539,38.0
YLG94379,2025-03-18 00:39:52.570,31.0
5CP4EMUU,2025-03-18 00:39:52.604,31.0
ZU7ZU3TB,2025-03-18 00:39:52.634,37.0
HUHTWBPN,2025-03-18 00:39:52.672,33.0
7SZD3RTT,2025-03-18 00:39:52.706,33.0
7RS3G0ZB,2025-03-18 00:39:52.740,38.0
0A5WU2R5,2025-03-18 00:39:52.779,31.0
20YZDQLQ,2025-03-18 00:39:52.796,40.0
IVDFJ5VQ,2025-03-18 00:39:52.837,35.0
KRTDFGT3,2025-03-18 00:39:52.859,38.0
ST5W9BS0,2025-03-18 00:39:52.891,31.0
W5GQVPPJ,2025-03-18 00:39:52.927,28.0
853ZFPHC,2025-03-18 00:39:52.956,28.0
Y4Y4E905,2025-03-18 00:39:52.990,46.0
3LMA8J94,2025-03-18 00:39:53.055,28.0
HMR7UDTW,2025-03-18 00:39:53.059,30.0
7TLRRAUE,2025-03-18 00:39:53.087,32.0
G7AR8SHF,2025-03-18 00:39:53.120,30.0
C86CQCPV,2025-03-18 00:39:53.157,36.0
POWHMCHK,2025-03-18 00:39:53.195,31.0
LLX1ETSU,2025-03-18 00:39:53.232,31.0
DL0BD6TY,2025-03-18 00:39:53.246,34.0
85YG4CRQ,2025-03-18 00:39:53.283,31.0
V1PGTZ03,2025-03-18 00:39:53.315,34.0
YTEHIA9W,2025-03-18 00:39:53.349,30.0
NK73MPJY,2025-03-18 00:39:53.373,32.0
I2F2E9X4,2025-03-18 00:39:53.407,33.0
3TXJO5PE,2025-03-18 00:39:53.441,31.0
9COB9MM4,2025-03-18 00:39:53.475,38.0
PGBFZQ42,2025-03-18 00:39:53.504,29.0
PNQIPBQI,2025-03-18 00:39:53.538,34.0
ZZVN4BX6,2025-03-18 00:39:53.580,34.0
C5Q0Y7BR,2025-03-18 00:39:53.602,35.0
U75JV5C0,2025-03-18 00:39:53.637,33.0
GIQU189A,2025-03-18 00:39:53.671,31.0
F8NKBEXR,2025-03-18 00:39:53.693,33.0
2UWGOOB5,2025-03-18 00:39:53.729,35.0
0D0KRQ33,2025-03-18 00:39:53.764,34.0
5JRF6QPG,2025-03-18 00:39:53.796,36.0
MPTA9HH1,2025-03-18 00:39:53.831,33.0
ZLGB5PFD,2025-03-18 00:39:53.865,33.0
YHHIOJH6,2025-03-18 00:39:53.898,38.0
IOJ5FMHG,2025-03-18 00:39:53.928,32.0
CAOZ5ZVR,2025-03-18 00:39:53.955,33.0
FI34FOS6,2025-03-18 00:39:53.988,33.0
QUGX7J79,2025-03-18 00:39:54.022,31.0
DJ40NT7P,2025-03-18 00:39:54.056,43.0
VA2RBCUM,2025-03-18 00:39:54.084,38.0
9UQKL1Z8,2025-03-18 00:39:54.117,33.0
K3Z0A5T6,2025-03-18 00:39:54.146,32.0
GHTHT116,2025-03-18 00:39:54.181,33.0
5BFCNM8P,2025-03-18 00:39:54.218,33.0
